date,volume,open,high,low,close,adj close
2023-12-28,60000,270.45001220703125,271.6499938964844,268.8900146484375,271.2200012207031,271.2200012207031
2023-12-27,62400,272.70001220703125,273.4200134277344,270.8999938964844,271.45001220703125,271.45001220703125
2023-12-26,36700,271.7099914550781,272.82000732421875,269.7900085449219,271.6000061035156,271.6000061035156
2023-12-22,131400,269.3299865722656,272.54998779296875,268.6700134277344,270.3299865722656,270.3299865722656
2023-12-21,92000,264.44000244140625,267.67999267578125,262.010009765625,267.3599853515625,267.3599853515625
2023-12-20,143600,266.67999267578125,267.0,261.4100036621094,261.5599975585937,261.5599975585937
2023-12-19,139700,262.5899963378906,267.3999938964844,260.4700012207031,266.510009765625,266.510009765625
2023-12-18,95900,260.3800048828125,261.7799987792969,251.3699951171875,260.6099853515625,260.6099853515625
2023-12-15,216500,265.0599975585937,266.3599853515625,259.3800048828125,260.5799865722656,260.5799865722656
2023-12-14,166300,250.27999877929688,266.8999938964844,250.27999877929688,265.0599975585937,265.0599975585937
2023-12-13,124700,245.27999877929688,246.97999572753903,238.7100067138672,246.9499969482422,246.9499969482422
2023-12-12,103500,248.8999938964844,249.63999938964844,245.5399932861328,246.27999877929688,246.27999877929688
2023-12-11,83500,242.0,248.4600067138672,242.0,248.259994506836,248.259994506836
2023-12-08,60600,240.3000030517578,244.9900054931641,240.3000030517578,243.07000732421875,243.07000732421875
2023-12-07,50700,240.259994506836,243.0800018310547,238.2899932861328,241.0399932861328,241.0399932861328
2023-12-06,117600,241.6999969482422,244.63999938964844,239.8600006103516,240.5399932861328,240.5399932861328
2023-12-05,167100,238.67999267578125,239.97999572753903,236.3000030517578,239.6100006103516,239.6100006103516
2023-12-04,70900,237.94000244140625,240.0,235.1699981689453,239.8699951171875,239.8699951171875
2023-12-01,85200,231.1000061035156,239.2700042724609,229.47000122070312,238.7700042724609,238.7700042724609
2023-11-30,89100,233.8500061035156,234.8000030517578,232.1199951171875,232.8000030517578,232.8000030517578
2023-11-29,71400,233.6100006103516,236.6499938964844,233.08999633789065,233.57000732421875,233.57000732421875
