date,volume,open,high,low,close,adj close
2020-07-02,41000,11.880000114440918,12.0,11.350000381469728,11.399999618530272,11.399999618530272
2020-07-01,42000,12.109999656677244,12.270000457763672,11.510000228881836,11.539999961853027,11.539999961853027
2020-06-30,28600,11.479999542236328,12.34000015258789,11.479999542236328,12.3100004196167,12.3100004196167
2020-06-29,55400,11.880000114440918,11.880000114440918,11.45300006866455,11.710000038146973,11.710000038146973
2020-06-26,81100,12.06999969482422,12.729999542236328,11.449999809265137,11.579999923706056,11.579999923706056
2020-06-25,26700,11.65999984741211,12.454999923706056,11.279999732971191,12.3100004196167,12.3100004196167
2020-06-24,32500,12.31999969482422,12.31999969482422,11.630000114440918,11.770000457763672,11.770000457763672
2020-06-23,23400,12.869999885559082,13.138999938964846,12.520000457763672,12.579999923706056,12.579999923706056
2020-06-22,27200,12.380000114440918,12.75,12.0600004196167,12.65999984741211,12.65999984741211
2020-06-19,78900,12.739999771118164,12.739999771118164,12.125,12.640000343322756,12.640000343322756
2020-06-18,33900,12.6899995803833,13.09000015258789,12.420000076293944,12.579999923706056,12.579999923706056
2020-06-17,23300,13.329999923706056,13.350000381469728,12.4399995803833,12.630000114440918,12.630000114440918
2020-06-16,41400,13.119999885559082,13.600000381469728,12.789999961853027,13.279999732971191,13.279999732971191
2020-06-15,35600,11.75,12.77400016784668,11.520000457763672,12.529999732971191,12.529999732971191
2020-06-12,38500,12.170000076293944,12.279999732971191,11.649999618530272,12.0600004196167,12.0600004196167
2020-06-11,66700,12.739999771118164,12.739999771118164,11.510000228881836,11.520000457763672,11.520000457763672
2020-06-10,43500,14.260000228881836,14.260000228881836,13.5,13.5,13.5
2020-06-09,39800,14.1899995803833,14.800000190734863,13.6899995803833,14.260000228881836,14.260000228881836
2020-06-08,60200,13.859999656677244,14.529999732971191,13.65999984741211,14.520000457763672,14.520000457763672
2020-06-05,79300,13.5,14.210000038146973,13.399999618530272,13.550000190734863,13.550000190734863
2020-06-04,45800,12.850000381469728,13.119999885559082,12.68000030517578,12.850000381469728,12.850000381469728
2020-06-03,25600,12.5600004196167,13.3100004196167,12.399999618530272,13.029999732971191,13.029999732971191
2020-06-02,27000,12.359999656677244,12.550000190734863,12.149999618530272,12.170000076293944,12.170000076293944
2020-06-01,45500,12.199999809265137,12.579999923706056,12.020000457763672,12.149999618530272,12.149999618530272
2020-05-29,39900,12.43000030517578,12.43000030517578,12.0,12.039999961853027,12.039999961853027
2020-05-28,53700,13.369999885559082,14.029999732971191,12.350000381469728,12.489999771118164,12.489999771118164
2020-05-27,57800,12.920000076293944,13.3100004196167,12.609999656677244,13.130000114440918,13.130000114440918
2020-05-26,53400,12.510000228881836,13.0600004196167,12.359999656677244,12.5,12.5
2020-05-22,21300,11.93000030517578,12.15999984741211,11.6899995803833,12.15999984741211,12.15999984741211
2020-05-21,59000,11.43000030517578,12.609999656677244,11.279999732971191,11.760000228881836,11.760000228881836
2020-05-20,32700,10.880000114440918,11.5600004196167,10.880000114440918,11.399999618530272,11.399999618530272
