date,open,high,low,close,adj close,volume
2023-12-28,40.84999847412109,41.27999877929688,40.66999816894531,41.04999923706055,41.04999923706055,263900
2023-12-27,41.0099983215332,41.150001525878906,40.70000076293945,40.970001220703125,40.970001220703125,708200
2023-12-26,41.150001525878906,41.20000076293945,40.86000061035156,40.959999084472656,40.959999084472656,212000
2023-12-22,41.34000015258789,41.619998931884766,40.9900016784668,41.0,41.0,234200
2023-12-21,40.77000045776367,41.220001220703125,40.40999984741211,41.150001525878906,41.150001525878906,339800
2023-12-20,41.22999954223633,41.5099983215332,40.45000076293945,40.52999877929688,40.52999877929688,331600
2023-12-19,40.630001068115234,41.38999938964844,40.43999862670898,41.25,41.25,263200
2023-12-18,40.40999984741211,40.41999816894531,39.900001525878906,40.36000061035156,40.36000061035156,343600
2023-12-15,40.43000030517578,41.02000045776367,40.150001525878906,40.29999923706055,40.29999923706055,1115200
2023-12-14,40.97999954223633,41.220001220703125,40.2400016784668,40.5,40.5,487400
2023-12-13,39.400001525878906,40.34999847412109,39.220001220703125,40.2400016784668,40.2400016784668,424000
2023-12-12,39.40999984741211,39.56999969482422,39.09000015258789,39.4900016784668,39.4900016784668,274000
2023-12-11,39.0,39.41999816894531,38.9900016784668,39.380001068115234,39.380001068115234,292200
2023-12-08,38.900001525878906,39.310001373291016,38.790000915527344,39.13999938964844,39.13999938964844,223800
2023-12-07,38.7400016784668,39.20000076293945,38.5,39.0099983215332,39.0099983215332,347300
2023-12-06,38.400001525878906,38.790000915527344,38.34000015258789,38.619998931884766,38.619998931884766,272900
2023-12-05,38.11000061035156,38.15999984741211,37.709999084472656,38.119998931884766,38.119998931884766,252400
2023-12-04,37.810001373291016,38.459999084472656,37.75,38.18000030517578,38.18000030517578,475800
2023-12-01,36.77999877929688,38.150001525878906,36.77999877929688,38.060001373291016,38.060001373291016,361600
2023-11-30,36.0099983215332,37.15999984741211,35.65999984741211,36.970001220703125,36.970001220703125,558500
2023-11-29,36.34000015258789,36.41999816894531,35.43000030517578,35.529998779296875,35.529998779296875,269400
2023-11-28,36.40999984741211,36.58000183105469,36.060001373291016,36.119998931884766,36.119998931884766,229200
2023-11-27,36.459999084472656,36.790000915527344,36.34000015258789,36.52000045776367,36.52000045776367,295600
2023-11-24,36.22999954223633,36.540000915527344,36.130001068115234,36.52999877929688,36.52999877929688,169600
2023-11-22,36.43999862670898,36.5,36.15999984741211,36.369998931884766,36.369998931884766,269900
2023-11-21,35.810001373291016,36.16999816894531,35.41999816894531,36.119998931884766,36.119998931884766,342200
2023-11-20,35.27000045776367,35.93000030517578,35.0099983215332,35.90999984741211,35.90999984741211,319400
2023-11-17,34.97999954223633,35.22999954223633,34.619998931884766,35.20000076293945,35.20000076293945,536500
2023-11-16,34.81999969482422,34.81999969482422,33.91999816894531,34.75,34.75,601100
2023-11-15,34.290000915527344,34.88999938964844,34.209999084472656,34.84000015258789,34.84000015258789,347600
2023-11-14,34.099998474121094,34.529998779296875,33.68000030517578,34.41999816894531,34.41999816894531,237100
2023-11-13,32.689998626708984,33.310001373291016,32.66999816894531,33.209999084472656,33.209999084472656,237900
2023-11-10,32.959999084472656,33.130001068115234,32.650001525878906,32.93000030517578,32.93000030517578,290200
2023-11-09,33.630001068115234,33.630001068115234,32.529998779296875,32.7599983215332,32.7599983215332,251800
2023-11-08,33.560001373291016,33.599998474121094,32.869998931884766,33.400001525878906,33.400001525878906,277100
2023-11-07,33.369998931884766,33.630001068115234,33.11000061035156,33.43000030517578,33.43000030517578,473700
2023-11-06,33.5,33.779998779296875,33.22999954223633,33.56999969482422,33.56999969482422,239700
2023-11-03,33.560001373291016,33.90999984741211,33.34000015258789,33.779998779296875,33.779998779296875,337600
2023-11-02,33.029998779296875,33.029998779296875,32.5,32.689998626708984,32.689998626708984,257000
2023-11-01,31.979999542236328,32.43000030517578,31.559999465942383,32.380001068115234,32.380001068115234,414300
2023-10-31,32.0099983215332,32.27000045776367,31.700000762939453,31.780000686645508,31.780000686645508,309900
2023-10-30,33.36000061035156,33.45000076293945,31.93000030517578,32.16999816894531,32.16999816894531,429500
2023-10-27,36.22999954223633,37.9900016784668,32.2599983215332,32.93000030517578,32.93000030517578,471200
2023-10-26,34.95000076293945,35.119998931884766,34.209999084472656,34.38999938964844,34.34000015258789,296000
2023-10-25,34.75,35.22999954223633,34.7400016784668,34.900001525878906,34.84925842285156,241900
2023-10-24,34.970001220703125,35.45000076293945,34.970001220703125,35.380001068115234,35.32855987548828,196400
2023-10-23,35.06999969482422,35.33000183105469,34.66999816894531,34.810001373291016,34.7593879699707,217400
2023-10-20,35.52000045776367,35.52000045776367,34.90999984741211,35.09000015258789,35.03898239135742,496300
2023-10-19,35.7599983215332,35.90999984741211,35.060001373291016,35.29999923706055,35.24867630004883,228400
2023-10-18,36.380001068115234,36.47999954223633,35.849998474121094,35.970001220703125,35.917701721191406,193500
2023-10-17,36.369998931884766,37.27000045776367,36.369998931884766,36.83000183105469,36.77645492553711,264800
2023-10-16,36.75,37.13999938964844,36.52000045776367,36.59000015258789,36.53680038452149,241600
2023-10-13,36.7400016784668,36.97999954223633,36.400001525878906,36.52000045776367,36.46690368652344,177600
2023-10-12,37.04999923706055,37.18000030517578,36.470001220703125,36.81999969482422,36.76646423339844,137100
2023-10-11,37.650001525878906,38.08000183105469,37.18999862670898,37.33000183105469,37.275726318359375,153800
2023-10-10,37.93000030517578,38.18999862670898,37.65999984741211,37.68000030517578,37.62521743774414,150900
2023-10-09,37.810001373291016,38.27000045776367,37.7400016784668,37.790000915527344,37.73505783081055,174700
2023-10-06,37.36000061035156,38.59999847412109,37.36000061035156,38.33000183105469,38.27427291870117,307100
2023-10-05,37.13999938964844,38.0,37.13999938964844,37.59999847412109,37.54533004760742,249100
2023-10-04,36.45000076293945,37.13999938964844,36.34000015258789,37.08000183105469,37.02608871459961,194800
2023-10-03,37.18000030517578,37.36000061035156,36.380001068115234,36.43000030517578,36.37703323364258,171700
2023-10-02,37.18999862670898,37.52000045776367,37.06999969482422,37.470001220703125,37.415523529052734,390800
2023-09-29,37.41999816894531,37.43999862670898,36.9900016784668,37.18000030517578,37.12594223022461,290000
2023-09-28,37.150001525878906,37.77000045776367,36.880001068115234,37.290000915527344,37.235782623291016,347400
2023-09-27,36.810001373291016,37.27999877929688,36.70000076293945,37.13999938964844,37.08599853515625,209700
2023-09-26,37.29999923706055,37.43999862670898,36.54999923706055,36.56999969482422,36.51683044433594,203000
2023-09-25,37.29999923706055,37.650001525878906,37.2400016784668,37.40999984741211,37.35560989379883,120100
2023-09-22,37.290000915527344,37.900001525878906,37.209999084472656,37.4900016784668,37.43549346923828,185000
2023-09-21,37.0,37.27000045776367,36.7599983215332,37.20000076293945,37.14591598510742,181200
2023-09-20,37.5,37.77000045776367,37.130001068115234,37.13999938964844,37.08599853515625,169600
2023-09-19,37.77999877929688,38.18999862670898,37.27000045776367,37.310001373291016,37.25575637817383,180400
2023-09-18,37.880001068115234,37.880001068115234,37.5099983215332,37.79999923706055,37.74504089355469,260400
2023-09-15,38.18000030517578,38.18999862670898,37.45000076293945,37.720001220703125,37.665157318115234,1013400
2023-09-14,38.38999938964844,38.43000030517578,37.790000915527344,38.25,38.19438552856445,268000
2023-09-13,38.08000183105469,38.720001220703125,37.869998931884766,38.02000045776367,37.9647216796875,275000
2023-09-12,37.45000076293945,38.13999938964844,37.45000076293945,38.13999938964844,38.08454513549805,248200
2023-09-11,37.93000030517578,38.040000915527344,37.41999816894531,37.59000015258789,37.53534698486328,256000
2023-09-08,38.61000061035156,38.61000061035156,37.68999862670898,37.70000076293945,37.64518737792969,261800
2023-09-07,38.90999984741211,39.25,38.09000015258789,38.5099983215332,38.45400619506836,307400
2023-09-06,38.65999984741211,39.0099983215332,38.290000915527344,38.959999084472656,38.90335464477539,274000
2023-09-05,39.04999923706055,39.209999084472656,37.68999862670898,38.41999816894531,38.364139556884766,313000
2023-09-01,39.810001373291016,40.290000915527344,39.68999862670898,39.70000076293945,39.64228057861328,175100
2023-08-31,39.720001220703125,39.970001220703125,39.52999877929688,39.56999969482422,39.51246643066406,231300
