date,volume,open,high,low,close,adj close
2020-07-02,801900,3.660000085830689,3.849999904632568,3.5,3.5199999809265137,3.5199999809265137
2020-07-01,658000,3.619999885559082,3.7899999618530273,3.5,3.660000085830689,3.660000085830689
2020-06-30,1218100,3.619999885559082,3.670000076293945,3.490000009536743,3.619999885559082,3.619999885559082
2020-06-29,1137900,3.450000047683716,3.670000076293945,3.450000047683716,3.650000095367432,3.650000095367432
2020-06-26,1483700,3.4800000190734863,3.5299999713897705,3.2699999809265137,3.509999990463257,3.509999990463257
2020-06-25,1039200,3.4600000381469727,3.595000028610229,3.369999885559082,3.509999990463257,3.509999990463257
2020-06-24,925200,3.7100000381469727,3.7160000801086426,3.4600000381469727,3.509999990463257,3.509999990463257
2020-06-23,660800,3.640000104904175,3.829999923706055,3.5299999713897705,3.7899999618530273,3.7899999618530273
2020-06-22,854400,3.5999999046325684,3.670000076293945,3.4200000762939453,3.630000114440918,3.630000114440918
2020-06-19,787600,3.7899999618530273,3.829999923706055,3.509999990463257,3.619999885559082,3.619999885559082
2020-06-18,898600,3.549999952316284,3.880000114440918,3.5,3.75,3.75
2020-06-17,666300,3.559999942779541,3.7100000381469727,3.4600000381469727,3.5199999809265137,3.5199999809265137
2020-06-16,1271600,3.990000009536743,4.039999961853027,3.559999942779541,3.5799999237060547,3.5799999237060547
2020-06-15,3853900,3.5999999046325684,4.059999942779541,3.4600000381469727,3.670000076293945,3.670000076293945
2020-06-12,1271900,3.7100000381469727,3.809999942779541,3.549999952316284,3.799999952316284,3.799999952316284
2020-06-11,2805900,2.8299999237060547,3.384999990463257,2.809999942779541,3.359999895095825,3.359999895095825
2020-06-10,1262700,3.9600000381469727,3.971999883651733,3.440000057220459,3.650000095367432,3.650000095367432
2020-06-09,1176300,4.099999904632568,4.110000133514404,3.799999952316284,3.910000085830689,3.910000085830689
2020-06-08,2270600,4.050000190734863,4.289999961853027,4.0,4.25,4.25
2020-06-05,6022300,4.449999809265137,4.460000038146973,3.609999895095825,3.674999952316284,3.674999952316284
2020-06-04,2892600,3.7300000190734863,4.150000095367432,3.509999990463257,4.019999980926514,4.019999980926514
2020-06-03,1924800,3.5199999809265137,3.650000095367432,3.365000009536743,3.5999999046325684,3.5999999046325684
2020-06-02,12998800,2.950000047683716,3.740000009536743,2.901000022888184,3.450000047683716,3.450000047683716
2020-06-01,1120000,2.619999885559082,2.994999885559082,2.5899999141693115,2.819999933242798,2.819999933242798
2020-05-29,913500,2.619999885559082,2.6600000858306885,2.4649999141693115,2.609999895095825,2.609999895095825
