date,volume,open,high,low,close,adj close
2023-12-28,246800,43.08000183105469,43.43000030517578,42.81999969482422,42.93999862670898,42.93999862670898
2023-12-27,208800,43.34000015258789,43.5,42.9900016784668,43.25,43.25
2023-12-26,374300,42.70000076293945,43.45000076293945,42.70000076293945,43.22999954223633,43.22999954223633
2023-12-22,294700,42.470001220703125,42.86000061035156,42.150001525878906,42.5,42.5
2023-12-21,418800,42.0,42.52999877929688,41.93999862670898,42.40999984741211,42.32799911499024
2023-12-20,236500,42.81999969482422,43.0099983215332,41.18000030517578,41.18999862670898,41.11035537719727
2023-12-19,317800,42.31999969482422,43.220001220703125,42.31999969482422,43.060001373291016,42.97674560546875
2023-12-18,286300,42.130001068115234,42.4900016784668,41.68000030517578,42.040000915527344,41.958717346191406
2023-12-15,277100,42.63999938964844,42.869998931884766,41.880001068115234,42.34999847412109,42.26811599731445
2023-12-14,601100,40.2400016784668,42.79999923706055,40.2400016784668,42.34000015258789,42.25813674926758
2023-12-13,370000,36.93999862670898,39.34000015258789,36.869998931884766,39.33000183105469,39.25395584106445
2023-12-12,431500,37.75,37.75,36.619998931884766,37.119998931884766,37.04822540283203
2023-12-11,163900,37.52000045776367,38.0099983215332,37.41999816894531,37.90999984741211,37.836700439453125
2023-12-08,323400,37.7599983215332,38.400001525878906,37.470001220703125,37.810001373291016,37.73689651489258
2023-12-07,167900,37.400001525878906,37.79999923706055,37.16999816894531,37.7599983215332,37.686988830566406
2023-12-06,215600,37.380001068115234,38.22999954223633,37.09999847412109,37.15999984741211,37.08815002441406
2023-12-05,265900,37.38999938964844,37.709999084472656,37.02000045776367,37.06999969482422,36.99832534790039
2023-12-04,231000,37.65999984741211,38.40999984741211,37.56999969482422,37.81999969482422,37.74687576293945
2023-12-01,254500,36.29999923706055,38.04999923706055,36.08000183105469,38.02000045776367,37.94648742675781
2023-11-30,271300,36.900001525878906,37.0,36.25,36.59999847412109,36.52923202514648
2023-11-29,397700,36.84000015258789,37.77999877929688,36.68000030517578,36.7599983215332,36.68892288208008
2023-11-28,198100,35.47999954223633,36.33000183105469,35.20000076293945,36.290000915527344,36.21983337402344
2023-11-27,230400,35.65999984741211,35.869998931884766,35.2599983215332,35.52000045776367,35.45132064819336
2023-11-24,61500,35.7599983215332,36.18999862670898,35.65999984741211,35.9900016784668,35.920413970947266
2023-11-22,218300,36.060001373291016,36.18000030517578,35.709999084472656,35.880001068115234,35.81062698364258
2023-11-21,245700,36.34000015258789,36.4900016784668,35.75,35.86000061035156,35.79066467285156
2023-11-20,158200,36.06999969482422,36.869998931884766,35.79999923706055,36.709999084472656,36.63901901245117
2023-11-17,126700,35.72999954223633,36.060001373291016,35.369998931884766,36.02999877929688,35.96033477783203
2023-11-16,176400,36.16999816894531,36.40999984741211,35.45000076293945,35.70000076293945,35.63097381591797
2023-11-15,314800,36.08000183105469,37.54999923706055,36.040000915527344,36.54999923706055,36.47932815551758
2023-11-14,511900,34.459999084472656,35.91999816894531,34.459999084472656,35.79999923706055,35.73077774047852
2023-11-13,179100,32.68000030517578,33.41999816894531,32.47999954223633,33.209999084472656,33.14578628540039
2023-11-10,255200,32.79999923706055,33.0,32.369998931884766,32.97999954223633,32.91623306274414
2023-11-09,317400,34.279998779296875,34.45000076293945,32.849998474121094,32.9900016784668,32.92621612548828
2023-11-08,467200,34.97999954223633,34.97999954223633,33.83000183105469,34.2400016784668,34.173797607421875
2023-11-07,182500,34.7400016784668,35.119998931884766,34.40999984741211,35.040000915527344,34.972251892089844
2023-11-06,288300,36.06999969482422,36.13999938964844,34.529998779296875,34.88999938964844,34.822540283203125
2023-11-03,625500,35.959999084472656,36.65999984741211,35.75,35.959999084472656,35.89046859741211
2023-11-02,302200,33.83000183105469,35.189998626708984,33.83000183105469,35.08000183105469,35.01217269897461
2023-11-01,244100,33.59000015258789,33.70000076293945,32.779998779296875,33.400001525878906,33.33542251586914
2023-10-31,734800,33.209999084472656,33.630001068115234,33.119998931884766,33.56999969482422,33.50509262084961
2023-10-30,354600,34.31999969482422,34.59000015258789,32.939998626708984,33.189998626708984,33.125823974609375
2023-10-27,146100,35.45000076293945,35.45000076293945,34.459999084472656,34.599998474121094,34.53310012817383
2023-10-26,156400,35.709999084472656,36.16999816894531,35.2599983215332,35.5099983215332,35.44133758544922
2023-10-25,207200,36.08000183105469,36.09000015258789,35.52000045776367,35.560001373291016,35.49124526977539
2023-10-24,158300,36.38999938964844,37.119998931884766,36.38999938964844,36.59000015258789,36.51925277709961
2023-10-23,219400,35.72999954223633,36.68999862670898,35.209999084472656,35.970001220703125,35.90045166015625
2023-10-20,177200,36.54999923706055,37.02000045776367,36.150001525878906,36.18999862670898,36.120025634765625
2023-10-19,171800,38.84000015258789,38.95000076293945,37.47999954223633,37.68000030517578,37.60714721679688
2023-10-18,123000,40.47999954223633,40.47999954223633,39.040000915527344,39.15999984741211,39.08428192138672
2023-10-17,82500,39.93999862670898,41.45000076293945,39.93999862670898,41.08000183105469,41.00057220458984
2023-10-16,241200,39.84000015258789,40.77000045776367,39.84000015258789,40.59000015258789,40.51152038574219
2023-10-13,159500,40.68000030517578,40.75,39.68999862670898,39.81999969482422,39.74300765991211
2023-10-12,156100,41.5,41.61000061035156,40.18000030517578,40.560001373291016,40.4815788269043
2023-10-11,164400,41.5099983215332,41.84999847412109,40.77999877929688,41.29999923706055,41.22014617919922
2023-10-10,425300,39.369998931884766,41.18000030517578,39.369998931884766,41.09999847412109,41.0205307006836
2023-10-09,127900,39.25,39.52000045776367,38.650001525878906,39.220001220703125,39.144168853759766
2023-10-06,206800,38.41999816894531,39.900001525878906,38.29999923706055,39.79999923706055,39.72304534912109
