date,volume,open,high,low,close,adj close
2023-12-28,408600,5.860000133514404,5.889999866485596,5.829999923706055,5.860000133514404,5.860000133514404
2023-12-27,801300,5.900000095367432,5.929999828338623,5.869999885559082,5.880000114440918,5.880000114440918
2023-12-26,325300,5.949999809265137,5.949999809265137,5.889999866485596,5.900000095367432,5.900000095367432
2023-12-22,453300,5.880000114440918,5.960000038146973,5.860000133514404,5.960000038146973,5.960000038146973
2023-12-21,192700,5.940000057220459,5.940000057220459,5.860000133514404,5.860000133514404,5.860000133514404
2023-12-20,354900,5.909999847412109,5.920000076293945,5.860000133514404,5.889999866485596,5.889999866485596
2023-12-19,315800,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,5.889999866485596
2023-12-18,358300,5.880000114440918,5.880000114440918,5.849999904632568,5.869999885559082,5.869999885559082
2023-12-15,244200,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,5.880000114440918
2023-12-14,444900,5.840000152587891,5.880000114440918,5.829999923706055,5.860000133514404,5.860000133514404
2023-12-13,347400,5.800000190734863,5.829999923706055,5.710000038146973,5.829999923706055,5.829999923706055
2023-12-12,160100,5.800000190734863,5.820000171661377,5.769999980926514,5.78000020980835,5.761000156402588
2023-12-11,97000,5.809999942779541,5.829999923706055,5.789999961853027,5.800000190734863,5.7809343338012695
2023-12-08,203200,5.820000171661377,5.840000152587891,5.78000020980835,5.789999961853027,5.77096700668335
2023-12-07,230800,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,5.810835361480713
2023-12-06,259600,5.820000171661377,5.849999904632568,5.78000020980835,5.800000190734863,5.7809343338012695
2023-12-05,278500,5.809999942779541,5.840000152587891,5.769999980926514,5.820000171661377,5.800868511199951
2023-12-04,406900,5.78000020980835,5.889999866485596,5.760000228881836,5.78000020980835,5.761000156402588
2023-12-01,704000,5.75,5.900000095367432,5.699999809265137,5.78000020980835,5.761000156402588
2023-11-30,598600,5.690000057220459,5.71999979019165,5.670000076293945,5.699999809265137,5.681262969970703
2023-11-29,218800,5.630000114440918,5.699999809265137,5.630000114440918,5.690000057220459,5.671296119689941
2023-11-28,382400,5.599999904632568,5.630000114440918,5.579999923706055,5.610000133514404,5.591558933258057
2023-11-27,355100,5.539999961853027,5.590000152587891,5.53000020980835,5.579999923706055,5.561657428741455
2023-11-24,138800,5.579999923706055,5.579999923706055,5.5,5.539999961853027,5.521789073944092
2023-11-22,174400,5.619999885559082,5.619999885559082,5.539999961853027,5.539999961853027,5.521789073944092
2023-11-21,141600,5.579999923706055,5.579999923706055,5.539999961853027,5.570000171661377,5.551690578460693
2023-11-20,692200,5.559999942779541,5.570000171661377,5.510000228881836,5.559999942779541,5.541723251342773
2023-11-17,881100,5.599999904632568,5.619999885559082,5.550000190734863,5.570000171661377,5.551690578460693
2023-11-16,326600,5.5,5.619999885559082,5.5,5.559999942779541,5.541723251342773
2023-11-15,220900,5.519999980926514,5.53000020980835,5.46999979019165,5.46999979019165,5.452018737792969
2023-11-14,359900,5.46999979019165,5.53000020980835,5.46999979019165,5.510000228881836,5.49188756942749
2023-11-13,214700,5.380000114440918,5.429999828338623,5.380000114440918,5.409999847412109,5.373278617858887
2023-11-10,412900,5.380000114440918,5.46999979019165,5.380000114440918,5.429999828338623,5.3931427001953125
2023-11-09,167300,5.429999828338623,5.449999809265137,5.360000133514404,5.380000114440918,5.343482494354248
2023-11-08,113000,5.409999847412109,5.449999809265137,5.400000095367432,5.429999828338623,5.3931427001953125
2023-11-07,339300,5.340000152587891,5.429999828338623,5.269999980926514,5.400000095367432,5.363346576690674
2023-11-06,252800,5.309999942779541,5.340000152587891,5.269999980926514,5.340000152587891,5.3037543296813965
2023-11-03,376500,5.289999961853027,5.420000076293945,5.289999961853027,5.340000152587891,5.3037543296813965
2023-11-02,358800,5.199999809265137,5.25,5.199999809265137,5.25,5.214364528656006
2023-11-01,357500,5.079999923706055,5.170000076293945,5.079999923706055,5.159999847412109,5.124975204467773
2023-10-31,153400,5.070000171661377,5.099999904632568,5.059999942779541,5.079999923706055,5.04551887512207
2023-10-30,138900,5.019999980926514,5.079999923706055,5.019999980926514,5.070000171661377,5.035586357116699
2023-10-27,159300,5.0,5.050000190734863,5.0,5.050000190734863,5.015722274780273
2023-10-26,357100,4.980000019073486,5.050000190734863,4.980000019073486,5.039999961853027,5.0057902336120605
2023-10-25,227900,5.070000171661377,5.090000152587891,5.0,5.010000228881836,4.975994110107422
2023-10-24,173200,5.079999923706055,5.119999885559082,5.070000171661377,5.099999904632568,5.065382480621338
2023-10-23,241200,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,5.035586357116699
2023-10-20,283100,5.099999904632568,5.119999885559082,5.079999923706055,5.079999923706055,5.04551887512207
2023-10-19,181500,5.159999847412109,5.170000076293945,5.099999904632568,5.119999885559082,5.085247039794922
