date,volume,open,high,low,close,adj close
2020-07-02,400,23.020000457763672,23.03000068664551,22.888999938964844,22.888999938964844,22.888999938964844
2020-07-01,20600,22.63800048828125,22.68000030517578,22.559999465942383,22.63999938964844,22.63999938964844
2020-06-30,800,22.670000076293945,22.816999435424805,22.63999938964844,22.816999435424805,22.687000274658203
2020-06-29,2100,22.65999984741211,22.788000106811523,22.60000038146973,22.77700042724609,22.6472282409668
2020-06-26,36000,22.85000038146973,22.85000038146973,22.520000457763672,22.53000068664551,22.401636123657227
2020-06-25,23800,22.60000038146973,22.90099906921387,22.57999992370605,22.90099906921387,22.77052116394043
2020-06-24,24800,22.8700008392334,22.8700008392334,22.6299991607666,22.6299991607666,22.50106430053711
2020-06-23,7000,23.32999992370605,23.32999992370605,23.18400001525879,23.18400001525879,23.05190849304199
2020-06-22,400,22.940000534057614,23.11000061035156,22.940000534057614,23.11000061035156,22.97833251953125
2020-06-19,600,23.14999961853028,23.14999961853028,22.85099983215332,22.85099983215332,22.72080612182617
2020-06-18,2100,22.89999961853028,22.94499969482422,22.89999961853028,22.94499969482422,22.81427001953125
2020-06-17,1300,23.170000076293945,23.170000076293945,23.05299949645996,23.05299949645996,22.92165565490723
2020-06-16,4800,23.141000747680664,23.20000076293945,22.94599914550781,22.94599914550781,22.815263748168945
2020-06-15,2100,22.25,22.71699905395508,22.25,22.71699905395508,22.58756828308105
2020-06-12,200,22.46999931335449,22.68099975585937,22.46999931335449,22.68099975585937,22.55177497863769
2020-06-11,1600,22.86000061035156,22.95000076293945,22.26099967956543,22.26099967956543,22.13416862487793
2020-06-10,5800,23.54999923706055,23.54999923706055,23.420000076293945,23.51499938964844,23.381023406982425
2020-06-09,1100,23.38999938964844,23.53899955749512,23.38999938964844,23.53899955749512,23.40488624572754
2020-06-08,2300,23.64999961853028,23.856000900268555,23.64999961853028,23.856000900268555,23.720081329345703
2020-06-05,4700,23.61000061035156,23.69899940490723,23.540000915527344,23.566999435424805,23.43272590637207
2020-06-04,2100,23.190000534057614,23.29999923706055,23.18000030517578,23.190000534057614,23.057876586914062
2020-06-03,2100,23.059999465942383,23.33699989318848,23.045000076293945,23.33699989318848,23.204036712646484
2020-06-02,2000,22.76000022888184,22.875,22.76000022888184,22.85000038146973,22.71981239318848
2020-06-01,1000,22.36000061035156,22.64900016784668,22.36000061035156,22.64900016784668,22.51995849609375
2020-05-29,2800,22.200000762939453,22.200000762939453,21.989999771118164,22.19799995422364,22.0715274810791
2020-05-28,1700,22.21999931335449,22.450000762939453,22.21999931335449,22.256000518798828,22.12919807434082
2020-05-27,700,21.88500022888184,22.03700065612793,21.88500022888184,22.03700065612793,21.91144561767578
2020-05-26,1800,21.790000915527344,21.88500022888184,21.790000915527344,21.79599952697754,21.671817779541016
2020-05-22,2300,21.1200008392334,21.18899917602539,21.06999969482422,21.18899917602539,21.06827545166016
2020-05-21,100,21.19799995422364,21.19799995422364,21.19799995422364,21.19799995422364,21.077224731445312
2020-05-20,3700,21.3700008392334,21.459999084472656,21.3700008392334,21.381000518798828,21.25918197631836
2020-05-19,4900,21.049999237060547,21.049999237060547,21.025999069213867,21.025999069213867,20.90620422363281
2020-05-18,3900,21.309999465942383,21.32999992370605,21.290000915527344,21.323999404907227,21.20250701904297
2020-05-15,7800,20.46999931335449,20.530000686645508,20.440000534057614,20.530000686645508,20.41303062438965
2020-05-14,12500,20.25,20.479999542236328,20.200000762939453,20.479999542236328,20.36331558227539
2020-05-13,2200,20.989999771118164,20.989999771118164,20.63999938964844,20.71999931335449,20.601947784423828
2020-05-12,12700,21.170000076293945,21.190000534057614,20.8799991607666,20.8799991607666,20.761035919189453
2020-05-11,1700,21.14999961853028,21.17300033569336,21.1299991607666,21.13999938964844,21.0195541381836
2020-05-08,2400,21.1299991607666,21.141000747680664,21.09000015258789,21.13400077819824,21.01358985900879
2020-05-07,13200,20.799999237060547,20.8700008392334,20.709999084472656,20.770000457763672,20.65166282653809
2020-05-06,1200,20.65999984741211,20.65999984741211,20.50200080871582,20.50200080871582,20.38519096374512
2020-05-05,4800,20.71999931335449,20.799999237060547,20.63999938964844,20.63999938964844,20.522403717041016
2020-05-04,189300,20.530000686645508,20.61000061035156,20.50900077819824,20.600000381469727,20.48263168334961
2020-05-01,4200,20.76000022888184,20.84000015258789,20.6200008392334,20.690000534057614,20.57211875915528
2020-04-30,500,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,21.0195541381836
2020-04-29,9600,21.420000076293945,21.59000015258789,21.38999938964844,21.520000457763672,21.397390365600582
2020-04-28,205600,21.1299991607666,21.270000457763672,21.07999992370605,21.11000061035156,20.989727020263672
2020-04-27,200,20.600000381469727,20.709999084472656,20.600000381469727,20.709999084472656,20.592004776000977
2020-04-24,1800,20.3799991607666,20.420000076293945,20.21999931335449,20.420000076293945,20.30365753173828
2020-04-23,1900,20.290000915527344,20.520000457763672,20.209999084472656,20.209999084472656,20.09485244750977
2020-04-22,3000,20.229999542236328,20.239999771118164,20.1299991607666,20.209999084472656,20.09485244750977
2020-04-21,7900,19.979999542236328,20.13999938964844,19.86000061035156,19.89800071716309,19.784631729125977
2020-04-20,98400,20.34000015258789,20.57999992370605,20.270000457763672,20.280000686645508,20.16445541381836
2020-04-17,31100,20.350000381469727,20.53700065612793,20.21999931335449,20.53700065612793,20.41999053955078
2020-04-16,17400,20.020000457763672,20.07099914550781,19.979999542236328,20.07099914550781,19.95664405822754
2020-04-15,21100,20.100000381469727,20.100000381469727,20.0,20.0310001373291,19.91687393188477
2020-04-14,10400,20.63999938964844,20.670000076293945,20.600000381469727,20.6259994506836,20.50848388671875
2020-04-13,23300,20.420000076293945,20.420000076293945,20.229999542236328,20.26000022888184,20.144569396972656
2020-04-09,56200,20.290000915527344,20.549999237060547,20.290000915527344,20.482999801635746,20.36629867553711
2020-04-08,27400,19.96999931335449,20.049999237060547,19.780000686645508,20.03300094604492,19.91886329650879
2020-04-07,39000,20.38999938964844,20.39999961853028,19.80500030517578,19.833999633789062,19.72099494934082
2020-04-06,22900,19.3700008392334,19.691999435424805,19.3700008392334,19.68400001525879,19.571849822998047
2020-04-03,7600,18.850000381469727,18.850000381469727,18.61000061035156,18.72599983215332,18.619308471679688
