date,volume,open,high,low,close,adj close
2023-12-28,1155900.0,16.969999313354492,17.170000076293945,16.969999313354492,17.110000610351562,17.110000610351562
2023-12-27,1821400.0,17.170000076293945,17.229999542236328,17.049999237060547,17.100000381469727,17.100000381469727
2023-12-26,2382400.0,17.0,17.239999771118164,16.899999618530273,17.18000030517578,17.18000030517578
2023-12-22,2146000.0,16.989999771118164,17.110000610351562,16.8799991607666,16.959999084472656,16.959999084472656
2023-12-21,1828700.0,16.850000381469727,16.889999389648438,16.6299991607666,16.84000015258789,16.84000015258789
2023-12-20,3322100.0,17.09000015258789,17.25,16.690000534057617,16.690000534057617,16.690000534057617
2023-12-19,2046500.0,16.940000534057617,17.149999618530273,16.790000915527344,17.06999969482422,17.06999969482422
2023-12-18,1655300.0,17.1200008392334,17.1200008392334,16.81999969482422,16.860000610351562,16.860000610351562
2023-12-15,5258900.0,17.3700008392334,17.420000076293945,16.920000076293945,17.0,17.0
2023-12-14,3343500.0,17.190000534057617,17.639999389648438,17.020000457763672,17.3700008392334,17.3700008392334
2023-12-13,2599000.0,15.869999885559082,16.81999969482422,15.859999656677246,16.81999969482422,16.81999969482422
2023-12-12,1413100.0,16.1200008392334,16.1200008392334,15.869999885559082,15.880000114440918,15.880000114440918
2023-12-11,1452100.0,16.15999984741211,16.190000534057617,16.0,16.100000381469727,16.100000381469727
2023-12-08,1344000.0,16.079999923706055,16.34000015258789,16.030000686645508,16.200000762939453,16.200000762939453
2023-12-07,1615300.0,15.779999732971191,16.09000015258789,15.6899995803833,16.09000015258789,16.09000015258789
2023-12-06,2286900.0,15.989999771118164,16.280000686645508,15.68000030517578,15.699999809265137,15.699999809265137
2023-12-05,3188900.0,15.920000076293944,16.0,15.8100004196167,15.880000114440918,15.880000114440918
2023-12-04,3147000.0,15.649999618530272,15.989999771118164,15.510000228881836,15.979999542236328,15.979999542236328
2023-12-01,4344700.0,14.890000343322754,15.81999969482422,14.829999923706056,15.760000228881836,15.760000228881836
2023-11-30,2994400.0,14.720000267028809,14.93000030517578,14.630000114440918,14.890000343322754,14.890000343322754
2023-11-29,1873200.0,14.6899995803833,14.949999809265137,14.68000030517578,14.81999969482422,14.68000030517578
2023-11-28,1299900.0,14.479999542236328,14.56999969482422,14.31999969482422,14.5600004196167,14.422456741333008
2023-11-27,1405900.0,14.539999961853027,14.579999923706056,14.40999984741211,14.510000228881836,14.372928619384766
2023-11-24,720800.0,14.68000030517578,14.720000267028809,14.5600004196167,14.630000114440918,14.491795539855955
2023-11-22,1168400.0,14.760000228881836,14.869999885559082,14.600000381469728,14.649999618530272,14.511606216430664
2023-11-21,1744600.0,15.010000228881836,15.020000457763672,14.59000015258789,14.640000343322754,14.501701354980469
2023-11-20,1368600.0,15.119999885559082,15.119999885559082,14.899999618530272,15.0600004196167,14.917733192443848
2023-11-17,1875600.0,14.920000076293944,15.220000267028809,14.829999923706056,15.119999885559082,14.977166175842283
2023-11-16,1659600.0,14.989999771118164,15.0,14.699999809265137,14.90999984741211,14.769149780273438
