date,volume,open,high,low,close,adj close
2020-07-02,28000,6.090000152587891,6.150000095367432,5.699999809265137,5.789999961853027,5.789999961853027
2020-07-01,108400,5.519999980926514,6.349999904632568,5.519999980926514,6.050000190734863,6.050000190734863
2020-06-30,37100,5.380000114440918,5.619999885559082,5.380000114440918,5.550000190734863,5.550000190734863
2020-06-29,21200,5.690000057220459,5.690000057220459,5.340000152587891,5.420000076293945,5.420000076293945
2020-06-26,20100,5.360000133514404,5.650000095367432,5.210000038146973,5.650000095367432,5.650000095367432
2020-06-25,9400,5.389999866485596,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2020-06-24,15000,5.480000019073486,5.5,5.349999904632568,5.400000095367432,5.400000095367432
2020-06-23,9800,5.429999828338623,5.489999771118164,5.340000152587891,5.489999771118164,5.489999771118164
2020-06-22,20100,5.449999809265137,5.519999980926514,5.309999942779541,5.389999866485596,5.389999866485596
2020-06-19,20300,5.409999847412109,5.489999771118164,5.300000190734863,5.480000019073486,5.480000019073486
2020-06-18,15400,5.510000228881836,5.71999979019165,5.300000190734863,5.539999961853027,5.539999961853027
2020-06-17,8000,5.75,5.75,5.420000076293945,5.510000228881836,5.510000228881836
2020-06-16,18800,5.429999828338623,5.659999847412109,5.400000095367432,5.579999923706055,5.579999923706055
2020-06-15,19600,5.599999904632568,5.599999904632568,5.389999866485596,5.400000095367432,5.400000095367432
2020-06-12,19400,5.840000152587891,5.840000152587891,5.53000020980835,5.610000133514404,5.610000133514404
2020-06-11,22100,5.820000171661377,5.820000171661377,5.349999904632568,5.480000019073486,5.480000019073486
2020-06-10,21300,5.949999809265137,5.989999771118164,5.829999923706055,5.840000152587891,5.840000152587891
2020-06-09,24700,6.0,6.0,5.840000152587891,5.989999771118164,5.989999771118164
2020-06-08,62200,6.0,6.0,5.75,6.0,6.0
2020-06-05,25600,6.0,6.0,5.829999923706055,5.860000133514404,5.860000133514404
2020-06-04,45100,6.050000190734863,6.050000190734863,5.670000076293945,5.820000171661377,5.820000171661377
2020-06-03,30900,6.059999942779541,6.059999942779541,5.769999980926514,6.03000020980835,6.03000020980835
2020-06-02,43600,6.019999980926514,6.139999866485596,5.849999904632568,6.050000190734863,6.050000190734863
2020-06-01,82200,5.900000095367432,6.489999771118164,5.829999923706055,6.050000190734863,6.050000190734863
2020-05-29,9200,5.579999923706055,5.800000190734863,5.519999980926514,5.800000190734863,5.800000190734863
2020-05-28,24100,5.570000171661377,5.619999885559082,5.369999885559082,5.519999980926514,5.519999980926514
2020-05-27,91400,5.389999866485596,5.650000095367432,5.21999979019165,5.630000114440918,5.630000114440918
2020-05-26,25900,5.239999771118164,5.380000114440918,5.099999904632568,5.360000133514404,5.360000133514404
2020-05-22,9900,5.019999980926514,5.150000095367432,5.019999980926514,5.150000095367432,5.150000095367432
2020-05-21,15600,5.079999923706055,5.159999847412109,4.940000057220459,5.0,5.0
2020-05-20,15300,5.139999866485596,5.190000057220459,4.900000095367432,4.989999771118164,4.989999771118164
2020-05-19,9700,5.050000190734863,5.190000057220459,4.980000019073486,5.059999942779541,5.059999942779541
2020-05-18,20300,5.079999923706055,5.159999847412109,4.929999828338623,4.980000019073486,4.980000019073486
2020-05-15,20300,5.0,5.139999866485596,4.900000095367432,4.900000095367432,4.900000095367432
2020-05-14,67600,5.179999828338623,5.239999771118164,4.889999866485596,5.0,5.0
2020-05-13,8000,5.400000095367432,5.610000133514404,5.199999809265137,5.239999771118164,5.239999771118164
2020-05-12,39000,5.619999885559082,5.820000171661377,5.25,5.389999866485596,5.389999866485596
2020-05-11,14500,5.710000038146973,5.800000190734863,5.659999847412109,5.659999847412109,5.659999847412109
2020-05-08,57200,5.639999866485596,5.880000114440918,5.5,5.510000228881836,5.510000228881836
2020-05-07,6500,5.670000076293945,5.78000020980835,5.5,5.559999942779541,5.559999942779541
2020-05-06,30100,5.519999980926514,5.760000228881836,5.5,5.599999904632568,5.599999904632568
2020-05-05,37100,5.789999961853027,5.900000095367432,5.510000228881836,5.510000228881836,5.510000228881836
2020-05-04,22300,5.829999923706055,6.019999980926514,5.550000190734863,5.71999979019165,5.71999979019165
2020-05-01,20000,6.0,6.079999923706055,5.730000019073486,5.75,5.75
2020-04-30,17800,6.139999866485596,6.239999771118164,5.989999771118164,6.0,6.0
2020-04-29,131300,5.949999809265137,6.789999961853027,5.949999809265137,6.139999866485596,6.139999866485596
2020-04-28,15900,5.889999866485596,5.989999771118164,5.809999942779541,5.909999847412109,5.909999847412109
2020-04-27,15800,5.840000152587891,5.929999828338623,5.699999809265137,5.75,5.75
2020-04-24,11800,5.590000152587891,5.820000171661377,5.550000190734863,5.670000076293945,5.670000076293945
2020-04-23,7100,6.070000171661377,6.119999885559082,5.869999885559082,5.869999885559082,5.869999885559082
2020-04-22,26200,6.050000190734863,6.110000133514404,5.980000019073486,6.0,6.0
2020-04-21,21000,6.019999980926514,6.159999847412109,5.800000190734863,5.949999809265137,5.949999809265137
2020-04-20,20000,6.0,6.349999904632568,5.989999771118164,6.0,6.0
2020-04-17,60100,5.510000228881836,6.0,5.510000228881836,5.949999809265137,5.949999809265137
2020-04-16,26600,5.5,5.690000057220459,5.5,5.550000190734863,5.550000190734863
2020-04-15,6600,5.380000114440918,5.639999866485596,5.380000114440918,5.489999771118164,5.489999771118164
2020-04-14,15900,5.380000114440918,5.599999904632568,5.380000114440918,5.480000019073486,5.480000019073486
2020-04-13,32300,5.559999942779541,5.599999904632568,5.409999847412109,5.46999979019165,5.46999979019165
2020-04-09,36400,5.5,5.5,5.429999828338623,5.449999809265137,5.449999809265137
2020-04-08,30700,5.570000171661377,5.570000171661377,5.369999885559082,5.480000019073486,5.480000019073486
2020-04-07,33000,5.75,5.880000114440918,5.349999904632568,5.349999904632568,5.349999904632568
2020-04-06,19600,5.739999771118164,5.75,5.590000152587891,5.710000038146973,5.710000038146973
2020-04-03,31500,5.659999847412109,5.730000019073486,5.360000133514404,5.449999809265137,5.449999809265137
2020-04-02,18400,5.769999980926514,6.139999866485596,5.650000095367432,5.659999847412109,5.659999847412109
2020-04-01,14800,5.75,5.920000076293945,5.650000095367432,5.690000057220459,5.690000057220459
2020-03-31,12300,5.940000057220459,6.5,5.940000057220459,6.050000190734863,6.050000190734863
2020-03-30,7900,5.699999809265137,6.199999809265137,5.670000076293945,5.849999904632568,5.849999904632568
2020-03-27,44200,5.809999942779541,6.059999942779541,5.159999847412109,5.590000152587891,5.590000152587891
2020-03-26,66800,5.320000171661377,5.900000095367432,5.300000190734863,5.610000133514404,5.610000133514404
2020-03-25,50200,5.099999904632568,5.25,5.010000228881836,5.099999904632568,5.099999904632568
2020-03-24,18600,4.630000114440918,5.119999885559082,4.630000114440918,5.0,5.0
