date,volume,open,high,low,close,adj close
2020-07-02,216300,2.5899999141693115,2.640000104904175,2.4300000667572017,2.539999961853028,2.539999961853028
2020-07-01,202700,2.619999885559082,2.690000057220459,2.4100000858306885,2.5199999809265137,2.5199999809265137
2020-06-30,108200,2.609999895095825,2.799999952316284,2.4600000381469727,2.5199999809265137,2.5199999809265137
2020-06-29,206200,2.6800000667572017,2.759999990463257,2.4300000667572017,2.619999885559082,2.619999885559082
2020-06-26,378900,2.549999952316284,2.5999999046325684,2.259999990463257,2.400000095367432,2.400000095367432
2020-06-25,186200,2.700000047683716,2.8499999046325684,2.5199999809265137,2.559999942779541,2.559999942779541
2020-06-24,213200,2.900000095367432,2.990000009536743,2.5799999237060547,2.7300000190734863,2.7300000190734863
2020-06-23,180100,3.0299999713897705,3.109999895095825,2.900000095367432,2.9600000381469727,2.9600000381469727
2020-06-22,223400,2.9500000476837163,3.119999885559082,2.7699999809265137,3.0,3.0
2020-06-19,149000,3.25,3.259999990463257,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-06-18,88300,3.25,3.259999990463257,3.109999895095825,3.150000095367432,3.150000095367432
2020-06-17,190700,3.5699999332427983,3.5699999332427983,3.150000095367432,3.309999942779541,3.309999942779541
2020-06-16,196400,3.880000114440918,3.920000076293945,3.490000009536743,3.5199999809265137,3.5199999809265137
2020-06-15,179800,3.0,3.619999885559082,2.990000009536743,3.539999961853028,3.539999961853028
2020-06-12,282500,3.5,3.509999990463257,3.2100000381469727,3.380000114440918,3.380000114440918
2020-06-11,392700,3.2799999713897705,3.4800000190734863,2.9300000667572017,2.990000009536743,2.990000009536743
2020-06-10,425500,3.990000009536743,3.990000009536743,3.509999990463257,3.7300000190734863,3.7300000190734863
2020-06-09,598400,4.300000190734863,4.300000190734863,3.5199999809265137,4.059999942779541,4.059999942779541
2020-06-08,495200,3.849999904632568,4.449999809265137,3.5999999046325684,4.429999828338623,4.429999828338623
