date,volume,open,high,low,close,adj close
2020-06-19,155900,14.100000381469728,14.100000381469728,13.770000457763672,13.829999923706056,13.829999923706056
2020-06-18,48200,13.779999732971191,14.100000381469728,13.699999809265137,13.979999542236328,13.979999542236328
2020-06-17,73600,14.199999809265137,14.199999809265137,13.789999961853027,13.989999771118164,13.989999771118164
2020-06-16,107100,14.329999923706056,14.75,13.880000114440918,14.220000267028809,14.220000267028809
2020-06-15,93500,13.359999656677246,14.010000228881836,13.359999656677246,14.0,14.0
2020-06-12,115800,13.920000076293944,14.0,13.350000381469728,13.84000015258789,13.84000015258789
2020-06-11,126400,13.510000228881836,13.720000267028809,12.960000038146973,13.3100004196167,13.3100004196167
2020-06-10,84100,14.699999809265137,14.859999656677246,14.15999984741211,14.18000030517578,14.18000030517578
2020-06-09,87900,15.300000190734863,15.390000343322754,14.779999732971191,14.859999656677246,14.859999656677246
2020-06-08,189700,15.59000015258789,15.93000030517578,15.539999961853027,15.600000381469728,15.600000381469728
2020-06-05,196500,14.90999984741211,15.670000076293944,14.90999984741211,15.449999809265137,15.449999809265137
2020-06-04,106300,14.399999618530272,14.850000381469728,13.9399995803833,14.75,14.75
2020-06-03,171000,13.920000076293944,14.920000076293944,13.81999969482422,14.789999961853027,14.789999961853027
2020-06-02,127800,14.25,14.25,13.670000076293944,13.970000267028809,13.970000267028809
2020-06-01,161500,13.989999771118164,14.329999923706056,13.56999969482422,14.0600004196167,14.0600004196167
2020-05-29,154400,13.960000038146973,14.06999969482422,13.43000030517578,13.989999771118164,13.989999771118164
2020-05-28,99400,15.199999809265137,15.199999809265137,14.18000030517578,14.220000267028809,14.220000267028809
2020-05-27,323700,14.65999984741211,15.220000267028809,14.5600004196167,14.779999732971191,14.779999732971191
2020-05-26,80100,14.8100004196167,14.899999618530272,14.25,14.31999969482422,14.31999969482422
2020-05-22,65500,14.0600004196167,14.25,13.43000030517578,14.199999809265137,14.199999809265137
2020-05-21,84100,13.09000015258789,13.960000038146973,13.0,13.869999885559082,13.869999885559082
2020-05-20,158500,13.210000038146973,13.449999809265137,12.989999771118164,13.0600004196167,13.0600004196167
2020-05-19,94700,13.239999771118164,13.34000015258789,12.869999885559082,12.869999885559082,12.869999885559082
2020-05-18,133100,12.279999732971191,13.369999885559082,12.279999732971191,13.350000381469728,13.350000381469728
2020-05-15,95400,12.149999618530272,12.579999923706056,11.84000015258789,12.220000267028809,12.220000267028809
2020-05-14,67900,11.880000114440918,12.020000457763672,11.420000076293944,12.010000228881836,12.010000228881836
2020-05-13,99600,12.489999771118164,12.489999771118164,11.899999618530272,12.260000228881836,12.260000228881836
2020-05-12,61300,13.279999732971191,13.479999542236328,12.4399995803833,12.479999542236328,12.479999542236328
2020-05-11,70300,13.5,13.779999732971191,12.880000114440918,13.40999984741211,13.40999984741211
2020-05-08,58100,13.489999771118164,13.859999656677246,13.489999771118164,13.84000015258789,13.84000015258789
2020-05-07,77700,13.329999923706056,13.40999984741211,12.90999984741211,13.170000076293944,13.170000076293944
2020-05-06,122500,12.850000381469728,12.979999542236328,12.359999656677246,12.779999732971191,12.779999732971191
2020-05-05,86600,12.609999656677246,13.470000267028809,12.609999656677246,13.050000190734863,13.050000190734863
2020-05-04,86900,12.81999969482422,12.949999809265137,12.359999656677246,12.739999771118164,12.739999771118164
2020-05-01,126500,13.109999656677246,13.470000267028809,12.470000267028809,12.93000030517578,12.93000030517578
2020-04-30,78400,15.1899995803833,15.1899995803833,13.5600004196167,13.56999969482422,13.56999969482422
2020-04-29,197400,14.789999961853027,16.489999771118164,14.479999542236328,15.899999618530272,15.899999618530272
2020-04-28,144000,15.829999923706056,16.6299991607666,14.579999923706056,14.729999542236328,14.729999542236328
2020-04-27,82300,13.779999732971191,14.59000015258789,13.779999732971191,14.390000343322754,14.390000343322754
2020-04-24,49200,13.90999984741211,13.920000076293944,13.550000190734863,13.84000015258789,13.84000015258789
2020-04-23,86800,13.300000190734863,13.960000038146973,13.300000190734863,13.899999618530272,13.899999618530272
2020-04-22,73200,13.890000343322754,13.890000343322754,13.489999771118164,13.5600004196167,13.5600004196167
2020-04-21,52700,13.1899995803833,13.760000228881836,12.979999542236328,13.470000267028809,13.470000267028809
2020-04-20,41500,13.380000114440918,14.0,13.229999542236328,13.5,13.5
2020-04-17,80800,13.600000381469728,14.020000457763672,13.460000038146973,13.75,13.75
2020-04-16,137300,13.770000457763672,14.0,12.5600004196167,13.369999885559082,13.369999885559082
2020-04-15,87900,13.800000190734863,14.270000457763672,13.670000076293944,13.850000381469728,13.725000381469728
2020-04-14,76400,15.050000190734863,15.0600004196167,13.899999618530272,14.329999923706056,14.20066738128662
2020-04-13,60700,14.899999618530272,14.970000267028809,14.380000114440918,14.649999618530272,14.517779350280762
2020-04-09,132300,13.619999885559082,15.15999984741211,13.619999885559082,15.09000015258789,14.953808784484863
2020-04-08,115900,13.81999969482422,13.81999969482422,13.18000030517578,13.539999961853027,13.417798042297363
2020-04-07,74100,14.300000190734863,14.510000228881836,13.350000381469728,13.619999885559082,13.497076034545898
2020-04-06,99700,13.81999969482422,14.220000267028809,13.3100004196167,14.0,13.873645782470703
2020-04-03,127300,14.079999923706056,14.079999923706056,12.970000267028809,13.34000015258789,13.219602584838867
2020-04-02,93300,12.510000228881836,14.279999732971191,12.510000228881836,13.279999732971191,13.160143852233888
2020-04-01,120900,13.550000190734863,13.720000267028809,12.529999732971191,12.579999923706056,12.46646213531494
2020-03-31,160100,13.520000457763672,14.609999656677246,13.510000228881836,14.140000343322754,14.01238250732422
2020-03-30,120100,12.9399995803833,13.739999771118164,12.4399995803833,13.739999771118164,13.615992546081545
2020-03-27,104700,13.640000343322754,13.93000030517578,12.579999923706056,12.670000076293944,12.555649757385254
2020-03-26,164600,13.520000457763672,13.93000030517578,13.199999809265137,13.75,13.62590217590332
2020-03-25,263900,13.8100004196167,14.510000228881836,13.210000038146973,13.489999771118164,13.36824893951416
2020-03-24,141600,13.4399995803833,14.220000267028809,12.9399995803833,13.880000114440918,13.75472927093506
2020-03-23,144500,12.539999961853027,14.380000114440918,11.8100004196167,12.800000190734863,12.684476852416992
2020-03-20,367400,14.210000038146973,14.210000038146973,11.779999732971191,12.640000343322754,12.525920867919922
2020-03-19,206900,14.109999656677246,14.859999656677246,13.859999656677246,14.350000381469728,14.220487594604492
2020-03-18,158000,12.369999885559082,14.220000267028809,12.109999656677246,14.0600004196167,13.93310546875
2020-03-17,161600,11.119999885559082,13.239999771118164,10.829999923706056,13.109999656677246,12.99167823791504
2020-03-16,133200,10.289999961853027,11.699999809265137,10.270000457763672,11.010000228881836,10.910632133483888
2020-03-13,169900,11.710000038146973,12.220000267028809,11.010000228881836,12.220000267028809,12.109711647033691
2020-03-12,191000,12.31999969482422,12.729999542236328,11.010000228881836,11.149999618530272,11.049367904663086
2020-03-11,225700,13.760000228881836,14.0,12.75,13.079999923706056,12.961949348449709
2020-03-10,182700,14.779999732971191,14.869999885559082,13.9399995803833,14.109999656677246,13.98265266418457
2020-03-09,246700,14.640000343322754,14.770000457763672,14.06999969482422,14.5,14.369133949279783
2020-03-06,241000,15.0,15.43000030517578,14.75,15.40999984741211,15.270920753479004
2020-03-05,293500,15.25,15.4399995803833,14.710000038146973,15.289999961853027,15.152003288269045
2020-03-04,216600,15.510000228881836,16.1299991607666,15.359999656677246,16.100000381469727,15.954693794250488
2020-03-03,221100,15.6899995803833,16.079999923706055,15.079999923706056,15.289999961853027,15.152003288269045
2020-03-02,104000,15.5600004196167,15.75,14.9399995803833,15.720000267028809,15.578123092651367
2020-02-28,120600,15.1899995803833,15.510000228881836,15.050000190734863,15.510000228881836,15.370018005371094
2020-02-27,87200,15.670000076293944,16.25,15.56999969482422,15.600000381469728,15.459205627441406
2020-02-26,111200,16.18000030517578,16.18000030517578,15.920000076293944,15.970000267028809,15.82586669921875
2020-02-25,129100,16.579999923706055,16.649999618530273,15.960000038146973,16.030000686645508,15.88532543182373
2020-02-24,126000,16.0,16.600000381469727,15.84000015258789,16.549999237060547,16.400630950927734
