date,volume,open,high,low,close,adj close
2023-12-28,20700,7.489999771118164,7.900000095367432,7.489999771118164,7.800000190734863,7.800000190734863
2023-12-27,27700,7.869999885559082,7.96999979019165,7.619999885559082,7.679999828338623,7.679999828338623
2023-12-26,30500,7.460000038146973,7.980000019073486,7.380000114440918,7.840000152587891,7.840000152587891
2023-12-22,26000,7.579999923706055,7.820000171661377,7.449999809265137,7.590000152587891,7.590000152587891
2023-12-21,54100,7.630000114440918,8.0,7.409999847412109,7.510000228881836,7.510000228881836
2023-12-20,15400,7.989999771118164,8.0,7.429999828338623,7.630000114440918,7.630000114440918
2023-12-19,40900,8.329999923706055,8.329999923706055,7.650000095367432,7.869999885559082,7.869999885559082
2023-12-18,51900,8.3100004196167,8.609999656677246,8.199999809265137,8.470000267028809,8.470000267028809
2023-12-15,62500,8.100000381469727,8.520000457763672,8.050000190734863,8.359999656677246,8.359999656677246
2023-12-14,55600,7.579999923706055,8.149999618530273,7.300000190734863,8.069999694824219,8.069999694824219
2023-12-13,39200,7.75,7.809999942779541,7.28000020980835,7.380000114440918,7.380000114440918
2023-12-12,8100,8.020000457763672,8.100000381469727,7.840000152587891,7.840000152587891,7.840000152587891
2023-12-11,24600,8.119999885559082,8.329999923706055,8.020000457763672,8.069999694824219,8.069999694824219
2023-12-08,23400,7.920000076293945,8.3100004196167,7.690000057220459,8.100000381469727,8.100000381469727
2023-12-07,14400,7.71999979019165,7.880000114440918,7.510000228881836,7.809999942779541,7.809999942779541
2023-12-06,40800,7.940000057220459,8.140000343322754,7.559999942779541,7.730000019073486,7.730000019073486
2023-12-05,37400,7.630000114440918,7.900000095367432,7.369999885559082,7.739999771118164,7.739999771118164
2023-12-04,66000,7.159999847412109,7.579999923706055,7.03000020980835,7.429999828338623,7.429999828338623
2023-12-01,62500,7.28000020980835,7.28000020980835,6.849999904632568,7.090000152587891,7.090000152587891
2023-11-30,59400,7.449999809265137,7.630000114440918,7.059999942779541,7.289999961853027,7.289999961853027
2023-11-29,168500,6.949999809265137,7.840000152587891,6.949999809265137,7.559999942779541,7.559999942779541
2023-11-28,471900,8.350000381469727,8.4399995803833,6.510000228881836,6.599999904632568,6.599999904632568
2023-11-27,31600,8.220000267028809,8.75,8.109999656677246,8.40999984741211,8.40999984741211
2023-11-24,7300,8.1899995803833,8.289999961853027,8.050000190734863,8.0600004196167,8.0600004196167
2023-11-22,23000,8.029999732971191,8.119999885559082,7.909999847412109,7.940000057220459,7.940000057220459
2023-11-21,25300,7.949999809265137,8.260000228881836,7.699999809265137,8.119999885559082,8.119999885559082
2023-11-20,34400,7.880000114440918,8.039999961853027,7.75,7.869999885559082,7.869999885559082
2023-11-17,31800,7.679999828338623,8.15999984741211,7.489999771118164,8.079999923706055,8.079999923706055
2023-11-16,24900,7.690000057220459,7.760000228881836,7.289999961853027,7.559999942779541,7.559999942779541
2023-11-15,50800,8.050000190734863,8.359999656677246,7.809999942779541,7.929999828338623,7.929999828338623
2023-11-14,107200,7.78000020980835,8.3100004196167,7.559999942779541,8.199999809265137,8.199999809265137
2023-11-13,42300,7.619999885559082,7.940000057220459,7.380000114440918,7.699999809265137,7.699999809265137
2023-11-10,85000,7.170000076293945,7.889999866485596,7.019999980926514,7.760000228881836,7.760000228881836
2023-11-09,74300,7.480000019073486,7.670000076293945,6.949999809265137,7.059999942779541,7.059999942779541
2023-11-08,36900,7.760000228881836,7.829999923706055,7.349999904632568,7.489999771118164,7.489999771118164
2023-11-07,29800,7.639999866485596,7.960000038146973,7.420000076293945,7.619999885559082,7.619999885559082
2023-11-06,63200,8.270000457763672,8.279999732971191,7.610000133514404,7.650000095367432,7.650000095367432
2023-11-03,36000,9.010000228881836,9.010000228881836,8.300000190734863,8.300000190734863,8.300000190734863
2023-11-02,190000,8.609999656677246,9.390000343322754,7.53000020980835,8.460000038146973,8.460000038146973
2023-11-01,31500,9.369999885559082,9.420000076293944,8.970000267028809,8.970000267028809,8.970000267028809
2023-10-31,41200,8.960000038146973,9.380000114440918,8.90999984741211,9.300000190734863,9.300000190734863
2023-10-30,75800,8.8100004196167,9.130000114440918,8.579999923706055,9.010000228881836,9.010000228881836
2023-10-27,11900,8.979999542236328,9.029999732971191,8.779999732971191,8.789999961853027,8.789999961853027
2023-10-26,24300,8.75,9.109999656677246,8.59000015258789,8.960000038146973,8.960000038146973
2023-10-25,27000,9.0,9.0600004196167,8.710000038146973,8.720000267028809,8.720000267028809
