date,volume,open,high,low,close,adj close
2023-12-28,6399200,18.010000228881836,18.770000457763672,17.959999084472656,18.559999465942383,18.559999465942383
2023-12-27,5276500,18.0,18.290000915527344,17.760000228881836,17.899999618530273,17.899999618530273
2023-12-26,5889900,17.43000030517578,18.049999237060547,17.239999771118164,17.719999313354492,17.719999313354492
2023-12-22,6543500,16.5,17.540000915527344,16.440000534057617,17.229999542236328,17.229999542236328
2023-12-21,11023100,16.0,16.469999313354492,15.93000030517578,16.440000534057617,16.440000534057617
2023-12-20,13227600,17.170000076293945,17.260000228881836,16.229999542236328,16.290000915527344,16.290000915527344
2023-12-19,7599600,17.610000610351562,18.15999984741211,17.43000030517578,17.450000762939453,17.450000762939453
2023-12-18,5285300,17.399999618530273,17.6299991607666,17.079999923706055,17.479999542236328,17.479999542236328
2023-12-15,11283700,17.31999969482422,17.459999084472656,16.979999542236328,17.299999237060547,17.299999237060547
2023-12-14,10950400,16.479999542236328,17.520000457763672,16.479999542236328,17.25,17.25
2023-12-13,6110400,14.90999984741211,15.979999542236328,14.81999969482422,15.93000030517578,15.93000030517578
2023-12-12,3290800,14.720000267028809,14.850000381469728,14.260000228881836,14.6899995803833,14.6899995803833
2023-12-11,5741400,14.9399995803833,15.050000190734863,14.579999923706056,14.770000457763672,14.770000457763672
2023-12-08,7836500,14.770000457763672,15.609999656677246,14.770000457763672,15.520000457763672,15.520000457763672
2023-12-07,5144000,14.210000038146973,14.710000038146973,14.020000457763672,14.489999771118164,14.489999771118164
2023-12-06,8889900,13.59000015258789,14.449999809265137,13.579999923706056,13.979999542236328,13.979999542236328
2023-12-05,9002000,13.010000228881836,13.34000015258789,12.979999542236328,13.039999961853027,13.039999961853027
2023-12-04,5561400,14.020000457763672,14.270000457763672,13.479999542236328,13.520000457763672,13.520000457763672
2023-12-01,4447400,13.529999732971191,14.329999923706056,13.420000076293944,14.31999969482422,14.31999969482422
2023-11-30,5676600,13.59000015258789,14.100000381469728,13.199999809265137,13.760000228881836,13.760000228881836
2023-11-29,5218300,13.8100004196167,13.979999542236328,13.5,13.539999961853027,13.539999961853027
2023-11-28,3839300,13.40999984741211,13.65999984741211,13.229999542236328,13.539999961853027,13.539999961853027
2023-11-27,6650300,13.15999984741211,13.449999809265137,12.850000381469728,13.279999732971191,13.279999732971191
2023-11-24,1577500,13.5,13.729999542236328,13.380000114440918,13.630000114440918,13.630000114440918
2023-11-22,2858300,13.93000030517578,13.960000038146973,13.460000038146973,13.670000076293944,13.670000076293944
2023-11-21,3104100,14.170000076293944,14.3100004196167,13.720000267028809,13.869999885559082,13.869999885559082
2023-11-20,4948500,13.710000038146973,14.970000267028809,13.699999809265137,14.4399995803833,14.4399995803833
2023-11-17,5391600,13.449999809265137,13.770000457763672,13.18000030517578,13.729999542236328,13.729999542236328
2023-11-16,5016900,14.199999809265137,14.260000228881836,13.220000267028809,13.25,13.25
2023-11-15,4643300,14.31999969482422,15.329999923706056,14.31999969482422,14.510000228881836,14.510000228881836
2023-11-14,5813300,13.5,14.15999984741211,13.489999771118164,14.06999969482422,14.06999969482422
2023-11-13,11851300,13.460000038146973,13.5,12.760000228881836,12.960000038146973,12.960000038146973
2023-11-10,5404400,14.100000381469728,14.239999771118164,13.670000076293944,13.75,13.75
2023-11-09,3149400,14.56999969482422,14.779999732971191,14.149999618530272,14.239999771118164,14.239999771118164
2023-11-08,3429400,14.460000038146973,14.75,14.25,14.40999984741211,14.40999984741211
2023-11-07,3572600,14.1899995803833,14.600000381469728,14.0600004196167,14.510000228881836,14.510000228881836
2023-11-06,4432500,15.020000457763672,15.039999961853027,14.149999618530272,14.25,14.25
2023-11-03,4714900,15.119999885559082,15.529999732971191,14.890000343322754,14.970000267028809,14.970000267028809
2023-11-02,5255600,14.5,14.850000381469728,14.09000015258789,14.6899995803833,14.6899995803833
2023-11-01,10454500,14.350000381469728,14.649999618530272,13.369999885559082,14.31999969482422,14.31999969482422
2023-10-31,7586000,14.65999984741211,14.81999969482422,14.380000114440918,14.59000015258789,14.59000015258789
2023-10-30,4857200,15.350000381469728,15.5600004196167,14.489999771118164,14.640000343322754,14.640000343322754
2023-10-27,2603200,15.399999618530272,15.6899995803833,15.010000228881836,15.109999656677246,15.109999656677246
2023-10-26,3610800,15.720000267028809,15.84000015258789,15.1899995803833,15.300000190734863,15.300000190734863
2023-10-25,3551600,15.539999961853027,15.960000038146973,15.350000381469728,15.600000381469728,15.600000381469728
2023-10-24,4198700,15.31999969482422,16.040000915527344,15.31999969482422,15.90999984741211,15.90999984741211
2023-10-23,4452400,15.5,15.56999969482422,15.079999923706056,15.109999656677246,15.109999656677246
2023-10-20,3894300,15.949999809265137,16.18000030517578,15.729999542236328,15.829999923706056,15.829999923706056
2023-10-19,5740400,16.950000762939453,17.139999389648438,15.989999771118164,16.100000381469727,16.100000381469727
2023-10-18,3752600,17.8799991607666,17.959999084472656,17.020000457763672,17.06999969482422,17.06999969482422
2023-10-17,2435100,18.040000915527344,18.700000762939453,18.0,18.479999542236328,18.479999542236328
2023-10-16,3430300,18.0,18.46999931335449,17.829999923706055,18.270000457763672,18.270000457763672
2023-10-13,3336600,18.38999938964844,18.6200008392334,17.829999923706055,17.860000610351562,17.860000610351562
2023-10-12,5095100,18.61000061035156,18.959999084472656,18.14999961853028,18.540000915527344,18.540000915527344
2023-10-11,2328000,17.8700008392334,18.07999992370605,17.56999969482422,17.809999465942383,17.809999465942383
2023-10-10,4223600,17.31999969482422,17.959999084472656,17.15999984741211,17.8799991607666,17.8799991607666
2023-10-09,2355200,16.790000915527344,16.84000015258789,16.450000762939453,16.690000534057617,16.690000534057617
2023-10-06,2303900,16.6200008392334,17.229999542236328,16.510000228881836,17.030000686645508,17.030000686645508
2023-10-05,4632300,17.229999542236328,17.299999237060547,16.739999771118164,16.8799991607666,16.8799991607666
2023-10-04,5941600,16.81999969482422,17.389999389648438,16.420000076293945,17.3799991607666,17.3799991607666
2023-10-03,4321500,17.0,17.260000228881836,16.719999313354492,16.81999969482422,16.81999969482422
2023-10-02,3297000,18.200000762939453,18.209999084472656,17.290000915527344,17.440000534057617,17.440000534057617
2023-09-29,4342400,18.51000022888184,18.770000457763672,18.280000686645508,18.40999984741211,18.40999984741211
2023-09-28,3650200,17.200000762939453,18.26000022888184,17.200000762939453,18.11000061035156,18.11000061035156
2023-09-27,2971000,17.549999237060547,17.700000762939453,16.93000030517578,17.09000015258789,17.09000015258789
2023-09-26,4776500,17.899999618530273,17.979999542236328,17.280000686645508,17.34000015258789,17.34000015258789
2023-09-25,4068800,17.56999969482422,18.13999938964844,17.56999969482422,18.13999938964844,18.13999938964844
2023-09-22,3764000,18.21999931335449,18.46999931335449,17.68000030517578,17.700000762939453,17.700000762939453
2023-09-21,5457900,17.920000076293945,18.0,17.309999465942383,17.34000015258789,17.34000015258789
2023-09-20,4582200,19.450000762939453,19.450000762939453,18.280000686645508,18.350000381469727,18.350000381469727
