date,volume,open,high,low,close,adj close
2023-12-28,103298,20.3799991607666,20.48500061035156,20.290000915527344,20.309999465942383,20.309999465942383
2023-12-27,152445,20.299999237060547,20.530000686645508,20.299999237060547,20.32999992370605,20.32999992370605
2023-12-26,113306,20.14999961853028,20.489999771118164,20.14999961853028,20.40999984741211,20.40999984741211
2023-12-22,108475,20.030000686645508,20.34000015258789,20.0,20.18000030517578,20.18000030517578
2023-12-21,177048,19.8799991607666,20.280000686645508,19.8799991607666,20.049999237060547,20.049999237060547
2023-12-20,214399,20.1200008392334,20.38999938964844,19.850000381469727,19.8700008392334,19.8700008392334
2023-12-19,221483,20.290000915527344,20.36000061035156,20.100000381469727,20.14999961853028,20.14999961853028
2023-12-18,186071,20.3799991607666,20.39999961853028,19.96999931335449,20.209999084472656,20.209999084472656
2023-12-15,312867,19.89999961853028,20.09000015258789,19.89999961853028,20.01000022888184,20.01000022888184
2023-12-14,234144,19.82999992370605,20.32999992370605,19.82999992370605,19.93000030517578,19.93000030517578
2023-12-13,139480,19.739999771118164,19.809999465942383,19.54129981994629,19.780000686645508,19.780000686645508
2023-12-12,149566,19.600000381469727,19.76000022888184,19.549999237060547,19.690000534057617,19.690000534057617
2023-12-11,193414,19.920000076293945,19.96999931335449,19.39999961853028,19.559999465942383,19.559999465942383
2023-12-08,136650,20.020000457763672,20.02199935913086,19.84000015258789,19.89999961853028,19.89999961853028
2023-12-07,438694,20.1200008392334,20.315399169921875,20.030000686645508,20.06999969482422,20.013446807861328
2023-12-06,229597,20.3799991607666,20.5,20.1200008392334,20.15999984741211,20.10319328308105
2023-12-05,143434,20.32999992370605,20.5,20.32999992370605,20.3799991607666,20.322572708129883
2023-12-04,144100,20.540000915527344,20.540000915527344,20.299999237060547,20.36000061035156,20.302631378173828
2023-12-01,278972,20.26000022888184,20.600000381469727,20.26000022888184,20.56999969482422,20.512039184570312
2023-11-30,238531,20.309999465942383,20.309999465942383,20.14999961853028,20.26000022888184,20.20291328430176
2023-11-29,368195,20.290000915527344,20.32999992370605,20.190000534057617,20.190000534057617,20.13311004638672
2023-11-28,186386,20.32999992370605,20.39999961853028,20.299999237060547,20.350000381469727,20.292659759521484
2023-11-27,203718,20.36000061035156,20.46999931335449,20.15999984741211,20.32999992370605,20.272714614868164
2023-11-24,184534,20.38999938964844,20.577299118041992,20.350000381469727,20.479999542236328,20.422292709350582
2023-11-22,152782,20.40999984741211,20.600000381469727,20.3799991607666,20.51000022888184,20.452207565307617
2023-11-21,91568,20.549999237060547,20.75,20.26000022888184,20.57999992370605,20.522010803222656
2023-11-20,136207,20.11000061035156,20.357500076293945,20.100000381469727,20.26000022888184,20.20291328430176
2023-11-17,145049,20.030000686645508,20.11000061035156,19.84000015258789,20.059999465942383,20.003475189208984
2023-11-16,166441,19.8799991607666,19.959999084472656,19.770000457763672,19.940000534057617,19.883813858032227
2023-11-15,103166,19.86000061035156,20.049999237060547,19.697799682617188,19.799999237060547,19.74420738220215
2023-11-14,191118,19.75,20.049999237060547,19.75,19.850000381469727,19.7940673828125
2023-11-13,110362,19.739999771118164,19.959800720214844,19.5,19.61000061035156,19.554744720458984
2023-11-10,144467,19.63999938964844,19.82999992370605,19.6200008392334,19.665000915527344,19.609590530395508
2023-11-09,71520,19.600000381469727,19.93910026550293,19.57999992370605,19.600000381469727,19.54477310180664
2023-11-08,143836,19.71999931335449,19.88999938964844,19.479999542236328,19.559999465942383,19.50488471984864
2023-11-07,217997,19.84000015258789,20.040000915527344,19.61050033569336,19.8799991607666,19.82398223876953
2023-11-06,218281,19.90999984741211,20.239999771118164,19.780000686645508,20.14999961853028,20.09322166442871
2023-11-03,235071,19.700000762939453,20.209999084472656,19.64999961853028,19.989999771118164,19.93367385864257
2023-11-02,195575,19.290000915527344,19.690000534057617,19.290000915527344,19.600000381469727,19.54477310180664
2023-11-01,236679,19.100000381469727,19.450000762939453,18.850000381469727,19.36000061035156,19.30544853210449
2023-10-31,159153,18.700000762939453,19.100000381469727,18.700000762939453,19.0,18.946462631225582
2023-10-30,157804,18.700000762939453,18.920000076293945,18.549999237060547,18.739999771118164,18.68719482421875
2023-10-27,129219,18.84000015258789,18.96999931335449,18.68000030517578,18.709999084472656,18.65727806091309
2023-10-26,94814,18.920000076293945,19.09000015258789,18.850000381469727,18.86000061035156,18.80685806274414
2023-10-25,103401,19.07999992370605,19.46999931335449,18.920000076293945,18.920000076293945,18.866687774658203
2023-10-24,313714,19.01000022888184,19.280000686645508,18.940000534057617,19.18000030517578,19.12595558166504
2023-10-23,232740,18.950000762939453,19.1299991607666,18.82999992370605,19.040000915527344,18.9863510131836
2023-10-20,96690,19.280000686645508,19.34000015258789,19.020000457763672,19.1299991607666,19.076095581054688
2023-10-19,111219,19.01000022888184,19.405000686645508,19.01000022888184,19.25,19.19575881958008
2023-10-18,153688,19.049999237060547,19.350000381469727,19.030000686645508,19.040000915527344,18.9863510131836
2023-10-17,252239,19.200000762939453,19.40999984741211,18.940000534057617,19.059999465942383,19.00629234313965
2023-10-16,243222,19.15999984741211,19.489999771118164,19.15999984741211,19.239999771118164,19.18578720092773
2023-10-13,306391,19.0,19.165000915527344,18.8700008392334,19.059999465942383,19.00629234313965
2023-10-12,378362,19.1299991607666,19.1299991607666,18.709999084472656,18.8799991607666,18.826799392700195
2023-10-11,210713,18.88999938964844,19.344200134277344,18.8700008392334,19.229999542236328,19.17581367492676
2023-10-10,330397,19.200000762939453,19.200000762939453,18.799999237060547,18.88999938964844,18.83677291870117
2023-10-09,262882,18.850000381469727,19.26000022888184,18.84000015258789,19.15999984741211,19.10601234436035
2023-10-06,284658,18.40999984741211,18.81089973449707,18.3700008392334,18.65999984741211,18.607419967651367
2023-10-05,304648,18.280000686645508,18.5,18.270000457763672,18.40999984741211,18.358125686645508
2023-10-04,216124,18.82999992370605,18.82999992370605,18.200000762939453,18.280000686645508,18.228492736816406
2023-10-03,368834,18.770000457763672,19.0,18.57999992370605,18.86000061035156,18.80685806274414
2023-10-02,517637,19.809999465942383,19.94989967346192,18.540000915527344,18.68000030517578,18.627365112304688
2023-09-29,326575,19.89999961853028,19.89999961853028,19.6299991607666,19.82999992370605,19.77412414550781
2023-09-28,621562,19.14999961853028,19.989999771118164,19.059999465942383,19.84000015258789,19.78409576416016
2023-09-27,733140,17.729999542236328,18.799999237060547,17.729999542236328,18.780000686645508,18.72708320617676
2023-09-26,703031,17.600000381469727,18.0,17.5,17.709999084472656,17.660097122192383
2023-09-25,625455,17.190000534057617,17.774999618530273,17.190000534057617,17.6200008392334,17.57035255432129
2023-09-22,58468,17.06999969482422,17.399999618530273,17.049999237060547,17.059999465942383,17.01192855834961
2023-09-21,64900,17.1200008392334,17.227800369262695,16.889999389648438,17.059999465942383,17.01192855834961
2023-09-20,110832,16.959999084472656,17.389999389648438,16.959999084472656,17.219999313354492,17.171478271484375
2023-09-19,66904,17.06999969482422,17.15999984741211,17.010000228881836,17.010000228881836,16.96207046508789
2023-09-18,12187,17.010000228881836,17.170000076293945,17.010000228881836,17.139999389648438,17.091703414916992
2023-09-15,45416,17.190000534057617,17.223600387573242,16.969999313354492,16.989999771118164,16.94212532043457
2023-09-14,41580,17.010000228881836,17.190000534057617,17.010000228881836,17.190000534057617,17.141563415527344
2023-09-13,101385,16.940000534057617,16.954999923706055,16.84000015258789,16.899999618530273,16.852378845214844
2023-09-12,132589,16.8700008392334,17.040000915527344,16.840099334716797,16.90999984741211,16.86235237121582
2023-09-11,42591,17.010000228881836,17.020000457763672,16.84000015258789,16.84000015258789,16.79254913330078
2023-09-08,19663,17.010000228881836,17.149999618530273,16.92289924621582,17.059999465942383,17.01192855834961
2023-09-07,81209,17.020000457763672,17.229900360107422,17.020000457763672,17.219999313354492,17.11508560180664
2023-09-06,66776,17.479999542236328,17.514999389648438,17.06999969482422,17.079999923706055,16.97593879699707
2023-09-05,72560,17.469999313354492,17.559999465942383,17.469999313354492,17.479999542236328,17.373502731323242
2023-09-01,145133,17.239999771118164,17.469999313354492,17.228700637817383,17.440000534057617,17.3337459564209
2023-08-31,102710,17.1299991607666,17.209999084472656,16.969999313354492,17.1200008392334,17.015695571899414
2023-08-30,39340,17.100000381469727,17.25,17.049999237060547,17.049999237060547,16.946121215820312
2023-08-29,38480,16.969999313354492,17.093599319458008,16.969999313354492,17.040000915527344,16.93618392944336
2023-08-28,31003,17.149999618530273,17.15999984741211,16.950000762939453,17.0,16.896427154541016
2023-08-25,32622,16.959999084472656,17.1299991607666,16.93000030517578,17.059999465942383,16.9560604095459
2023-08-24,57580,16.920000076293945,17.020000457763672,16.8799991607666,16.93000030517578,16.826852798461914
2023-08-23,47547,16.989999771118164,16.989999771118164,16.899999618530273,16.920000076293945,16.816913604736328
2023-08-22,53515,17.190000534057617,17.200000762939453,17.040000915527344,17.079999923706055,16.97593879699707
2023-08-21,50424,17.09000015258789,17.1299991607666,17.020000457763672,17.100000381469727,16.995817184448242
2023-08-18,78398,16.899999618530273,17.100000381469727,16.8656005859375,17.049999237060547,16.946121215820312
2023-08-17,54896,16.950000762939453,17.04840087890625,16.90999984741211,16.920000076293945,16.816913604736328
2023-08-16,47212,16.90999984741211,17.045000076293945,16.799999237060547,16.84000015258789,16.73740005493164
2023-08-15,93523,17.15999984741211,17.15999984741211,16.899999618530273,16.90999984741211,16.806974411010742
2023-08-14,60516,17.290000915527344,17.329999923706055,17.1299991607666,17.15999984741211,17.055450439453125
2023-08-11,100864,16.979999542236328,17.290000915527344,16.979999542236328,17.25,17.144901275634766
2023-08-10,101398,16.729999542236328,17.040000915527344,16.649999618530273,16.989999771118164,16.886486053466797
2023-08-09,80347,16.6299991607666,16.850000381469727,16.6299991607666,16.780000686645508,16.677766799926758
2023-08-08,144267,16.530000686645508,16.700000762939453,16.5,16.670000076293945,16.568435668945312
2023-08-07,44518,16.469999313354492,16.8700008392334,16.469999313354492,16.68000030517578,16.5783748626709
2023-08-04,34237,16.639999389648438,16.700000762939453,16.469999313354492,16.469999313354492,16.36965560913086
2023-08-03,28619,16.450000762939453,16.670000076293945,16.450000762939453,16.530000686645508,16.429290771484375
2023-08-02,44347,16.530000686645508,16.575000762939453,16.420000076293945,16.489999771118164,16.3895320892334
2023-08-01,44142,16.829999923706055,16.829999923706055,16.579999923706055,16.68000030517578,16.5783748626709
2023-07-31,32611,16.59000015258789,16.949899673461914,16.59000015258789,16.75,16.64794921875
2023-07-28,85429,16.510000228881836,16.6200008392334,16.48110008239746,16.56999969482422,16.469045639038086
2023-07-27,64130,16.5,16.672700881958008,16.40999984741211,16.40999984741211,16.310020446777344
2023-07-26,72290,16.389999389648438,16.649999618530273,16.389999389648438,16.549999237060547,16.44916534423828
2023-07-25,63596,16.420000076293945,16.5,16.380599975585938,16.440000534057617,16.3398380279541
2023-07-24,106724,16.299999237060547,16.43000030517578,16.190000534057617,16.40999984741211,16.310020446777344
2023-07-21,85215,16.18000030517578,16.299999237060547,16.139999389648438,16.190000534057617,16.091360092163086
2023-07-20,41325,16.15999984741211,16.229999542236328,16.125,16.209999084472656,16.111238479614258
2023-07-19,192989,16.100000381469727,16.215900421142578,16.02910041809082,16.059999465942383,15.962151527404783
2023-07-18,176145,15.90999984741211,16.1299991607666,15.880000114440918,16.059999465942383,15.962151527404783
2023-07-17,35703,15.81999969482422,15.989999771118164,15.81999969482422,15.949999809265137,15.852823257446287
2023-07-14,144969,16.049999237060547,16.09000015258789,15.84000015258789,15.850000381469728,15.753432273864746
2023-07-13,45931,16.049999237060547,16.049999237060547,15.859999656677246,16.010000228881836,15.912457466125488
2023-07-12,106577,15.949999809265137,16.035600662231445,15.920000076293944,16.0,15.902518272399902
2023-07-11,45705,15.850000381469728,15.949999809265137,15.850000381469728,15.949999809265137,15.852823257446287
2023-07-10,26969,15.869999885559082,15.869999885559082,15.770000457763672,15.829999923706056,15.733553886413574
