date,volume,open,high,low,close,adj close
2023-12-28,2168200,67.80000305175781,68.08000183105469,67.26000213623047,67.45999908447266,67.45999908447266
2023-12-27,2180500,67.19999694824219,67.5999984741211,66.36000061035156,67.30000305175781,67.30000305175781
2023-12-26,1441600,66.62999725341797,67.63999938964844,66.62000274658203,67.2699966430664,67.2699966430664
2023-12-22,1938200,66.80000305175781,67.0,65.44999694824219,66.37000274658203,66.37000274658203
2023-12-21,3235100,66.0,66.69000244140625,64.61000061035156,66.23999786376953,66.23999786376953
2023-12-20,2982000,66.9000015258789,67.7300033569336,64.20999908447266,64.2300033569336,64.15900421142578
2023-12-19,1979300,66.47000122070312,67.31999969482422,66.36000061035156,67.26000213623047,67.18565368652344
2023-12-18,2761300,65.95999908447266,66.9800033569336,65.06999969482422,66.54000091552734,66.46644592285156
2023-12-15,3068200,64.63999938964844,67.11000061035156,64.63999938964844,66.01000213623047,65.9370346069336
2023-12-14,3977200,65.76000213623047,66.41999816894531,63.59000015258789,65.0,64.92814636230469
2023-12-13,5297300,64.37999725341797,66.04000091552734,63.88999938964844,65.56999969482422,65.49752044677734
2023-12-12,2938000,61.84999847412109,63.970001220703125,61.810001373291016,63.900001525878906,63.82936477661133
2023-12-11,3585200,60.43999862670898,62.68999862670898,60.150001525878906,62.650001525878906,62.58074569702149
2023-12-08,3304800,59.2400016784668,61.25,58.91999816894531,61.11000061035156,61.04244613647461
2023-12-07,3025400,58.20000076293945,59.90999984741211,57.97999954223633,59.59999847412109,59.53411483764648
2023-12-06,4597000,60.150001525878906,60.40999984741211,57.45000076293945,57.540000915527344,57.47639465332031
2023-12-05,4278900,57.04999923706055,59.29999923706055,57.04999923706055,59.06999969482422,59.00470352172852
2023-12-04,3924700,58.43999862670898,58.43999862670898,56.11000061035156,58.08000183105469,58.01580047607422
2023-12-01,5297300,59.34000015258789,60.59999847412109,58.540000915527344,60.25,60.18339920043945
2023-11-30,4198100,60.34000015258789,60.630001068115234,58.40999984741211,59.81999969482422,59.75387191772461
2023-11-29,3772200,60.790000915527344,61.630001068115234,59.59000015258789,59.75,59.68395233154297
2023-11-28,3347700,58.630001068115234,60.04999923706055,58.630001068115234,59.560001373291016,59.4941635131836
2023-11-27,2877600,59.02999877929688,60.27999877929688,58.709999084472656,59.22999954223633,59.16452407836914
2023-11-24,1883400,59.310001373291016,59.470001220703125,58.61000061035156,59.27999877929688,59.21446990966797
2023-11-22,4004500,60.130001068115234,61.18999862670898,59.18999862670898,59.68000030517578,59.61402893066406
2023-11-21,3334800,59.61000061035156,59.84000015258789,58.27999877929688,58.91999816894531,58.85486602783203
2023-11-20,4321200,58.02999877929688,60.880001068115234,58.02999877929688,60.47999954223633,60.41314315795898
2023-11-17,4552400,57.810001373291016,58.59000015258789,57.16999816894531,57.91999816894531,57.85597229003906
2023-11-16,4068600,57.130001068115234,58.52000045776367,56.79999923706055,58.33000183105469,58.26552200317383
2023-11-15,3688800,57.9900016784668,58.29999923706055,56.84000015258789,57.47999954223633,57.41645812988281
2023-11-14,5355700,56.4900016784668,57.720001220703125,56.0099983215332,57.29999923706055,57.23666000366211
2023-11-13,4328700,54.33000183105469,54.4900016784668,53.369998931884766,54.040000915527344,53.980262756347656
2023-11-10,4978100,52.150001525878906,55.150001525878906,51.83000183105469,55.0,54.93920135498047
2023-11-09,5542600,51.9900016784668,53.18999862670898,50.869998931884766,51.09999847412109,51.04351043701172
2023-11-08,3872100,51.459999084472656,52.119998931884766,50.810001373291016,51.86000061035156,51.80267333984375
2023-11-07,4029600,49.75,51.43999862670898,49.560001373291016,51.040000915527344,50.98358154296875
