date,volume,open,high,low,close,adj close
2020-07-02,126800,64.83999633789062,66.80999755859375,64.80000305175781,65.5999984741211,65.5999984741211
2020-07-01,545000,70.69999694824219,70.70999908447266,62.52000045776367,63.790000915527344,63.790000915527344
2020-06-30,276700,69.12000274658203,70.91999816894531,69.0,70.55999755859375,70.55999755859375
2020-06-29,348600,67.88999938964844,69.76000213623047,67.0199966430664,69.37999725341797,69.37999725341797
2020-06-26,642000,67.38999938964844,67.77999877929688,66.56999969482422,66.9000015258789,66.9000015258789
2020-06-25,403800,66.36000061035156,67.7300033569336,65.70999908447266,67.69999694824219,67.69999694824219
2020-06-24,474900,66.33999633789062,67.29000091552734,65.72000122070312,67.0,67.0
2020-06-23,218100,66.12000274658203,67.19000244140625,65.94000244140625,67.06999969482422,67.06999969482422
2020-06-22,180700,64.41000366210938,65.33000183105469,63.75,65.22000122070312,65.22000122070312
2020-06-19,404100,65.6500015258789,66.25,64.37999725341797,64.94999694824219,64.94999694824219
2020-06-18,133200,65.06999969482422,65.4000015258789,64.05999755859375,65.02999877929688,65.02999877929688
2020-06-17,157400,66.31999969482422,66.31999969482422,64.77999877929688,65.47000122070312,65.47000122070312
2020-06-16,158900,66.06999969482422,66.69000244140625,64.33000183105469,66.13999938964844,66.13999938964844
2020-06-15,199100,60.27000045776367,64.26000213623047,59.59000015258789,63.869998931884766,63.869998931884766
2020-06-12,241600,63.61000061035156,63.61000061035156,60.459999084472656,62.16999816894531,62.16999816894531
2020-06-11,251900,62.79999923706055,63.09000015258789,60.59999847412109,60.970001220703125,60.970001220703125
2020-06-10,201600,68.54000091552734,68.54000091552734,65.44999694824219,65.5999984741211,65.5999984741211
2020-06-09,209000,68.72000122070312,68.87000274658203,67.19000244140625,68.25,68.25
2020-06-08,216600,70.25,70.44000244140625,68.88999938964844,69.5,69.5
2020-06-05,205100,70.0,71.41000366210938,68.88999938964844,70.05999755859375,70.05999755859375
2020-06-04,118700,66.30000305175781,67.93000030517578,65.91000366210938,67.48999786376953,67.48999786376953
2020-06-03,153400,66.29000091552734,67.55000305175781,66.0,66.83000183105469,66.83000183105469
2020-06-02,167900,64.66000366210938,66.63999938964844,64.30000305175781,65.58000183105469,65.58000183105469
2020-06-01,219800,63.900001525878906,64.81999969482422,63.15999984741211,64.1500015258789,64.1500015258789
2020-05-29,297100,65.1500015258789,67.01000213623047,62.81999969482422,64.22000122070312,64.22000122070312
2020-05-28,179200,69.2699966430664,69.83999633789062,65.30000305175781,65.83000183105469,65.83000183105469
2020-05-27,163400,66.87000274658203,68.97000122070312,65.72000122070312,68.52999877929688,68.52999877929688
2020-05-26,142100,65.5199966430664,67.08999633789062,65.5199966430664,65.69000244140625,65.69000244140625
2020-05-22,96100,63.68000030517578,63.68000030517578,62.119998931884766,63.25,63.25
2020-05-21,233900,64.06999969482422,64.06999969482422,62.90999984741211,63.22999954223633,63.22999954223633
2020-05-20,131700,63.75,64.95999908447266,62.959999084472656,64.05999755859375,64.05999755859375
2020-05-19,123000,62.59000015258789,64.4800033569336,62.2599983215332,62.34000015258789,62.34000015258789
2020-05-18,128400,59.959999084472656,62.93000030517578,59.52999877929688,62.84000015258789,62.84000015258789
2020-05-15,130400,56.97999954223633,58.02000045776367,56.15999984741211,57.70000076293945,57.70000076293945
2020-05-14,238100,56.720001220703125,58.22999954223633,54.310001373291016,57.45000076293945,57.45000076293945
2020-05-13,167000,59.93999862670898,59.93999862670898,57.709999084472656,58.060001373291016,58.060001373291016
2020-05-12,176800,62.43999862670898,62.43999862670898,60.2400016784668,60.43000030517578,60.43000030517578
2020-05-11,188600,63.060001373291016,64.44000244140625,62.209999084472656,62.31999969482422,62.31999969482422
2020-05-08,143800,61.47999954223633,64.19000244140625,61.02999877929688,64.11000061035156,64.11000061035156
2020-05-07,154800,61.130001068115234,61.40999984741211,59.93999862670898,60.34000015258789,60.34000015258789
2020-05-06,143300,60.7599983215332,61.22999954223633,59.630001068115234,60.290000915527344,60.290000915527344
2020-05-05,118700,60.79999923706055,61.7400016784668,60.34999847412109,60.52999877929688,60.52999877929688
2020-05-04,207200,59.540000915527344,61.06999969482422,58.84000015258789,60.70000076293945,60.70000076293945
2020-05-01,208600,60.81999969482422,62.59999847412109,59.70000076293945,60.459999084472656,60.459999084472656
2020-04-30,156900,64.1500015258789,64.31999969482422,62.5,62.68999862670898,62.68999862670898
2020-04-29,232500,64.30999755859375,66.12000274658203,63.619998931884766,65.43000030517578,65.43000030517578
2020-04-28,274100,61.77000045776367,64.18000030517578,61.77000045776367,62.36000061035156,62.36000061035156
2020-04-27,259900,59.220001220703125,61.40999984741211,59.06999969482422,60.560001373291016,60.560001373291016
2020-04-24,155600,59.09000015258789,59.65999984741211,57.970001220703125,59.0099983215332,59.0099983215332
2020-04-23,499900,61.43999862670898,62.29999923706055,57.08000183105469,59.0,59.0
2020-04-22,301600,55.95000076293945,57.77000045776367,54.58000183105469,56.470001220703125,56.470001220703125
2020-04-21,103200,55.22999954223633,55.709999084472656,54.02000045776367,55.119998931884766,55.119998931884766
2020-04-20,72500,58.0,59.0,56.68999862670898,56.869998931884766,56.869998931884766
2020-04-17,117700,57.02999877929688,58.56999969482422,57.02999877929688,58.220001220703125,58.220001220703125
2020-04-16,215200,55.93000030517578,55.93000030517578,52.810001373291016,55.5099983215332,55.5099983215332
2020-04-15,146600,59.27000045776367,61.11000061035156,55.34000015258789,55.5,55.5
