date,volume,open,high,low,close,adj close
2023-12-28,69834,6.5,6.5,4.949999809265137,5.0,5.0
2023-12-27,11143,5.005000114440918,5.005000114440918,4.96999979019165,5.0,5.0
2023-12-26,106510,4.5,5.0,4.5,5.0,5.0
2023-12-22,91677,5.0,5.0,4.0,5.0,5.0
2023-12-21,48726,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2023-12-20,43715,4.349999904632568,5.0,4.349999904632568,4.510000228881836,4.510000228881836
2023-12-19,278517,3.900000095367432,4.599999904632568,3.900000095367432,4.349999904632568,4.349999904632568
2023-12-18,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2023-12-15,33669,4.289999961853027,4.5,4.289999961853027,4.400000095367432,4.400000095367432
2023-12-14,294136,4.25,4.599999904632568,4.239999771118164,4.300000190734863,4.300000190734863
2023-12-13,46626,4.25,4.449999809265137,4.210000038146973,4.25,4.25
2023-12-12,476131,4.199999809265137,4.5,4.0,4.25,4.25
2023-12-11,4813188,4.699999809265137,4.699999809265137,3.799999952316284,4.5,4.5
2023-12-08,16028,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2023-12-07,32198,4.5,4.599999904632568,4.5,4.5,4.5
2023-12-06,0,4.75,4.75,4.75,4.75,4.75
2023-12-05,4225,4.75,4.75,4.599999904632568,4.75,4.75
2023-12-04,7166,4.800000190734863,5.0,4.75,4.75,4.75
2023-12-01,52679,4.949999809265137,4.949999809265137,4.71999979019165,4.900000095367432,4.900000095367432
2023-11-30,45435,5.050000190734863,5.050000190734863,4.75,4.75,4.75
2023-11-29,110677,5.260000228881836,5.269999980926514,4.550000190734863,5.050000190734863,5.050000190734863
2023-11-28,115067,5.150000095367432,5.300000190734863,5.150000095367432,5.260000228881836,5.260000228881836
2023-11-27,16230,5.0,5.239999771118164,5.0,5.010000228881836,5.010000228881836
2023-11-24,5000,5.25,5.25,5.25,5.25,5.25
2023-11-22,63812,5.25,6.5,5.25,5.25,5.25
2023-11-21,3811,5.25,5.574999809265137,5.25,5.25,5.25
