date,volume,open,high,low,close,adj close
2023-12-28,192400,136.0399932861328,136.49000549316406,135.38999938964844,136.3800048828125,136.3800048828125
2023-12-27,128300,136.2899932861328,136.2899932861328,135.22000122070312,136.02999877929688,136.02999877929688
2023-12-26,342400,134.89999389648438,136.16000366210938,134.89999389648438,135.39999389648438,135.39999389648438
2023-12-22,190400,134.5399932861328,135.85000610351562,134.5399932861328,135.11000061035156,135.11000061035156
2023-12-21,196300,135.72000122070312,135.89999389648438,133.58999633789062,134.50999450683594,134.50999450683594
2023-12-20,252600,136.52999877929688,137.9499969482422,134.94000244140625,134.97999572753906,134.97999572753906
2023-12-19,333300,135.80999755859375,136.8300018310547,135.1199951171875,136.52999877929688,136.52999877929688
2023-12-18,303500,136.0,136.5800018310547,134.8800048828125,135.77000427246094,135.77000427246094
2023-12-15,1027100,140.72999572753906,140.72999572753906,135.19000244140625,135.6699981689453,135.6699981689453
2023-12-14,386200,137.89999389648438,139.4499969482422,134.67999267578125,136.05999755859375,136.05999755859375
2023-12-13,426200,135.9499969482422,137.67999267578125,135.7899932861328,137.5500030517578,137.5500030517578
2023-12-12,516200,134.2899932861328,137.8000030517578,133.8699951171875,136.07000732421875,136.07000732421875
2023-12-11,264100,133.6199951171875,135.36000061035156,133.33999633789062,133.5399932861328,133.5399932861328
2023-12-08,322100,133.80999755859375,134.5500030517578,132.44000244140625,133.5500030517578,133.5500030517578
2023-12-07,601200,135.6999969482422,136.10000610351562,132.57000732421875,133.52999877929688,133.52999877929688
2023-12-06,358400,136.67999267578125,138.22000122070312,134.72000122070312,134.80999755859375,134.80999755859375
2023-12-05,495900,137.91000366210938,139.25,136.14999389648438,136.19000244140625,136.19000244140625
2023-12-04,417100,135.17999267578125,138.55999755859375,134.50999450683594,138.55999755859375,138.55999755859375
2023-12-01,380700,134.72000122070312,137.02000427246094,134.32000732421875,135.49000549316406,135.49000549316406
2023-11-30,1228100,129.9600067138672,136.83999633789062,129.9600067138672,135.17999267578125,135.17999267578125
2023-11-29,323200,131.5800018310547,132.36000061035156,129.47000122070312,129.52999877929688,129.52999877929688
2023-11-28,244200,131.33999633789062,132.82000732421875,130.5500030517578,130.6300048828125,130.6300048828125
2023-11-27,303300,132.74000549316406,132.74000549316406,131.16000366210938,131.66000366210938,131.66000366210938
2023-11-24,121800,132.72000122070312,133.1999969482422,132.47999572753906,132.99000549316406,132.99000549316406
2023-11-22,276800,131.75999450683594,133.10000610351562,130.72000122070312,132.16000366210938,132.16000366210938
2023-11-21,407800,130.30999755859375,131.99000549316406,128.52000427246094,131.4499969482422,131.4499969482422
2023-11-20,642900,131.11000061035156,133.25999450683594,129.9199981689453,130.4199981689453,130.4199981689453
2023-11-17,703400,130.60000610351562,132.7899932861328,126.30999755859376,130.75999450683594,130.75999450683594
2023-11-16,553200,134.1199951171875,135.4600067138672,132.89999389648438,133.52000427246094,133.3000030517578
2023-11-15,485100,135.00999450683594,136.30999755859375,134.5,134.63999938964844,134.41815185546875
2023-11-14,505200,136.0,136.6999969482422,134.38999938964844,134.99000549316406,134.767578125
2023-11-13,323600,135.0,135.86000061035156,134.58999633789062,134.7899932861328,134.56790161132812
2023-11-10,281000,132.64999389648438,135.25999450683594,132.63999938964844,135.05999755859375,134.83746337890625
2023-11-09,271500,131.41000366210938,133.8800048828125,130.75999450683594,132.17999267578125,131.9622039794922
2023-11-08,149300,130.02000427246094,131.13999938964844,129.8000030517578,130.8300018310547,130.6144256591797
2023-11-07,148200,130.69000244140625,131.2899932861328,129.89999389648438,130.02000427246094,129.80577087402344
2023-11-06,163000,131.5,131.7100067138672,130.0800018310547,130.8300018310547,130.6144256591797
2023-11-03,179200,131.36000061035156,133.0,130.36000061035156,131.44000244140625,131.2234344482422
2023-11-02,317200,128.02000427246094,130.69000244140625,128.02000427246094,130.2899932861328,130.0753173828125
2023-11-01,257000,124.95999908447266,126.56999969482422,123.1999969482422,126.52999877929688,126.3215103149414
2023-10-31,642300,120.9000015258789,124.8499984741211,120.81999969482422,124.6999969482422,124.4945297241211
2023-10-30,187900,120.1500015258789,121.5500030517578,119.41000366210938,120.83999633789062,120.64088439941406
2023-10-27,169700,120.98999786376952,122.05999755859376,119.02999877929688,119.47000122070312,119.2731475830078
2023-10-26,200000,120.62000274658205,122.44000244140624,120.5199966430664,121.2300033569336,121.0302505493164
2023-10-25,151000,122.1500015258789,122.23999786376952,120.48999786376952,120.6500015258789,120.45120239257812
2023-10-24,235900,123.38999938964844,123.88999938964844,121.4499969482422,122.13999938964844,121.93875122070312
