date,volume,open,high,low,close,adj close
2020-06-19,661400,19.21999931335449,19.229999542236328,18.049999237060547,18.56999969482422,18.56999969482422
2020-06-18,245700,18.36000061035156,19.270000457763672,18.059999465942383,18.950000762939453,18.950000762939453
2020-06-17,243300,19.280000686645508,19.39999961853028,18.559999465942383,18.65999984741211,18.65999984741211
2020-06-16,221900,19.36000061035156,19.690000534057617,18.690000534057617,19.270000457763672,19.270000457763672
2020-06-15,253200,17.59000015258789,18.71999931335449,17.299999237060547,18.420000076293945,18.420000076293945
2020-06-12,287200,19.09000015258789,19.09000015258789,17.770000457763672,18.290000915527344,18.290000915527344
2020-06-11,207500,18.90999984741211,19.059999465942383,18.09000015258789,18.170000076293945,18.170000076293945
2020-06-10,215900,20.950000762939453,20.950000762939453,19.96999931335449,20.030000686645508,20.030000686645508
2020-06-09,144400,20.559999465942383,21.479999542236328,20.190000534057617,21.11000061035156,21.11000061035156
2020-06-08,138700,21.61000061035156,21.700000762939453,21.040000915527344,21.200000762939453,21.200000762939453
2020-06-05,314900,20.739999771118164,21.36000061035156,20.34000015258789,21.09000015258789,21.09000015258789
2020-06-04,167900,19.26000022888184,19.84000015258789,19.059999465942383,19.5,19.5
2020-06-03,204200,18.90999984741211,19.82999992370605,18.89999961853028,19.39999961853028,19.39999961853028
2020-06-02,135400,18.700000762939453,18.90999984741211,18.270000457763672,18.38999938964844,18.38999938964844
2020-06-01,207900,19.030000686645508,19.100000381469727,18.5,18.520000457763672,18.520000457763672
2020-05-29,155700,19.209999084472656,19.21999931335449,18.61000061035156,18.86000061035156,18.86000061035156
2020-05-28,179700,20.13999938964844,20.13999938964844,19.40999984741211,19.530000686645508,19.530000686645508
2020-05-27,234100,19.01000022888184,20.11000061035156,18.88999938964844,19.8799991607666,19.8799991607666
2020-05-26,188900,18.40999984741211,18.920000076293945,18.299999237060547,18.700000762939453,18.700000762939453
2020-05-22,111100,18.049999237060547,18.100000381469727,17.290000915527344,17.520000457763672,17.520000457763672
2020-05-21,121100,17.65999984741211,18.030000686645508,17.639999389648438,17.729999542236328,17.729999542236328
2020-05-20,170700,17.25,18.020000457763672,17.18000030517578,17.790000915527344,17.790000915527344
2020-05-19,171800,17.920000076293945,17.920000076293945,16.90999984741211,16.90999984741211,16.90999984741211
2020-05-18,194100,17.1299991607666,18.18000030517578,17.1200008392334,18.09000015258789,18.09000015258789
2020-05-15,237400,16.09000015258789,16.59000015258789,15.920000076293944,16.34000015258789,16.34000015258789
2020-05-14,233000,15.720000267028809,16.399999618530273,15.140000343322754,16.209999084472656,16.209999084472656
2020-05-13,250800,16.549999237060547,16.690000534057617,15.720000267028809,16.149999618530273,16.149999618530273
2020-05-12,195800,17.780000686645508,17.950000762939453,16.739999771118164,16.790000915527344,16.790000915527344
2020-05-11,207100,18.06999969482422,18.39999961853028,17.299999237060547,17.700000762939453,17.700000762939453
2020-05-08,180000,18.0,18.530000686645508,18.0,18.43000030517578,18.43000030517578
2020-05-07,194000,17.950000762939453,18.34000015258789,17.559999465942383,17.709999084472656,17.709999084472656
2020-05-06,185500,18.299999237060547,18.299999237060547,17.510000228881836,17.6200008392334,17.6200008392334
2020-05-05,241900,19.559999465942383,19.57999992370605,18.09000015258789,18.11000061035156,18.11000061035156
2020-05-04,225500,18.940000534057617,19.25,18.59000015258789,19.01000022888184,19.01000022888184
2020-05-01,165800,19.739999771118164,19.739999771118164,18.75,19.25,19.25
2020-04-30,176700,20.65999984741211,21.049999237060547,19.8700008392334,20.200000762939453,20.200000762939453
2020-04-29,232000,21.18000030517578,21.89999961853028,20.75,21.280000686645508,21.280000686645508
2020-04-28,178400,20.479999542236328,20.690000534057617,20.1200008392334,20.40999984741211,20.40999984741211
2020-04-27,153600,18.82999992370605,19.989999771118164,18.51000022888184,19.780000686645508,19.780000686645508
2020-04-24,120500,18.290000915527344,18.6200008392334,17.809999465942383,18.38999938964844,18.38999938964844
2020-04-23,171500,17.65999984741211,18.520000457763672,17.65999984741211,18.200000762939453,18.200000762939453
2020-04-22,114400,18.07999992370605,18.530000686645508,17.59000015258789,17.68000030517578,17.68000030517578
2020-04-21,158900,17.56999969482422,18.290000915527344,17.479999542236328,17.969999313354492,17.969999313354492
2020-04-20,186400,17.850000381469727,18.81999969482422,17.84000015258789,18.170000076293945,18.170000076293945
2020-04-17,199000,18.059999465942383,18.6299991607666,18.049999237060547,18.38999938964844,18.38999938964844
2020-04-16,222100,18.040000915527344,18.25,16.809999465942383,17.299999237060547,17.299999237060547
2020-04-15,194300,18.75,18.75,17.899999618530273,18.040000915527344,18.040000915527344
2020-04-14,210100,20.36000061035156,20.61000061035156,19.11000061035156,19.420000076293945,19.420000076293945
2020-04-13,175800,20.989999771118164,20.989999771118164,19.559999465942383,19.790000915527344,19.790000915527344
2020-04-09,222300,19.440000534057617,20.950000762939453,19.25,20.8700008392334,20.8700008392334
2020-04-08,176800,18.770000457763672,18.989999771118164,18.32999992370605,18.770000457763672,18.770000457763672
2020-04-07,283100,18.90999984741211,19.32999992370605,17.940000534057617,18.43000030517578,18.43000030517578
2020-04-06,286500,17.65999984741211,18.309999465942383,17.559999465942383,18.190000534057617,18.190000534057617
