date,volume,open,high,low,close,adj close
2023-12-28,51500,17.8799991607666,18.11000061035156,17.84000015258789,18.049999237060547,18.049999237060547
2023-12-27,33000,17.81999969482422,17.8799991607666,17.719999313354492,17.780000686645508,17.780000686645508
2023-12-26,38700,17.850000381469727,18.100000381469727,17.850000381469727,17.920000076293945,17.920000076293945
2023-12-22,28900,17.540000915527344,17.950000762939453,17.540000915527344,17.75,17.75
2023-12-21,28900,18.06999969482422,18.13999938964844,17.649999618530273,17.729999542236328,17.729999542236328
2023-12-20,65200,17.290000915527344,18.200000762939453,17.290000915527344,18.010000228881836,18.010000228881836
2023-12-19,74300,17.100000381469727,17.479999542236328,17.100000381469727,17.360000610351562,17.360000610351562
2023-12-18,24100,17.110000610351562,17.25,17.100000381469727,17.1299991607666,17.1299991607666
2023-12-15,60500,17.100000381469727,17.200000762939453,17.059999465942383,17.100000381469727,17.100000381469727
2023-12-14,135300,17.219999313354492,17.229999542236328,16.969999313354492,17.0,17.0
2023-12-13,33500,17.010000228881836,17.1200008392334,17.010000228881836,17.100000381469727,17.100000381469727
2023-12-12,24100,17.0,17.149999618530273,17.0,17.09000015258789,17.09000015258789
2023-12-11,110600,17.15999984741211,17.219999313354492,16.979999542236328,17.0,17.0
2023-12-08,33800,17.049999237060547,17.25,17.030000686645508,17.049999237060547,17.049999237060547
2023-12-07,18000,17.0,17.15999984741211,17.0,17.059999465942383,17.059999465942383
2023-12-06,27900,17.100000381469727,17.18000030517578,17.0,17.040000915527344,17.040000915527344
2023-12-05,43700,17.09000015258789,17.270000457763672,17.020000457763672,17.100000381469727,17.100000381469727
2023-12-04,63500,17.09000015258789,17.239999771118164,17.040000915527344,17.049999237060547,17.049999237060547
2023-12-01,67400,16.739999771118164,17.079999923706055,16.739999771118164,17.059999465942383,17.059999465942383
2023-11-30,26800,16.889999389648438,16.920000076293945,16.700000762939453,16.799999237060547,16.799999237060547
2023-11-29,52200,16.84000015258789,16.850000381469727,16.670000076293945,16.799999237060547,16.799999237060547
2023-11-28,102200,16.81999969482422,16.84000015258789,16.549999237060547,16.700000762939453,16.700000762939453
2023-11-27,35300,16.700000762939453,16.850000381469727,16.5,16.549999237060547,16.549999237060547
2023-11-24,30000,16.729999542236328,16.969999313354492,16.6299991607666,16.75,16.75
2023-11-22,25100,16.559999465942383,17.0,16.559999465942383,16.760000228881836,16.760000228881836
2023-11-21,38400,16.270000457763672,16.81999969482422,16.270000457763672,16.729999542236328,16.729999542236328
2023-11-20,49400,16.65999984741211,16.940000534057617,16.520000457763672,16.6200008392334,16.6200008392334
2023-11-17,48700,16.649999618530273,16.75,16.350000381469727,16.690000534057617,16.690000534057617
2023-11-16,123500,17.1200008392334,17.469999313354492,16.989999771118164,17.0,16.309999465942383
2023-11-15,104100,17.270000457763672,17.399999618530273,17.0,17.0,16.309999465942383
2023-11-14,117300,17.010000228881836,17.5,17.010000228881836,17.190000534057617,16.49228858947754
2023-11-13,264800,17.350000381469727,17.639999389648438,16.75,16.979999542236328,16.29081153869629
2023-11-10,113600,17.010000228881836,17.700000762939453,17.010000228881836,17.190000534057617,16.49228858947754
2023-11-09,260700,17.260000228881836,17.520000457763672,16.979999542236328,17.0,16.309999465942383
2023-11-08,22900,16.950000762939453,17.389999389648438,16.950000762939453,17.3700008392334,16.664981842041016
2023-11-07,97500,17.5,17.540000915527344,16.950000762939453,17.0,16.309999465942383
2023-11-06,29300,17.350000381469727,17.540000915527344,17.350000381469727,17.440000534057617,16.732141494750977
2023-11-03,130800,17.149999618530273,17.549999237060547,17.0,17.09000015258789,16.396347045898438
2023-11-02,75600,17.200000762939453,17.3799991607666,16.950000762939453,17.079999923706055,16.38675308227539
2023-11-01,32800,17.360000610351562,17.389999389648438,17.110000610351562,17.149999618530273,16.45391082763672
2023-10-31,53700,17.239999771118164,17.360000610351562,17.06999969482422,17.100000381469727,16.405941009521484
2023-10-30,22400,17.3799991607666,17.3799991607666,17.0,17.149999618530273,16.45391082763672
2023-10-27,17500,17.200000762939453,17.489999771118164,17.200000762939453,17.219999313354492,16.521068572998047
2023-10-26,15600,17.219999313354492,17.399999618530273,17.09000015258789,17.25,16.54985237121582
2023-10-25,18600,17.010000228881836,17.3799991607666,17.0,17.149999618530273,16.45391082763672
2023-10-24,36400,17.65999984741211,17.75,17.010000228881836,17.010000228881836,16.31959342956543
2023-10-23,81500,18.209999084472656,18.290000915527344,17.350000381469727,17.350000381469727,16.645793914794922
2023-10-20,6600,18.3799991607666,18.489999771118164,18.280000686645508,18.31999969482422,17.57642364501953
2023-10-19,23000,18.309999465942383,18.46999931335449,18.200000762939453,18.209999084472656,17.47088623046875
2023-10-18,33300,18.809999465942383,18.84000015258789,18.309999465942383,18.309999465942383,17.56682777404785
2023-10-17,25500,18.6200008392334,18.940000534057617,18.6200008392334,18.809999465942383,18.046533584594727
2023-10-16,14000,18.450000762939453,18.700000762939453,18.309999465942383,18.690000534057617,17.931406021118164
2023-10-13,10800,18.600000381469727,18.700000762939453,18.350000381469727,18.3799991607666,17.633987426757812
2023-10-12,21400,18.799999237060547,18.84000015258789,18.420000076293945,18.5,17.749116897583008
2023-10-11,19300,18.88999938964844,19.309999465942383,18.64999961853028,18.670000076293945,17.91221809387207
2023-10-10,18900,19.229999542236328,19.299999237060547,18.86000061035156,18.89999961853028,18.13288116455078
2023-10-09,14000,19.14999961853028,19.299999237060547,19.0,19.299999237060547,18.516645431518555
2023-10-06,26600,18.75,19.170000076293945,18.6299991607666,19.14999961853028,18.37273406982422
2023-10-05,16300,18.65999984741211,18.989999771118164,18.549999237060547,18.8700008392334,18.10410118103028
2023-10-04,11400,18.420000076293945,18.920000076293945,18.420000076293945,18.75,17.988969802856445
2023-10-03,30700,18.88999938964844,19.059999465942383,18.39999961853028,18.450000762939453,17.701147079467773
2023-10-02,16800,19.25,19.39999961853028,18.81999969482422,19.100000381469727,18.324764251708984
2023-09-29,11400,19.11000061035156,19.3799991607666,19.100000381469727,19.25,18.46867561340332
2023-09-28,25200,19.15999984741211,19.26000022888184,19.100000381469727,19.190000534057617,18.41111183166504
2023-09-27,28400,19.09000015258789,19.3799991607666,18.940000534057617,19.21999931335449,18.43989372253418
2023-09-26,12400,19.3799991607666,19.56999969482422,18.93000030517578,18.93000030517578,18.161664962768555
2023-09-25,5500,19.1200008392334,19.739999771118164,19.07999992370605,19.43000030517578,18.64137077331543
2023-09-22,17400,19.459999084472656,19.63999938964844,19.15999984741211,19.15999984741211,18.382328033447266
2023-09-21,27600,19.21999931335449,19.549999237060547,19.15999984741211,19.209999084472656,18.4302978515625
2023-09-20,17300,19.25,19.600000381469727,19.25,19.270000457763672,18.487865447998047
2023-09-19,92000,19.299999237060547,19.59000015258789,19.01000022888184,19.3799991607666,18.59339904785156
2023-09-18,10100,19.06999969482422,19.299999237060547,19.06999969482422,19.200000762939453,18.42070579528809
2023-09-15,79900,19.059999465942383,19.270000457763672,18.770000457763672,18.8799991607666,18.113693237304688
2023-09-14,16900,19.3799991607666,19.3799991607666,19.049999237060547,19.049999237060547,18.27679252624512
2023-09-13,14900,19.190000534057617,19.3799991607666,19.100000381469727,19.14999961853028,18.37273406982422
2023-09-12,29900,19.31999969482422,19.31999969482422,19.1200008392334,19.290000915527344,18.50705337524414
2023-09-11,7100,19.39999961853028,19.5,19.309999465942383,19.450000762939453,18.660558700561523
2023-09-08,6400,19.600000381469727,19.600000381469727,19.26000022888184,19.450000762939453,18.660558700561523
2023-09-07,9100,19.540000915527344,19.549999237060547,19.25,19.51000022888184,18.718122482299805
2023-09-06,47800,19.299999237060547,19.690000534057617,19.25,19.32999992370605,18.545429229736328
2023-09-05,27300,19.549999237060547,19.84000015258789,19.309999465942383,19.309999465942383,18.5262393951416
2023-09-01,16000,19.84000015258789,19.84000015258789,19.459999084472656,19.559999465942383,18.76609230041504
2023-08-31,28100,19.51000022888184,20.100000381469727,19.3700008392334,19.799999237060547,18.99635124206543
2023-08-30,24400,19.38999938964844,19.559999465942383,19.309999465942383,19.309999465942383,18.5262393951416
2023-08-29,24800,19.31999969482422,19.520000457763672,19.25,19.309999465942383,18.5262393951416
2023-08-28,25600,19.549999237060547,19.549999237060547,19.100000381469727,19.26000022888184,18.478269577026367
2023-08-25,7900,19.700000762939453,19.780000686645508,19.559999465942383,19.600000381469727,18.80447006225586
2023-08-24,11500,19.38999938964844,19.65999984741211,19.3799991607666,19.46999931335449,18.679746627807617
2023-08-23,19000,19.489999771118164,19.600000381469727,19.3799991607666,19.5,18.70852851867676
2023-08-22,31400,19.68000030517578,19.82999992370605,19.36000061035156,19.440000534057617,18.65096473693848
2023-08-21,30800,20.09000015258789,20.09000015258789,19.6299991607666,19.809999465942383,19.00594520568848
2023-08-18,30900,20.6299991607666,20.75,20.530000686645508,20.65999984741211,19.15945243835449
2023-08-17,16200,20.799999237060547,20.84000015258789,20.549999237060547,20.6299991607666,19.13163185119629
2023-08-16,17000,20.84000015258789,20.89999961853028,20.57999992370605,20.76000022888184,19.25218963623047
2023-08-15,16900,20.520000457763672,20.96999931335449,20.5,20.799999237060547,19.289283752441406
2023-08-14,25100,20.65999984741211,21.0,20.39999961853028,20.64999961853028,19.15017890930176
2023-08-11,15900,20.36000061035156,21.030000686645508,20.309999465942383,20.64999961853028,19.15017890930176
2023-08-10,52100,20.700000762939453,20.799999237060547,20.200000762939453,20.309999465942383,18.83487129211425
2023-08-09,19200,20.64999961853028,20.84000015258789,20.549999237060547,20.61000061035156,19.11308479309082
2023-08-08,12700,20.989999771118164,20.989999771118164,20.6200008392334,20.64999961853028,19.15017890930176
2023-08-07,18500,20.850000381469727,21.0,20.65999984741211,20.700000762939453,19.196548461914062
2023-08-04,14700,20.71999931335449,21.1200008392334,20.6299991607666,20.809999465942383,19.298559188842773
2023-08-03,46800,20.57999992370605,21.100000381469727,20.51000022888184,20.76000022888184,19.25218963623047
2023-08-02,38300,20.64999961853028,20.96999931335449,20.6299991607666,20.65999984741211,19.15945243835449
2023-08-01,25400,20.6299991607666,20.700000762939453,20.520000457763672,20.690000534057617,19.187274932861328
2023-07-31,17700,20.56999969482422,20.76000022888184,20.38999938964844,20.700000762939453,19.196548461914062
2023-07-28,28800,20.63999938964844,20.729999542236328,20.3799991607666,20.6200008392334,19.122360229492188
2023-07-27,20400,20.46999931335449,20.600000381469727,20.40999984741211,20.530000686645508,19.038896560668945
2023-07-26,13700,20.43000030517578,20.790000915527344,20.38999938964844,20.450000762939453,18.964704513549805
2023-07-25,22700,20.14999961853028,20.530000686645508,20.14999961853028,20.43000030517578,18.946157455444336
2023-07-24,40900,20.170000076293945,20.39999961853028,20.14999961853028,20.18000030517578,18.71431541442871
2023-07-21,21100,20.440000534057617,20.540000915527344,20.020000457763672,20.030000686645508,18.575210571289062
2023-07-20,12100,20.520000457763672,20.690000534057617,20.350000381469727,20.420000076293945,18.9368839263916
2023-07-19,15300,20.600000381469727,20.799999237060547,20.39999961853028,20.39999961853028,18.9183349609375
2023-07-18,14100,20.239999771118164,20.799999237060547,20.0,20.270000457763672,18.79777908325196
2023-07-17,14200,20.61000061035156,20.61000061035156,20.32999992370605,20.5,19.01107406616211
2023-07-14,9300,20.600000381469727,20.86000061035156,20.229999542236328,20.59000015258789,19.09453773498535
2023-07-13,19800,20.489999771118164,20.8700008392334,20.489999771118164,20.64999961853028,19.15017890930176
2023-07-12,14600,20.450000762939453,20.690000534057617,20.350000381469727,20.350000381469727,18.871967315673828
2023-07-11,38100,20.239999771118164,20.8799991607666,20.239999771118164,20.32999992370605,18.85342025756836
2023-07-10,23700,20.059999465942383,20.5,19.90999984741211,20.43000030517578,18.946157455444336
2023-07-07,31300,19.89999961853028,20.350000381469727,19.850000381469727,19.89999961853028,18.45465087890625
2023-07-06,10800,20.09000015258789,20.200000762939453,20.01000022888184,20.11000061035156,18.649398803710938
2023-07-05,7900,19.90999984741211,20.18000030517578,19.90999984741211,20.170000076293945,18.705041885375977
2023-07-03,14100,19.850000381469727,20.14999961853028,19.850000381469727,20.059999465942383,18.60302925109864
2023-06-30,9900,19.809999465942383,20.100000381469727,19.809999465942383,19.989999771118164,18.53811454772949
2023-06-29,8300,19.8799991607666,20.040000915527344,19.809999465942383,19.89999961853028,18.45465087890625
