date,volume,open,high,low,close,adj close
2023-12-28,5500,56.9900016784668,57.290000915527344,56.9900016784668,57.060001373291016,57.060001373291016
2023-12-27,15600,56.400001525878906,56.81999969482422,56.400001525878906,56.59999847412109,56.59999847412109
2023-12-26,2900,56.40999984741211,56.40999984741211,56.25,56.31999969482422,56.31999969482422
2023-12-22,8700,56.0,56.119998931884766,55.77000045776367,55.84999847412109,55.84999847412109
2023-12-21,1100,55.63999938964844,55.88999938964844,55.63999938964844,55.88999938964844,55.88999938964844
2023-12-20,2600,55.400001525878906,55.56999969482422,55.0099983215332,55.0099983215332,55.0099983215332
2023-12-19,1800,55.619998931884766,55.970001220703125,55.619998931884766,55.83000183105469,55.83000183105469
2023-12-18,4700,55.650001525878906,55.650001525878906,55.33000183105469,55.470001220703125,55.470001220703125
2023-12-15,2500,55.369998931884766,55.59000015258789,55.02000045776367,55.47999954223633,55.47999954223633
2023-12-14,1200,56.68000030517578,57.15999984741211,56.68000030517578,57.15999984741211,57.15999984741211
2023-12-13,1800,55.77999877929688,56.59999847412109,55.77999877929688,56.459999084472656,56.459999084472656
2023-12-12,5300,55.869998931884766,56.04999923706055,55.79999923706055,56.02999877929688,56.02999877929688
2023-12-11,2500,55.75,56.04999923706055,55.75,55.9900016784668,55.9900016784668
2023-12-08,1900,55.63999938964844,55.84999847412109,55.560001373291016,55.84999847412109,55.84999847412109
2023-12-07,1400,55.72999954223633,55.95000076293945,55.72999954223633,55.95000076293945,55.95000076293945
2023-12-06,3100,56.02000045776367,56.02000045776367,55.68000030517578,55.68000030517578,55.68000030517578
2023-12-05,2600,55.630001068115234,55.720001220703125,55.56999969482422,55.720001220703125,55.720001220703125
2023-12-04,3000,56.11000061035156,56.11000061035156,55.65999984741211,55.900001525878906,55.900001525878906
2023-12-01,800,56.060001373291016,56.43999862670898,56.060001373291016,56.43999862670898,56.43999862670898
2023-11-30,34600,56.209999084472656,56.34999847412109,56.09000015258789,56.27000045776367,56.27000045776367
2023-11-29,2100,56.5,56.58000183105469,56.34999847412109,56.40999984741211,56.40999984741211
2023-11-28,1700,56.61000061035156,56.61000061035156,56.45000076293945,56.52999877929688,56.52999877929688
2023-11-27,2000,56.040000915527344,56.040000915527344,55.93999862670898,55.97999954223633,55.97999954223633
2023-11-24,1100,56.15999984741211,56.18999862670898,56.09999847412109,56.09999847412109,56.09999847412109
2023-11-22,1300,56.060001373291016,56.15999984741211,56.060001373291016,56.15999984741211,56.15999984741211
2023-11-21,1300,56.33000183105469,56.33000183105469,56.22999954223633,56.27999877929688,56.27999877929688
2023-11-20,800,56.25,56.5099983215332,56.25,56.5099983215332,56.5099983215332
2023-11-17,14300,55.900001525878906,56.06999969482422,55.810001373291016,56.06999969482422,56.06999969482422
2023-11-16,1000,55.59000015258789,55.810001373291016,55.59000015258789,55.72999954223633,55.72999954223633
2023-11-15,7200,56.0,56.34000015258789,55.95000076293945,56.06999969482422,56.06999969482422
2023-11-14,1300,55.40999984741211,55.810001373291016,55.290000915527344,55.7599983215332,55.7599983215332
