date,volume,open,high,low,close,adj close
2023-12-28,201400,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-12-27,562600,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-26,295300,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-22,352500,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-21,144000,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-12-20,283800,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-19,499800,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-18,311100,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-12-15,152700,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-14,262400,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-12-13,354900,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-12-12,532800,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-12-11,413100,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-12-08,175800,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-07,185900,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-06,214100,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645
2023-12-05,338200,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-12-04,730300,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-12-01,272900,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-11-30,1046500,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-11-29,438100,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-11-28,601500,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-11-27,410700,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
2023-11-24,171800,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-11-22,131600,0.3799999952316284,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-11-21,204100,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-11-20,155000,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-11-17,302200,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2023-11-16,245600,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-15,80300,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852
2023-11-14,194800,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3899999856948852,0.3899999856948852
