date,volume,open,high,low,close,adj close
2020-07-02,2600,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,11.899999618530272
2020-07-01,5700,12.25,12.25,11.779999732971191,11.880000114440918,11.880000114440918
2020-06-30,14900,12.460000038146973,12.630000114440918,12.390000343322756,12.40999984741211,12.40999984741211
2020-06-29,12500,13.039999961853027,13.289999961853027,12.649999618530272,12.649999618530272,12.649999618530272
2020-06-26,9400,12.770000457763672,13.260000228881836,12.65999984741211,13.100000381469728,13.100000381469728
2020-06-25,2900,12.68000030517578,13.149999618530272,12.68000030517578,12.850000381469728,12.850000381469728
2020-06-24,22100,12.510000228881836,12.800000190734863,12.390000343322756,12.550000190734863,12.550000190734863
2020-06-23,2400,11.90999984741211,12.31999969482422,11.90999984741211,12.31999969482422,12.31999969482422
2020-06-22,5800,12.479999542236328,12.489999771118164,11.989999771118164,12.029999732971191,12.029999732971191
2020-06-19,4500,11.609999656677244,12.279999732971191,11.609999656677244,12.279999732971191,12.279999732971191
2020-06-18,1300,11.6899995803833,11.869999885559082,11.670000076293944,11.670000076293944,11.670000076293944
2020-06-17,21500,11.779999732971191,11.779999732971191,11.529999732971191,11.56999969482422,11.56999969482422
2020-06-16,10300,11.09000015258789,11.630000114440918,11.09000015258789,11.630000114440918,11.630000114440918
2020-06-15,15000,12.25,12.369999885559082,11.520000457763672,11.6899995803833,11.6899995803833
2020-06-12,29100,11.579999923706056,12.010000228881836,11.579999923706056,11.850000381469728,11.850000381469728
2020-06-11,5500,11.34000015258789,11.93000030517578,11.34000015258789,11.81999969482422,11.81999969482422
2020-06-10,4900,10.600000381469728,10.970000267028809,10.600000381469728,10.880000114440918,10.880000114440918
2020-06-09,10000,10.5600004196167,10.869999885559082,10.5600004196167,10.600000381469728,10.600000381469728
2020-06-08,15700,10.609999656677246,10.649999618530272,10.34000015258789,10.34000015258789,10.34000015258789
2020-06-05,8100,11.100000381469728,11.100000381469728,10.56999969482422,10.90999984741211,10.90999984741211
2020-06-04,15800,11.020000457763672,11.43000030517578,11.020000457763672,11.31999969482422,11.31999969482422
2020-06-03,10500,10.970000267028809,10.970000267028809,10.770000457763672,10.84000015258789,10.84000015258789
2020-06-02,5400,11.399999618530272,11.399999618530272,11.09000015258789,11.100000381469728,11.100000381469728
2020-06-01,11100,11.6899995803833,11.6899995803833,11.229999542236328,11.25,11.25
2020-05-29,4100,11.720000267028809,11.800000190734863,11.510000228881836,11.510000228881836,11.510000228881836
2020-05-28,4500,11.93000030517578,11.93000030517578,11.6899995803833,11.699999809265137,11.699999809265137
2020-05-27,1100,12.510000228881836,12.68000030517578,12.399999618530272,12.40999984741211,12.40999984741211
2020-05-26,5800,12.489999771118164,12.710000038146973,12.1899995803833,12.710000038146973,12.710000038146973
2020-05-22,3000,13.239999771118164,13.239999771118164,12.920000076293944,12.920000076293944,12.920000076293944
2020-05-21,1000,12.880000114440918,13.199999809265137,12.880000114440918,13.1899995803833,13.1899995803833
2020-05-20,2700,12.710000038146973,12.960000038146973,12.670000076293944,12.9399995803833,12.9399995803833
2020-05-19,3000,12.84000015258789,13.020000457763672,12.670000076293944,13.020000457763672,13.020000457763672
2020-05-18,9600,12.920000076293944,13.020000457763672,12.510000228881836,12.619999885559082,12.619999885559082
2020-05-15,4900,14.0,14.229999542236328,13.75,13.859999656677244,13.859999656677244
2020-05-14,29900,14.020000457763672,14.40999984741211,13.5,13.539999961853027,13.539999961853027
2020-05-13,7100,13.989999771118164,14.109999656677244,13.720000267028809,13.859999656677244,13.859999656677244
2020-05-12,2700,13.460000038146973,13.56999969482422,13.149999618530272,13.510000228881836,13.510000228881836
2020-05-11,4400,13.510000228881836,13.729999542236328,13.210000038146973,13.229999542236328,13.229999542236328
2020-05-08,5100,13.539999961853027,13.539999961853027,13.0600004196167,13.1899995803833,13.1899995803833
2020-05-07,8100,13.800000190734863,13.800000190734863,13.350000381469728,13.760000228881836,13.760000228881836
2020-05-06,4500,13.210000038146973,13.850000381469728,13.210000038146973,13.850000381469728,13.850000381469728
2020-05-05,4200,12.890000343322756,12.90999984741211,12.699999809265137,12.90999984741211,12.90999984741211
2020-05-04,42200,14.18000030517578,14.18000030517578,13.050000190734863,13.130000114440918,13.130000114440918
2020-05-01,33000,13.350000381469728,13.600000381469728,13.220000267028809,13.449999809265137,13.449999809265137
2020-04-30,4300,12.539999961853027,13.06999969482422,12.529999732971191,12.6899995803833,12.6899995803833
2020-04-29,8000,11.720000267028809,12.1899995803833,11.720000267028809,12.15999984741211,12.15999984741211
2020-04-28,6400,11.600000381469728,12.079999923706056,11.449999809265137,12.029999732971191,12.029999732971191
2020-04-27,4800,12.1899995803833,12.1899995803833,11.949999809265137,12.050000190734863,12.050000190734863
2020-04-24,9000,12.600000381469728,12.75,12.350000381469728,12.350000381469728,12.350000381469728
2020-04-23,5300,11.640000343322756,12.579999923706056,11.640000343322756,12.550000190734863,12.550000190734863
2020-04-22,4100,13.020000457763672,13.020000457763672,12.039999961853027,12.100000381469728,12.100000381469728
2020-04-21,14100,12.829999923706056,13.109999656677244,12.65999984741211,12.84000015258789,12.84000015258789
2020-04-20,9400,12.020000457763672,12.550000190734863,11.899999618530272,12.489999771118164,12.489999771118164
2020-04-17,8500,11.989999771118164,12.149999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2020-04-16,15200,12.520000457763672,12.720000267028809,12.25,12.380000114440918,12.380000114440918
2020-04-15,254200,12.149999618530272,12.489999771118164,12.149999618530272,12.4399995803833,12.4399995803833
2020-04-14,29200,12.100000381469728,12.420000076293944,11.550000190734863,11.579999923706056,11.579999923706056
2020-04-13,15600,11.869999885559082,12.489999771118164,11.789999961853027,12.369999885559082,12.369999885559082
2020-04-09,38400,12.3100004196167,12.3100004196167,11.3100004196167,11.56999969482422,11.56999969482422
2020-04-08,29900,14.1899995803833,14.300000190734863,12.5,12.739999771118164,12.739999771118164
2020-04-07,7200,13.039999961853027,14.210000038146973,12.899999618530272,14.210000038146973,14.210000038146973
2020-04-06,13300,15.170000076293944,15.170000076293944,13.5600004196167,13.920000076293944,13.920000076293944
2020-04-03,19400,15.40999984741211,16.540000915527347,15.40999984741211,16.530000686645508,16.530000686645508
2020-04-02,13800,17.0,17.0,15.270000457763672,15.609999656677244,15.609999656677244
2020-04-01,20600,16.270000457763672,17.079999923706055,15.670000076293944,16.479999542236328,16.479999542236328
2020-03-31,28600,14.130000114440918,14.979999542236328,13.869999885559082,14.699999809265137,14.699999809265137
2020-03-30,20500,14.460000038146973,14.5600004196167,13.630000114440918,13.630000114440918,13.630000114440918
2020-03-27,41800,15.5,15.75,14.079999923706056,14.600000381469728,14.600000381469728
2020-03-26,35300,17.799999237060547,17.989999771118164,14.390000343322756,14.800000190734863,14.800000190734863
2020-03-25,18200,18.309999465942383,19.700000762939453,16.700000762939453,17.84000015258789,17.84000015258789
2020-03-24,22500,21.020000457763672,22.790000915527344,18.43000030517578,18.5,18.487998962402344
2020-03-23,86200,22.0,25.34000015258789,22.0,23.60000038146973,23.58469200134277
