date,volume,open,high,low,close,adj close
2020-07-02,945900,23.53000068664551,24.940000534057614,22.8700008392334,23.790000915527344,23.790000915527344
2020-07-01,701600,23.29999923706055,23.540000915527344,22.14999961853028,22.79999923706055,22.79999923706055
2020-06-30,1320800,21.709999084472656,24.020000457763672,21.549999237060547,23.290000915527344,23.290000915527344
2020-06-29,608600,21.920000076293945,22.540000915527344,21.200000762939453,21.780000686645508,21.780000686645508
2020-06-26,1601200,21.540000915527344,22.049999237060547,21.18000030517578,21.57999992370605,21.57999992370605
2020-06-25,891700,19.61000061035156,21.489999771118164,19.61000061035156,21.479999542236328,21.479999542236328
2020-06-24,614100,18.989999771118164,19.75,18.729999542236328,19.600000381469727,19.600000381469727
2020-06-23,800400,19.8799991607666,19.989999771118164,18.89999961853028,19.059999465942383,19.059999465942383
2020-06-22,937600,18.75,19.700000762939453,18.700000762939453,19.690000534057614,19.690000534057614
2020-06-19,990100,18.5,19.170000076293945,18.14999961853028,18.770000457763672,18.770000457763672
2020-06-18,558300,18.18000030517578,18.71999931335449,18.1200008392334,18.38999938964844,18.38999938964844
2020-06-17,489000,18.25,18.850000381469727,18.200000762939453,18.350000381469727,18.350000381469727
2020-06-16,1131500,17.739999771118164,18.3799991607666,17.5,18.14999961853028,18.14999961853028
2020-06-15,572500,16.440000534057614,17.6299991607666,16.379999160766598,17.450000762939453,17.450000762939453
2020-06-12,472500,16.5,17.040000915527347,16.209999084472653,16.879999160766598,16.879999160766598
2020-06-11,847100,16.809999465942386,16.90999984741211,15.739999771118164,16.079999923706055,16.079999923706055
2020-06-10,624500,16.15999984741211,17.430000305175778,16.139999389648438,17.209999084472653,17.209999084472653
2020-06-09,566100,16.379999160766598,16.489999771118164,15.850000381469728,16.120000839233402,16.120000839233402
2020-06-08,679800,15.789999961853027,16.549999237060547,15.600000381469728,16.530000686645508,16.530000686645508
2020-06-05,716000,15.75,15.899999618530272,15.40999984741211,15.800000190734863,15.800000190734863
2020-06-04,629100,14.75,15.5600004196167,14.699999809265137,15.4399995803833,15.4399995803833
2020-06-03,608800,15.149999618530272,15.449999809265137,14.739999771118164,14.84000015258789,14.84000015258789
2020-06-02,753600,15.600000381469728,15.890000343322756,14.75,15.050000190734863,15.050000190734863
2020-06-01,761700,15.479999542236328,16.049999237060547,15.170000076293944,15.600000381469728,15.600000381469728
2020-05-29,1324300,15.149999618530272,15.539999961853027,14.529999732971191,15.460000038146973,15.460000038146973
2020-05-28,785400,14.010000228881836,14.279999732971191,13.640000343322756,14.18000030517578,14.18000030517578
2020-05-27,1302900,14.0,14.1899995803833,13.1899995803833,13.989999771118164,13.989999771118164
2020-05-26,1162800,16.0,16.110000610351562,13.880000114440918,14.130000114440918,14.130000114440918
2020-05-22,396100,14.68000030517578,15.09000015258789,14.449999809265137,14.829999923706056,14.829999923706056
2020-05-21,691700,15.369999885559082,15.489999771118164,14.579999923706056,14.670000076293944,14.670000076293944
2020-05-20,949200,14.510000228881836,15.239999771118164,14.270000457763672,15.06999969482422,15.06999969482422
2020-05-19,1733500,15.149999618530272,15.3100004196167,14.359999656677244,14.399999618530272,14.399999618530272
2020-05-18,1096500,16.479999542236328,16.729999542236328,15.149999618530272,15.149999618530272,15.149999618530272
2020-05-15,814200,16.549999237060547,16.899999618530273,16.399999618530273,16.440000534057614,16.440000534057614
2020-05-14,1106100,16.819999694824222,17.069999694824222,15.779999732971191,16.600000381469727,16.600000381469727
2020-05-13,1252800,17.569999694824222,17.809999465942386,16.350000381469727,17.319999694824222,17.319999694824222
2020-05-12,1825200,18.07999992370605,18.239999771118164,17.079999923706055,17.530000686645508,17.530000686645508
2020-05-11,1830800,18.059999465942383,18.57999992370605,17.719999313354492,18.1200008392334,18.1200008392334
2020-05-08,3101400,18.14999961853028,18.479999542236328,16.520000457763672,17.489999771118164,17.489999771118164
2020-05-07,1987200,15.06999969482422,16.420000076293945,14.729999542236328,16.350000381469727,16.350000381469727
2020-05-06,2331400,13.050000190734863,14.960000038146973,13.039999961853027,14.649999618530272,14.649999618530272
2020-05-05,893100,12.220000267028809,13.029999732971191,12.220000267028809,12.979999542236328,12.979999542236328
2020-05-04,430800,11.859999656677244,12.229999542236328,11.68000030517578,12.149999618530272,12.149999618530272
2020-05-01,544600,12.050000190734863,12.229999542236328,11.630000114440918,11.859999656677244,11.859999656677244
2020-04-30,842500,11.489999771118164,12.25,11.289999961853027,12.0,12.0
2020-04-29,661600,11.149999618530272,11.93000030517578,10.9399995803833,11.729999542236328,11.729999542236328
2020-04-28,345000,11.579999923706056,11.579999923706056,10.869999885559082,10.890000343322754,10.890000343322754
2020-04-27,724300,10.710000038146973,11.619999885559082,10.649999618530272,11.449999809265137,11.449999809265137
2020-04-24,351900,10.65999984741211,10.800000190734863,10.470000267028809,10.68000030517578,10.68000030517578
2020-04-23,546000,10.869999885559082,11.010000228881836,10.619999885559082,10.649999618530272,10.649999618530272
2020-04-22,636800,11.050000190734863,11.109999656677246,10.449999809265137,10.739999771118164,10.739999771118164
2020-04-21,679200,10.65999984741211,11.09000015258789,10.5,11.0,11.0
2020-04-20,783500,10.84000015258789,11.079999923706056,10.68000030517578,10.960000038146973,10.960000038146973
2020-04-17,803500,10.779999732971191,10.90999984741211,10.31999969482422,10.859999656677246,10.859999656677246
2020-04-16,968400,10.1899995803833,10.779999732971191,10.1899995803833,10.75,10.75
2020-04-15,794600,10.25,10.380000114440918,9.9399995803833,10.199999809265137,10.199999809265137
2020-04-14,1127300,9.75,10.779999732971191,9.279999732971191,10.5,10.5
2020-04-13,557700,9.40999984741211,9.56999969482422,8.90999984741211,9.399999618530272,9.399999618530272
2020-04-09,453700,8.930000305175781,9.390000343322754,8.659999847412111,9.380000114440918,9.380000114440918
2020-04-08,457600,8.75,8.850000381469727,8.460000038146973,8.779999732971191,8.779999732971191
2020-04-07,539000,8.960000038146973,8.989999771118164,8.180000305175781,8.670000076293945,8.670000076293945
2020-04-06,459300,8.800000190734863,8.899999618530273,8.5,8.880000114440918,8.880000114440918
2020-04-03,596200,8.560000419616701,8.850000381469727,8.300000190734862,8.470000267028809,8.470000267028809
2020-04-02,1088600,8.850000381469727,9.449999809265137,8.329999923706055,8.649999618530272,8.649999618530272
2020-04-01,476800,8.25,8.310000419616701,7.75,7.8400001525878915,7.8400001525878915
2020-03-31,865500,8.0,8.399999618530272,7.670000076293945,8.399999618530272,8.399999618530272
