date,volume,open,high,low,close,adj close
2023-12-28,586500,27.26000022888184,27.739999771118164,27.190000534057617,27.56999969482422,27.56999969482422
2023-12-27,503300,27.020000457763672,27.32999992370605,26.850000381469727,27.190000534057617,27.190000534057617
2023-12-26,214900,26.81999969482422,27.020000457763672,26.690000534057617,26.96999931335449,26.96999931335449
2023-12-22,306000,26.780000686645508,26.950000762939453,26.76000022888184,26.82999992370605,26.82999992370605
2023-12-21,546500,26.64999961853028,26.799999237060547,26.3700008392334,26.780000686645508,26.780000686645508
2023-12-20,585100,26.450000762939453,26.920000076293945,26.06999969482422,26.46999931335449,26.46999931335449
2023-12-19,617000,26.34000015258789,26.709999084472656,26.170000076293945,26.549999237060547,26.549999237060547
2023-12-18,749300,26.030000686645508,26.440000534057617,25.8700008392334,26.14999961853028,26.14999961853028
2023-12-15,1365000,26.3799991607666,26.5,25.68000030517578,25.979999542236328,25.979999542236328
2023-12-14,910600,27.170000076293945,27.3799991607666,26.270000457763672,26.420000076293945,26.420000076293945
2023-12-13,1105100,25.81999969482422,27.11000061035156,25.71999931335449,26.959999084472656,26.959999084472656
2023-12-12,742000,26.239999771118164,26.299999237060547,25.600000381469727,25.799999237060547,25.799999237060547
2023-12-11,436000,26.25,26.31999969482422,26.09000015258789,26.200000762939453,26.200000762939453
2023-12-08,270000,26.440000534057617,26.459999084472656,26.100000381469727,26.280000686645508,26.280000686645508
2023-12-07,520800,26.200000762939453,26.46999931335449,26.06999969482422,26.39999961853028,26.39999961853028
2023-12-06,495300,26.540000915527344,26.57999992370605,26.1200008392334,26.229999542236328,26.229999542236328
2023-12-05,571600,26.11000061035156,26.520000457763672,25.959999084472656,26.520000457763672,26.520000457763672
2023-12-04,492500,25.51000022888184,26.209999084472656,25.51000022888184,26.209999084472656,26.209999084472656
2023-12-01,708000,25.459999084472656,25.6299991607666,25.34000015258789,25.600000381469727,25.600000381469727
2023-11-30,924200,25.520000457763672,25.68000030517578,25.32999992370605,25.559999465942383,25.559999465942383
2023-11-29,686800,25.3799991607666,25.459999084472656,25.229999542236328,25.38999938964844,25.38999938964844
2023-11-28,867500,25.770000457763672,25.770000457763672,25.270000457763672,25.420000076293945,25.420000076293945
2023-11-27,445300,26.06999969482422,26.06999969482422,25.770000457763672,25.84000015258789,25.84000015258789
2023-11-24,310600,26.0,26.1299991607666,25.81999969482422,26.07999992370605,26.07999992370605
2023-11-22,356100,26.049999237060547,26.229999542236328,25.8700008392334,26.01000022888184,26.01000022888184
2023-11-21,605700,26.100000381469727,26.209999084472656,25.799999237060547,25.979999542236328,25.979999542236328
2023-11-20,543800,25.96999931335449,26.270000457763672,25.86000061035156,26.14999961853028,26.14999961853028
2023-11-17,843600,26.18000030517578,26.209999084472656,25.82999992370605,26.030000686645508,26.030000686645508
2023-11-16,834500,26.200000762939453,26.38999938964844,25.63999938964844,25.959999084472656,25.959999084472656
2023-11-15,839400,26.51000022888184,26.63999938964844,26.1299991607666,26.209999084472656,26.209999084472656
