date,volume,open,high,low,close,adj close
2020-06-19,2800,151.0800018310547,151.0800018310547,147.92999267578125,149.1999969482422,149.1999969482422
2020-06-18,4300,148.14999389648438,150.22000122070312,148.14999389648438,148.83999633789062,148.83999633789062
2020-06-17,5600,150.5800018310547,150.5800018310547,149.00999450683594,149.07000732421875,149.07000732421875
2020-06-16,19800,153.66000366210938,153.66000366210938,149.35000610351562,150.49000549316406,150.49000549316406
2020-06-15,4500,144.7100067138672,147.72000122070312,144.7100067138672,147.60000610351562,147.60000610351562
2020-06-12,9400,146.52999877929688,146.52999877929688,140.75,144.74000549316406,144.74000549316406
2020-06-11,20100,146.91000366210938,146.91000366210938,141.5,141.57000732421875,141.57000732421875
2020-06-10,1600,152.77999877929688,153.3300018310547,152.52000427246094,152.52000427246094,152.52000427246094
2020-06-09,2800,154.5800018310547,154.89999389648438,153.97999572753906,153.97999572753906,153.97999572753906
2020-06-08,4600,156.97999572753906,156.97999572753906,156.17999267578125,156.6300048828125,156.6300048828125
2020-06-05,15300,156.50999450683594,156.88999938964844,154.63999938964844,154.9600067138672,154.9600067138672
2020-06-04,1800,151.82000732421875,152.3300018310547,151.1199951171875,151.47999572753906,151.47999572753906
2020-06-03,8100,152.02999877929688,153.0399932861328,152.02999877929688,152.64999389648438,152.64999389648438
2020-06-02,13500,149.75999450683594,150.0800018310547,148.0,150.0800018310547,150.0800018310547
2020-06-01,72000,145.8000030517578,148.17999267578125,145.8000030517578,147.7899932861328,147.7899932861328
2020-05-29,13100,144.69000244140625,145.97999572753906,144.02999877929688,145.72999572753906,145.72999572753906
2020-05-28,5700,148.11000061035156,148.11000061035156,145.33999633789062,145.33999633789062,145.33999633789062
2020-05-27,4000,145.6199951171875,146.89999389648438,142.89999389648438,146.83999633789062,146.83999633789062
2020-05-26,3200,145.89999389648438,145.89999389648438,143.8699951171875,143.8699951171875,143.8699951171875
2020-05-22,5600,142.0500030517578,142.0500030517578,140.6999969482422,141.72999572753906,141.72999572753906
2020-05-21,13100,141.58999633789062,141.82000732421875,140.1999969482422,141.7100067138672,141.7100067138672
2020-05-20,2900,141.3800048828125,142.27999877929688,141.2100067138672,141.2100067138672,141.2100067138672
2020-05-19,7000,138.75999450683594,141.0399932861328,138.42999267578125,138.4499969482422,138.4499969482422
2020-05-18,15100,137.07000732421875,139.80999755859375,137.07000732421875,139.25,139.25
2020-05-15,2500,129.7100067138672,132.82000732421875,129.7100067138672,132.52999877929688,132.52999877929688
2020-05-14,8700,127.38999938964844,130.60000610351562,125.66000366210938,130.60000610351562,130.60000610351562
2020-05-13,2500,133.38999938964844,133.38999938964844,129.13999938964844,129.61000061035156,129.61000061035156
2020-05-12,8300,137.3699951171875,138.1999969482422,133.6300048828125,133.6300048828125,133.6300048828125
2020-05-11,30100,135.41000366210938,138.8699951171875,135.41000366210938,138.1199951171875,138.1199951171875
2020-05-08,6800,135.00999450683594,137.36000061035156,135.00999450683594,137.24000549316406,137.24000549316406
2020-05-07,7200,132.97999572753906,133.9600067138672,132.97999572753906,133.1300048828125,133.1300048828125
2020-05-06,3900,131.1699981689453,132.5800018310547,131.1699981689453,131.25,131.25
2020-05-05,4700,130.41000366210938,132.1199951171875,130.41000366210938,130.55999755859375,130.55999755859375
2020-05-04,53700,125.58999633789062,128.50999450683594,125.25,128.50999450683594,128.50999450683594
2020-05-01,15700,129.5,129.5,126.2300033569336,127.11000061035156,127.11000061035156
2020-04-30,4900,134.25999450683594,134.25999450683594,131.83999633789062,131.83999633789062,131.83999633789062
2020-04-29,3800,133.7899932861328,137.11000061035156,133.7899932861328,136.66000366210938,136.66000366210938
2020-04-28,3700,131.97000122070312,131.97000122070312,130.2899932861328,130.38999938964844,130.38999938964844
2020-04-27,3200,128.1199951171875,130.0500030517578,128.1199951171875,129.77999877929688,129.77999877929688
2020-04-24,5900,123.62000274658205,125.19000244140624,123.44000244140624,125.19000244140624,125.19000244140624
2020-04-23,5700,122.23999786376952,125.3499984741211,122.23999786376952,123.45999908447266,123.45999908447266
2020-04-22,5500,120.98999786376952,122.3499984741211,120.98999786376952,122.3499984741211,122.3499984741211
2020-04-21,4400,120.16000366210938,120.3000030517578,118.45999908447266,118.94000244140624,118.94000244140624
2020-04-20,6600,121.44000244140624,125.0,121.44000244140624,123.12999725341795,123.12999725341795
2020-04-17,6400,124.18000030517578,124.80999755859376,123.26000213623048,124.4000015258789,124.4000015258789
2020-04-16,5700,119.5999984741211,120.4499969482422,118.80999755859376,120.3000030517578,120.3000030517578
2020-04-15,2300,119.87999725341795,120.4499969482422,119.33999633789062,119.3499984741211,119.3499984741211
2020-04-14,4500,122.05999755859376,123.87000274658205,122.05999755859376,123.7699966430664,123.7699966430664
2020-04-13,2700,121.0500030517578,121.0500030517578,119.01000213623048,119.81999969482422,119.81999969482422
2020-04-09,9200,122.33000183105467,124.43000030517578,121.55999755859376,122.43000030517578,122.43000030517578
2020-04-08,17500,115.30999755859376,119.43000030517578,115.2300033569336,119.43000030517578,119.43000030517578
2020-04-07,7700,117.87999725341795,118.97000122070312,114.37000274658205,114.37000274658205,114.37000274658205
2020-04-06,19000,107.1500015258789,112.9800033569336,107.1500015258789,112.9800033569336,112.9800033569336
2020-04-03,8000,106.29000091552734,106.3000030517578,102.4000015258789,103.66000366210938,103.66000366210938
