date,volume,open,high,low,close,adj close
2020-06-19,19300,11.279999732971191,11.420000076293944,11.050000190734863,11.15999984741211,11.15999984741211
2020-06-18,5300,11.220000267028809,11.300000190734863,11.199999809265137,11.220000267028809,11.220000267028809
2020-06-17,11200,11.470000267028809,11.5,11.31999969482422,11.31999969482422,11.22599983215332
2020-06-16,32800,11.829999923706056,11.829999923706056,11.350000381469728,11.350000381469728,11.255751609802246
2020-06-15,18900,10.789999961853027,11.149999618530272,10.770000457763672,11.140000343322754,11.047494888305664
2020-06-12,30300,10.84000015258789,10.979999542236328,10.6899995803833,10.869999885559082,10.779736518859863
2020-06-11,46000,11.100000381469728,11.130000114440918,10.670000076293944,10.6899995803833,10.601231575012209
2020-06-10,12400,11.390000343322754,11.520000457763672,11.359999656677246,11.420000076293944,11.325169563293455
2020-06-09,17800,11.4399995803833,11.5,11.399999618530272,11.449999809265137,11.354920387268066
2020-06-08,25500,11.449999809265137,11.600000381469728,11.43000030517578,11.529999732971191,11.434255599975586
2020-06-05,33000,11.18000030517578,11.380000114440918,11.100000381469728,11.279999732971191,11.186331748962402
2020-06-04,30600,11.220000267028809,11.220000267028809,10.81999969482422,10.90999984741211,10.81940460205078
2020-06-03,36200,10.850000381469728,11.029999732971191,10.850000381469728,11.020000457763672,10.928491592407228
2020-06-02,21400,10.850000381469728,10.899999618530272,10.8100004196167,10.84000015258789,10.749985694885254
2020-06-01,34300,10.630000114440918,10.859999656677246,10.630000114440918,10.729999542236328,10.640898704528809
2020-05-29,15000,10.649999618530272,10.649999618530272,10.539999961853027,10.5600004196167,10.47231101989746
2020-05-28,28700,10.40999984741211,10.649999618530272,10.40999984741211,10.5600004196167,10.47231101989746
2020-05-27,19100,10.390000343322754,10.479999542236328,10.3100004196167,10.329999923706056,10.244220733642578
2020-05-26,32500,10.25,10.399999618530272,10.25,10.329999923706056,10.244220733642578
2020-05-22,8300,10.100000381469728,10.229999542236328,10.100000381469728,10.149999618530272,10.065714836120604
2020-05-21,3500,10.239999771118164,10.239999771118164,10.149999618530272,10.15999984741211,10.075632095336914
2020-05-20,26800,10.119999885559082,10.25,10.119999885559082,10.149999618530272,10.065714836120604
2020-05-19,38100,10.130000114440918,10.149999618530272,10.0600004196167,10.09000015258789,10.006214141845703
2020-05-18,86000,10.100000381469728,10.140000343322754,9.979999542236328,10.050000190734863,9.966546058654783
2020-05-15,86800,9.739999771118164,9.84000015258789,9.5,9.829999923706056,9.748373031616213
2020-05-14,25500,9.68000030517578,9.770000457763672,9.539999961853027,9.710000038146973,9.629369735717772
2020-05-13,44600,10.100000381469728,10.130000114440918,9.859999656677246,9.899999618530272,9.72457218170166
2020-05-12,14200,10.300000190734863,10.3100004196167,10.100000381469728,10.100000381469728,9.921029090881348
2020-05-11,17900,10.25,10.289999961853027,10.170000076293944,10.239999771118164,10.058547019958496
2020-05-08,26800,10.260000228881836,10.300000190734863,10.199999809265137,10.260000228881836,10.07819366455078
