date,volume,open,high,low,close,adj close
2023-12-28,399200,40.34000015258789,40.40499877929688,40.27999877929688,40.310001373291016,40.310001373291016
2023-12-27,524000,40.29999923706055,40.38999938964844,40.2599983215332,40.380001068115234,40.380001068115234
2023-12-26,272900,40.09999847412109,40.18000030517578,40.09999847412109,40.130001068115234,40.130001068115234
2023-12-22,1054100,40.20000076293945,40.20000076293945,40.060001373291016,40.09000015258789,40.09000015258789
2023-12-21,942700,40.22999954223633,40.24800109863281,40.07500076293945,40.18000030517578,40.18000030517578
2023-12-20,422000,40.09000015258789,40.150001525878906,40.03499984741211,40.130001068115234,40.130001068115234
2023-12-19,393100,39.959999084472656,40.040000915527344,39.959999084472656,39.97999954223633,39.97999954223633
2023-12-18,436300,39.91999816894531,39.95000076293945,39.88999938964844,39.93000030517578,39.93000030517578
2023-12-15,1032000,40.220001220703125,40.290000915527344,40.18399810791016,40.209999084472656,39.97799682617188
2023-12-14,752700,40.130001068115234,40.290000915527344,40.09999847412109,40.27000045776367,40.03765487670898
2023-12-13,2198800,39.54999923706055,39.89500045776367,39.512001037597656,39.8849983215332,39.65487289428711
2023-12-12,1124700,39.34000015258789,39.4900016784668,39.31999969482422,39.470001220703125,39.24227142333984
2023-12-11,550200,39.29999923706055,39.380001068115234,39.25,39.33000183105469,39.10307693481445
2023-12-08,343300,39.36000061035156,39.43999862670898,39.310001373291016,39.36000061035156,39.132904052734375
2023-12-07,457400,39.5099983215332,39.59999847412109,39.470001220703125,39.5,39.2720947265625
2023-12-06,396400,39.470001220703125,39.59199905395508,39.43999862670898,39.540000915527344,39.31186676025391
2023-12-05,338700,39.290000915527344,39.400001525878906,39.27000045776367,39.369998931884766,39.142845153808594
2023-12-04,639300,39.150001525878906,39.19900131225586,39.09000015258789,39.15999984741211,38.934059143066406
2023-12-01,522100,38.900001525878906,39.220001220703125,38.900001525878906,39.220001220703125,38.99371337890625
2023-11-30,502900,39.11000061035156,39.13999938964844,39.040000915527344,39.04999923706055,38.66263198852539
2023-11-29,916300,39.150001525878906,39.21500015258789,39.09000015258789,39.18999862670898,38.80124282836914
2023-11-28,521200,38.86000061035156,39.025001525878906,38.84000015258789,39.0099983215332,38.62302780151367
2023-11-27,705400,38.77000045776367,38.88999938964844,38.74399948120117,38.869998931884766,38.48441696166992
2023-11-24,695600,38.72999954223633,38.7400016784668,38.63999938964844,38.65999984741211,38.27650451660156
2023-11-22,451800,38.86000061035156,38.900001525878906,38.755001068115234,38.810001373291016,38.42501449584961
2023-11-21,1137900,38.790000915527344,38.8390007019043,38.709999084472656,38.77000045776367,38.38541030883789
2023-11-20,484300,38.65999984741211,38.790000915527344,38.63999938964844,38.75,38.3656120300293
2023-11-17,497200,38.720001220703125,38.7400016784668,38.60499954223633,38.68000030517578,38.29630279541016
2023-11-16,480500,38.54999923706055,38.68000030517578,38.54999923706055,38.61000061035156,38.22699737548828
2023-11-15,754500,38.4900016784668,38.52000045776367,38.40499877929688,38.45000076293945,38.06858444213867
2023-11-14,390300,38.619998931884766,38.68999862670898,38.560001373291016,38.619998931884766,38.23689651489258
2023-11-13,705700,38.11000061035156,38.220001220703125,38.047000885009766,38.220001220703125,37.84086608886719
2023-11-10,569600,38.27000045776367,38.27999877929688,38.16999816894531,38.22999954223633,37.85076522827149
2023-11-09,838200,38.38999938964844,38.40999984741211,38.119998931884766,38.13999938964844,37.76165771484375
2023-11-08,304500,38.34000015258789,38.47999954223633,38.33300018310547,38.45000076293945,38.06858444213867
2023-11-07,408900,38.20000076293945,38.345001220703125,38.180999755859375,38.27999877929688,37.900272369384766
2023-11-06,342900,38.209999084472656,38.2400016784668,38.09000015258789,38.2400016784668,37.86066818237305
2023-11-03,978300,38.380001068115234,38.470001220703125,38.25,38.290000915527344,37.91017150878906
2023-11-02,585700,38.08000183105469,38.22999954223633,38.01499938964844,38.11000061035156,37.73196029663086
2023-11-01,1533300,37.58000183105469,37.81999969482422,37.58000183105469,37.68999862670898,37.31612396240234
2023-10-31,569400,37.72999954223633,37.79199981689453,37.66999816894531,37.68000030517578,37.1497917175293
2023-10-30,625700,37.68000030517578,37.75,37.619998931884766,37.70000076293945,37.16951370239258
2023-10-27,585700,37.7599983215332,37.810001373291016,37.70000076293945,37.77000045776367,37.238525390625
2023-10-26,748600,37.63999938964844,37.81999969482422,37.63999938964844,37.79999923706055,37.268104553222656
2023-10-25,2353600,37.720001220703125,37.7400016784668,37.59400177001953,37.619998931884766,37.09063720703125
2023-10-24,357000,37.75,37.880001068115234,37.685001373291016,37.880001068115234,37.34697723388672
2023-10-23,456000,37.5,37.79999923706055,37.45000076293945,37.75,37.21880722045898
2023-10-20,507400,37.56999969482422,37.63999938964844,37.540000915527344,37.58000183105469,37.05120086669922
2023-10-19,587600,37.61000061035156,37.70500183105469,37.5,37.52000045776367,36.99204254150391
2023-10-18,391300,37.77999877929688,37.80500030517578,37.65399932861328,37.70000076293945,37.16951370239258
2023-10-17,803000,37.90999984741211,37.94200134277344,37.810001373291016,37.900001525878906,37.366695404052734
2023-10-16,1237800,38.18999862670898,38.220001220703125,38.119998931884766,38.130001068115234,37.59346008300781
2023-10-13,416800,38.36000061035156,38.3849983215332,38.29999923706055,38.36000061035156,37.820220947265625
2023-10-12,776200,38.43999862670898,38.459999084472656,38.15999984741211,38.16999816894531,37.63289642333984
2023-10-11,505800,38.459999084472656,38.48899841308594,38.380001068115234,38.47999954223633,37.93853378295898
2023-10-10,2970700,38.119998931884766,38.31499862670898,38.119998931884766,38.25,37.71177291870117
2023-10-09,301400,38.130001068115234,38.31999969482422,38.07500076293945,38.31999969482422,37.7807846069336
2023-10-06,1039900,37.880001068115234,38.06999969482422,37.83100128173828,37.959999084472656,37.42585372924805
2023-10-05,266600,38.13999938964844,38.15999984741211,38.095001220703125,38.13999938964844,37.60331726074219
2023-10-04,461400,38.060001373291016,38.150001525878906,37.9900016784668,38.150001525878906,37.61317825317383
2023-10-03,533700,38.13999938964844,38.20000076293945,37.91999816894531,37.93999862670898,37.406131744384766
2023-10-02,460400,38.34000015258789,38.369998931884766,38.20000076293945,38.220001220703125,37.68219375610352
2023-09-29,261400,38.790000915527344,38.81999969482422,38.59999847412109,38.650001525878906,37.95332336425781
2023-09-28,336600,38.47999954223633,38.66999816894531,38.44499969482422,38.65999984741211,37.963138580322266
2023-09-27,426000,38.81999969482422,38.81999969482422,38.525001525878906,38.59999847412109,37.90422821044922
2023-09-26,340600,38.810001373291016,38.83000183105469,38.70000076293945,38.720001220703125,38.02206039428711
2023-09-25,307800,38.81999969482422,38.85200119018555,38.7400016784668,38.7400016784668,38.04170608520508
2023-09-22,623300,38.959999084472656,39.08000183105469,38.94499969482422,39.02000045776367,38.316654205322266
2023-09-21,425400,39.0,39.0,38.900001525878906,38.900001525878906,38.19881820678711
2023-09-20,525200,39.27999877929688,39.321998596191406,39.220001220703125,39.220001220703125,38.5130500793457
2023-09-19,237900,39.25,39.29999923706055,39.220001220703125,39.220001220703125,38.5130500793457
2023-09-18,548600,39.18999862670898,39.29999923706055,39.18999862670898,39.2599983215332,38.55232620239258
2023-09-15,427100,39.310001373291016,39.31999969482422,39.2400016784668,39.25,38.54250717163086
2023-09-14,241000,39.41999816894531,39.41999816894531,39.31999969482422,39.33000183105469,38.62106704711914
2023-09-13,287000,39.29999923706055,39.41999816894531,39.29999923706055,39.380001068115234,38.670169830322266
2023-09-12,509600,39.34000015258789,39.36000061035156,39.290000915527344,39.36000061035156,38.65053176879883
2023-09-11,2883400,39.220001220703125,39.31999969482422,39.209999084472656,39.29999923706055,38.591609954833984
2023-09-08,300000,39.33000183105469,39.375,39.2599983215332,39.27999877929688,38.571964263916016
2023-09-07,218100,39.22999954223633,39.27000045776367,39.19599914550781,39.25,38.54250717163086
2023-09-06,662600,39.2599983215332,39.27000045776367,39.130001068115234,39.150001525878906,38.44430923461914
2023-09-05,284900,39.33000183105469,39.34000015258789,39.20000076293945,39.20000076293945,38.493412017822266
2023-09-01,364400,39.54999923706055,39.56499862670898,39.36299896240234,39.38999938964844,38.67998504638672
2023-08-31,511000,39.7599983215332,39.81499862670898,39.72999954223633,39.7599983215332,38.88914108276367
2023-08-30,322300,39.720001220703125,39.75,39.68000030517578,39.709999084472656,38.84023666381836
2023-08-29,458000,39.4900016784668,39.74399948120117,39.48500061035156,39.709999084472656,38.84023666381836
2023-08-28,627000,39.560001373291016,39.560001373291016,39.470001220703125,39.53499984741211,38.669071197509766
2023-08-25,380500,39.43000030517578,39.52799987792969,39.36000061035156,39.43999862670898,38.57615661621094
2023-08-24,329400,39.52000045776367,39.560001373291016,39.459999084472656,39.459999084472656,38.5957145690918
2023-08-23,315500,39.380001068115234,39.560001373291016,39.380001068115234,39.560001373291016,38.69352722167969
2023-08-22,253200,39.16999816894531,39.220001220703125,39.119998931884766,39.20500183105469,38.3463020324707
2023-08-21,407600,39.20000076293945,39.20000076293945,39.09999847412109,39.16999816894531,38.31206512451172
2023-08-18,462500,39.33000183105469,39.40999984741211,39.29999923706055,39.29999923706055,38.43922424316406
2023-08-17,607600,39.34999847412109,39.34999847412109,39.2400016784668,39.31999969482422,38.45878219604492
2023-08-16,509300,39.45000076293945,39.5099983215332,39.34000015258789,39.34999847412109,38.48812484741211
2023-08-15,364300,39.4900016784668,39.560001373291016,39.45299911499024,39.470001220703125,38.605499267578125
2023-08-14,465500,39.54999923706055,39.65999984741211,39.51599884033203,39.56999969482422,38.70330810546875
2023-08-11,264200,39.61000061035156,39.68999862670898,39.59999847412109,39.61000061035156,38.742431640625
2023-08-10,394400,39.959999084472656,39.98099899291992,39.709999084472656,39.709999084472656,38.84023666381836
2023-08-09,527300,39.900001525878906,39.93999862670898,39.869998931884766,39.93999862670898,39.06520462036133
2023-08-08,666600,39.880001068115234,39.95000076293945,39.84999847412109,39.84999847412109,38.9771728515625
2023-08-07,2304900,39.79999923706055,39.81600189208984,39.7400016784668,39.75,38.87936782836914
2023-08-04,418900,39.630001068115234,39.84000015258789,39.630001068115234,39.81999969482422,38.94783401489258
2023-08-03,370300,39.56999969482422,39.59999847412109,39.52399826049805,39.540000915527344,38.67396545410156
2023-08-02,363800,39.84999847412109,39.86000061035156,39.72499847412109,39.86000061035156,38.98695755004883
2023-08-01,342800,40.040000915527344,40.04999923706055,39.92499923706055,39.970001220703125,39.09455108642578
2023-07-31,348700,40.25,40.34999847412109,40.2400016784668,40.33000183105469,39.29407501220703
2023-07-28,361500,40.18999862670898,40.25,40.15999984741211,40.22999954223633,39.1966438293457
2023-07-27,220000,40.380001068115234,40.400001525878906,40.130001068115234,40.18000030517578,39.14793014526367
2023-07-26,293100,40.43999862670898,40.470001220703125,40.369998931884766,40.43000030517578,39.391510009765625
2023-07-25,363400,40.31999969482422,40.400001525878906,40.310001373291016,40.38999938964844,39.35253143310547
2023-07-24,356000,40.5099983215332,40.52299880981445,40.400001525878906,40.400001525878906,39.36227798461914
2023-07-21,164300,40.52999877929688,40.52999877929688,40.43999862670898,40.459999084472656,39.42073822021485
2023-07-20,281400,40.5099983215332,40.52000045776367,40.39500045776367,40.43000030517578,39.391510009765625
2023-07-19,222800,40.56999969482422,40.65999984741211,40.540000915527344,40.650001525878906,39.60585784912109
2023-07-18,268600,40.52000045776367,40.59799957275391,40.5,40.5,39.45970916748047
2023-07-17,309000,40.43999862670898,40.4900016784668,40.40499877929688,40.47999954223633,39.44021987915039
2023-07-14,492100,40.5099983215332,40.540000915527344,40.41999816894531,40.41999816894531,39.38176345825195
2023-07-13,395800,40.5099983215332,40.59000015258789,40.459999084472656,40.56999969482422,39.52791213989258
2023-07-12,634000,40.25,40.400001525878906,40.220001220703125,40.400001525878906,39.36227798461914
2023-07-11,360700,40.119998931884766,40.13999938964844,40.07500076293945,40.119998931884766,39.08946990966797
2023-07-10,277300,39.9900016784668,40.11000061035156,39.970001220703125,40.11000061035156,39.07973098754883
2023-07-07,377100,39.93000030517578,40.02000045776367,39.93000030517578,39.9900016784668,38.96281051635742
2023-07-06,465600,40.02000045776367,40.04999923706055,39.90800094604492,39.970001220703125,38.94332885742188
2023-07-05,179900,40.31999969482422,40.32500076293945,40.16999816894531,40.20000076293945,39.16741180419922
2023-07-03,157100,40.43000030517578,40.5,40.32500076293945,40.34999847412109,39.31356048583984
2023-06-30,278400,40.47999954223633,40.58000183105469,40.435001373291016,40.54999923706055,39.35838317871094
2023-06-29,341700,40.47999954223633,40.47999954223633,40.38199996948242,40.43999862670898,39.25161361694336
2023-06-28,372500,40.650001525878906,40.70000076293945,40.58000183105469,40.68999862670898,39.494266510009766
2023-06-27,319000,40.630001068115234,40.65999984741211,40.5,40.61000061035156,39.41661834716797
2023-06-26,211600,40.619998931884766,40.64899826049805,40.560001373291016,40.61000061035156,39.41661834716797
2023-06-23,260500,40.59999847412109,40.59999847412109,40.48799896240234,40.56999969482422,39.37779235839844
2023-06-22,365900,40.5099983215332,40.53499984741211,40.39699935913086,40.43999862670898,39.25161361694336
2023-06-21,303700,40.43999862670898,40.59999847412109,40.400001525878906,40.59000015258789,39.3972053527832
2023-06-20,464100,40.400001525878906,40.49800109863281,40.400001525878906,40.459999084472656,39.271026611328125
2023-06-16,219300,40.40999984741211,40.45000076293945,40.34000015258789,40.45000076293945,39.261322021484375
2023-06-15,264400,40.4900016784668,40.54999923706055,40.417999267578125,40.540000915527344,39.348670959472656
2023-06-14,216200,40.310001373291016,40.40800094604492,40.209999084472656,40.310001373291016,39.125431060791016
