date,volume,open,high,low,close,adj close
2020-07-02,328900,49.93999862670898,50.41999816894531,48.209999084472656,48.2400016784668,48.2400016784668
2020-07-01,321800,48.5099983215332,49.63999938964844,47.86000061035156,49.31000137329102,49.31000137329102
2020-06-30,410600,47.20000076293945,49.40999984741211,46.90999984741211,48.77000045776367,48.77000045776367
2020-06-29,377100,48.29999923706055,48.29999923706055,46.22000122070313,46.88999938964844,46.88999938964844
2020-06-26,347600,48.0099983215332,48.72000122070313,46.88999938964844,48.29999923706055,48.29999923706055
2020-06-25,437900,46.9900016784668,48.31999969482422,46.31000137329102,48.02000045776367,48.02000045776367
2020-06-24,347200,45.4900016784668,46.93000030517578,44.84000015258789,46.5099983215332,46.5099983215332
2020-06-23,260800,45.56000137329102,46.43999862670898,45.08000183105469,45.4000015258789,45.4000015258789
2020-06-22,252500,45.11000061035156,45.38000106811523,44.060001373291016,45.15999984741211,45.15999984741211
2020-06-19,164600,45.25,45.83000183105469,44.290000915527344,44.38999938964844,44.38999938964844
2020-06-18,126200,45.27999877929688,45.63999938964844,44.59999847412109,44.84999847412109,44.84999847412109
2020-06-17,170000,45.540000915527344,46.1500015258789,44.93999862670898,45.56999969482422,45.56999969482422
2020-06-16,201800,45.40999984741211,45.7400016784668,44.66999816894531,45.04999923706055,45.04999923706055
2020-06-15,236800,42.43999862670898,44.61000061035156,42.09999847412109,44.22000122070313,44.22000122070313
2020-06-12,299500,44.22999954223633,44.66999816894531,42.400001525878906,43.040000915527344,43.040000915527344
2020-06-11,350400,44.54999923706055,44.86999893188477,43.45000076293945,43.45000076293945,43.45000076293945
2020-06-10,242300,46.36999893188477,46.790000915527344,45.59999847412109,45.59999847412109,45.59999847412109
2020-06-09,230000,46.09000015258789,46.77999877929688,46.09000015258789,46.18000030517578,46.18000030517578
2020-06-08,339700,46.47999954223633,47.43000030517578,46.04999923706055,46.77999877929688,46.77999877929688
2020-06-05,380400,45.86999893188477,47.18999862670898,45.290000915527344,46.4000015258789,46.4000015258789
2020-06-04,204100,46.040000915527344,46.41999816894531,45.16999816894531,45.22999954223633,45.22999954223633
2020-06-03,205400,45.20000076293945,46.97999954223633,45.20000076293945,46.52000045776367,46.52000045776367
2020-06-02,245500,44.34000015258789,45.16999816894531,43.88999938964844,45.08000183105469,45.08000183105469
2020-06-01,227000,44.7599983215332,45.06000137329102,44.0,44.06999969482422,44.06999969482422
2020-05-29,301600,45.63000106811523,45.68000030517578,44.09999847412109,45.06999969482422,45.06999969482422
2020-05-28,396800,44.72999954223633,46.93999862670898,44.400001525878906,45.25,45.25
2020-05-27,505800,45.77000045776367,45.77000045776367,42.86000061035156,44.400001525878906,44.400001525878906
2020-05-26,576100,46.61000061035156,46.7599983215332,44.63000106811523,44.86999893188477,44.86999893188477
2020-05-22,974400,48.5,48.5099983215332,45.27999877929688,45.56000137329102,45.56000137329102
2020-05-21,776000,50.43000030517578,50.54999923706055,47.709999084472656,48.2599983215332,48.2599983215332
2020-05-20,1040500,51.27999877929688,52.459999084472656,48.9000015258789,49.75,49.75
2020-05-19,1417100,46.56999969482422,50.34000015258789,46.56999969482422,49.4900016784668,49.4900016784668
2020-05-18,521600,43.650001525878906,45.95000076293945,43.61999893188477,45.61000061035156,45.61000061035156
2020-05-15,122800,42.56999969482422,43.63000106811523,42.22000122070313,42.88000106811523,42.88000106811523
2020-05-14,216500,42.31999969482422,43.72000122070313,41.45000076293945,43.72000122070313,43.72000122070313
2020-05-13,257900,44.08000183105469,44.27999877929688,42.54999923706055,43.040000915527344,43.040000915527344
2020-05-12,192200,45.0,45.70000076293945,43.7400016784668,43.7400016784668,43.7400016784668
2020-05-11,247600,43.63999938964844,44.84999847412109,42.54999923706055,44.290000915527344,44.290000915527344
2020-05-08,250400,43.58000183105469,44.09000015258789,43.22999954223633,44.09000015258789,44.09000015258789
2020-05-07,139300,42.72999954223633,43.27999877929688,42.38999938964844,43.18000030517578,43.18000030517578
2020-05-06,156800,43.0,43.02000045776367,42.060001373291016,42.06999969482422,42.06999969482422
2020-05-05,146700,43.310001373291016,43.959999084472656,42.16999816894531,42.41999816894531,42.06999969482422
2020-05-04,212500,41.36000061035156,42.93000030517578,41.040000915527344,42.7400016784668,42.38735961914063
2020-05-01,246200,43.040000915527344,43.650001525878906,41.33000183105469,41.68999862670898,41.34601974487305
2020-04-30,363800,45.9900016784668,46.40999984741211,43.88999938964844,43.93999862670898,43.57745742797852
2020-04-29,866000,44.0,47.34999847412109,43.650001525878906,45.88000106811523,45.5014533996582
2020-04-28,333700,45.0,45.2599983215332,43.84999847412109,44.38000106811523,44.01382827758789
2020-04-27,162500,44.33000183105469,45.27000045776367,44.33000183105469,44.77000045776367,44.400611877441406
2020-04-24,167500,43.68000030517578,44.0,43.18999862670898,43.91999816894531,43.55762100219727
2020-04-23,150300,44.61999893188477,44.65999984741211,43.41999816894531,43.61000061035156,43.25018310546875
2020-04-22,231200,43.72000122070313,45.06999969482422,43.34999847412109,44.61999893188477,44.25184631347656
2020-04-21,147100,44.02000045776367,44.22999954223633,42.34000015258789,42.59999847412109,42.248512268066406
2020-04-20,314800,43.36999893188477,44.97999954223633,42.88000106811523,44.47000122070313,44.10308837890625
2020-04-17,382300,43.959999084472656,44.63000106811523,43.2400016784668,43.47000122070313,43.11133575439453
2020-04-16,250200,43.290000915527344,43.86000061035156,42.88999938964844,43.63000106811523,43.270015716552734
2020-04-15,164300,42.0,43.40999984741211,41.61999893188477,42.63999938964844,42.288185119628906
2020-04-14,311700,42.61000061035156,43.310001373291016,42.38000106811523,42.7599983215332,42.40719223022461
2020-04-13,378400,41.7400016784668,42.560001373291016,40.459999084472656,42.27999877929688,41.93115234375
2020-04-09,320100,43.38000106811523,43.560001373291016,40.97999954223633,41.40999984741211,41.06833267211914
2020-04-08,343600,43.060001373291016,44.59999847412109,42.15999984741211,42.650001525878906,42.29810333251953
2020-04-07,447700,42.04999923706055,43.41999816894531,40.650001525878906,43.09000015258789,42.73447036743164
2020-04-06,659500,40.209999084472656,41.84999847412109,39.900001525878906,41.0,40.66171646118164
2020-04-03,797100,38.4900016784668,40.650001525878906,36.900001525878906,38.54999923706055,38.231929779052734
2020-04-02,460200,36.13999938964844,38.4900016784668,35.09999847412109,38.150001525878906,37.83523178100586
2020-04-01,277800,35.86000061035156,36.65999984741211,35.41999816894531,36.13000106811523,35.8318977355957
2020-03-31,209900,37.45000076293945,37.7400016784668,36.09999847412109,36.65999984741211,36.35752487182617
2020-03-30,220900,36.09999847412109,37.900001525878906,35.25,37.72999954223633,37.41869735717773
2020-03-27,231600,34.650001525878906,35.810001373291016,34.40999984741211,35.380001068115234,35.088085174560554
2020-03-26,1024500,34.880001068115234,36.79999923706055,34.59000015258789,35.4900016784668,35.19717788696289
2020-03-25,414600,34.150001525878906,35.650001525878906,32.610000610351555,34.36999893188477,34.08641815185547
2020-03-24,494900,32.110000610351555,34.72999954223633,31.84000015258789,34.060001373291016,33.778976440429695
2020-03-23,211600,30.020000457763672,31.43000030517578,28.89999961853028,30.85000038146973,30.595462799072266
2020-03-20,540900,32.040000915527344,33.0,29.270000457763672,30.0,29.75247573852539
2020-03-19,341900,30.04999923706055,32.84999847412109,29.8799991607666,30.959999084472656,30.704553604125977
2020-03-18,608600,28.93000030517578,31.959999084472656,26.71999931335449,29.8799991607666,29.633464813232425
2020-03-17,487700,32.400001525878906,33.27000045776367,31.170000076293945,32.34999847412109,32.083084106445305
2020-03-16,440200,32.799999237060554,34.580001831054695,31.6299991607666,31.95000076293945,31.68638610839844
2020-03-13,291400,35.68000030517578,35.70000076293945,33.97999954223633,35.70000076293945,35.40544509887695
2020-03-12,646800,34.34000015258789,36.0,33.830001831054695,33.970001220703125,33.689720153808594
2020-03-11,568700,37.22000122070313,37.56999969482422,36.2400016784668,36.790000915527344,36.48645401000977
2020-03-10,463400,36.560001373291016,38.41999816894531,36.09999847412109,38.150001525878906,37.83523178100586
2020-03-09,645500,35.34000015258789,36.400001525878906,34.400001525878906,35.5,35.20709609985352
2020-03-06,347200,36.060001373291016,38.0099983215332,36.060001373291016,37.29999923706055,36.99224472045898
2020-03-05,322100,36.63000106811523,37.38999938964844,36.5,37.13999938964844,36.83356475830078
2020-03-04,298800,37.38000106811523,37.540000915527344,36.86999893188477,37.13999938964844,36.83356475830078
2020-03-03,247000,37.84000015258789,38.58000183105469,36.15999984741211,36.650001525878906,36.34760665893555
2020-03-02,442600,37.83000183105469,38.16999816894531,36.58000183105469,37.59999847412109,37.28976821899414
2020-02-28,904000,37.22000122070313,37.959999084472656,35.88999938964844,37.22000122070313,36.91290664672852
2020-02-27,374300,39.63000106811523,40.040000915527344,38.22000122070313,38.63000106811523,38.31127166748047
2020-02-26,349900,40.86999893188477,41.58000183105469,39.84999847412109,40.25,39.91790390014648
2020-02-25,720700,43.06999969482422,43.5099983215332,40.63000106811523,40.70000076293945,40.36419296264648
