date,volume,open,high,low,close,adj close
2020-07-02,141300,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-07-01,109400,0.7799999713897705,0.800000011920929,0.75,0.75,0.75
2020-06-30,93500,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.7699999809265137
2020-06-29,126900,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-06-26,140800,0.8399999737739563,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-06-25,201500,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-06-24,86600,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-06-23,127500,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-06-22,151200,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-06-19,186100,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-06-18,331100,0.8999999761581421,0.9200000166893004,0.7599999904632568,0.8999999761581421,0.8999999761581421
2020-06-17,886400,0.7599999904632568,0.949999988079071,0.75,0.9300000071525574,0.9300000071525574
2020-06-16,74300,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-06-15,161500,0.7900000214576721,0.8600000143051147,0.75,0.7900000214576721,0.7900000214576721
2020-06-12,332300,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7900000214576721,0.7900000214576721
2020-06-11,203400,0.6899999976158142,0.7099999785423279,0.6200000047683716,0.7099999785423279,0.7099999785423279
2020-06-10,286500,0.8600000143051147,0.8600000143051147,0.7200000286102295,0.7300000190734863,0.7300000190734863
2020-06-09,301900,0.8700000047683716,0.9100000262260436,0.7900000214576721,0.800000011920929,0.800000011920929
2020-06-08,374200,0.7699999809265137,0.8399999737739563,0.7400000095367432,0.7900000214576721,0.7900000214576721
