date,volume,open,high,low,close,adj close
2023-12-28,761800,19.68000030517578,19.809999465942383,19.239999771118164,19.71999931335449,19.71999931335449
2023-12-27,437600,20.3799991607666,20.5,19.670000076293945,19.780000686645508,19.780000686645508
2023-12-26,520900,20.540000915527344,20.82999992370605,20.190000534057617,20.3700008392334,20.3700008392334
2023-12-22,593900,20.739999771118164,20.950000762939453,20.209999084472656,20.299999237060547,20.299999237060547
2023-12-21,605900,19.71999931335449,20.57999992370605,19.51000022888184,20.450000762939453,20.450000762939453
2023-12-20,747400,21.229999542236328,21.420000076293945,20.280000686645508,20.31999969482422,20.31999969482422
2023-12-19,642300,20.36000061035156,21.34000015258789,20.09000015258789,21.31999969482422,21.31999969482422
2023-12-18,441000,20.88999938964844,20.88999938964844,20.270000457763672,20.450000762939453,20.450000762939453
2023-12-15,3058500,21.479999542236328,21.600000381469727,20.190000534057617,20.739999771118164,20.739999771118164
2023-12-14,856500,21.39999961853028,22.15999984741211,20.979999542236328,21.25,21.25
2023-12-13,951800,19.68000030517578,20.920000076293945,19.229999542236328,20.8799991607666,20.8799991607666
2023-12-12,581900,19.1200008392334,19.350000381469727,18.76000022888184,19.049999237060547,19.049999237060547
2023-12-11,752100,18.40999984741211,19.06999969482422,17.799999237060547,19.049999237060547,19.049999237060547
2023-12-08,464800,18.229999542236328,19.020000457763672,17.860000610351562,18.520000457763672,18.520000457763672
2023-12-07,563800,17.979999542236328,18.440000534057617,17.799999237060547,18.39999961853028,18.39999961853028
2023-12-06,470500,18.39999961853028,18.56999969482422,17.950000762939453,17.979999542236328,17.979999542236328
2023-12-05,499800,18.3700008392334,18.6200008392334,18.100000381469727,18.290000915527344,18.290000915527344
2023-12-04,696800,18.780000686645508,19.030000686645508,18.31999969482422,18.61000061035156,18.61000061035156
2023-12-01,571700,19.15999984741211,19.290000915527344,18.61000061035156,19.229999542236328,19.229999542236328
2023-11-30,524800,19.549999237060547,19.670000076293945,18.979999542236328,19.09000015258789,19.09000015258789
2023-11-29,744000,18.799999237060547,19.8799991607666,18.799999237060547,19.239999771118164,19.239999771118164
2023-11-28,734500,18.0,18.950000762939453,17.770000457763672,18.68000030517578,18.68000030517578
2023-11-27,732200,17.920000076293945,18.18000030517578,17.530000686645508,18.010000228881836,18.010000228881836
2023-11-24,204500,17.729999542236328,18.040000915527344,17.520000457763672,18.020000457763672,18.020000457763672
2023-11-22,493600,17.760000228881836,17.889999389648438,17.540000915527344,17.700000762939453,17.700000762939453
2023-11-21,494300,17.81999969482422,17.989999771118164,17.459999084472656,17.479999542236328,17.479999542236328
2023-11-20,501300,18.0,18.280000686645508,17.709999084472656,18.059999465942383,18.059999465942383
2023-11-17,867800,17.43000030517578,17.889999389648438,16.799999237060547,17.8700008392334,17.8700008392334
2023-11-16,622300,17.399999618530273,17.56999969482422,16.790000915527344,17.209999084472656,17.209999084472656
2023-11-15,582700,16.610000610351562,17.760000228881836,16.610000610351562,17.420000076293945,17.420000076293945
2023-11-14,969700,17.06999969482422,17.309999465942383,16.6299991607666,16.809999465942383,16.809999465942383
2023-11-13,1009400,16.34000015258789,16.68000030517578,16.100000381469727,16.489999771118164,16.489999771118164
2023-11-10,1133800,16.270000457763672,16.729999542236328,16.0,16.450000762939453,16.450000762939453
2023-11-09,2202800,16.8799991607666,17.059999465942383,16.15999984741211,16.290000915527344,16.290000915527344
2023-11-08,665200,17.770000457763672,18.76000022888184,17.739999771118164,17.889999389648438,17.889999389648438
2023-11-07,921400,17.1200008392334,19.36000061035156,16.399999618530273,17.760000228881836,17.760000228881836
2023-11-06,730200,16.31999969482422,16.860000610351562,16.209999084472656,16.34000015258789,16.34000015258789
2023-11-03,852400,16.420000076293945,17.239999771118164,16.200000762939453,17.020000457763672,17.020000457763672
2023-11-02,537300,15.979999542236328,16.329999923706055,15.789999961853027,15.979999542236328,15.979999542236328
2023-11-01,765300,15.550000190734863,16.059999465942383,15.029999732971191,15.739999771118164,15.739999771118164
2023-10-31,736400,14.520000457763672,15.729999542236328,14.5,15.579999923706056,15.579999923706056
2023-10-30,635600,14.09000015258789,14.65999984741211,13.81999969482422,14.479999542236328,14.479999542236328
2023-10-27,585700,14.1899995803833,14.1899995803833,13.81999969482422,13.90999984741211,13.90999984741211
2023-10-26,574200,14.800000190734863,14.920000076293944,14.140000343322754,14.210000038146973,14.210000038146973
2023-10-25,435000,15.520000457763672,15.520000457763672,14.6899995803833,14.6899995803833,14.6899995803833
2023-10-24,438600,15.40999984741211,15.65999984741211,15.300000190734863,15.600000381469728,15.600000381469728
2023-10-23,547900,14.960000038146973,15.369999885559082,14.789999961853027,15.289999961853027,15.289999961853027
2023-10-20,487000,14.720000267028809,15.18000030517578,14.539999961853027,15.06999969482422,15.06999969482422
2023-10-19,570900,14.989999771118164,15.039999961853027,14.520000457763672,14.65999984741211,14.65999984741211
2023-10-18,468000,14.760000228881836,15.119999885559082,14.579999923706056,15.0600004196167,15.0600004196167
2023-10-17,366000,14.720000267028809,15.140000343322754,14.699999809265137,14.90999984741211,14.90999984741211
2023-10-16,394300,14.550000190734863,15.170000076293944,14.260000228881836,14.920000076293944,14.920000076293944
2023-10-13,444100,14.619999885559082,14.760000228881836,14.470000267028809,14.539999961853027,14.539999961853027
2023-10-12,498200,15.270000457763672,15.279999732971191,14.550000190734863,14.609999656677246,14.609999656677246
2023-10-11,420500,15.770000457763672,16.049999237060547,15.119999885559082,15.270000457763672,15.270000457763672
2023-10-10,303000,15.039999961853027,15.43000030517578,14.65999984741211,15.31999969482422,15.31999969482422
2023-10-09,472700,15.119999885559082,15.31999969482422,14.699999809265137,15.010000228881836,15.010000228881836
2023-10-06,296800,15.34000015258789,16.020000457763672,15.050000190734863,15.25,15.25
2023-10-05,537800,15.59000015258789,16.290000915527344,15.010000228881836,15.489999771118164,15.489999771118164
2023-10-04,585000,15.25,15.6899995803833,15.229999542236328,15.65999984741211,15.65999984741211
2023-10-03,735900,15.43000030517578,15.829999923706056,15.289999961853027,15.449999809265137,15.449999809265137
2023-10-02,606600,15.970000267028809,16.010000228881836,15.170000076293944,15.510000228881836,15.510000228881836
2023-09-29,1143400,16.969999313354492,17.139999389648438,15.65999984741211,16.040000915527344,16.040000915527344
2023-09-28,883400,16.260000228881836,16.90999984741211,16.06999969482422,16.790000915527344,16.790000915527344
2023-09-27,542200,15.989999771118164,16.540000915527344,15.979999542236328,16.270000457763672,16.270000457763672
2023-09-26,492600,16.690000534057617,16.780000686645508,15.989999771118164,15.989999771118164,15.989999771118164
2023-09-25,519600,16.559999465942383,16.809999465942383,16.360000610351562,16.700000762939453,16.700000762939453
2023-09-22,542000,16.780000686645508,16.799999237060547,16.420000076293945,16.610000610351562,16.610000610351562
2023-09-21,471100,16.81999969482422,16.920000076293945,16.549999237060547,16.770000457763672,16.770000457763672
2023-09-20,692800,17.399999618530273,17.600000381469727,16.989999771118164,17.0,17.0
2023-09-19,788300,17.020000457763672,17.40999984741211,16.610000610351562,17.360000610351562,17.360000610351562
2023-09-18,708300,16.670000076293945,17.209999084472656,16.530000686645508,17.030000686645508,17.030000686645508
2023-09-15,1597600,16.559999465942383,17.020000457763672,16.389999389648438,16.610000610351562,16.610000610351562
2023-09-14,648800,16.100000381469727,16.610000610351562,16.0,16.540000915527344,16.540000915527344
2023-09-13,533500,16.34000015258789,16.65999984741211,16.0,16.0,16.0
2023-09-12,300100,16.280000686645508,16.469999313354492,16.040000915527344,16.31999969482422,16.31999969482422
2023-09-11,640900,16.100000381469727,16.559999465942383,15.510000228881836,16.309999465942383,16.309999465942383
2023-09-08,809400,16.530000686645508,16.530000686645508,15.140000343322754,15.989999771118164,15.989999771118164
2023-09-07,417800,17.049999237060547,17.049999237060547,16.459999084472656,16.479999542236328,16.479999542236328
2023-09-06,313400,17.34000015258789,17.34000015258789,16.950000762939453,17.15999984741211,17.15999984741211
2023-09-05,473000,17.81999969482422,17.8700008392334,17.040000915527344,17.219999313354492,17.219999313354492
2023-09-01,301800,18.06999969482422,18.31999969482422,17.780000686645508,18.020000457763672,18.020000457763672
2023-08-31,456600,18.18000030517578,18.34000015258789,17.829999923706055,17.850000381469727,17.850000381469727
2023-08-30,342500,17.780000686645508,18.270000457763672,17.739999771118164,18.21999931335449,18.21999931335449
2023-08-29,395900,17.579999923706055,18.13999938964844,17.489999771118164,17.8700008392334,17.8700008392334
2023-08-28,272700,17.709999084472656,17.989999771118164,17.3799991607666,17.56999969482422,17.56999969482422
2023-08-25,297200,17.6299991607666,17.90999984741211,17.350000381469727,17.700000762939453,17.700000762939453
2023-08-24,521700,18.1299991607666,18.1299991607666,17.299999237060547,17.540000915527344,17.540000915527344
2023-08-23,428500,17.5,18.170000076293945,17.31999969482422,18.1200008392334,18.1200008392334
2023-08-22,299100,17.799999237060547,17.93000030517578,17.1200008392334,17.3700008392334,17.3700008392334
2023-08-21,438500,17.149999618530273,17.760000228881836,17.030000686645508,17.739999771118164,17.739999771118164
2023-08-18,415600,16.719999313354492,17.5,16.6299991607666,17.100000381469727,17.100000381469727
2023-08-17,391900,16.8799991607666,16.940000534057617,16.530000686645508,16.809999465942383,16.809999465942383
2023-08-16,372400,17.68000030517578,17.700000762939453,16.860000610351562,16.889999389648438,16.889999389648438
2023-08-15,542100,17.649999618530273,17.760000228881836,17.139999389648438,17.68000030517578,17.68000030517578
2023-08-14,649200,17.729999542236328,18.3700008392334,17.420000076293945,17.809999465942383,17.809999465942383
2023-08-11,616400,16.6200008392334,17.920000076293945,16.479999542236328,17.889999389648438,17.889999389648438
2023-08-10,523300,16.889999389648438,17.299999237060547,16.420000076293945,16.690000534057617,16.690000534057617
2023-08-09,489100,17.110000610351562,17.18000030517578,16.540000915527344,16.940000534057617,16.940000534057617
2023-08-08,529800,17.399999618530273,17.520000457763672,17.020000457763672,17.059999465942383,17.059999465942383
2023-08-07,708600,19.18000030517578,19.38999938964844,17.360000610351562,17.469999313354492,17.469999313354492
2023-08-04,1177200,19.5,19.88999938964844,17.959999084472656,19.309999465942383,19.309999465942383
2023-08-03,767700,21.299999237060547,21.39999961853028,20.600000381469727,20.76000022888184,20.76000022888184
2023-08-02,300600,21.39999961853028,21.600000381469727,21.049999237060547,21.290000915527344,21.290000915527344
2023-08-01,338500,22.309999465942383,22.46999931335449,21.59000015258789,21.770000457763672,21.770000457763672
2023-07-31,337500,22.440000534057617,22.63999938964844,22.030000686645508,22.350000381469727,22.350000381469727
2023-07-28,366000,22.020000457763672,22.5,21.81999969482422,22.43000030517578,22.43000030517578
2023-07-27,298900,22.200000762939453,22.309999465942383,21.56999969482422,21.75,21.75
2023-07-26,311900,22.170000076293945,22.38999938964844,21.71999931335449,22.09000015258789,22.09000015258789
2023-07-25,315900,21.90999984741211,22.46999931335449,21.90999984741211,22.14999961853028,22.14999961853028
2023-07-24,410800,23.0,23.07999992370605,21.96999931335449,22.020000457763672,22.020000457763672
2023-07-21,657800,22.59000015258789,23.3700008392334,22.36000061035156,23.07999992370605,23.07999992370605
2023-07-20,350400,22.420000076293945,22.64999961853028,22.11000061035156,22.18000030517578,22.18000030517578
2023-07-19,543700,22.26000022888184,22.670000076293945,22.200000762939453,22.420000076293945,22.420000076293945
2023-07-18,519600,22.690000534057617,22.799999237060547,22.040000915527344,22.26000022888184,22.26000022888184
2023-07-17,379900,22.530000686645508,22.709999084472656,22.38999938964844,22.6299991607666,22.6299991607666
2023-07-14,324000,22.84000015258789,23.1200008392334,22.420000076293945,22.5,22.5
2023-07-13,407500,23.21999931335449,23.270000457763672,22.739999771118164,22.84000015258789,22.84000015258789
2023-07-12,561300,22.68000030517578,23.5,22.6299991607666,23.15999984741211,23.15999984741211
2023-07-11,504100,22.739999771118164,22.920000076293945,22.290000915527344,22.3799991607666,22.3799991607666
2023-07-10,552700,23.059999465942383,23.459999084472656,22.709999084472656,22.8799991607666,22.8799991607666
2023-07-07,354700,22.71999931335449,23.280000686645508,22.690000534057617,23.1299991607666,23.1299991607666
2023-07-06,354300,21.979999542236328,22.600000381469727,21.809999465942383,22.530000686645508,22.530000686645508
2023-07-05,462600,23.06999969482422,23.06999969482422,22.09000015258789,22.18000030517578,22.18000030517578
2023-07-03,241300,23.1200008392334,23.38999938964844,23.01000022888184,23.21999931335449,23.21999931335449
2023-06-30,782600,23.38999938964844,24.209999084472656,23.170000076293945,23.18000030517578,23.18000030517578
2023-06-29,538100,22.90999984741211,23.63999938964844,22.770000457763672,22.989999771118164,22.989999771118164
2023-06-28,309500,22.76000022888184,23.0,22.5,22.96999931335449,22.96999931335449
2023-06-27,391400,22.68000030517578,22.88999938964844,22.34000015258789,22.790000915527344,22.790000915527344
2023-06-26,519600,22.729999542236328,22.989999771118164,22.520000457763672,22.76000022888184,22.76000022888184
2023-06-23,838300,22.809999465942383,23.0,22.25,22.75,22.75
2023-06-22,500000,22.81999969482422,23.299999237060547,22.600000381469727,23.040000915527344,23.040000915527344
2023-06-21,300800,23.479999542236328,23.600000381469727,22.61000061035156,22.84000015258789,22.84000015258789
2023-06-20,602300,22.84000015258789,23.89999961853028,22.559999465942383,23.700000762939453,23.700000762939453
2023-06-16,1488800,23.420000076293945,23.420000076293945,22.520000457763672,22.90999984741211,22.90999984741211
2023-06-15,434900,22.65999984741211,23.200000762939453,22.450000762939453,22.940000534057617,22.940000534057617
2023-06-14,540700,23.39999961853028,23.56999969482422,22.709999084472656,22.82999992370605,22.82999992370605
2023-06-13,554700,23.700000762939453,24.209999084472656,23.3700008392334,23.40999984741211,23.40999984741211
2023-06-12,622600,23.3700008392334,24.049999237060547,23.31999969482422,23.729999542236328,23.729999542236328
2023-06-09,256100,23.270000457763672,23.46999931335449,23.01000022888184,23.299999237060547,23.299999237060547
2023-06-08,419300,23.1200008392334,23.280000686645508,22.59000015258789,23.26000022888184,23.26000022888184
2023-06-07,660700,22.57999992370605,23.299999237060547,22.57999992370605,23.200000762939453,23.200000762939453
2023-06-06,294500,22.549999237060547,22.989999771118164,22.3799991607666,22.549999237060547,22.549999237060547
2023-06-05,598500,22.86000061035156,23.059999465942383,21.559999465942383,22.459999084472656,22.459999084472656
2023-06-02,632900,23.01000022888184,23.57999992370605,22.670000076293945,23.43000030517578,23.43000030517578
2023-06-01,617500,22.1299991607666,23.32999992370605,22.0,23.100000381469727,23.100000381469727
2023-05-31,1398400,22.229999542236328,22.64999961853028,21.989999771118164,22.059999465942383,22.059999465942383
2023-05-30,520200,22.32999992370605,23.01000022888184,22.18000030517578,22.26000022888184,22.26000022888184
2023-05-26,396500,22.07999992370605,22.76000022888184,21.8799991607666,22.290000915527344,22.290000915527344
2023-05-25,466800,23.0,23.350000381469727,21.71999931335449,22.1200008392334,22.1200008392334
2023-05-24,753900,22.63999938964844,23.229999542236328,22.06999969482422,22.940000534057617,22.940000534057617
2023-05-23,857700,21.96999931335449,23.25,21.86000061035156,22.68000030517578,22.68000030517578
2023-05-22,329200,19.479999542236328,20.170000076293945,19.43000030517578,20.06999969482422,20.06999969482422
2023-05-19,434700,19.030000686645508,19.440000534057617,18.8799991607666,19.36000061035156,19.36000061035156
2023-05-18,461900,18.64999961853028,19.040000915527344,18.34000015258789,18.770000457763672,18.770000457763672
2023-05-17,417900,18.65999984741211,18.8700008392334,17.799999237060547,18.76000022888184,18.76000022888184
2023-05-16,377900,18.600000381469727,18.68000030517578,18.049999237060547,18.59000015258789,18.59000015258789
2023-05-15,380900,17.860000610351562,18.81999969482422,17.65999984741211,18.81999969482422,18.81999969482422
2023-05-12,395300,17.59000015258789,17.950000762939453,17.440000534057617,17.829999923706055,17.829999923706055
2023-05-11,381900,17.649999618530273,17.790000915527344,17.34000015258789,17.559999465942383,17.559999465942383
2023-05-10,508100,18.40999984741211,18.51000022888184,17.399999618530273,17.770000457763672,17.770000457763672
2023-05-09,596800,18.14999961853028,18.709999084472656,17.8799991607666,17.989999771118164,17.989999771118164
2023-05-08,677700,19.31999969482422,19.549999237060547,18.200000762939453,18.31999969482422,18.31999969482422
2023-05-05,1072700,21.3799991607666,21.3799991607666,18.31999969482422,19.290000915527344,19.290000915527344
2023-05-04,1010900,19.14999961853028,21.3799991607666,18.989999771118164,21.09000015258789,21.09000015258789
2023-05-03,669100,21.40999984741211,22.420000076293945,21.07999992370605,21.88999938964844,21.88999938964844
2023-05-02,577300,21.56999969482422,21.600000381469727,21.100000381469727,21.26000022888184,21.26000022888184
2023-05-01,527400,21.209999084472656,21.76000022888184,21.040000915527344,21.700000762939453,21.700000762939453
2023-04-28,371700,21.15999984741211,21.71999931335449,20.56999969482422,21.290000915527344,21.290000915527344
2023-04-27,360700,21.1299991607666,21.63999938964844,20.64999961853028,21.190000534057617,21.190000534057617
2023-04-26,260600,21.31999969482422,21.31999969482422,20.84000015258789,20.979999542236328,20.979999542236328
2023-04-25,496100,21.63999938964844,21.64999961853028,21.059999465942383,21.3700008392334,21.3700008392334
2023-04-24,298000,22.43000030517578,22.520000457763672,21.809999465942383,21.8700008392334,21.8700008392334
2023-04-21,428500,22.31999969482422,22.780000686645508,21.989999771118164,22.46999931335449,22.46999931335449
2023-04-20,400400,22.709999084472656,22.709999084472656,21.5,21.8799991607666,21.8799991607666
2023-04-19,600100,21.549999237060547,22.84000015258789,21.46999931335449,22.809999465942383,22.809999465942383
2023-04-18,407800,22.3799991607666,22.3799991607666,21.559999465942383,21.68000030517578,21.68000030517578
2023-04-17,556100,22.309999465942383,22.6299991607666,21.93000030517578,22.280000686645508,22.280000686645508
2023-04-14,759400,22.39999961853028,22.670000076293945,21.96999931335449,22.270000457763672,22.270000457763672
2023-04-13,1617800,22.34000015258789,22.850000381469727,22.0,22.56999969482422,22.56999969482422
2023-04-12,620700,23.309999465942383,23.690000534057617,22.32999992370605,22.38999938964844,22.38999938964844
2023-04-11,417500,23.440000534057617,23.739999771118164,22.940000534057617,22.989999771118164,22.989999771118164
2023-04-10,448400,23.07999992370605,23.68000030517578,22.790000915527344,23.479999542236328,23.479999542236328
2023-04-06,388200,23.36000061035156,23.3799991607666,22.670000076293945,23.32999992370605,23.32999992370605
2023-04-05,374200,23.520000457763672,23.59000015258789,23.14999961853028,23.26000022888184,23.26000022888184
2023-04-04,370500,23.90999984741211,23.90999984741211,23.209999084472656,23.57999992370605,23.57999992370605
2023-04-03,473200,23.01000022888184,23.770000457763672,22.8799991607666,23.76000022888184,23.76000022888184
2023-03-31,582600,22.81999969482422,23.440000534057617,22.81999969482422,23.229999542236328,23.229999542236328
2023-03-30,446000,23.32999992370605,23.65999984741211,22.459999084472656,22.530000686645508,22.530000686645508
2023-03-29,487200,23.0,23.5,22.790000915527344,23.32999992370605,23.32999992370605
2023-03-28,618800,23.190000534057617,23.229999542236328,22.440000534057617,22.809999465942383,22.809999465942383
2023-03-27,534100,23.479999542236328,23.670000076293945,22.96999931335449,23.309999465942383,23.309999465942383
2023-03-24,424500,23.420000076293945,23.75,23.11000061035156,23.71999931335449,23.71999931335449
2023-03-23,472100,22.979999542236328,24.049999237060547,22.780000686645508,23.6299991607666,23.6299991607666
2023-03-22,542900,23.209999084472656,23.559999465942383,22.86000061035156,22.90999984741211,22.90999984741211
2023-03-21,402300,23.799999237060547,23.959999084472656,23.170000076293945,23.38999938964844,23.38999938964844
2023-03-20,562100,23.25,23.88999938964844,22.96999931335449,23.75,23.75
2023-03-17,1675300,23.559999465942383,23.600000381469727,22.989999771118164,23.07999992370605,23.07999992370605
2023-03-16,495600,23.07999992370605,23.989999771118164,22.940000534057617,23.739999771118164,23.739999771118164
2023-03-15,619300,22.280000686645508,23.36000061035156,22.14999961853028,23.32999992370605,23.32999992370605
2023-03-14,1002400,22.440000534057617,23.309999465942383,21.959999084472656,22.84000015258789,22.84000015258789
2023-03-13,1002900,20.89999961853028,22.3700008392334,20.76000022888184,21.670000076293945,21.670000076293945
2023-03-10,1006600,21.489999771118164,21.489999771118164,20.43000030517578,21.229999542236328,21.229999542236328
2023-03-09,616300,22.0,22.64999961853028,21.450000762939453,21.59000015258789,21.59000015258789
2023-03-08,515500,21.709999084472656,22.3799991607666,21.450000762939453,21.850000381469727,21.850000381469727
2023-03-07,552400,22.020000457763672,22.07999992370605,21.39999961853028,21.700000762939453,21.700000762939453
2023-03-06,810900,23.40999984741211,23.8799991607666,21.93000030517578,22.09000015258789,22.09000015258789
2023-03-03,660200,23.299999237060547,23.3799991607666,22.549999237060547,23.26000022888184,23.26000022888184
2023-03-02,956600,21.059999465942383,23.049999237060547,20.86000061035156,22.89999961853028,22.89999961853028
2023-03-01,1045100,19.64999961853028,22.489999771118164,19.26000022888184,21.420000076293945,21.420000076293945
2023-02-28,1411000,18.57999992370605,19.5,18.39999961853028,18.920000076293945,18.920000076293945
2023-02-27,649600,18.709999084472656,18.90999984741211,18.309999465942383,18.690000534057617,18.690000534057617
2023-02-24,660500,18.26000022888184,18.84000015258789,18.030000686645508,18.540000915527344,18.540000915527344
2023-02-23,599300,18.65999984741211,18.68000030517578,17.84000015258789,18.670000076293945,18.670000076293945
2023-02-22,766700,18.11000061035156,18.93000030517578,17.90999984741211,18.450000762939453,18.450000762939453
2023-02-21,670600,19.030000686645508,19.170000076293945,18.15999984741211,18.18000030517578,18.18000030517578
2023-02-17,541500,18.850000381469727,19.440000534057617,18.479999542236328,19.420000076293945,19.420000076293945
2023-02-16,507800,18.790000915527344,19.450000762939453,18.709999084472656,18.790000915527344,18.790000915527344
2023-02-15,367500,18.57999992370605,19.270000457763672,18.450000762939453,19.25,19.25
2023-02-14,409600,18.799999237060547,19.06999969482422,18.26000022888184,18.729999542236328,18.729999542236328
2023-02-13,236200,18.64999961853028,19.0,18.31999969482422,18.959999084472656,18.959999084472656
2023-02-10,388900,18.459999084472656,19.25,18.170000076293945,18.64999961853028,18.64999961853028
2023-02-09,266900,19.15999984741211,19.32999992370605,18.61000061035156,18.68000030517578,18.68000030517578
2023-02-08,556700,19.43000030517578,20.170000076293945,18.850000381469727,18.86000061035156,18.86000061035156
2023-02-07,864300,18.86000061035156,19.68000030517578,18.57999992370605,19.59000015258789,19.59000015258789
2023-02-06,474000,20.15999984741211,20.15999984741211,18.90999984741211,19.01000022888184,19.01000022888184
2023-02-03,603000,20.25,20.88999938964844,19.809999465942383,19.959999084472656,19.959999084472656
2023-02-02,558900,20.32999992370605,21.39999961853028,20.11000061035156,20.780000686645508,20.780000686645508
2023-02-01,594300,19.65999984741211,20.209999084472656,19.09000015258789,19.940000534057617,19.940000534057617
2023-01-31,666600,19.26000022888184,19.809999465942383,19.11000061035156,19.71999931335449,19.71999931335449
2023-01-30,434000,20.01000022888184,20.01000022888184,19.14999961853028,19.26000022888184,19.26000022888184
2023-01-27,315100,19.6299991607666,20.489999771118164,19.549999237060547,20.3700008392334,20.3700008392334
2023-01-26,514900,20.76000022888184,20.93000030517578,19.63999938964844,19.809999465942383,19.809999465942383
2023-01-25,370600,20.76000022888184,20.780000686645508,19.700000762939453,20.51000022888184,20.51000022888184
2023-01-24,473500,21.38999938964844,21.709999084472656,20.76000022888184,20.96999931335449,20.96999931335449
2023-01-23,719500,20.43000030517578,21.57999992370605,20.350000381469727,21.40999984741211,21.40999984741211
