date,volume,open,high,low,close,adj close
2023-12-28,54400,8.880000114440918,8.899999618530273,8.84000015258789,8.84000015258789,8.84000015258789
2023-12-27,43500,8.869999885559082,8.899999618530273,8.819999694824219,8.850000381469727,8.850000381469727
2023-12-26,85000,8.899999618530273,8.970000267028809,8.850000381469727,8.869999885559082,8.869999885559082
2023-12-22,95500,8.90999984741211,8.90999984741211,8.779999732971191,8.859999656677246,8.859999656677246
2023-12-21,55200,8.819999694824219,8.869999885559082,8.760000228881836,8.850000381469727,8.850000381469727
2023-12-20,55900,8.850000381469727,8.899999618530273,8.75,8.8100004196167,8.8100004196167
2023-12-19,53200,8.829999923706055,8.890000343322754,8.760000228881836,8.8100004196167,8.8100004196167
2023-12-18,28000,8.8100004196167,8.84000015258789,8.800000190734863,8.819999694824219,8.819999694824219
2023-12-15,27400,8.920000076293945,8.920000076293945,8.8100004196167,8.829999923706055,8.829999923706055
2023-12-14,27600,8.890000343322754,8.899999618530273,8.819999694824219,8.880000114440918,8.880000114440918
2023-12-13,43000,8.850000381469727,8.850000381469727,8.710000038146973,8.829999923706055,8.803999900817871
2023-12-12,39000,8.770000457763672,8.819999694824219,8.720000267028809,8.75,8.724235534667969
2023-12-11,39000,8.720000267028809,8.819999694824219,8.699999809265137,8.720000267028809,8.694323539733887
2023-12-08,84500,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,8.674382209777832
2023-12-07,49500,8.800000190734863,8.800000190734863,8.75,8.770000457763672,8.744176864624023
2023-12-06,41000,8.890000343322754,8.890000343322754,8.75,8.75,8.724235534667969
2023-12-05,127800,8.779999732971191,8.890000343322754,8.640000343322754,8.850000381469727,8.823941230773926
2023-12-04,62200,8.819999694824219,8.930000305175781,8.739999771118164,8.739999771118164,8.714264869689941
2023-12-01,125600,8.729999542236328,8.949999809265137,8.65999984741211,8.8100004196167,8.784059524536133
2023-11-30,49300,8.779999732971191,8.800000190734863,8.6899995803833,8.710000038146973,8.68435287475586
2023-11-29,33200,8.739999771118164,8.819999694824219,8.680000305175781,8.779999732971191,8.754146575927734
2023-11-28,37700,8.720000267028809,8.760000228881836,8.65999984741211,8.670000076293945,8.644471168518066
2023-11-27,39400,8.789999961853027,8.819999694824219,8.670000076293945,8.670000076293945,8.644471168518066
2023-11-24,6200,8.760000228881836,8.760000228881836,8.699999809265137,8.739999771118164,8.714264869689941
2023-11-22,28400,8.729999542236328,8.739999771118164,8.670000076293945,8.710000038146973,8.68435287475586
2023-11-21,7200,8.6899995803833,8.75,8.649999618530273,8.680000305175781,8.654441833496094
2023-11-20,25900,8.649999618530273,8.710000038146973,8.640000343322754,8.699999809265137,8.674382209777832
2023-11-17,77500,8.729999542236328,8.829999923706055,8.649999618530273,8.699999809265137,8.674382209777832
2023-11-16,58100,8.739999771118164,8.789999961853027,8.680000305175781,8.729999542236328,8.704294204711914
2023-11-15,32500,8.649999618530273,8.649999618530273,8.579999923706055,8.630000114440918,8.604588508605957
2023-11-14,54700,8.600000381469727,8.680000305175781,8.59000015258789,8.630000114440918,8.604588508605957
2023-11-13,54900,8.6899995803833,8.75,8.520000457763672,8.539999961853027,8.488929748535156
2023-11-10,31900,8.649999618530273,8.739999771118164,8.619999885559082,8.619999885559082,8.568451881408691
2023-11-09,17500,8.770000457763672,8.779999732971191,8.649999618530273,8.649999618530273,8.598272323608398
2023-11-08,40300,8.75,8.84000015258789,8.65999984741211,8.75,8.697674751281738
2023-11-07,29500,8.75,8.859999656677246,8.710000038146973,8.779999732971191,8.727495193481445
2023-11-06,26600,8.9399995803833,8.9399995803833,8.699999809265137,8.729999542236328,8.677794456481934
2023-11-03,70900,8.619999885559082,9.0,8.5,8.960000038146973,8.906418800354004
2023-11-02,37400,8.579999923706055,8.630000114440918,8.5,8.569999694824219,8.518750190734863
2023-11-01,42200,8.640000343322754,8.640000343322754,8.5,8.550000190734863,8.498870849609375
2023-10-31,15200,8.529999732971191,8.5600004196167,8.5,8.520000457763672,8.469050407409668
2023-10-30,26700,8.5600004196167,8.65999984741211,8.470000267028809,8.569999694824219,8.518750190734863
2023-10-27,26700,8.4399995803833,8.609999656677246,8.40999984741211,8.489999771118164,8.439229011535645
2023-10-26,41800,8.369999885559082,8.550000190734863,8.34000015258789,8.479999542236328,8.429288864135742
2023-10-25,58100,8.529999732971191,8.529999732971191,8.279999732971191,8.399999618530273,8.349766731262207
2023-10-24,38100,8.569999694824219,8.779999732971191,8.539999961853027,8.579999923706055,8.528690338134766
2023-10-23,25100,8.4399995803833,8.550000190734863,8.4399995803833,8.529999732971191,8.478989601135254
2023-10-20,24300,8.470000267028809,8.510000228881836,8.430000305175781,8.470000267028809,8.419349670410156
2023-10-19,42600,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,8.399468421936035
2023-10-18,19300,8.4399995803833,8.539999961853027,8.40999984741211,8.449999809265137,8.399468421936035
2023-10-17,12200,8.4399995803833,8.529999732971191,8.4399995803833,8.460000038146973,8.409409523010254
2023-10-16,6300,8.5,8.5,8.4399995803833,8.449999809265137,8.399468421936035
2023-10-13,42800,8.489999771118164,8.529999732971191,8.460000038146973,8.5,8.449170112609863
2023-10-12,30600,8.5,8.550000190734863,8.430000305175781,8.4399995803833,8.389527320861816
