date,volume,open,high,low,close,adj close
2023-12-28,582700,113.5500030517578,113.62000274658205,112.4000015258789,112.7300033569336,112.7300033569336
2023-12-27,806500,112.6999969482422,113.62000274658205,112.25,113.16999816894533,113.16999816894533
2023-12-26,602600,111.8000030517578,113.33999633789062,111.5500030517578,112.61000061035156,112.61000061035156
2023-12-22,906600,111.30999755859376,112.05999755859376,111.0,111.70999908447266,111.70999908447266
2023-12-21,1102800,112.62999725341795,113.01000213623048,109.62000274658205,111.01000213623048,111.01000213623048
2023-12-20,974200,113.11000061035156,114.75,112.02999877929688,112.0999984741211,112.0999984741211
2023-12-19,1091500,111.5199966430664,113.94000244140624,111.5199966430664,113.66999816894533,113.66999816894533
2023-12-18,908100,110.41999816894533,111.5999984741211,109.87000274658205,111.4000015258789,111.4000015258789
2023-12-15,3529300,110.48999786376952,110.97000122070312,109.6500015258789,110.0199966430664,110.0199966430664
2023-12-14,2001200,109.16000366210938,112.2699966430664,108.93000030517578,110.87999725341795,110.87999725341795
2023-12-13,1707700,109.66999816894533,110.45999908447266,106.93000030517578,107.75,107.75
2023-12-12,790700,108.33999633789062,109.66999816894533,107.54000091552734,109.62000274658205,109.62000274658205
2023-12-11,793000,107.23999786376952,108.4800033569336,106.76000213623048,108.04000091552734,108.04000091552734
2023-12-08,660100,105.27999877929688,107.26000213623048,105.08000183105467,107.0500030517578,107.0500030517578
2023-12-07,648100,105.41000366210938,105.69000244140624,104.66999816894533,105.37000274658205,105.37000274658205
2023-12-06,815400,105.91000366210938,107.0999984741211,105.05999755859376,105.08000183105467,105.08000183105467
2023-12-05,860700,106.55999755859376,106.61000061035156,105.08999633789062,105.18000030517578,105.18000030517578
2023-12-04,1252300,107.6500015258789,107.91999816894533,106.16999816894533,106.91000366210938,106.91000366210938
2023-12-01,1407900,106.36000061035156,108.47000122070312,106.08999633789062,107.91999816894533,107.91999816894533
2023-11-30,999900,104.0500030517578,105.33999633789062,103.41000366210938,105.1500015258789,105.1500015258789
2023-11-29,980600,103.12999725341795,104.45999908447266,102.55999755859376,103.75,103.75
2023-11-28,804400,105.4499969482422,105.4499969482422,102.41999816894533,102.7300033569336,102.7300033569336
2023-11-27,805000,104.86000061035156,105.44000244140624,104.36000061035156,105.3000030517578,105.3000030517578
2023-11-24,236200,105.0,105.97000122070312,104.75,105.47000122070312,105.47000122070312
