date,volume,open,high,low,close,adj close
2020-07-02,500,23.51000022888184,23.51000022888184,23.24799919128418,23.24799919128418,23.24799919128418
2020-07-01,3300,23.32999992370605,23.36000061035156,23.22100067138672,23.22100067138672,23.22100067138672
2020-06-30,2900,23.0,23.209999084472656,22.9950008392334,23.18000030517578,23.18000030517578
2020-06-29,5200,22.79199981689453,22.95000076293945,22.79199981689453,22.891000747680664,22.891000747680664
2020-06-26,10100,22.59000015258789,22.59000015258789,22.44700050354004,22.479999542236328,22.479999542236328
2020-06-25,600,22.68000030517578,22.95000076293945,22.68000030517578,22.95000076293945,22.95000076293945
2020-06-24,7300,23.25,23.25,22.46999931335449,22.739999771118164,22.739999771118164
2020-06-23,4000,23.739999771118164,23.739999771118164,23.489999771118164,23.520000457763672,23.520000457763672
2020-06-22,2500,23.18000030517578,23.38999938964844,23.18000030517578,23.327999114990234,23.327999114990234
2020-06-19,2500,23.670000076293945,23.70400047302246,23.315000534057614,23.315000534057614,23.315000534057614
2020-06-18,10900,23.13999938964844,23.489999771118164,23.13999938964844,23.3700008392334,23.3700008392334
2020-06-17,5700,23.76000022888184,23.76000022888184,23.468000411987305,23.46999931335449,23.46999931335449
2020-06-16,1100,23.82999992370605,23.82999992370605,23.540000915527344,23.59900093078613,23.59900093078613
2020-06-15,2000,22.07999992370605,23.17300033569336,22.07999992370605,23.17300033569336,23.17300033569336
2020-06-12,5400,23.020000457763672,23.15999984741211,22.364999771118164,22.766000747680664,22.766000747680664
2020-06-11,10500,23.07999992370605,23.43000030517578,22.32999992370605,22.38999938964844,22.38999938964844
2020-06-10,6000,24.59000015258789,24.59000015258789,24.11000061035156,24.12899971008301,24.12899971008301
2020-06-09,16300,24.770000457763672,24.770000457763672,24.381000518798828,24.516000747680664,24.516000747680664
2020-06-08,10300,24.75,25.040000915527344,24.75,24.944000244140625,24.944000244140625
2020-06-05,5600,24.54999923706055,24.89999961853028,24.54999923706055,24.62700080871582,24.62700080871582
2020-06-04,1900,23.97599983215332,24.1200008392334,23.84000015258789,23.9950008392334,23.9950008392334
2020-06-03,4600,23.79999923706055,24.170000076293945,23.79999923706055,24.066999435424805,24.066999435424805
2020-06-02,11700,23.71999931335449,23.71999931335449,23.59000015258789,23.6200008392334,23.6200008392334
2020-06-01,12000,23.36000061035156,23.65800094604492,23.36000061035156,23.48500061035156,23.48500061035156
2020-05-29,5000,22.90999984741211,23.20599937438965,22.795000076293945,23.20599937438965,23.20599937438965
2020-05-28,18500,23.229999542236328,23.32999992370605,22.92799949645996,22.92799949645996,22.92799949645996
2020-05-27,4500,22.59000015258789,23.08799934387207,22.59000015258789,23.08799934387207,23.08799934387207
2020-05-26,18000,22.70000076293945,22.76000022888184,22.559999465942383,22.6259994506836,22.6259994506836
2020-05-22,1300,22.01000022888184,22.1299991607666,21.94499969482422,22.10300064086914,22.10300064086914
2020-05-21,3500,22.11000061035156,22.11000061035156,21.979999542236328,22.01499938964844,22.01499938964844
2020-05-20,21400,21.84000015258789,22.06999969482422,21.84000015258789,22.06999969482422,22.06999969482422
2020-05-19,3400,21.780000686645508,21.815000534057614,21.520000457763672,21.59499931335449,21.59499931335449
2020-05-18,5100,21.239999771118164,21.780000686645508,21.239999771118164,21.690000534057614,21.690000534057614
2020-05-15,2700,20.5,20.660999298095703,20.46999931335449,20.660999298095703,20.660999298095703
2020-05-14,20800,20.0,20.371999740600582,19.670000076293945,20.371999740600582,20.371999740600582
2020-05-13,7200,21.1299991607666,21.1299991607666,20.309999465942383,20.479999542236328,20.479999542236328
2020-05-12,1700,21.724000930786133,21.724000930786133,21.18099975585937,21.18099975585937,21.18099975585937
2020-05-11,1200,21.489999771118164,21.82299995422364,21.489999771118164,21.698999404907227,21.698999404907227
2020-05-08,4500,21.549999237060547,21.731000900268555,21.549999237060547,21.731000900268555,21.731000900268555
2020-05-07,1700,21.176000595092773,21.249000549316406,21.06800079345703,21.15900039672852,21.15900039672852
2020-05-06,5600,20.88999938964844,20.959999084472656,20.71999931335449,20.77199935913086,20.77199935913086
2020-05-05,900,21.18000030517578,21.190000534057614,21.01000022888184,21.01000022888184,21.01000022888184
2020-05-04,3400,20.540000915527344,20.91600036621093,20.540000915527344,20.91600036621093,20.91600036621093
2020-05-01,5500,21.190000534057614,21.190000534057614,20.72100067138672,20.90999984741211,20.90999984741211
2020-04-30,6800,21.700000762939453,21.780000686645508,21.56999969482422,21.6259994506836,21.6259994506836
2020-04-29,11000,21.979999542236328,22.200000762939453,21.96999931335449,22.06399917602539,22.06399917602539
2020-04-28,300,21.886999130249023,21.886999130249023,21.552000045776367,21.552000045776367,21.552000045776367
2020-04-27,23000,21.049999237060547,21.43000030517578,21.049999237060547,21.34199905395508,21.34199905395508
2020-04-24,6300,20.76000022888184,20.76000022888184,20.450000762939453,20.69499969482422,20.69499969482422
2020-04-23,700,20.68000030517578,20.68000030517578,20.559999465942383,20.559999465942383,20.559999465942383
2020-04-22,16700,20.56999969482422,20.56999969482422,20.23500061035156,20.363000869750977,20.363000869750977
2020-04-21,12200,20.27899932861328,20.46999931335449,20.0,20.05699920654297,20.05699920654297
2020-04-20,2700,20.459999084472656,20.913000106811523,20.459999084472656,20.670000076293945,20.670000076293945
2020-04-17,9000,20.549999237060547,20.90399932861328,20.549999237060547,20.85400009155273,20.85400009155273
2020-04-16,3600,20.1299991607666,20.1299991607666,19.86599922180176,20.108999252319336,20.108999252319336
2020-04-15,12800,19.86000061035156,20.05299949645996,19.799999237060547,19.961000442504886,19.961000442504886
2020-04-14,9900,20.46500015258789,20.56999969482422,20.3700008392334,20.49799919128418,20.49799919128418
2020-04-13,3900,20.38999938964844,20.38999938964844,19.84000015258789,19.94700050354004,19.94700050354004
2020-04-09,1900,20.100000381469727,20.38999938964844,20.100000381469727,20.325000762939453,20.325000762939453
2020-04-08,6400,19.209999084472656,19.888999938964844,19.209999084472656,19.827999114990234,19.827999114990234
2020-04-07,17400,19.67799949645996,19.88999938964844,19.10300064086914,19.10300064086914,19.10300064086914
2020-04-06,14000,18.950000762939453,19.132999420166016,18.75,19.132999420166016,19.132999420166016
2020-04-03,2700,18.13500022888184,18.25,17.959999084472656,18.0,18.0
2020-04-02,3800,18.0,18.59499931335449,18.0,18.402000427246094,18.402000427246094
2020-04-01,6700,18.599000930786133,18.75,18.268999099731445,18.268999099731445,18.268999099731445
2020-03-31,1800,19.270000457763672,19.270000457763672,18.864999771118164,19.035999298095703,19.035999298095703
2020-03-30,4900,18.700000762939453,19.10300064086914,18.63999938964844,19.10300064086914,19.10300064086914
2020-03-27,2800,18.496000289916992,19.059999465942383,18.450000762939453,18.632999420166016,18.632999420166016
2020-03-26,16300,18.770000457763672,19.15999984741211,18.75200080871582,19.15999984741211,19.15999984741211
2020-03-25,10700,17.8700008392334,18.732999801635746,17.579999923706055,18.15999984741211,18.15999984741211
2020-03-24,40600,17.139999389648438,17.670000076293945,17.139999389648438,17.670000076293945,17.670000076293945
2020-03-23,10600,16.208999633789062,16.489999771118164,15.62399959564209,16.17300033569336,16.17300033569336
2020-03-20,6500,17.219999313354492,17.386999130249027,16.458999633789062,16.458999633789062,16.458999633789062
2020-03-19,5600,16.020000457763672,16.899999618530273,16.020000457763672,16.881000518798828,16.881000518798828
2020-03-18,32900,16.680000305175778,16.944000244140625,15.666999816894531,16.34000015258789,16.34000015258789
2020-03-17,7900,16.690000534057614,17.534000396728516,16.319999694824222,17.426000595092773,17.426000595092773
2020-03-16,12800,15.279999732971191,17.469999313354492,15.279999732971191,16.15999984741211,16.15999984741211
2020-03-13,30100,18.25900077819824,18.88999938964844,17.15999984741211,18.88999938964844,18.88999938964844
2020-03-12,16600,18.030000686645508,18.700000762939453,17.68199920654297,17.68199920654297,17.68199920654297
2020-03-11,15400,20.350000381469727,20.43199920654297,19.520000457763672,19.78700065612793,19.78700065612793
2020-03-10,20500,21.07999992370605,21.07999992370605,20.128999710083008,20.92200088500977,20.92200088500977
2020-03-09,7300,20.5,21.07999992370605,20.334999084472656,20.334999084472656,20.334999084472656
2020-03-06,19400,21.979999542236328,22.138999938964844,21.950000762939453,22.138999938964844,22.138999938964844
2020-03-05,4100,22.68000030517578,22.8700008392334,22.309999465942383,22.45800018310547,22.45800018310547
2020-03-04,800,23.0049991607666,23.333999633789062,23.0049991607666,23.333999633789062,23.333999633789062
2020-03-03,5900,23.209999084472656,23.53499984741211,22.60000038146973,22.631000518798828,22.631000518798828
2020-03-02,15100,22.420000076293945,22.979999542236328,22.200000762939453,22.979999542236328,22.979999542236328
2020-02-28,14100,21.90999984741211,22.38999938964844,21.809999465942383,22.316999435424805,22.316999435424805
2020-02-27,7200,22.84000015258789,23.141000747680664,22.59000015258789,22.75,22.75
2020-02-26,13500,23.75,23.82999992370605,23.290000915527344,23.391000747680664,23.391000747680664
2020-02-25,6100,24.5,24.5,23.59900093078613,23.68000030517578,23.68000030517578
2020-02-24,3000,24.64999961853028,24.64999961853028,24.457000732421875,24.545000076293945,24.545000076293945
2020-02-21,6500,25.520000457763672,25.520000457763672,25.36000061035156,25.38999938964844,25.38999938964844
2020-02-20,1700,25.71999931335449,25.71999931335449,25.51499938964844,25.60199928283692,25.60199928283692
2020-02-19,3600,25.65999984741211,25.75,25.593000411987305,25.739999771118164,25.739999771118164
2020-02-18,1700,25.27499961853028,25.520000457763672,25.27499961853028,25.520000457763672,25.520000457763672
2020-02-14,15800,25.45000076293945,25.459999084472656,25.38999938964844,25.43000030517578,25.43000030517578
2020-02-13,2900,25.39999961853028,25.479999542236328,25.38999938964844,25.459999084472656,25.459999084472656
2020-02-12,6800,25.367000579833984,25.437000274658203,25.367000579833984,25.437000274658203,25.437000274658203
2020-02-11,14900,25.0,25.209999084472656,25.0,25.165000915527344,25.165000915527344
2020-02-10,3500,24.53300094604492,24.790000915527344,24.53300094604492,24.75,24.75
2020-02-07,4900,24.690000534057614,24.690000534057614,24.520999908447266,24.559999465942383,24.559999465942383
2020-02-06,2800,24.71999931335449,24.79899978637696,24.6200008392334,24.72900009155273,24.72900009155273
2020-02-05,4100,24.489999771118164,24.76000022888184,24.459999084472656,24.76000022888184,24.76000022888184
2020-02-04,5700,24.1299991607666,24.39999961853028,24.1299991607666,24.39999961853028,24.39999961853028
2020-02-03,3500,23.87800025939941,23.940000534057614,23.854999542236328,23.89200019836425,23.89200019836425
2020-01-31,19500,23.989999771118164,23.992000579833984,23.64999961853028,23.75,23.75
2020-01-30,11900,23.95000076293945,24.21999931335449,23.920000076293945,24.21999931335449,24.21999931335449
2020-01-29,80000,24.239999771118164,24.31999969482422,24.23900032043457,24.24900054931641,24.24900054931641
2020-01-28,14400,24.14999961853028,24.32999992370605,24.14999961853028,24.28300094604492,24.28300094604492
2020-01-27,57800,24.270000457763672,24.36000061035156,23.96999931335449,24.059999465942383,24.059999465942383
2020-01-24,33600,24.770000457763672,24.770000457763672,24.242000579833984,24.364999771118164,24.364999771118164
2020-01-23,1100,24.63999938964844,24.665000915527344,24.5,24.665000915527344,24.665000915527344
2020-01-22,7700,24.79999923706055,24.79999923706055,24.6299991607666,24.65500068664551,24.65500068664551
2020-01-21,4500,24.76000022888184,24.76000022888184,24.645999908447266,24.645999908447266,24.645999908447266
2020-01-17,1500,24.809999465942383,24.809999465942383,24.79999923706055,24.79999923706055,24.79999923706055
2020-01-16,900,24.79999923706055,24.864999771118164,24.79999923706055,24.864999771118164,24.864999771118164
2020-01-15,10700,24.64999961853028,24.68000030517578,24.538000106811523,24.56599998474121,24.56599998474121
2020-01-14,13300,24.56999969482422,24.56999969482422,24.46999931335449,24.483999252319336,24.483999252319336
2020-01-13,1600,24.41699981689453,24.52499961853028,24.41699981689453,24.52499961853028,24.52499961853028
2020-01-10,2800,24.670000076293945,24.670000076293945,24.36000061035156,24.36000061035156,24.36000061035156
2020-01-09,1700,24.558000564575195,24.57999992370605,24.51099967956543,24.51099967956543,24.51099967956543
2020-01-08,3400,24.56999969482422,24.57500076293945,24.45499992370605,24.45499992370605,24.45499992370605
2020-01-07,2500,24.440000534057614,24.479999542236328,24.42700004577637,24.42700004577637,24.42700004577637
2020-01-06,5100,24.31999969482422,24.40999984741211,24.229999542236328,24.39999961853028,24.39999961853028
2020-01-03,1000,24.04999923706055,24.3700008392334,24.04999923706055,24.358999252319336,24.358999252319336
2020-01-02,4200,24.51000022888184,24.51000022888184,24.20000076293945,24.34700012207031,24.34700012207031
2019-12-31,4700,24.21999931335449,24.309999465942383,24.209999084472656,24.209999084472656,24.209999084472656
2019-12-30,5100,24.21999931335449,24.290000915527344,24.07900047302246,24.190000534057614,24.190000534057614
2019-12-27,11800,24.375,24.420000076293945,24.36400032043457,24.36400032043457,24.202999114990234
2019-12-26,9300,24.5,24.6200008392334,24.46999931335449,24.46999931335449,24.30829811096192
2019-12-24,3200,24.56999969482422,24.56999969482422,24.48200035095215,24.4950008392334,24.3331356048584
2019-12-23,1600,24.420000076293945,24.45000076293945,24.290000915527344,24.45000076293945,24.28843116760254
2019-12-20,3000,24.420000076293945,24.420000076293945,24.29999923706055,24.334999084472656,24.174190521240234
2019-12-19,4400,24.0939998626709,24.229999542236328,24.07999992370605,24.229999542236328,24.06988525390625
2019-12-18,8100,23.97200012207031,24.03000068664551,23.94599914550781,24.02499961853028,23.86623954772949
2019-12-17,100,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,23.677494049072266
2019-12-16,4200,23.71999931335449,23.79999923706055,23.670000076293945,23.7450008392334,23.588090896606445
2019-12-13,3600,23.59000015258789,23.65999984741211,23.420000076293945,23.420000076293945,23.26523780822754
2019-12-12,5100,23.52899932861328,23.55900001525879,23.45599937438965,23.540000915527344,23.38444519042969
2019-12-11,2000,23.257999420166016,23.29599952697754,23.257999420166016,23.29599952697754,23.14205741882324
2019-12-10,4600,23.3799991607666,23.3799991607666,23.22900009155273,23.22900009155273,23.07550048828125
2019-12-09,3400,23.38999938964844,23.53000068664551,23.32399940490723,23.32399940490723,23.16987228393555
2019-12-06,900,23.5,23.52700042724609,23.5,23.51499938964844,23.35960960388184
2019-12-05,600,23.31399917602539,23.31399917602539,23.21500015258789,23.25,23.09636116027832
2019-12-04,300,23.40800094604492,23.40800094604492,23.36000061035156,23.36000061035156,23.20563507080078
2019-12-03,3500,23.209999084472656,23.295000076293945,23.18000030517578,23.295000076293945,23.14106369018555
2019-12-02,3100,23.729999542236328,23.729999542236328,23.334999084472656,23.334999084472656,23.180797576904297
2019-11-29,1100,23.71999931335449,23.71999931335449,23.60000038146973,23.60199928283692,23.446033477783203
2019-11-27,1600,23.68000030517578,23.70499992370605,23.66399955749512,23.690000534057614,23.53345489501953
2019-11-26,800,23.6200008392334,23.6200008392334,23.5939998626709,23.5939998626709,23.438087463378903
2019-11-25,1400,23.14999961853028,23.54999923706055,23.14999961853028,23.54999923706055,23.39437866210937
2019-11-22,5000,23.209999084472656,23.209999084472656,23.138999938964844,23.15999984741211,23.00695610046387
2019-11-21,1300,23.14999961853028,23.19599914550781,23.14999961853028,23.17499923706055,23.0218563079834
2019-11-20,9800,23.25,23.29999923706055,23.038000106811523,23.21500015258789,23.06159210205078
2019-11-19,1400,23.17799949645996,23.270000457763672,23.16200065612793,23.20000076293945,23.04669189453125
2019-11-18,1100,23.14299964904785,23.14299964904785,23.1200008392334,23.13500022888184,22.982120513916016
2019-11-15,1300,23.01000022888184,23.18400001525879,23.0,23.18400001525879,23.030797958374023
2019-11-14,1200,22.89999961853028,23.0,22.89999961853028,22.920000076293945,22.76854133605957
2019-11-13,2100,22.85000038146973,22.875,22.729999542236328,22.875,22.723838806152344
2019-11-12,1000,22.934999465942383,22.99799919128418,22.920000076293945,22.920000076293945,22.76854133605957
2019-11-11,1400,22.709999084472656,22.87899971008301,22.709999084472656,22.87899971008301,22.72781181335449
2019-11-08,5200,22.81999969482422,22.95000076293945,22.766000747680664,22.910999298095703,22.759599685668945
2019-11-07,2600,22.857999801635746,22.8799991607666,22.709999084472656,22.729999542236328,22.579795837402344
2019-11-06,7200,22.54999923706055,22.670000076293945,22.54999923706055,22.65999984741211,22.5102596282959
2019-11-05,1200,22.84000015258789,22.84000015258789,22.65299987792969,22.65500068664551,22.50529289245605
2019-11-04,2400,22.75,22.75,22.65999984741211,22.65999984741211,22.5102596282959
2019-11-01,3700,22.569000244140625,22.631999969482425,22.569000244140625,22.61000061035156,22.460590362548828
2019-10-31,2500,22.18899917602539,22.249000549316406,22.15800094604492,22.249000549316406,22.10197639465332
2019-10-30,1800,22.53000068664551,22.53000068664551,22.299999237060547,22.42300033569336,22.274826049804688
2019-10-29,3400,22.38999938964844,22.520000457763672,22.35099983215332,22.46699905395508,22.31853485107422
2019-10-28,3900,22.489999771118164,22.50900077819824,22.440000534057614,22.46500015258789,22.31654930114746
2019-10-25,7200,22.26000022888184,22.34000015258789,22.26000022888184,22.29700088500977,22.14966011047364
2019-10-24,1300,22.350000381469727,22.4060001373291,22.350000381469727,22.4060001373291,22.25793838500977
2019-10-23,1500,22.43000030517578,22.450000762939453,22.40999984741211,22.44499969482422,22.296680450439453
2019-10-22,1800,22.36000061035156,22.40999984741211,22.30500030517578,22.30500030517578,22.15760612487793
2019-10-18,1900,22.176000595092773,22.209999084472656,22.143999099731445,22.170000076293945,22.02349853515625
2019-10-17,4800,22.0,22.224000930786133,22.0,22.200000762939453,22.053300857543945
2019-10-16,2700,22.11000061035156,22.11000061035156,21.958999633789062,21.958999633789062,21.81389236450196
2019-10-15,2100,22.0,22.145000457763672,22.0,22.04800033569336,21.90230369567871
2019-10-11,4600,22.07999992370605,22.07999992370605,21.94099998474121,21.94099998474121,21.796010971069336
2019-10-10,2800,21.70199966430664,21.70199966430664,21.57999992370605,21.67399978637696,21.53077507019043
2019-10-09,1100,21.540000915527344,21.540000915527344,21.4950008392334,21.4950008392334,21.35295867919922
2019-10-08,1600,21.309999465942383,21.46999931335449,21.290000915527344,21.32200050354004,21.181102752685547
2019-10-07,1700,21.61000061035156,21.64299964904785,21.552000045776367,21.589000701904297,21.446338653564453
2019-10-04,800,21.34499931335449,21.56999969482422,21.34499931335449,21.56999969482422,21.427461624145508
2019-10-03,6500,21.077999114990234,21.194000244140625,21.077999114990234,21.18000030517578,21.04004096984864
2019-10-02,3000,21.06999969482422,21.06999969482422,20.920000076293945,21.01700019836425,20.878116607666016
2019-10-01,800,21.540000915527344,21.600000381469727,21.15999984741211,21.222000122070312,21.081762313842773
2019-09-30,900,21.489999771118164,21.566999435424805,21.459999084472656,21.566999435424805,21.42448234558105
2019-09-27,100,21.530000686645508,21.530000686645508,21.37800025939941,21.37800025939941,21.23673248291016
2019-09-26,200,21.549999237060547,21.624000549316406,21.549999237060547,21.624000549316406,21.48110580444336
2019-09-25,2400,21.56999969482422,21.780000686645508,21.56999969482422,21.76000022888184,21.61620712280273
2019-09-24,500,21.920000076293945,21.920000076293945,21.57200050354004,21.57200050354004,21.4294490814209
2019-09-20,300,22.01700019836425,22.01700019836425,21.920000076293945,21.920000076293945,21.775150299072266
2019-09-19,800,21.93000030517578,21.93000030517578,21.90900039672852,21.90900039672852,21.764223098754886
2019-09-18,900,21.96199989318848,22.0310001373291,21.8700008392334,22.0310001373291,21.88541603088379
2019-09-17,2900,22.020000457763672,22.160999298095703,22.020000457763672,22.160999298095703,22.014556884765625
2019-09-16,700,22.1299991607666,22.14299964904785,22.1200008392334,22.14299964904785,21.996675491333008
2019-09-13,2700,22.049999237060547,22.150999069213867,22.049999237060547,22.104999542236328,21.958927154541016
2019-09-12,2500,21.979999542236328,22.09600067138672,21.950000762939453,22.09600067138672,21.949987411499023
2019-09-11,2000,21.665000915527344,22.051000595092773,21.665000915527344,22.051000595092773,21.9052848815918
