date,volume,open,high,low,close,adj close
2023-12-28,400,34.599998474121094,34.61100006103516,34.59000015258789,34.61100006103516,34.61100006103516
2023-12-27,200,34.566001892089844,34.566001892089844,34.566001892089844,34.566001892089844,34.566001892089844
2023-12-26,100,34.55899810791016,34.55899810791016,34.55899810791016,34.55899810791016,34.55899810791016
2023-12-22,100,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422
2023-12-21,100,34.3849983215332,34.3849983215332,34.3849983215332,34.3849983215332,34.215999603271484
2023-12-20,400,34.459999084472656,34.459999084472656,33.94200134277344,33.94200134277344,33.775177001953125
2023-12-19,800,34.34000015258789,34.52000045776367,34.34000015258789,34.47999954223633,34.31053161621094
2023-12-18,100,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,34.14634323120117
2023-12-15,100,34.28799819946289,34.28799819946289,34.28799819946289,34.28799819946289,34.119476318359375
2023-12-14,1500,34.439998626708984,34.459999084472656,34.439998626708984,34.444000244140625,34.27471160888672
2023-12-13,600,33.45600128173828,33.944000244140625,33.45600128173828,33.944000244140625,33.77716827392578
2023-12-12,800,33.2599983215332,33.34000015258789,33.2599983215332,33.34000015258789,33.1761360168457
2023-12-11,100,33.34600067138672,33.34600067138672,33.34600067138672,33.34600067138672,33.182106018066406
2023-12-08,100,32.930999755859375,32.930999755859375,32.930999755859375,32.930999755859375,32.76914596557617
2023-12-07,5000,32.599998474121094,32.84000015258789,32.59000015258789,32.79499816894531,32.633811950683594
2023-12-06,200,32.72600173950195,32.72600173950195,32.59199905395508,32.59199905395508,32.43181228637695
2023-12-05,0,32.63399887084961,32.63399887084961,32.63399887084961,32.63399887084961,32.47360610961914
2023-12-04,5300,32.720001220703125,32.904998779296875,32.720001220703125,32.904998779296875,32.74327087402344
2023-12-01,1000,32.69300079345703,32.970001220703125,32.65999984741211,32.96200180053711,32.79999542236328
2023-11-30,300,32.40999984741211,32.62699890136719,32.40999984741211,32.62699890136719,32.46664047241211
2023-11-29,100,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,32.220855712890625
2023-11-28,300,32.233001708984375,32.255001068115234,32.233001708984375,32.255001068115234,32.09646987915039
2023-11-27,500,32.33000183105469,32.34199905395508,32.33000183105469,32.34199905395508,32.183040618896484
2023-11-24,1300,32.41299819946289,32.41299819946289,32.41299819946289,32.41299819946289,32.25368881225586
2023-11-22,200,32.290000915527344,32.35100173950195,32.290000915527344,32.35100173950195,32.19199752807617
2023-11-21,2300,32.185001373291016,32.196998596191406,32.130001068115234,32.19499969482422,32.03676223754883
2023-11-20,4600,32.02000045776367,32.30500030517578,32.02000045776367,32.30500030517578,32.14622497558594
2023-11-17,100,32.125,32.125,32.125,32.125,31.96710777282715
2023-11-16,700,31.90999984741211,31.975000381469727,31.90999984741211,31.975000381469727,31.81784439086914
2023-11-15,100,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,31.92233085632324
2023-11-14,100,31.92399978637696,31.92399978637696,31.92399978637696,31.92399978637696,31.7670955657959
2023-11-13,100,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,30.95709609985352
2023-11-10,100,31.194000244140625,31.194000244140625,31.194000244140625,31.194000244140625,31.04068374633789
2023-11-09,300,30.780000686645508,30.780000686645508,30.63999938964844,30.71299934387207,30.56204605102539
2023-11-08,100,30.93000030517578,30.95499992370605,30.93000030517578,30.95499992370605,30.802858352661133
2023-11-07,3500,30.98699951171875,30.98699951171875,30.959999084472656,30.964000701904297,30.81181526184082
2023-11-06,700,30.90999984741211,30.982999801635746,30.89299964904785,30.982999801635746,30.83072090148925
2023-11-03,300,30.780000686645508,31.030000686645508,30.780000686645508,31.030000686645508,30.877490997314453
2023-11-02,2800,30.18000030517578,30.559999465942383,30.18000030517578,30.559999465942383,30.409799575805664
2023-11-01,4800,29.84199905395508,30.030000686645508,29.799999237060547,29.972999572753903,29.82568359375
2023-10-31,200,29.530000686645508,29.8700008392334,29.530000686645508,29.8700008392334,29.72319221496582
2023-10-30,100,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.44456672668457
2023-10-27,900,29.670000076293945,29.670000076293945,29.290000915527344,29.459999084472656,29.315204620361328
2023-10-26,3300,29.71999931335449,29.71999931335449,29.68899917602539,29.68899917602539,29.543079376220703
2023-10-25,1100,29.950000762939453,29.950000762939453,29.71999931335449,29.73900032043457,29.59283447265625
2023-10-24,1700,30.0,30.100000381469727,30.0,30.09000015258789,29.942110061645508
2023-10-23,100,29.93400001525879,29.93400001525879,29.93400001525879,29.93400001525879,29.7868766784668
2023-10-20,2400,30.290000915527344,30.290000915527344,30.108999252319336,30.108999252319336,29.961015701293945
2023-10-19,500,30.83300018310547,30.90800094604492,30.48500061035156,30.48500061035156,30.335168838500977
2023-10-18,100,30.86199951171875,30.86199951171875,30.86199951171875,30.86199951171875,30.71031379699707
2023-10-17,1100,31.336000442504883,31.336000442504883,31.239999771118164,31.26000022888184,31.106359481811523
2023-10-16,100,31.22100067138672,31.22100067138672,31.22100067138672,31.22100067138672,31.067550659179688
2023-10-13,200,30.82699966430664,30.82699966430664,30.8129997253418,30.8129997253418,30.661556243896484
2023-10-12,1000,31.280000686645508,31.280000686645508,30.99300003051757,30.99300003051757,30.84067153930664
2023-10-11,300,31.190000534057617,31.2810001373291,31.11000061035156,31.2810001373291,31.127256393432617
2023-10-10,100,31.17300033569336,31.17300033569336,31.17300033569336,31.17300033569336,31.0197868347168
2023-10-09,0,30.96299934387207,30.96299934387207,30.96299934387207,30.96299934387207,30.81081771850586
2023-10-06,500,30.71199989318848,30.753999710083008,30.71199989318848,30.753999710083008,30.602846145629883
