date,volume,open,high,low,close,adj close
2023-12-28,211500,32.5,32.529998779296875,32.380001068115234,32.380001068115234,32.380001068115234
2023-12-27,133000,32.43000030517578,32.4900016784668,32.349998474121094,32.470001220703125,32.470001220703125
2023-12-26,160800,32.25,32.459999084472656,32.25,32.38999938964844,32.38999938964844
2023-12-22,227000,32.27000045776367,32.31999969482422,32.04999923706055,32.20000076293945,32.20000076293945
2023-12-21,261000,31.989999771118164,32.16999816894531,31.8700008392334,32.150001525878906,32.150001525878906
2023-12-20,271700,32.09000015258789,32.310001373291016,31.64999961853028,31.65999984741211,31.65999984741211
2023-12-19,136500,32.040000915527344,32.25,32.040000915527344,32.209999084472656,32.209999084472656
2023-12-18,275000,31.920000076293945,32.02000045776367,31.84000015258789,31.950000762939453,31.950000762939453
2023-12-15,221100,32.0,32.0099983215332,31.799999237060547,31.89999961853028,31.78499984741211
2023-12-14,198000,31.8700008392334,32.060001373291016,31.82999992370605,32.0099983215332,31.89460182189941
2023-12-13,344400,31.030000686645508,31.6299991607666,31.030000686645508,31.6200008392334,31.506010055541992
2023-12-12,129600,31.0,31.07999992370605,30.82999992370605,31.020000457763672,30.908172607421875
2023-12-11,112700,30.790000915527344,31.059999465942383,30.790000915527344,31.049999237060547,30.938064575195312
2023-12-08,149500,30.700000762939453,30.88999938964844,30.65999984741211,30.799999237060547,30.68896484375
2023-12-07,148900,30.700000762939453,30.75,30.59000015258789,30.68000030517578,30.569398880004883
2023-12-06,121100,30.850000381469727,30.950000762939453,30.56999969482422,30.57999992370605,30.46975898742676
2023-12-05,138600,30.989999771118164,31.0,30.780000686645508,30.809999465942383,30.69892883300781
2023-12-04,164000,31.020000457763672,31.25,31.01000022888184,31.07999992370605,30.96795654296875
2023-12-01,233500,30.96999931335449,31.36000061035156,30.90999984741211,31.229999542236328,31.117414474487305
2023-11-30,147500,30.780000686645508,31.0,30.71999931335449,30.989999771118164,30.87828063964844
2023-11-29,245900,30.700000762939453,30.809999465942383,30.6200008392334,30.65999984741211,30.54947090148925
2023-11-28,203900,30.68000030517578,30.84000015258789,30.559999465942383,30.59000015258789,30.47972297668457
2023-11-27,194000,30.71999931335449,30.76000022888184,30.63999938964844,30.709999084472656,30.599288940429688
2023-11-24,170300,30.670000076293945,30.8700008392334,30.670000076293945,30.82999992370605,30.71885681152344
2023-11-22,171900,30.489999771118164,30.709999084472656,30.440000534057617,30.690000534057617,30.57936286926269
2023-11-21,128000,30.540000915527344,30.68000030517578,30.46999931335449,30.61000061035156,30.499650955200195
2023-11-20,166800,30.489999771118164,30.709999084472656,30.450000762939453,30.6299991607666,30.519577026367188
2023-11-17,182700,30.32999992370605,30.530000686645508,30.309999465942383,30.440000534057617,30.330263137817383
2023-11-16,191300,30.40999984741211,30.450000762939453,30.049999237060547,30.21999931335449,30.111055374145508
2023-11-15,176300,30.540000915527344,30.81999969482422,30.51000022888184,30.530000686645508,30.41993904113769
2023-11-14,467300,30.299999237060547,30.61000061035156,30.299999237060547,30.5,30.39004707336425
2023-11-13,967900,29.8700008392334,30.049999237060547,29.8700008392334,30.0,29.891849517822266
2023-11-10,202600,29.739999771118164,29.940000534057617,29.59000015258789,29.920000076293945,29.81213760375977
2023-11-09,444300,29.86000061035156,29.86000061035156,29.530000686645508,29.540000915527344,29.43350982666016
2023-11-08,290700,29.89999961853028,30.0,29.700000762939453,29.75,29.642751693725582
2023-11-07,204800,29.920000076293945,29.93000030517578,29.739999771118164,29.86000061035156,29.752355575561523
2023-11-06,194400,30.299999237060547,30.34000015258789,29.950000762939453,30.049999237060547,29.941669464111328
2023-11-03,261300,30.209999084472656,30.3799991607666,30.13999938964844,30.209999084472656,30.10109138488769
2023-11-02,540700,29.51000022888184,30.1299991607666,29.51000022888184,30.100000381469727,29.99148941040039
2023-11-01,627500,29.36000061035156,29.530000686645508,29.209999084472656,29.43000030517578,29.323904037475582
2023-10-31,728900,29.14999961853028,29.309999465942383,28.979999542236328,29.280000686645508,29.17444610595703
2023-10-30,549400,29.07999992370605,29.21999931335449,28.86000061035156,29.049999237060547,28.945274353027344
2023-10-27,517900,29.34000015258789,29.34000015258789,28.93000030517578,29.020000457763672,28.915382385253903
2023-10-26,606400,29.31999969482422,29.540000915527344,29.26000022888184,29.350000381469727,29.24419403076172
2023-10-25,561200,29.64999961853028,29.690000534057617,29.40999984741211,29.46999931335449,29.36375999450684
2023-10-24,357600,29.76000022888184,29.940000534057617,29.61000061035156,29.739999771118164,29.632787704467773
2023-10-23,461500,29.700000762939453,29.8799991607666,29.59000015258789,29.65999984741211,29.55307579040528
2023-10-20,406900,30.32999992370605,30.32999992370605,29.950000762939453,29.959999084472656,29.851993560791016
2023-10-19,435100,30.75,30.82999992370605,30.3799991607666,30.40999984741211,30.300371170043945
2023-10-18,334800,31.11000061035156,31.1299991607666,30.790000915527344,30.84000015258789,30.72882080078125
2023-10-17,256400,30.799999237060547,31.239999771118164,30.799999237060547,31.15999984741211,31.04766845703125
2023-10-16,255400,30.780000686645508,31.040000915527344,30.739999771118164,30.959999084472656,30.848388671875
2023-10-13,317300,30.64999961853028,30.739999771118164,30.51000022888184,30.6299991607666,30.519577026367188
2023-10-12,344100,30.6200008392334,30.6200008392334,30.25,30.420000076293945,30.31033515930176
2023-10-11,207200,30.43000030517578,30.530000686645508,30.26000022888184,30.520000457763672,30.409975051879883
2023-10-10,222200,30.34000015258789,30.61000061035156,30.270000457763672,30.440000534057617,30.330263137817383
