date,volume,open,high,low,close,adj close
2023-12-28,877300,7.769999980926514,8.039999961853027,7.650000095367432,7.940000057220459,7.940000057220459
2023-12-27,737400,7.739999771118164,7.889999866485596,7.710000038146973,7.800000190734863,7.800000190734863
2023-12-26,644200,7.409999847412109,7.730000019073486,7.409999847412109,7.670000076293945,7.670000076293945
2023-12-22,384700,7.449999809265137,7.5,7.320000171661377,7.409999847412109,7.409999847412109
2023-12-21,540000,7.150000095367432,7.420000076293945,7.050000190734863,7.400000095367432,7.400000095367432
2023-12-20,915800,7.400000095367432,7.420000076293945,7.039999961853027,7.050000190734863,7.050000190734863
2023-12-19,579600,7.320000171661377,7.46999979019165,7.269999980926514,7.409999847412109,7.409999847412109
2023-12-18,627700,7.300000190734863,7.389999866485596,7.099999904632568,7.309999942779541,7.309999942779541
2023-12-15,1102600,7.889999866485596,7.940000057220459,7.199999809265137,7.28000020980835,7.28000020980835
2023-12-14,801200,8.239999771118164,8.380000114440918,7.690000057220459,7.840000152587891,7.840000152587891
2023-12-13,1032100,8.0600004196167,8.279999732971191,7.789999961853027,8.260000228881836,8.260000228881836
2023-12-12,391800,8.039999961853027,8.119999885559082,7.820000171661377,8.010000228881836,8.010000228881836
2023-12-11,937700,7.809999942779541,8.199999809265137,7.75,8.050000190734863,8.050000190734863
2023-12-08,486200,7.800000190734863,7.909999847412109,7.730000019073486,7.840000152587891,7.840000152587891
2023-12-07,620900,7.460000038146973,7.809999942779541,7.369999885559082,7.809999942779541,7.809999942779541
2023-12-06,562700,7.659999847412109,7.730000019073486,7.400000095367432,7.449999809265137,7.449999809265137
2023-12-05,1438000,7.650000095367432,7.679999828338623,6.599999904632568,7.570000171661377,7.570000171661377
2023-12-04,1082100,7.800000190734863,8.180000305175781,7.630000114440918,7.760000228881836,7.760000228881836
2023-12-01,1837800,7.590000152587891,7.96999979019165,7.409999847412109,7.829999923706055,7.829999923706055
2023-11-30,456100,7.579999923706055,7.610000133514404,7.409999847412109,7.550000190734863,7.550000190734863
2023-11-29,509200,7.480000019073486,7.670000076293945,7.369999885559082,7.480000019073486,7.480000019073486
2023-11-28,432900,7.510000228881836,7.570000171661377,7.269999980926514,7.460000038146973,7.460000038146973
2023-11-27,1126600,7.670000076293945,7.78000020980835,7.320000171661377,7.460000038146973,7.460000038146973
2023-11-24,507300,7.579999923706055,7.840000152587891,7.510000228881836,7.679999828338623,7.679999828338623
2023-11-22,539900,7.769999980926514,7.820000171661377,7.519999980926514,7.570000171661377,7.570000171661377
2023-11-21,828700,7.269999980926514,7.769999980926514,7.269999980926514,7.670000076293945,7.670000076293945
2023-11-20,781200,7.119999885559082,7.519999980926514,7.110000133514404,7.28000020980835,7.28000020980835
2023-11-17,616500,7.090000152587891,7.130000114440918,6.929999828338623,7.050000190734863,7.03000020980835
2023-11-16,772500,7.269999980926514,7.559999942779541,6.900000095367432,7.010000228881836,6.990113735198975
2023-11-15,1263400,7.550000190734863,7.619999885559082,7.03000020980835,7.389999866485596,7.369035243988037
2023-11-14,1543800,7.650000095367432,7.75,7.360000133514404,7.440000057220459,7.418893814086914
2023-11-13,1372200,7.599999904632568,7.849999904632568,6.96999979019165,7.5,7.478723526000977
2023-11-10,1052900,7.980000019073486,8.050000190734863,7.519999980926514,7.590000152587891,7.56846809387207
2023-11-09,3822500,7.349999904632568,7.980000019073486,6.760000228881836,7.630000114440918,7.608354568481445
2023-11-08,517100,6.130000114440918,6.230000019073486,5.960000038146973,6.21999979019165,6.202354431152344
2023-11-07,248900,6.039999961853027,6.110000133514404,5.900000095367432,6.099999904632568,6.082695007324219
2023-11-06,297500,6.03000020980835,6.03000020980835,5.889999866485596,6.010000228881836,5.992950439453125
2023-11-03,215600,5.880000114440918,6.050000190734863,5.869999885559082,5.96999979019165,5.953063488006592
2023-11-02,264700,5.880000114440918,6.019999980926514,5.789999961853027,5.829999923706055,5.813460826873779
2023-11-01,254200,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,5.783546447753906
2023-10-31,208200,5.889999866485596,5.929999828338623,5.730000019073486,5.75,5.733687877655029
2023-10-30,295700,5.739999771118164,5.940000057220459,5.710000038146973,5.909999847412109,5.893233776092529
2023-10-27,198800,5.650000095367432,5.699999809265137,5.510000228881836,5.690000057220459,5.673858165740967
2023-10-26,225100,5.579999923706055,5.690000057220459,5.5,5.570000171661377,5.554198741912842
2023-10-25,262000,5.769999980926514,5.789999961853027,5.510000228881836,5.550000190734863,5.534255504608154
2023-10-24,357700,5.690000057220459,5.869999885559082,5.690000057220459,5.800000190734863,5.783546447753906
2023-10-23,307400,5.389999866485596,5.699999809265137,5.320000171661377,5.639999866485596,5.624000072479248
2023-10-20,301400,5.380000114440918,5.449999809265137,5.28000020980835,5.409999847412109,5.394652366638184
2023-10-19,244100,5.460000038146973,5.559999942779541,5.340000152587891,5.380000114440918,5.364737510681152
2023-10-18,231600,5.650000095367432,5.650000095367432,5.460000038146973,5.489999771118164,5.474425315856934
2023-10-17,321500,5.599999904632568,5.78000020980835,5.579999923706055,5.659999847412109,5.643943309783936
2023-10-16,535600,5.369999885559082,5.659999847412109,5.28000020980835,5.619999885559082,5.6040568351745605
