date,volume,open,high,low,close,adj close
2023-12-28,2600,11.59000015258789,11.8149995803833,11.539999961853027,11.789999961853027,11.789999961853027
2023-12-27,10000,11.550000190734863,11.970000267028809,11.550000190734863,11.6899995803833,11.6899995803833
2023-12-26,10800,11.550000190734863,11.699999809265137,11.36299991607666,11.649999618530272,11.649999618530272
2023-12-22,8600,11.529999732971191,11.649999618530272,11.350000381469728,11.649999618530272,11.649999618530272
2023-12-21,11900,11.359999656677246,11.640000343322754,11.25,11.520000457763672,11.520000457763672
2023-12-20,7600,11.630000114440918,11.630000114440918,11.21500015258789,11.520000457763672,11.520000457763672
2023-12-19,12100,11.539999961853027,11.649999618530272,11.303000450134276,11.479999542236328,11.479999542236328
2023-12-18,9000,11.350000381469728,11.619999885559082,11.050000190734863,11.619999885559082,11.619999885559082
2023-12-15,18100,11.300000190734863,11.649999618530272,11.300000190734863,11.649999618530272,11.649999618530272
2023-12-14,21600,11.6899995803833,11.6899995803833,11.5,11.640000343322754,11.640000343322754
2023-12-13,15200,11.5,11.699999809265137,11.479999542236328,11.529999732971191,11.529999732971191
2023-12-12,5500,11.640000343322754,11.699999809265137,11.175000190734863,11.449999809265137,11.449999809265137
2023-12-11,2700,11.529999732971191,11.539999961853027,11.350000381469728,11.350000381469728,11.350000381469728
2023-12-08,1300,11.239999771118164,11.649999618530272,11.239999771118164,11.649999618530272,11.649999618530272
2023-12-07,6300,11.899999618530272,11.899999618530272,11.276000022888184,11.630000114440918,11.630000114440918
2023-12-06,14500,11.619999885559082,11.920000076293944,11.449999809265137,11.890000343322754,11.890000343322754
2023-12-05,3500,11.300000190734863,11.640000343322754,11.25,11.619999885559082,11.619999885559082
2023-12-04,29000,11.399999618530272,11.640000343322754,11.09000015258789,11.399999618530272,11.399999618530272
2023-12-01,10900,11.300000190734863,11.399999618530272,11.1850004196167,11.399999618530272,11.399999618530272
2023-11-30,11500,11.119999885559082,11.399999618530272,11.0600004196167,11.399999618530272,11.399999618530272
2023-11-29,1100,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836
