date,volume,open,high,low,close,adj close
2023-12-28,177000,95.7300033569336,96.58000183105467,95.61000061035156,96.58000183105467,96.58000183105467
2023-12-27,397700,95.5500030517578,95.91000366210938,95.20999908447266,95.91000366210938,95.91000366210938
2023-12-26,287700,94.62999725341795,95.70999908447266,94.5500030517578,95.47000122070312,95.47000122070312
2023-12-22,256400,94.5199966430664,95.37000274658205,94.26000213623048,94.58999633789062,94.58999633789062
2023-12-21,450900,94.48999786376952,94.51000213623048,93.23999786376952,94.30999755859376,94.30999755859376
2023-12-20,373100,94.79000091552734,95.54000091552734,93.51000213623048,93.51000213623048,93.51000213623048
2023-12-19,245900,94.5199966430664,95.18000030517578,94.5199966430664,94.87999725341795,94.87999725341795
2023-12-18,143800,95.0500030517578,95.0500030517578,94.22000122070312,94.2300033569336,94.2300033569336
2023-12-15,602300,97.20999908447266,97.20999908447266,95.11000061035156,95.95999908447266,94.70099639892578
2023-12-14,342300,95.91000366210938,97.73999786376952,95.91000366210938,97.30999755859376,96.03328704833984
2023-12-13,1174400,90.87999725341795,94.62999725341795,90.70999908447266,94.29000091552734,93.05290985107422
2023-12-12,200300,90.61000061035156,91.08999633789062,90.19000244140624,90.77999877929688,89.58895874023438
2023-12-11,118500,90.01000213623047,90.7699966430664,89.94000244140625,90.70999908447266,89.51988220214844
2023-12-08,140700,89.98999786376953,90.3499984741211,89.37999725341797,90.27999877929688,89.09552001953125
2023-12-07,292900,89.83000183105469,90.4800033569336,89.52999877929688,90.25,89.06591796875
2023-12-06,241200,90.75,91.33999633789062,89.8499984741211,89.91000366210938,88.73037719726562
2023-12-05,287300,90.62999725341795,90.62999725341795,89.76000213623047,90.29000091552734,89.10539245605469
2023-12-04,397300,89.58000183105469,91.01000213623048,89.55999755859375,90.98999786376952,89.79620361328125
2023-12-01,303600,87.62000274658203,90.05999755859375,87.44000244140625,90.02999877929688,88.84880065917969
2023-11-30,592700,87.01000213623047,87.80000305175781,86.73999786376953,87.72000122070312,86.56910705566406
