date,volume,open,high,low,close,adj close
2023-12-28,400,91.77999877929688,91.87000274658205,91.77999877929688,91.87000274658205,91.87000274658205
2023-12-27,2100,91.62000274658205,92.0,91.62000274658205,91.97000122070312,91.97000122070312
2023-12-26,1800,90.76000213623048,91.4499969482422,90.76000213623048,91.44000244140624,91.44000244140624
2023-12-22,900,90.08999633789062,90.87999725341795,90.08999633789062,90.68000030517578,90.68000030517578
2023-12-21,1200,89.75,90.2699966430664,89.75,90.2699966430664,90.2699966430664
2023-12-20,1200,90.7300033569336,90.7300033569336,89.29000091552734,89.29000091552734,89.29000091552734
2023-12-19,1300,90.83999633789062,91.12000274658205,90.75,91.12000274658205,91.12000274658205
2023-12-18,1200,89.4800033569336,90.20999908447266,89.08999633789062,90.18000030517578,90.18000030517578
2023-12-15,1200,90.02999877929688,90.02999877929688,89.38999938964844,89.4000015258789,89.00299835205078
2023-12-14,3000,90.62999725341795,90.73999786376952,90.20999908447266,90.29000091552734,89.88904571533203
2023-12-13,1500,88.44999694824219,90.58000183105467,88.44999694824219,90.58000183105467,90.1777572631836
2023-12-12,800,87.91999816894531,88.43000030517578,87.91999816894531,88.33999633789062,87.94770050048828
2023-12-11,3400,87.0,87.94000244140625,87.0,87.94000244140625,87.54948425292969
2023-12-08,2700,87.31999969482422,87.5,86.93000030517578,86.94000244140625,86.55392456054688
2023-12-07,1000,86.56999969482422,87.16999816894531,86.56999969482422,87.16000366210938,86.77294921875
2023-12-06,900,86.7699966430664,86.77999877929688,86.55000305175781,86.55000305175781,86.16565704345703
2023-12-05,2500,86.80999755859375,86.98999786376953,86.4800033569336,86.4800033569336,86.0959701538086
2023-12-04,1300,86.83000183105469,87.01000213623047,86.72000122070312,86.98999786376953,86.60369873046875
2023-12-01,1000,85.58000183105469,86.08999633789062,85.58000183105469,86.08999633789062,85.70769500732422
2023-11-30,1100,84.81999969482422,85.11000061035156,84.61000061035156,85.11000061035156,84.73204803466797
2023-11-29,1800,85.05000305175781,85.05000305175781,84.30999755859375,84.30999755859375,83.93560028076172
2023-11-28,800,85.02999877929688,85.02999877929688,84.87999725341797,84.87999725341797,84.50306701660156
2023-11-27,800,85.12999725341797,85.12999725341797,85.0999984741211,85.12000274658203,84.74201202392578
2023-11-24,500,85.05000305175781,85.05000305175781,84.93000030517578,84.93000030517578,84.55284881591797
2023-11-22,1800,83.88999938964844,84.94999694824219,83.88999938964844,84.9000015258789,84.52298736572266
2023-11-21,1800,83.5999984741211,84.04000091552734,83.5999984741211,83.80000305175781,83.42787170410156
2023-11-20,600,83.37000274658203,83.87000274658203,83.37000274658203,83.87000274658203,83.49755859375
2023-11-17,700,83.4800033569336,83.54000091552734,83.4800033569336,83.54000091552734,83.16902160644531
2023-11-16,400,83.66000366210938,83.66000366210938,83.1500015258789,83.2300033569336,82.86040496826172
2023-11-15,900,84.19999694824219,84.19999694824219,83.83000183105469,83.95999908447266,83.587158203125
2023-11-14,4900,83.66000366210938,83.93000030517578,83.66000366210938,83.87000274658203,83.49755859375
2023-11-13,1400,81.5199966430664,82.12000274658203,81.5199966430664,82.05000305175781,81.68563842773438
2023-11-10,4400,81.26000213623047,81.8499984741211,81.26000213623047,81.83999633789062,81.47657012939453
2023-11-09,700,81.7699966430664,81.7699966430664,81.33000183105469,81.4800033569336,81.11817169189453
2023-11-08,36300,82.31999969482422,82.31999969482422,81.62999725341797,81.63999938964844,81.27745819091797
2023-11-07,2300,82.19000244140625,82.44000244140625,82.13999938964844,82.20999908447266,81.84492492675781
