date,volume,open,high,low,close,adj close
2023-12-28,7700,233.3999938964844,233.5599975585937,230.82000732421875,233.5599975585937,233.5599975585937
2023-12-27,8200,239.88999938964844,240.69000244140625,237.52999877929688,239.1999969482422,239.1999969482422
2023-12-26,5400,237.3500061035156,237.5500030517578,231.0,237.5500030517578,237.5500030517578
2023-12-22,5800,230.4499969482422,234.6999969482422,229.1100006103516,234.02999877929688,234.02999877929688
2023-12-21,3800,228.44000244140625,229.6999969482422,227.8099975585937,229.6999969482422,229.6999969482422
2023-12-20,7300,227.3600006103516,231.8099975585937,227.3600006103516,229.3000030517578,229.3000030517578
2023-12-19,15300,216.0200042724609,231.3000030517578,216.0200042724609,228.4199981689453,228.4199981689453
2023-12-18,6200,225.6999969482422,228.07000732421875,225.6999969482422,226.7899932861328,226.7899932861328
2023-12-15,18600,227.4199981689453,229.6499938964844,227.4199981689453,228.0,228.0
2023-12-14,9600,220.6300048828125,226.6300048828125,220.0599975585937,226.1999969482422,226.1999969482422
2023-12-13,20000,219.07000732421875,223.16000366210932,218.08999633789065,219.5399932861328,219.5399932861328
2023-12-12,5800,220.5399932861328,220.5399932861328,218.8500061035156,219.1499938964844,219.1499938964844
2023-12-11,4800,214.77999877929688,217.92999267578125,214.77999877929688,217.92999267578125,217.92999267578125
2023-12-08,6000,216.3500061035156,216.3500061035156,216.3500061035156,216.3500061035156,216.3500061035156
2023-12-07,9700,216.72999572753903,220.009994506836,215.5399932861328,216.4600067138672,216.4600067138672
2023-12-06,17400,221.3500061035156,221.3500061035156,218.0500030517578,218.0500030517578,218.0500030517578
2023-12-05,16200,218.0,218.3999938964844,215.1000061035156,218.3600006103516,218.3600006103516
2023-12-04,27100,217.8300018310547,219.44000244140625,215.509994506836,218.6199951171875,218.6199951171875
2023-12-01,13700,212.0800018310547,218.3999938964844,212.0800018310547,218.009994506836,218.009994506836
2023-11-30,28600,218.009994506836,218.8999938964844,212.009994506836,212.009994506836,212.009994506836
2023-11-29,13800,215.3999938964844,217.97999572753903,212.009994506836,217.97999572753903,217.97999572753903
2023-11-28,26300,214.6999969482422,216.3500061035156,209.5399932861328,209.7899932861328,209.7899932861328
2023-11-27,19900,218.77999877929688,222.02999877929688,216.7100067138672,216.8300018310547,216.8300018310547
2023-11-24,7000,212.0,223.1000061035156,212.0,223.1000061035156,223.1000061035156
2023-11-22,4100,213.8000030517578,213.8000030517578,213.8000030517578,213.8000030517578,213.8000030517578
2023-11-21,19200,207.4900054931641,214.4600067138672,207.41000366210932,212.6999969482422,212.5
2023-11-20,27900,210.2100067138672,211.5,206.07000732421875,207.83999633789065,207.6445770263672
2023-11-17,19500,207.8800048828125,211.259994506836,206.3099975585937,210.6100006103516,210.41197204589844
2023-11-16,10200,205.8000030517578,205.8000030517578,203.3099975585937,205.3600006103516,205.1669006347656
2023-11-15,11900,212.6100006103516,214.0599975585937,205.6100006103516,206.1999969482422,206.0061187744141
2023-11-14,24000,201.2100067138672,213.6300048828125,201.1100006103516,213.6300048828125,213.4291381835937
2023-11-13,4300,199.5500030517578,200.3000030517578,199.02999877929688,199.3999938964844,199.21250915527344
2023-11-10,6300,197.5,200.1999969482422,197.0800018310547,197.5599975585937,197.37423706054688
2023-11-09,4800,200.009994506836,200.38999938964844,193.52999877929688,196.2899932861328,196.1054229736328
2023-11-08,7500,196.4900054931641,200.3999938964844,196.27999877929688,200.3999938964844,200.2115631103516
2023-11-07,7500,185.57000732421875,202.5599975585937,185.57000732421875,197.63999938964844,197.45416259765625
2023-11-06,10500,204.259994506836,204.259994506836,199.8600006103516,201.57000732421875,201.38047790527344
2023-11-03,10900,197.2899932861328,205.2400054931641,197.2899932861328,204.259994506836,204.06793212890625
2023-11-02,15100,193.9900054931641,197.88999938964844,193.9900054931641,197.13999938964844,196.9546356201172
2023-11-01,8100,198.4600067138672,198.4600067138672,191.47999572753903,192.69000244140625,192.50881958007807
2023-10-31,10500,197.009994506836,199.0,197.009994506836,197.9900054931641,197.8038482666016
2023-10-30,4600,193.8999938964844,199.97000122070312,193.8999938964844,198.8300018310547,198.6430511474609
2023-10-27,9100,193.5,195.8999938964844,192.1100006103516,192.1100006103516,191.9293670654297
2023-10-26,7900,200.0,201.0,195.1300048828125,197.27999877929688,197.0944976806641
2023-10-25,4900,199.0,201.19000244140625,198.25,198.25,198.0635986328125
2023-10-24,5200,199.97000122070312,199.97999572753903,198.32000732421875,198.32000732421875,198.133529663086
2023-10-23,3900,202.4199981689453,203.4600067138672,199.0,199.0,198.81288146972656
2023-10-20,7100,201.44000244140625,203.6000061035156,200.0,202.02999877929688,201.8400421142578
2023-10-19,3600,200.97999572753903,200.97999572753903,199.94000244140625,199.94000244140625,199.7519989013672
2023-10-18,8600,208.41000366210932,209.9900054931641,201.8300018310547,201.8300018310547,201.6402282714844
2023-10-17,6700,213.2100067138672,213.2100067138672,209.8300018310547,211.3999938964844,211.2012176513672
2023-10-16,6200,211.8999938964844,211.8999938964844,209.77999877929688,209.77999877929688,209.582748413086
2023-10-13,3700,213.4199981689453,213.4199981689453,208.0399932861328,208.0399932861328,207.8443756103516
2023-10-12,3800,214.009994506836,214.009994506836,211.5,211.88999938964844,211.69076538085932
2023-10-11,5700,211.7700042724609,213.97999572753903,211.009994506836,213.97000122070312,213.7688140869141
2023-10-10,18500,217.1100006103516,218.8999938964844,210.6999969482422,212.16000366210932,211.96051025390625
2023-10-09,10900,213.009994506836,214.6100006103516,207.6000061035156,213.6300048828125,213.4291381835937
2023-10-06,33700,207.9499969482422,213.0,192.5599975585937,211.5200042724609,211.3211212158203
2023-10-05,12400,208.8600006103516,209.47999572753903,205.6100006103516,208.9600067138672,208.76353454589844
