date,open,high,low,close,adj close,volume
2023-12-28,24.950000762939453,24.950000762939453,24.86000061035156,24.940000534057617,24.940000534057617,15900
2023-12-27,24.850000381469727,25.0,24.84000015258789,24.950000762939453,24.950000762939453,67700
2023-12-26,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,24.8799991607666,7800
2023-12-22,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,24.84000015258789,12200
2023-12-21,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,24.84000015258789,2400
2023-12-20,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,24.780000686645508,4100
2023-12-19,24.799999237060547,24.799999237060547,24.780000686645508,24.790000915527344,24.790000915527344,5700
2023-12-18,24.780000686645508,24.78499984741211,24.777000427246094,24.780000686645508,24.780000686645508,13200
2023-12-15,24.739999771118164,24.780000686645508,24.729999542236328,24.780000686645508,24.780000686645508,6500
2023-12-14,24.700000762939453,24.76000022888184,24.700000762939453,24.73500061035156,24.73500061035156,16600
2023-12-13,24.739999771118164,24.739999771118164,24.709999084472656,24.709999084472656,24.709999084472656,1200
2023-12-12,24.75,24.75,24.739999771118164,24.739999771118164,24.739999771118164,3200
2023-12-11,24.75,24.75,24.75,24.75,24.75,1200
2023-12-08,24.68000030517578,24.729999542236328,24.65699958801269,24.71999931335449,24.71999931335449,13100
2023-12-07,24.71999931335449,24.71999931335449,24.700000762939453,24.71999931335449,24.71999931335449,8100
2023-12-06,24.71999931335449,24.71999931335449,24.690000534057617,24.700000762939453,24.700000762939453,1300
2023-12-05,24.75,24.76499938964844,24.709999084472656,24.71999931335449,24.71999931335449,1900
2023-12-04,24.700000762939453,24.75,24.600000381469727,24.64999961853028,24.64999961853028,1700
2023-12-01,24.700000762939453,24.709999084472656,24.59000015258789,24.709999084472656,24.709999084472656,2200
2023-11-30,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,300
2023-11-29,24.61000061035156,24.71999931335449,24.61000061035156,24.71999931335449,24.71999931335449,400
2023-11-28,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,700
2023-11-27,24.61000061035156,24.61000061035156,24.57999992370605,24.57999992370605,24.57999992370605,2000
2023-11-24,24.600000381469727,24.690000534057617,24.559999465942383,24.559999465942383,24.559999465942383,2300
2023-11-22,24.660999298095703,24.660999298095703,24.6200008392334,24.6200008392334,24.6200008392334,300
2023-11-21,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2023-11-20,24.575000762939453,24.68000030517578,24.559999465942383,24.559999465942383,24.559999465942383,2900
2023-11-17,24.64999961853028,24.68000030517578,24.64999961853028,24.670000076293945,24.670000076293945,2200
2023-11-16,24.600000381469727,24.63500022888184,24.600000381469727,24.63500022888184,24.63500022888184,1300
2023-11-15,24.59000015258789,24.65999984741211,24.5,24.65999984741211,24.65999984741211,900
2023-11-14,24.63500022888184,24.63500022888184,24.600000381469727,24.624000549316406,24.624000549316406,900
2023-11-13,24.614999771118164,24.6299991607666,24.600000381469727,24.6299991607666,24.6299991607666,500
2023-11-10,24.520000457763672,24.57999992370605,24.51000022888184,24.57999992370605,24.57999992370605,2200
2023-11-09,24.600000381469727,24.600000381469727,24.51000022888184,24.51000022888184,24.51000022888184,1600
2023-11-08,24.459999084472656,24.6299991607666,24.459999084472656,24.549999237060547,24.549999237060547,1900
2023-11-07,24.540000915527344,24.6200008392334,24.540000915527344,24.549999237060547,24.549999237060547,1800
2023-11-06,24.56999969482422,24.57999992370605,24.450000762939453,24.53899955749512,24.53899955749512,1000
2023-11-03,24.5,24.5,24.420000076293945,24.472000122070312,24.472000122070312,1700
2023-11-02,24.43000030517578,24.46999931335449,24.43000030517578,24.440000534057617,24.440000534057617,1700
2023-11-01,24.520000457763672,24.520000457763672,24.420000076293945,24.420000076293945,24.420000076293945,400
2023-10-31,24.5,24.57999992370605,24.450000762939453,24.5,24.5,4200
2023-10-30,24.5,24.5,24.46699905395508,24.46699905395508,24.46699905395508,1200
2023-10-27,24.600000381469727,24.600000381469727,24.481000900268555,24.481000900268555,24.481000900268555,14300
2023-10-26,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2023-10-25,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2023-10-24,24.64999961853028,24.64999961853028,24.600000381469727,24.600000381469727,24.600000381469727,2400
2023-10-23,24.489999771118164,24.538000106811523,24.489999771118164,24.5,24.5,1300
2023-10-20,24.54599952697754,24.628999710083008,24.54599952697754,24.628999710083008,24.628999710083008,500
2023-10-19,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,100
2023-10-18,24.489999771118164,24.700000762939453,24.489999771118164,24.520000457763672,24.520000457763672,6800
2023-10-17,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,1100
2023-10-16,24.63999938964844,24.63999938964844,24.47699928283692,24.5,24.5,1300
2023-10-13,24.63999938964844,24.63999938964844,24.43400001525879,24.43400001525879,24.43400001525879,1300
2023-10-12,24.59000015258789,24.59000015258789,24.489999771118164,24.5,24.5,1400
2023-10-11,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.52099800109864,200
2023-10-10,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,24.452009201049805,1100
2023-10-09,24.75,24.75,24.75,24.75,24.39287567138672,1200
2023-10-06,24.71999931335449,24.71999931335449,24.65999984741211,24.700000762939453,24.34359741210937,13900
2023-10-05,24.739999771118164,24.739999771118164,24.65999984741211,24.670000076293945,24.31402969360352,1800
2023-10-04,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,24.34359741210937,3500
2023-10-03,24.690000534057617,24.71500015258789,24.65999984741211,24.70800018310547,24.351482391357425,2600
2023-10-02,24.739999771118164,24.739999771118164,24.670000076293945,24.700000762939453,24.34359741210937,1100
2023-09-29,24.670000076293945,24.75,24.670000076293945,24.75,24.39287567138672,2100
2023-09-28,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.34359741210937,600
2023-09-27,24.66200065612793,24.66200065612793,24.65999984741211,24.65999984741211,24.304174423217773,800
2023-09-26,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,24.33374214172364,400
2023-09-25,24.739999771118164,24.739999771118164,24.68000030517578,24.71999931335449,24.36330795288086,1200
2023-09-22,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.3731632232666,100
2023-09-21,24.64999961853028,24.700000762939453,24.64999961853028,24.700000762939453,24.34359741210937,8400
2023-09-20,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.2943172454834,400
2023-09-19,24.75,24.75,24.75,24.75,24.39287567138672,500
2023-09-18,24.75,24.75,24.75,24.75,24.39287567138672,1000
2023-09-15,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.2943172454834,300
2023-09-14,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.2943172454834,400
2023-09-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.34359741210937,0
2023-09-12,24.725000381469727,24.725000381469727,24.700000762939453,24.700000762939453,24.34359741210937,800
2023-09-11,24.725000381469727,24.75,24.700000762939453,24.75,24.39287567138672,1000
2023-09-08,24.700000762939453,24.700000762939453,24.600000381469727,24.64999961853028,24.2943172454834,10300
2023-09-07,24.65999984741211,24.75,24.65999984741211,24.75,24.39287567138672,600
2023-09-06,24.700000762939453,24.770000457763672,24.700000762939453,24.700000762939453,24.34359741210937,1100
2023-09-05,24.64999961853028,24.670000076293945,24.64999961853028,24.65999984741211,24.304174423217773,1400
2023-09-01,24.75,24.7549991607666,24.350000381469727,24.576000213623047,24.221385955810547,6100
2023-08-31,24.75,24.75,24.75,24.75,24.39287567138672,0
2023-08-30,24.770000457763672,24.770000457763672,24.75,24.75,24.39287567138672,10000
2023-08-29,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,24.407657623291016,0
2023-08-28,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,24.407657623291016,200
2023-08-25,24.75,24.780000686645508,24.75,24.780000686645508,24.42244338989257,3500
2023-08-24,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,24.41258811950684,2400
2023-08-23,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,24.34359741210937,300
2023-08-22,24.64999961853028,24.7450008392334,24.600000381469727,24.64999961853028,24.2943172454834,3900
2023-08-21,24.770000457763672,24.770000457763672,24.670000076293945,24.75,24.39287567138672,1200
2023-08-18,24.75,24.770000457763672,24.600000381469727,24.75,24.39287567138672,6600
