date,volume,open,high,low,close,adj close
2020-06-30,100,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2020-06-29,200,4.956999778747559,4.958000183105469,4.956999778747559,4.958000183105469,4.958000183105469
2020-06-26,300,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2020-06-25,600,4.900000095367432,4.900000095367432,4.830999851226807,4.830999851226807,4.830999851226807
2020-06-24,100,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2020-06-22,800,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2020-06-19,100,4.877999782562256,4.877999782562256,4.877999782562256,4.877999782562256,4.877999782562256
2020-06-17,2300,4.96999979019165,4.96999979019165,4.821000099182129,4.875,4.875
2020-06-16,500,4.96999979019165,4.980000019073486,4.947000026702881,4.956999778747559,4.956999778747559
2020-06-15,100,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486
2020-06-11,200,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2020-06-10,800,5.050000190734863,5.050000190734863,4.619999885559082,4.829999923706055,4.829999923706055
2020-06-08,300,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2020-06-02,100,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2020-05-29,500,4.75,4.760000228881836,4.75,4.760000228881836,4.760000228881836
2020-05-28,500,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2020-05-27,400,4.75,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2020-05-26,1100,4.809999942779541,4.809999942779541,4.756999969482422,4.764999866485597,4.764999866485597
2020-05-21,200,4.949999809265137,4.949999809265137,4.919000148773193,4.919000148773193,4.919000148773193
2020-05-20,200,5.0,5.0,5.0,5.0,5.0
2020-05-19,400,5.0,5.0,5.0,5.0,5.0
2020-05-18,200,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2020-05-15,600,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2020-05-14,100,4.831999778747559,4.831999778747559,4.831999778747559,4.831999778747559,4.831999778747559
2020-05-13,500,4.5,4.61299991607666,4.5,4.61299991607666,4.61299991607666
2020-05-12,2300,4.849999904632568,5.0,4.849999904632568,5.0,5.0
2020-05-11,100,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.8979997634887695
2020-05-08,500,4.75,4.75,4.75,4.75,4.75
2020-05-05,100,4.581999778747559,4.581999778747559,4.581999778747559,4.581999778747559,4.581999778747559
2020-05-01,700,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2020-04-30,700,4.550000190734863,4.550000190734863,4.527999877929688,4.527999877929688,4.527999877929688
2020-04-28,200,4.448999881744385,4.448999881744385,4.448999881744385,4.448999881744385,4.448999881744385
2020-04-27,200,4.5,4.519999980926514,4.5,4.519999980926514,4.519999980926514
2020-04-24,100,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377
2020-04-22,200,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2020-04-21,2500,4.599999904632568,4.75,4.579999923706055,4.585999965667725,4.585999965667725
2020-04-20,100,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2020-04-16,1100,4.5,4.5,4.4790000915527335,4.5,4.5
2020-04-15,500,4.53000020980835,4.53000020980835,4.5,4.5,4.5
2020-04-14,2000,4.199999809265137,4.400000095367432,4.199999809265137,4.380000114440918,4.380000114440918
2020-04-13,1200,4.5,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2020-04-09,600,4.53000020980835,4.53000020980835,4.492000102996826,4.5,4.5
2020-04-06,300,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082
2020-04-02,2000,4.400000095367432,4.439000129699707,4.400000095367432,4.439000129699707,4.439000129699707
2020-03-27,2300,4.5339999198913565,4.5339999198913565,4.361999988555908,4.361999988555908,4.361999988555908
2020-03-25,100,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623
2020-03-24,200,4.5,4.5,4.5,4.5,4.5
2020-03-20,3400,4.300000190734863,4.400000095367432,4.199999809265137,4.3449997901916495,4.3449997901916495
2020-03-17,200,4.599999904632568,4.599999904632568,4.578000068664551,4.578000068664551,4.578000068664551
2020-03-13,100,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2020-03-12,900,4.349999904632568,4.359000205993652,4.349999904632568,4.359000205993652,4.359000205993652
2020-03-11,500,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432
2020-03-10,600,4.4099998474121085,4.4099998474121085,4.402999877929688,4.4070000648498535,4.4070000648498535
2020-03-09,300,4.394000053405762,4.394000053405762,4.394000053405762,4.394000053405762,4.394000053405762
2020-03-06,100,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623
2020-03-05,300,4.566999912261963,4.566999912261963,4.449999809265137,4.449999809265137,4.449999809265137
2020-03-04,1000,4.51800012588501,4.51800012588501,4.400000095367432,4.4089999198913565,4.4089999198913565
2020-02-28,500,4.460000038146973,4.460000038146973,4.459000110626222,4.459000110626222,4.459000110626222
2020-02-27,1500,4.5,4.5229997634887695,4.460000038146973,4.460000038146973,4.460000038146973
2020-02-24,1000,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2020-02-20,100,4.5,4.5,4.5,4.5,4.5
2020-02-13,200,4.75,4.75,4.75,4.75,4.75
2020-02-12,100,4.559000015258789,4.559000015258789,4.559000015258789,4.559000015258789,4.559000015258789
2020-02-11,200,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486
2020-02-10,300,4.527999877929688,4.527999877929688,4.527999877929688,4.527999877929688,4.527999877929688
2020-02-04,900,4.599999904632568,4.599999904632568,4.5349998474121085,4.590000152587892,4.590000152587892
2020-02-03,1200,4.486000061035156,4.5,4.449999809265137,4.5,4.5
2020-01-31,800,4.429999828338623,4.552999973297119,4.429999828338623,4.552999973297119,4.552999973297119
2020-01-29,1600,4.650000095367432,4.75,4.510000228881836,4.539000034332275,4.539000034332275
2020-01-28,5100,4.599999904632568,4.794000148773193,4.599999904632568,4.650000095367432,4.650000095367432
2020-01-27,3900,4.380000114440918,4.579999923706055,4.380000114440918,4.449999809265137,4.449999809265137
2020-01-24,1400,4.618000030517578,4.632999897003174,4.599999904632568,4.623000144958496,4.623000144958496
2020-01-22,2300,4.630000114440918,4.989999771118164,4.609000205993652,4.989999771118164,4.989999771118164
2020-01-21,1000,4.599999904632568,4.709000110626222,4.599999904632568,4.697999954223633,4.697999954223633
2020-01-17,400,4.75,4.75,4.730000019073486,4.730000019073486,4.730000019073486
2020-01-15,200,4.769999980926514,4.769999980926514,4.735000133514403,4.735000133514403,4.735000133514403
2020-01-14,400,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2020-01-10,1200,4.63100004196167,4.640999794006348,4.599999904632568,4.640999794006348,4.640999794006348
2020-01-07,300,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,4.824999809265137
2020-01-03,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2020-01-02,1000,4.900000095367432,4.900000095367432,4.679999828338623,4.699999809265137,4.699999809265137
2019-12-31,1900,4.610000133514403,4.914999961853027,4.610000133514403,4.914999961853027,4.914999961853027
2019-12-27,800,5.050000190734863,5.050000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2019-12-26,600,4.75600004196167,4.75600004196167,4.669000148773193,4.669000148773193,4.669000148773193
2019-12-24,400,4.75,4.769999980926514,4.75,4.769999980926514,4.769999980926514
2019-12-20,1300,4.739999771118164,4.843999862670898,4.677999973297119,4.75,4.75
2019-12-19,1000,4.623000144958496,4.623000144958496,4.610000133514403,4.610000133514403,4.610000133514403
2019-12-18,1000,4.639999866485597,4.639999866485597,4.599999904632568,4.599999904632568,4.599999904632568
2019-12-17,1600,4.539999961853027,4.636000156402588,4.539999961853027,4.599999904632568,4.599999904632568
2019-12-16,300,4.531000137329102,4.531000137329102,4.499000072479248,4.499000072479248,4.499000072479248
2019-12-13,200,4.550000190734863,4.550000190734863,4.460000038146973,4.460000038146973,4.460000038146973
2019-12-12,300,4.559999942779541,4.559999942779541,4.492000102996826,4.492000102996826,4.492000102996826
2019-12-11,1300,4.53000020980835,4.550000190734863,4.455999851226807,4.5349998474121085,4.5349998474121085
2019-12-10,1000,4.739999771118164,4.739999771118164,4.380000114440918,4.565999984741211,4.565999984741211
2019-12-09,1600,4.6030001640319815,4.6030001640319815,4.6030001640319815,4.6030001640319815,4.6030001640319815
2019-12-05,2800,4.579999923706055,4.78000020980835,4.579999923706055,4.78000020980835,4.78000020980835
2019-12-04,2400,5.0,5.0,4.998000144958496,4.998000144958496,4.777999877929688
2019-12-03,2500,4.789999961853027,5.0,4.789999961853027,5.0,4.779911994934082
