date,volume,open,high,low,close,adj close
2023-10-12,513300,32.619998931884766,32.619998931884766,31.25,31.770000457763672,31.770000457763672
2023-10-11,481600,32.099998474121094,32.70000076293945,32.0099983215332,32.61000061035156,32.61000061035156
2023-10-10,670800,31.5,32.810001373291016,31.5,32.119998931884766,32.119998931884766
2023-10-09,495800,30.96999931335449,31.64999961853028,30.799999237060547,31.38999938964844,31.38999938964844
2023-10-06,606600,30.56999969482422,31.530000686645508,30.174999237060547,31.100000381469727,31.100000381469727
2023-10-05,672900,30.950000762939453,31.15999984741211,30.229999542236328,30.59000015258789,30.59000015258789
2023-10-04,364300,31.40999984741211,31.40999984741211,30.690000534057617,31.100000381469727,31.100000381469727
2023-10-03,509400,32.040000915527344,32.25,30.93000030517578,31.479999542236328,31.479999542236328
2023-10-02,717100,33.06999969482422,33.25199890136719,31.440000534057617,32.11000061035156,32.11000061035156
2023-09-29,480600,33.33000183105469,33.439998626708984,32.900001525878906,33.119998931884766,33.119998931884766
2023-09-28,795300,32.900001525878906,33.779998779296875,32.900001525878906,33.22999954223633,33.22999954223633
2023-09-27,862900,31.57999992370605,32.86000061035156,31.530000686645508,32.83000183105469,32.83000183105469
2023-09-26,543000,31.799999237060547,32.369998931884766,31.43000030517578,31.440000534057617,31.440000534057617
2023-09-25,365500,31.479999542236328,31.89999961853028,31.479999542236328,31.790000915527344,31.790000915527344
2023-09-22,429600,31.76000022888184,32.064998626708984,31.559999465942383,31.6299991607666,31.6299991607666
2023-09-21,645000,31.200000762939453,32.18000030517578,31.0,31.76000022888184,31.76000022888184
2023-09-20,688900,30.88999938964844,32.08000183105469,30.80299949645996,31.21999931335449,31.21999931335449
2023-09-19,479800,30.350000381469727,31.1200008392334,30.209999084472656,30.71999931335449,30.71999931335449
2023-09-18,666500,29.64999961853028,30.75,29.559999465942383,30.32999992370605,30.32999992370605
2023-09-15,1404700,29.75,29.93000030517578,29.290000915527344,29.5,29.5
2023-09-14,434800,28.65999984741211,29.76000022888184,28.61000061035156,29.71999931335449,29.71999931335449
2023-09-13,336100,28.450000762939453,28.700000762939453,28.200000762939453,28.40999984741211,28.40999984741211
2023-09-12,399400,27.75,28.3799991607666,27.700000762939453,28.3700008392334,28.3700008392334
2023-09-11,408600,28.38999938964844,28.76000022888184,27.815000534057617,27.84000015258789,27.84000015258789
2023-09-08,445400,27.8799991607666,28.475000381469727,27.540000915527344,28.32999992370605,28.32999992370605
2023-09-07,499900,28.0,28.0,27.38999938964844,27.64999961853028,27.64999961853028
2023-09-06,541300,27.670000076293945,28.229999542236328,27.18000030517578,28.059999465942383,28.059999465942383
2023-09-05,529600,29.040000915527344,29.040000915527344,27.684999465942383,27.81999969482422,27.81999969482422
2023-09-01,291300,29.32999992370605,29.71999931335449,29.19499969482422,29.350000381469727,29.350000381469727
2023-08-31,293600,29.11000061035156,29.38999938964844,29.049999237060547,29.25,29.25
2023-08-30,232500,28.809999465942383,29.18000030517578,28.68000030517578,29.09000015258789,29.09000015258789
2023-08-29,314600,28.799999237060547,29.040000915527344,28.56999969482422,28.950000762939453,28.950000762939453
2023-08-28,481400,28.600000381469727,28.940000534057617,28.600000381469727,28.770000457763672,28.770000457763672
2023-08-25,302200,28.440000534057617,28.70499992370605,28.19499969482422,28.540000915527344,28.540000915527344
2023-08-24,336800,28.71999931335449,28.989999771118164,28.100000381469727,28.34000015258789,28.34000015258789
2023-08-23,247400,28.86000061035156,29.049999237060547,28.600000381469727,28.86000061035156,28.86000061035156
2023-08-22,278100,29.07999992370605,29.51000022888184,28.88999938964844,28.93000030517578,28.93000030517578
2023-08-21,355200,29.520000457763672,29.989999771118164,29.309999465942383,29.32999992370605,29.32999992370605
2023-08-18,320500,29.200000762939453,29.51000022888184,29.117000579833984,29.46999931335449,29.46999931335449
2023-08-17,351800,29.989999771118164,30.09000015258789,29.36000061035156,29.40999984741211,29.40999984741211
2023-08-16,421900,29.34000015258789,30.030000686645508,29.34000015258789,29.65999984741211,29.65999984741211
2023-08-15,278900,29.290000915527344,29.770000457763672,29.14999961853028,29.40999984741211,29.40999984741211
2023-08-14,344900,29.5,29.64999961853028,29.290000915527344,29.46999931335449,29.46999931335449
2023-08-11,267300,29.290000915527344,29.864999771118164,29.290000915527344,29.739999771118164,29.739999771118164
2023-08-10,423900,29.88999938964844,30.354999542236328,29.309999465942383,29.3799991607666,29.3799991607666
2023-08-09,314200,30.14999961853028,30.14999961853028,29.6299991607666,29.76000022888184,29.76000022888184
2023-08-08,323100,29.8799991607666,30.174999237060547,29.549999237060547,30.14999961853028,30.14999961853028
2023-08-07,338500,30.479999542236328,30.57999992370605,30.049999237060547,30.209999084472656,30.209999084472656
2023-08-04,381000,30.07999992370605,30.780000686645508,29.979999542236328,30.350000381469727,30.350000381469727
2023-08-03,293800,30.31999969482422,30.32999992370605,29.437000274658203,30.020000457763672,30.020000457763672
2023-08-02,277000,30.920000076293945,31.09000015258789,30.32999992370605,30.350000381469727,30.350000381469727
2023-08-01,465700,30.350000381469727,31.100000381469727,29.975000381469727,31.06999969482422,31.06999969482422
2023-07-31,462400,29.799999237060547,30.350000381469727,29.34000015258789,30.299999237060547,30.299999237060547
2023-07-28,692900,31.39999961853028,31.40999984741211,29.76499938964844,29.770000457763672,29.770000457763672
2023-07-27,1154900,28.790000915527344,32.04999923706055,28.700000762939453,30.63999938964844,30.63999938964844
2023-07-26,509700,28.600000381469727,29.233999252319336,28.56999969482422,29.13999938964844,29.13999938964844
2023-07-25,391000,28.920000076293945,29.1200008392334,28.729999542236328,28.739999771118164,28.739999771118164
2023-07-24,390800,29.1200008392334,29.43000030517578,28.82999992370605,28.940000534057617,28.940000534057617
2023-07-21,350800,28.989999771118164,29.1299991607666,28.799999237060547,29.06999969482422,29.06999969482422
2023-07-20,314800,29.280000686645508,29.280000686645508,28.850000381469727,28.989999771118164,28.989999771118164
2023-07-19,435200,28.90999984741211,29.46500015258789,28.86000061035156,29.21999931335449,29.21999931335449
2023-07-18,282100,28.61000061035156,29.334999084472656,28.600000381469727,28.96999931335449,28.96999931335449
2023-07-17,364000,29.51000022888184,29.63999938964844,28.68000030517578,28.68000030517578,28.68000030517578
2023-07-14,350300,29.690000534057617,29.690000534057617,28.96999931335449,29.51000022888184,29.51000022888184
2023-07-13,857400,28.940000534057617,30.1299991607666,28.559999465942383,29.76000022888184,29.76000022888184
2023-07-12,547800,28.350000381469727,29.07999992370605,28.26000022888184,28.809999465942383,28.809999465942383
2023-07-11,296000,27.950000762939453,28.170000076293945,27.76000022888184,27.950000762939453,27.950000762939453
2023-07-10,416400,27.450000762939453,28.0,27.40999984741211,27.790000915527344,27.790000915527344
2023-07-07,290000,27.549999237060547,27.674999237060547,27.190000534057617,27.40999984741211,27.40999984741211
2023-07-06,325200,27.299999237060547,27.57999992370605,26.90999984741211,27.46999931335449,27.46999931335449
2023-07-05,463500,27.82999992370605,27.86000061035156,27.299999237060547,27.520000457763672,27.520000457763672
2023-07-03,279900,27.559999465942383,28.25,27.559999465942383,27.989999771118164,27.989999771118164
2023-06-30,420500,27.989999771118164,28.049999237060547,27.670000076293945,27.670000076293945,27.670000076293945
2023-06-29,426400,27.709999084472656,28.13999938964844,27.670000076293945,27.950000762939453,27.950000762939453
2023-06-28,265400,27.89999961853028,27.89999961853028,27.559999465942383,27.709999084472656,27.709999084472656
2023-06-27,401400,27.26000022888184,28.0,27.18000030517578,27.90999984741211,27.90999984741211
2023-06-26,347700,27.13999938964844,27.6299991607666,27.13999938964844,27.309999465942383,27.309999465942383
2023-06-23,612100,26.89999961853028,27.57999992370605,26.84000015258789,27.030000686645508,27.030000686645508
2023-06-22,336900,27.61000061035156,27.61000061035156,26.959999084472656,27.209999084472656,27.209999084472656
2023-06-21,324700,27.450000762939453,27.7450008392334,27.170000076293945,27.65999984741211,27.65999984741211
2023-06-20,583100,28.0,28.07999992370605,27.325000762939453,27.459999084472656,27.459999084472656
2023-06-16,1203600,27.989999771118164,27.989999771118164,27.114999771118164,27.729999542236328,27.729999542236328
2023-06-15,583800,27.57999992370605,27.850000381469727,26.959999084472656,27.850000381469727,27.850000381469727
2023-06-14,746900,27.950000762939453,28.0,27.530000686645508,27.809999465942383,27.809999465942383
2023-06-13,406200,27.75,28.040000915527344,27.63999938964844,27.959999084472656,27.959999084472656
2023-06-12,386800,27.780000686645508,28.0,27.47699928283692,27.690000534057617,27.690000534057617
2023-06-09,407500,28.57999992370605,28.57999992370605,27.34499931335449,27.700000762939453,27.700000762939453
2023-06-08,286300,28.739999771118164,28.895000457763672,28.0,28.51000022888184,28.51000022888184
2023-06-07,663300,27.76000022888184,29.11000061035156,27.76000022888184,28.89999961853028,28.89999961853028
2023-06-06,360000,26.32999992370605,27.575000762939453,26.32999992370605,27.479999542236328,27.479999542236328
2023-06-05,346100,26.96999931335449,27.21999931335449,26.040000915527344,26.420000076293945,26.420000076293945
2023-06-02,479000,26.559999465942383,27.25,26.51499938964844,27.25,27.25
2023-06-01,489400,26.5,26.690000534057617,26.11000061035156,26.209999084472656,26.209999084472656
2023-05-31,661300,27.299999237060547,27.39999961853028,25.989999771118164,26.6299991607666,26.6299991607666
2023-05-30,507500,28.040000915527344,28.191999435424805,27.18000030517578,27.530000686645508,27.530000686645508
2023-05-26,306900,27.89999961853028,28.21500015258789,27.64999961853028,27.96999931335449,27.96999931335449
2023-05-25,377900,27.809999465942383,28.100000381469727,27.51000022888184,27.940000534057617,27.940000534057617
2023-05-24,333700,28.049999237060547,28.28400039672852,27.8799991607666,28.07999992370605,28.07999992370605
2023-05-23,369700,28.11000061035156,28.56999969482422,28.030000686645508,28.09000015258789,28.09000015258789
2023-05-22,352500,28.420000076293945,28.51499938964844,27.989999771118164,28.09000015258789,28.09000015258789
2023-05-19,329700,28.440000534057617,28.51000022888184,27.9950008392334,28.309999465942383,28.309999465942383
2023-05-18,403700,28.6299991607666,28.71999931335449,28.07999992370605,28.38999938964844,28.38999938964844
2023-05-17,451200,27.920000076293945,28.665000915527344,27.700000762939453,28.61000061035156,28.61000061035156
2023-05-16,312400,27.65999984741211,27.90999984741211,27.440000534057617,27.809999465942383,27.809999465942383
2023-05-15,350300,27.75,28.299999237060547,27.57999992370605,28.09000015258789,28.09000015258789
2023-05-12,439800,28.1299991607666,28.18000030517578,27.299999237060547,27.65999984741211,27.65999984741211
2023-05-11,350000,27.6200008392334,28.229999542236328,27.520000457763672,28.07999992370605,28.07999992370605
2023-05-10,467100,28.51000022888184,28.51000022888184,27.40999984741211,27.68000030517578,27.68000030517578
2023-05-09,545200,28.14999961853028,28.51000022888184,27.559999465942383,28.06999969482422,28.06999969482422
2023-05-08,640100,28.770000457763672,28.8799991607666,27.96999931335449,28.299999237060547,28.299999237060547
2023-05-05,1103100,28.59000015258789,29.6200008392334,28.440000534057617,28.88999938964844,28.88999938964844
2023-05-04,2003900,24.46999931335449,28.56999969482422,24.46999931335449,27.940000534057617,27.940000534057617
2023-05-03,839200,24.15999984741211,24.665000915527344,23.989999771118164,24.0,24.0
2023-05-02,692300,24.450000762939453,24.56999969482422,23.90999984741211,24.200000762939453,24.200000762939453
2023-05-01,1341300,24.100000381469727,24.64999961853028,24.100000381469727,24.63999938964844,24.63999938964844
2023-04-28,887900,23.600000381469727,24.40999984741211,23.39999961853028,24.100000381469727,24.100000381469727
2023-04-27,710600,23.86000061035156,23.959999084472656,23.32999992370605,23.540000915527344,23.540000915527344
2023-04-26,762500,24.479999542236328,24.565000534057617,23.65999984741211,23.76000022888184,23.76000022888184
2023-04-25,528500,25.780000686645508,25.88999938964844,24.450000762939453,24.64999961853028,24.64999961853028
2023-04-24,346500,26.100000381469727,26.3700008392334,25.809999465942383,26.01000022888184,26.01000022888184
2023-04-21,270200,26.3700008392334,26.3700008392334,26.0,26.059999465942383,26.059999465942383
2023-04-20,384300,26.01000022888184,26.434999465942383,25.89999961853028,26.25,26.25
2023-04-19,315300,26.31999969482422,26.5,26.15999984741211,26.239999771118164,26.239999771118164
2023-04-18,322800,26.46999931335449,26.7450008392334,26.01000022888184,26.200000762939453,26.200000762939453
2023-04-17,427900,26.34000015258789,26.46999931335449,26.03499984741211,26.40999984741211,26.40999984741211
2023-04-14,251800,26.540000915527344,26.75,26.15999984741211,26.440000534057617,26.440000534057617
2023-04-13,353900,26.520000457763672,26.700000762939453,26.27499961853028,26.489999771118164,26.489999771118164
2023-04-12,338800,27.81999969482422,27.81999969482422,26.729999542236328,26.76000022888184,26.76000022888184
2023-04-11,448800,26.350000381469727,27.61000061035156,26.350000381469727,27.479999542236328,27.479999542236328
2023-04-10,356200,25.86000061035156,26.700000762939453,25.86000061035156,26.280000686645508,26.280000686645508
2023-04-06,248800,25.940000534057617,26.0,25.6299991607666,25.81999969482422,25.81999969482422
2023-04-05,335400,26.049999237060547,26.200000762939453,25.71999931335449,25.920000076293945,25.920000076293945
2023-04-04,523700,27.5,27.549999237060547,25.959999084472656,26.25,26.25
2023-04-03,469800,27.809999465942383,28.1200008392334,27.030000686645508,27.520000457763672,27.520000457763672
2023-03-31,399100,27.100000381469727,27.770000457763672,27.06999969482422,27.709999084472656,27.709999084472656
2023-03-30,196500,26.84000015258789,27.100000381469727,26.75,26.979999542236328,26.979999542236328
2023-03-29,225500,26.64999961853028,26.76000022888184,26.51000022888184,26.690000534057617,26.690000534057617
2023-03-28,309800,26.38999938964844,26.57999992370605,26.11000061035156,26.32999992370605,26.32999992370605
2023-03-27,280100,26.809999465942383,26.88999938964844,26.229999542236328,26.56999969482422,26.56999969482422
2023-03-24,373800,25.81999969482422,26.670000076293945,25.600000381469727,26.51000022888184,26.51000022888184
2023-03-23,432400,26.39999961853028,26.39999961853028,25.68000030517578,25.989999771118164,25.989999771118164
2023-03-22,336000,26.43000030517578,27.14999961853028,26.209999084472656,26.239999771118164,26.239999771118164
2023-03-21,407900,26.780000686645508,27.229999542236328,26.239999771118164,26.459999084472656,26.459999084472656
2023-03-20,499500,26.11000061035156,26.70499992370605,25.98500061035156,26.280000686645508,26.280000686645508
2023-03-17,1476100,26.540000915527344,26.565000534057617,25.75,25.799999237060547,25.799999237060547
2023-03-16,544100,26.1299991607666,26.86000061035156,25.809999465942383,26.68000030517578,26.68000030517578
2023-03-15,608700,26.31999969482422,26.780000686645508,26.059999465942383,26.59000015258789,26.59000015258789
2023-03-14,468000,27.6200008392334,27.93000030517578,26.88999938964844,27.200000762939453,27.200000762939453
2023-03-13,430000,27.170000076293945,27.43000030517578,26.440000534057617,26.950000762939453,26.950000762939453
2023-03-10,431400,27.920000076293945,28.3799991607666,27.489999771118164,27.920000076293945,27.920000076293945
2023-03-09,446400,28.46999931335449,28.46999931335449,27.80500030517578,27.89999961853028,27.89999961853028
2023-03-08,287900,28.26000022888184,28.440000534057617,27.975000381469727,28.440000534057617,28.440000534057617
2023-03-07,378200,28.290000915527344,28.739999771118164,28.190000534057617,28.25,28.25
2023-03-06,583100,29.0,29.36199951171875,28.350000381469727,28.38999938964844,28.38999938964844
2023-03-03,414400,28.8700008392334,29.325000762939453,28.479999542236328,29.01000022888184,29.01000022888184
2023-03-02,291000,28.299999237060547,28.63999938964844,28.25,28.600000381469727,28.600000381469727
2023-03-01,336500,28.6299991607666,28.8799991607666,28.3700008392334,28.530000686645508,28.530000686645508
2023-02-28,727500,28.59000015258789,29.11000061035156,28.48500061035156,28.559999465942383,28.559999465942383
2023-02-27,410900,28.75,29.049999237060547,28.40999984741211,28.530000686645508,28.530000686645508
2023-02-24,482700,28.43000030517578,28.540000915527344,28.020000457763672,28.5,28.5
2023-02-23,656500,27.530000686645508,28.826000213623047,27.530000686645508,28.790000915527344,28.790000915527344
2023-02-22,521600,26.979999542236328,27.59000015258789,26.979999542236328,27.280000686645508,27.280000686645508
2023-02-21,679400,27.68000030517578,28.030000686645508,26.96999931335449,26.979999542236328,26.979999542236328
2023-02-17,541200,28.0,28.190000534057617,27.76000022888184,28.030000686645508,28.030000686645508
2023-02-16,764900,27.68000030517578,28.46999931335449,27.68000030517578,27.959999084472656,27.959999084472656
2023-02-15,916600,26.850000381469727,28.020000457763672,26.81399917602539,27.90999984741211,27.90999984741211
2023-02-14,440500,26.68000030517578,27.114999771118164,26.545000076293945,27.059999465942383,27.059999465942383
2023-02-13,368900,26.489999771118164,26.96999931335449,26.299999237060547,26.86000061035156,26.86000061035156
2023-02-10,377200,26.270000457763672,26.479999542236328,25.940000534057617,26.440000534057617,26.440000534057617
2023-02-09,650700,26.8799991607666,26.8799991607666,26.084999084472656,26.21999931335449,26.21999931335449
2023-02-08,459700,26.76000022888184,26.959999084472656,26.520000457763672,26.690000534057617,26.690000534057617
2023-02-07,793600,26.530000686645508,27.01000022888184,26.3759994506836,27.0,27.0
2023-02-06,1211900,27.770000457763672,27.854999542236328,26.59000015258789,26.780000686645508,26.780000686645508
2023-02-03,858300,28.51000022888184,29.12299919128418,28.089000701904297,28.14999961853028,28.14999961853028
2023-02-02,1919700,27.64999961853028,30.1200008392334,27.440000534057617,29.07999992370605,29.07999992370605
2023-02-01,1323600,29.309999465942383,30.25,29.1299991607666,29.8700008392334,29.8700008392334
2023-01-31,644300,28.850000381469727,29.39999961853028,28.81999969482422,29.350000381469727,29.350000381469727
2023-01-30,458300,28.729999542236328,29.25,28.690000534057617,28.76000022888184,28.76000022888184
2023-01-27,574800,28.790000915527344,29.13999938964844,28.64999961853028,28.96999931335449,28.96999931335449
2023-01-26,314800,28.48500061035156,28.979999542236328,28.46999931335449,28.799999237060547,28.799999237060547
2023-01-25,417200,28.25,28.850000381469727,27.93000030517578,28.63999938964844,28.63999938964844
2023-01-24,305700,28.64999961853028,28.64999961853028,28.06999969482422,28.51000022888184,28.51000022888184
2023-01-23,553500,27.64999961853028,28.780000686645508,27.63999938964844,28.670000076293945,28.670000076293945
2023-01-20,391500,27.040000915527344,27.59000015258789,26.729999542236328,27.559999465942383,27.559999465942383
2023-01-19,314800,26.670000076293945,26.940000534057617,26.46999931335449,26.850000381469727,26.850000381469727
2023-01-18,420000,27.190000534057617,27.479999542236328,26.7549991607666,26.799999237060547,26.799999237060547
2023-01-17,330300,27.43000030517578,27.559999465942383,27.125,27.190000534057617,27.190000534057617
2023-01-13,334600,26.920000076293945,27.540000915527344,26.920000076293945,27.43000030517578,27.43000030517578
2023-01-12,518900,26.6299991607666,27.32999992370605,26.40999984741211,27.21999931335449,27.21999931335449
2023-01-11,424600,26.09000015258789,26.61000061035156,26.0,26.39999961853028,26.39999961853028
2023-01-10,346700,26.14999961853028,26.309999465942383,25.739999771118164,26.030000686645508,26.030000686645508
2023-01-09,515400,26.1299991607666,26.46999931335449,25.979999542236328,26.18000030517578,26.18000030517578
2023-01-06,497900,25.350000381469727,26.0,24.940000534057617,25.940000534057617,25.940000534057617
2023-01-05,435000,25.489999771118164,25.489999771118164,25.01000022888184,25.09000015258789,25.09000015258789
2023-01-04,450800,25.049999237060547,25.74399948120117,25.01000022888184,25.56999969482422,25.56999969482422
2023-01-03,580800,24.600000381469727,25.14999961853028,24.3700008392334,24.89999961853028,24.89999961853028
2022-12-30,512100,24.200000762939453,24.57999992370605,24.09000015258789,24.3700008392334,24.3700008392334
2022-12-29,488600,24.190000534057617,24.56999969482422,24.0,24.489999771118164,24.489999771118164
2022-12-28,646100,24.31999969482422,24.700000762939453,23.920000076293945,23.940000534057617,23.940000534057617
2022-12-27,829800,23.8799991607666,24.40999984741211,23.530000686645508,24.290000915527344,24.290000915527344
2022-12-23,561500,23.540000915527344,24.0,23.540000915527344,23.86000061035156,23.86000061035156
2022-12-22,709400,23.5,23.68000030517578,22.96999931335449,23.57999992370605,23.57999992370605
2022-12-21,446500,23.489999771118164,23.88999938964844,23.32999992370605,23.809999465942383,23.809999465942383
2022-12-20,567900,23.93000030517578,24.07999992370605,23.15999984741211,23.21999931335449,23.21999931335449
2022-12-19,689500,23.89999961853028,24.56999969482422,23.709999084472656,24.030000686645508,24.030000686645508
2022-12-16,2326000,24.6200008392334,24.888999938964844,23.549999237060547,23.86000061035156,23.86000061035156
2022-12-15,1079800,25.43000030517578,25.614999771118164,24.479999542236328,24.90999984741211,24.90999984741211
2022-12-14,986400,26.0,26.459999084472656,25.31999969482422,25.690000534057617,25.690000534057617
2022-12-13,990700,27.46999931335449,28.26000022888184,26.13999938964844,26.21999931335449,26.21999931335449
2022-12-12,642600,26.979999542236328,27.07999992370605,26.309999465942383,26.5,26.5
2022-12-09,523200,27.530000686645508,27.93000030517578,27.06999969482422,27.1299991607666,27.1299991607666
2022-12-08,394200,27.75,28.26000022888184,27.600000381469727,27.780000686645508,27.780000686645508
2022-12-07,433400,27.229999542236328,27.920000076293945,27.229999542236328,27.59000015258789,27.59000015258789
2022-12-06,421700,27.75,28.07999992370605,27.23500061035156,27.549999237060547,27.549999237060547
2022-12-05,446600,28.14999961853028,28.309999465942383,27.6200008392334,27.780000686645508,27.780000686645508
2022-12-02,419600,27.950000762939453,28.61000061035156,27.638999938964844,28.3799991607666,28.3799991607666
2022-12-01,502900,28.0,28.52499961853028,28.0,28.26000022888184,28.26000022888184
2022-11-30,667000,27.540000915527344,28.01000022888184,27.0049991607666,27.96999931335449,27.96999931335449
2022-11-29,396700,27.280000686645508,27.57999992370605,27.1200008392334,27.520000457763672,27.520000457763672
2022-11-28,432400,27.1200008392334,27.540000915527344,27.1200008392334,27.40999984741211,27.40999984741211
2022-11-25,278600,26.8700008392334,27.63999938964844,26.850000381469727,27.32999992370605,27.32999992370605
2022-11-23,337300,26.71999931335449,27.1299991607666,26.690000534057617,26.989999771118164,26.989999771118164
2022-11-22,465700,26.75,27.11000061035156,26.68000030517578,26.940000534057617,26.940000534057617
2022-11-21,883100,26.600000381469727,26.76000022888184,26.21999931335449,26.6299991607666,26.6299991607666
2022-11-18,868700,26.88999938964844,27.09000015258789,26.07999992370605,26.6200008392334,26.6200008392334
2022-11-17,498400,26.040000915527344,26.280000686645508,25.57999992370605,26.26000022888184,26.26000022888184
2022-11-16,614300,26.64999961853028,27.209999084472656,25.51000022888184,26.290000915527344,26.290000915527344
2022-11-15,613400,27.850000381469727,27.979999542236328,27.1299991607666,27.26000022888184,27.26000022888184
2022-11-14,496700,27.1200008392334,27.76499938964844,26.61000061035156,27.229999542236328,27.229999542236328
2022-11-11,692600,26.100000381469727,27.88999938964844,26.100000381469727,27.420000076293945,27.420000076293945
2022-11-10,1199100,24.989999771118164,26.68000030517578,24.959999084472656,25.940000534057617,25.940000534057617
2022-11-09,863000,25.0,25.040000915527344,23.549999237060547,23.790000915527344,23.790000915527344
2022-11-08,958600,25.540000915527344,25.93000030517578,24.65999984741211,24.84000015258789,24.84000015258789
