date,volume,open,high,low,close,adj close
2020-07-02,400,25.0,25.0,24.70000076293945,24.70000076293945,24.70000076293945
2020-07-01,200,24.559999465942383,24.70000076293945,24.559999465942383,24.70000076293945,24.70000076293945
2020-06-30,200,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2020-06-29,1000,24.979999542236328,24.979999542236328,24.23500061035156,24.23500061035156,24.23500061035156
2020-06-25,100,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945
2020-06-24,1200,25.14999961853028,25.14999961853028,23.79999923706055,24.60000038146973,24.51900100708008
2020-06-23,200,24.5,24.75,24.5,24.75,24.66850662231445
2020-06-22,200,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.16018486022949
2020-06-19,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.897748947143555
2020-06-18,300,23.81100082397461,24.565000534057614,23.81100082397461,24.565000534057614,24.48411560058593
2020-06-17,100,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,24.768177032470703
2020-06-16,100,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,24.46418190002441
2020-06-15,800,25.32999992370605,25.35199928283692,24.89999961853028,24.89999961853028,24.818012237548828
2020-06-12,100,25.17499923706055,25.17499923706055,25.17499923706055,25.17499923706055,25.09210586547852
2020-06-11,100,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,25.11702537536621
2020-06-10,800,24.040000915527344,25.36000061035156,23.920000076293945,25.36000061035156,25.276498794555664
2020-06-09,500,24.88999938964844,25.04999923706055,24.88999938964844,25.04999923706055,24.967517852783203
2020-06-08,2500,24.3799991607666,24.97500038146973,23.920000076293945,24.97500038146973,24.892765045166016
2020-06-05,2500,24.56999969482422,24.785999298095703,24.170000076293945,24.785999298095703,24.70438766479492
2020-06-04,700,25.0,25.20000076293945,25.0,25.20000076293945,25.11702537536621
2020-06-03,1700,24.34000015258789,24.75,24.34000015258789,24.75,24.66850662231445
2020-06-01,1800,24.25,24.25,24.0,24.239999771118164,24.16018486022949
2020-05-29,1000,23.40999984741211,24.25,23.40999984741211,24.084999084472656,24.00569534301757
2020-05-28,400,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,23.77146911621093
2020-05-27,700,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164,24.03559684753418
2020-05-26,1600,24.25,24.25,24.0,24.114999771118164,24.03559684753418
2020-05-22,100,24.22500038146973,24.22500038146973,24.22500038146973,24.22500038146973,24.14523506164551
2020-05-21,300,23.75,24.125,23.75,24.125,24.04556465148925
2020-05-20,1200,25.14999961853028,25.14999961853028,23.57200050354004,23.57200050354004,23.494384765625
2020-05-19,100,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.62196350097656
2020-05-18,100,23.57500076293945,23.57500076293945,23.57500076293945,23.57500076293945,23.49737548828125
2020-05-15,300,23.25,23.625,23.25,23.625,23.54721069335937
2020-05-14,5400,23.5,24.0,23.09000015258789,23.5,23.422622680664062
2020-05-13,2600,22.56999969482422,23.64999961853028,22.56999969482422,23.625,23.54721069335937
2020-05-12,400,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,23.06380653381348
2020-05-11,7500,23.5,23.85000038146973,22.709999084472656,23.28499984741211,23.208330154418945
2020-05-08,3200,23.89800071716309,23.89800071716309,22.96500015258789,23.42499923706055,23.34786796569824
2020-05-07,100,23.54199981689453,23.54199981689453,23.54199981689453,23.54199981689453,23.4644832611084
2020-05-06,1300,23.82500076293945,23.82500076293945,23.29999923706055,23.29999923706055,23.22327995300293
2020-05-05,1400,23.690000534057614,23.690000534057614,23.39999961853028,23.54999923706055,23.472455978393555
2020-05-04,1800,23.56999969482422,23.79999923706055,23.04999923706055,23.35300064086914,23.276105880737305
2020-04-30,5100,23.64999961853028,23.64999961853028,21.90999984741211,22.78000068664551,22.70499420166016
2020-04-29,4100,23.0,23.47900009155273,22.864999771118164,22.981000900268555,22.905332565307614
2020-04-28,1100,22.5009994506836,22.75,22.5,22.75,22.67509078979492
2020-04-27,1900,22.0,22.70000076293945,21.729999542236328,22.25,22.176738739013672
2020-04-24,1000,23.0,23.0,22.68199920654297,22.81599998474121,22.74087333679199
2020-04-21,900,22.75,22.95000076293945,22.75,22.95000076293945,22.87443351745605
2020-04-20,1400,23.39999961853028,23.39999961853028,22.79999923706055,23.10000038146973,23.02393913269043
2020-04-17,2300,23.01000022888184,23.45000076293945,23.0,23.22500038146973,23.148527145385746
2020-04-16,2600,23.0,23.34700012207031,23.0,23.17499923706055,23.098691940307614
2020-04-14,4500,23.0,23.160999298095703,22.18000030517578,22.75,22.67509078979492
2020-04-13,7300,21.780000686645508,25.39999961853028,21.780000686645508,23.3700008392334,23.29305076599121
2020-04-09,3200,22.5,22.5,21.011999130249023,22.5,22.425914764404297
2020-04-08,800,22.479999542236328,22.5,21.670000076293945,21.670000076293945,21.598648071289062
2020-04-07,2300,22.434999465942383,22.434999465942383,21.0,21.80500030517578,21.733203887939453
2020-04-06,3100,21.299999237060547,22.5,21.25,21.940000534057614,21.867759704589844
2020-04-03,800,21.433000564575195,21.88500022888184,21.433000564575195,21.84499931335449,21.7730712890625
2020-04-02,2000,21.700000762939453,21.850000381469727,20.61000061035156,21.325000762939453,21.254783630371094
2020-04-01,300,20.799999237060547,21.80500030517578,20.799999237060547,21.80500030517578,21.733203887939453
2020-03-31,5600,21.93000030517578,22.79999923706055,20.68000030517578,22.79999923706055,22.72492599487305
2020-03-30,1900,20.8799991607666,21.93000030517578,20.489999771118164,21.93000030517578,21.85779190063477
2020-03-27,1500,22.26499938964844,22.44700050354004,21.01499938964844,22.44700050354004,22.37308883666992
2020-03-26,12500,22.520000457763672,23.5,21.6200008392334,22.5,22.425914764404297
2020-03-25,12600,20.18000030517578,21.0,20.01000022888184,20.5049991607666,20.41754913330078
2020-03-24,22000,20.558000564575195,20.64999961853028,19.64999961853028,19.64999961853028,19.56619644165039
2020-03-23,6600,19.8799991607666,21.040000915527344,19.270000457763672,20.6259994506836,20.53803253173828
2020-03-20,2700,21.65999984741211,21.65999984741211,20.242000579833984,20.34000015258789,20.25325393676757
2020-03-19,7700,19.90999984741211,20.69799995422364,19.51000022888184,19.690000534057614,19.60602569580078
