date,volume,open,high,low,close,adj close
2020-06-19,58500,15.630000114440918,15.720000267028809,15.630000114440918,15.710000038146973,15.710000038146973
2020-06-18,16000,15.600000381469728,15.649999618530272,15.59000015258789,15.609999656677246,15.609999656677246
2020-06-17,18500,15.68000030517578,15.699999809265137,15.56999969482422,15.600000381469728,15.600000381469728
2020-06-16,26800,15.710000038146973,15.770000457763672,15.600000381469728,15.649999618530272,15.649999618530272
2020-06-15,18600,15.59000015258789,15.600000381469728,15.43000030517578,15.550000190734863,15.550000190734863
2020-06-12,30700,15.539999961853027,15.630000114440918,15.489999771118164,15.529999732971191,15.529999732971191
2020-06-11,63100,15.539999961853027,15.539999961853027,15.260000228881836,15.539999961853027,15.494500160217283
2020-06-10,51000,15.460000038146973,15.56999969482422,15.460000038146973,15.5600004196167,15.514442443847656
2020-06-09,13600,15.449999809265137,15.510000228881836,15.449999809265137,15.470000267028809,15.424705505371094
2020-06-08,31900,15.470000267028809,15.5,15.420000076293944,15.449999809265137,15.40476417541504
2020-06-05,47200,15.550000190734863,15.550000190734863,15.380000114440918,15.470000267028809,15.424705505371094
2020-06-04,15700,15.43000030517578,15.470000267028809,15.369999885559082,15.380000114440918,15.334968566894531
2020-06-03,39600,15.390000343322754,15.390000343322754,15.3100004196167,15.369999885559082,15.324997901916504
2020-06-02,20300,15.350000381469728,15.390000343322754,15.300000190734863,15.34000015258789,15.295085906982422
2020-06-01,19800,15.34000015258789,15.390000343322754,15.329999923706056,15.350000381469728,15.305057525634766
2020-05-29,22700,15.220000267028809,15.300000190734863,15.220000267028809,15.279999732971191,15.23526096343994
2020-05-28,18700,15.100000381469728,15.229999542236328,15.100000381469728,15.199999809265137,15.155495643615724
2020-05-27,35000,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,15.005935668945312
2020-05-26,22300,15.09000015258789,15.119999885559082,15.0600004196167,15.079999923706056,15.035847663879396
2020-05-22,18900,14.979999542236328,15.0600004196167,14.979999542236328,15.029999732971191,14.98599338531494
2020-05-21,13700,14.779999732971191,14.979999542236328,14.779999732971191,14.949999809265137,14.906228065490724
2020-05-20,38600,14.8100004196167,14.949999809265137,14.8100004196167,14.850000381469728,14.80652141571045
2020-05-19,42800,14.850000381469728,14.90999984741211,14.720000267028809,14.770000457763672,14.726755142211914
2020-05-18,23900,14.920000076293944,14.920000076293944,14.859999656677246,14.869999885559082,14.826461791992188
2020-05-15,20300,14.829999923706056,14.869999885559082,14.760000228881836,14.789999961853027,14.746696472167969
2020-05-14,27800,14.899999618530272,14.899999618530272,14.75,14.789999961853027,14.746696472167969
2020-05-13,13000,15.0600004196167,15.079999923706056,14.949999809265137,14.949999809265137,14.86086082458496
2020-05-12,16600,15.0,15.06999969482422,14.979999542236328,15.0600004196167,14.970206260681152
2020-05-11,30500,15.0600004196167,15.079999923706056,14.979999542236328,14.979999542236328,14.890682220458984
2020-05-08,37200,15.0,15.119999885559082,15.0,15.119999885559082,15.029847145080566
2020-05-07,11900,14.970000267028809,14.979999542236328,14.93000030517578,14.979999542236328,14.890682220458984
2020-05-06,36000,14.800000190734863,14.9399995803833,14.800000190734863,14.880000114440918,14.791278839111328
2020-05-05,40400,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,14.701814651489258
2020-05-04,43500,14.609999656677246,14.6899995803833,14.520000457763672,14.65999984741211,14.572589874267578
2020-05-01,48900,14.609999656677246,14.68000030517578,14.59000015258789,14.630000114440918,14.542769432067873
2020-04-30,40200,14.619999885559082,14.6899995803833,14.59000015258789,14.630000114440918,14.542769432067873
2020-04-29,39400,14.449999809265137,14.729999542236328,14.449999809265137,14.649999618530272,14.562649726867676
2020-04-28,62900,14.510000228881836,14.59000015258789,14.420000076293944,14.5,14.413544654846191
2020-04-27,81900,14.670000076293944,14.75,14.369999885559082,14.420000076293944,14.33402156829834
2020-04-24,59500,14.90999984741211,14.90999984741211,14.739999771118164,14.770000457763672,14.681934356689451
2020-04-23,68200,15.100000381469728,15.100000381469728,14.90999984741211,14.90999984741211,14.821100234985352
2020-04-22,59600,15.0600004196167,15.149999618530272,15.039999961853027,15.119999885559082,15.029847145080566
2020-04-21,11200,15.100000381469728,15.109999656677246,14.979999542236328,15.010000228881836,14.920503616333008
2020-04-20,49200,15.18000030517578,15.18000030517578,15.100000381469728,15.100000381469728,15.009966850280762
2020-04-17,25800,15.239999771118164,15.239999771118164,15.079999923706056,15.18000030517578,15.089489936828612
2020-04-16,11300,15.1899995803833,15.1899995803833,15.0600004196167,15.1899995803833,15.099430084228516
2020-04-15,23600,15.170000076293944,15.239999771118164,15.100000381469728,15.210000038146973,15.119311332702637
2020-04-14,35900,15.279999732971191,15.279999732971191,15.06999969482422,15.199999809265137,15.109370231628418
2020-04-13,53500,15.359999656677246,15.369999885559082,15.039999961853027,15.109999656677246,14.974180221557615
2020-04-09,50300,14.960000038146973,15.34000015258789,14.960000038146973,15.25,15.112921714782717
2020-04-08,10400,14.640000343322754,14.880000114440918,14.640000343322754,14.880000114440918,14.746248245239258
2020-04-07,36900,14.68000030517578,14.800000190734863,14.619999885559082,14.630000114440918,14.498496055603027
2020-04-06,22600,14.489999771118164,14.6899995803833,14.489999771118164,14.609999656677246,14.47867488861084
2020-04-03,25000,14.359999656677246,14.520000457763672,14.210000038146973,14.359999656677246,14.23092269897461
2020-04-02,26500,14.350000381469728,14.6899995803833,14.350000381469728,14.489999771118164,14.359753608703612
2020-04-01,57600,14.890000343322754,14.890000343322754,14.579999923706056,14.670000076293944,14.538135528564451
2020-03-31,65400,15.0,15.09000015258789,14.90999984741211,14.970000267028809,14.835439682006836
2020-03-30,50500,15.0,15.350000381469728,14.760000228881836,14.989999771118164,14.855259895324709
2020-03-27,30800,15.0,15.020000457763672,14.84000015258789,14.859999656677246,14.726428031921388
2020-03-26,65700,14.369999885559082,15.18000030517578,14.369999885559082,15.0600004196167,14.924631118774414
2020-03-25,56500,13.970000267028809,14.43000030517578,13.890000343322754,14.350000381469728,14.221014022827148
2020-03-24,47900,13.420000076293944,13.90999984741211,13.420000076293944,13.880000114440918,13.755237579345703
2020-03-23,156800,13.539999961853027,13.68000030517578,13.0,13.170000076293944,13.051618576049805
2020-03-20,80200,13.220000267028809,14.130000114440918,13.220000267028809,13.970000267028809,13.844428062438965
2020-03-19,107000,12.890000343322754,13.5,12.699999809265137,13.270000457763672,13.150720596313477
2020-03-18,133200,14.329999923706056,14.369999885559082,13.029999732971191,13.270000457763672,13.150720596313477
2020-03-17,135500,13.880000114440918,14.640000343322754,13.829999923706056,14.609999656677246,14.47867488861084
2020-03-16,166600,14.4399995803833,14.4399995803833,13.75,13.880000114440918,13.755237579345703
2020-03-13,113400,14.510000228881836,14.739999771118164,14.1899995803833,14.65999984741211,14.528225898742676
2020-03-12,143100,14.130000114440918,14.920000076293944,14.130000114440918,14.3100004196167,14.18137264251709
2020-03-11,79100,15.579999923706056,15.779999732971191,15.25,15.31999969482422,15.136707305908203
2020-03-10,42300,15.899999618530272,15.920000076293944,15.68000030517578,15.75,15.561563491821287
2020-03-09,55600,16.020000457763672,16.020000457763672,15.68000030517578,15.800000190734863,15.610965728759766
2020-03-06,49700,16.100000381469727,16.190000534057617,16.0,16.059999465942383,15.867853164672852
2020-03-05,32500,16.149999618530273,16.15999984741211,16.100000381469727,16.110000610351562,15.917255401611328
2020-03-04,67300,16.09000015258789,16.190000534057617,16.09000015258789,16.139999389648438,15.946894645690918
2020-03-03,79100,15.9399995803833,16.110000610351562,15.93000030517578,16.09000015258789,15.89749526977539
2020-03-02,65400,15.75,15.979999542236328,15.75,15.93000030517578,15.739408493041992
2020-02-28,103600,16.18000030517578,16.18000030517578,15.539999961853027,15.65999984741211,15.472639083862305
2020-02-27,38800,16.170000076293945,16.239999771118164,16.100000381469727,16.100000381469727,15.90737533569336
2020-02-26,43500,16.299999237060547,16.299999237060547,16.15999984741211,16.170000076293945,15.976537704467772
2020-02-25,31300,16.3700008392334,16.3700008392334,16.239999771118164,16.239999771118164,16.045700073242188
2020-02-24,41300,16.450000762939453,16.479999542236328,16.350000381469727,16.360000610351562,16.164264678955078
2020-02-21,34800,16.489999771118164,16.510000228881836,16.43000030517578,16.450000762939453,16.25318717956543
2020-02-20,48300,16.510000228881836,16.510000228881836,16.389999389648438,16.399999618530273,16.203786849975586
2020-02-19,112400,16.579999923706055,16.639999389648438,16.40999984741211,16.479999542236328,16.28282928466797
2020-02-18,42700,16.649999618530273,16.729999542236328,16.530000686645508,16.530000686645508,16.332229614257812
2020-02-14,26000,16.649999618530273,16.75,16.649999618530273,16.649999618530273,16.450794219970703
2020-02-13,62000,16.84000015258789,16.889999389648438,16.68000030517578,16.68000030517578,16.48043441772461
2020-02-12,34700,16.959999084472656,16.989999771118164,16.8700008392334,16.920000076293945,16.672609329223633
2020-02-11,9700,16.889999389648438,16.950000762939453,16.8700008392334,16.950000762939453,16.702171325683594
2020-02-10,32500,16.81999969482422,16.90999984741211,16.81999969482422,16.90999984741211,16.662752151489258
2020-02-07,26700,16.81999969482422,16.850000381469727,16.780000686645508,16.81999969482422,16.574071884155273
2020-02-06,12200,16.829999923706055,16.850000381469727,16.81999969482422,16.850000381469727,16.603633880615234
2020-02-05,19100,16.760000228881836,16.84000015258789,16.760000228881836,16.799999237060547,16.55436134338379
2020-02-04,23300,16.770000457763672,16.850000381469727,16.760000228881836,16.760000228881836,16.51494789123535
2020-02-03,21600,16.850000381469727,16.889999389648438,16.799999237060547,16.84000015258789,16.593780517578125
2020-01-31,22200,16.860000610351562,16.8799991607666,16.81999969482422,16.81999969482422,16.574071884155273
2020-01-30,27800,16.899999618530273,16.899999618530273,16.809999465942383,16.829999923706055,16.583925247192383
2020-01-29,23700,16.81999969482422,16.93000030517578,16.809999465942383,16.860000610351562,16.613487243652344
2020-01-28,31500,16.950000762939453,16.950000762939453,16.809999465942383,16.809999465942383,16.56421661376953
2020-01-27,27900,16.780000686645508,16.90999984741211,16.760000228881836,16.90999984741211,16.662752151489258
2020-01-24,26500,16.65999984741211,16.770000457763672,16.649999618530273,16.729999542236328,16.48538589477539
2020-01-23,21900,16.709999084472656,16.719999313354492,16.610000610351562,16.6200008392334,16.376995086669922
2020-01-22,38900,16.729999542236328,16.760000228881836,16.65999984741211,16.65999984741211,16.416412353515625
2020-01-21,21900,16.739999771118164,16.8700008392334,16.729999542236328,16.729999542236328,16.48538589477539
2020-01-17,11400,16.760000228881836,16.81999969482422,16.700000762939453,16.729999542236328,16.48538589477539
2020-01-16,44400,16.709999084472656,16.8700008392334,16.709999084472656,16.760000228881836,16.51494789123535
2020-01-15,34700,16.809999465942383,16.809999465942383,16.690000534057617,16.709999084472656,16.465681076049805
2020-01-14,20100,16.780000686645508,16.809999465942383,16.729999542236328,16.809999465942383,16.56421661376953
2020-01-13,28900,16.790000915527344,16.850000381469727,16.719999313354492,16.790000915527344,16.499675750732422
2020-01-10,18600,16.81999969482422,16.8700008392334,16.729999542236328,16.729999542236328,16.440711975097656
2020-01-09,37400,16.68000030517578,16.780000686645508,16.639999389648438,16.729999542236328,16.440711975097656
2020-01-08,11200,16.5,16.65999984741211,16.5,16.6200008392334,16.332616806030273
2020-01-07,36400,16.3799991607666,16.600000381469727,16.3799991607666,16.489999771118164,16.204864501953125
2020-01-06,31400,16.329999923706055,16.389999389648438,16.290000915527344,16.389999389648438,16.106590270996094
2020-01-03,35500,16.360000610351562,16.360000610351562,16.280000686645508,16.309999465942383,16.027973175048828
2020-01-02,27200,16.420000076293945,16.479999542236328,16.34000015258789,16.360000610351562,16.077110290527344
2019-12-31,23100,16.3700008392334,16.450000762939453,16.350000381469727,16.420000076293945,16.136072158813477
2019-12-30,59300,16.5,16.600000381469727,16.299999237060547,16.309999465942383,16.027973175048828
2019-12-27,39900,16.6299991607666,16.700000762939453,16.399999618530273,16.530000686645508,16.244171142578125
2019-12-26,10700,16.549999237060547,16.690000534057617,16.510000228881836,16.649999618530273,16.362092971801758
2019-12-24,9700,16.59000015258789,16.6200008392334,16.489999771118164,16.600000381469727,16.31296157836914
2019-12-23,19000,16.5,16.68000030517578,16.459999084472656,16.520000457763672,16.234344482421875
2019-12-20,22700,16.639999389648438,16.639999389648438,16.5,16.5,16.214691162109375
2019-12-19,46700,16.700000762939453,16.799999237060547,16.600000381469727,16.6299991607666,16.342443466186523
2019-12-18,21900,16.649999618530273,16.790000915527344,16.610000610351562,16.670000076293945,16.381750106811523
2019-12-17,20500,16.600000381469727,16.65999984741211,16.559999465942383,16.649999618530273,16.362092971801758
2019-12-16,28100,16.450000762939453,16.540000915527344,16.31999969482422,16.540000915527344,16.253995895385742
2019-12-13,14200,16.360000610351562,16.479999542236328,16.290000915527344,16.479999542236328,16.195035934448242
2019-12-12,17900,16.389999389648438,16.420000076293945,16.31999969482422,16.31999969482422,16.03780174255371
2019-12-11,13700,16.3799991607666,16.440000534057617,16.350000381469727,16.440000534057617,16.110523223876953
2019-12-10,16500,16.18000030517578,16.3799991607666,16.149999618530273,16.3799991607666,16.051725387573242
2019-12-09,21100,16.309999465942383,16.329999923706055,16.15999984741211,16.170000076293945,15.845934867858888
2019-12-06,41100,16.299999237060547,16.360000610351562,16.209999084472656,16.229999542236328,15.904729843139648
2019-12-05,14900,16.229999542236328,16.309999465942383,16.229999542236328,16.309999465942383,15.98312759399414
