date,open,high,low,close,adj close,volume
2023-11-09,34.7599983215332,35.09000015258789,34.150001525878906,34.459999084472656,34.154788970947266,114700
2023-11-08,35.59000015258789,35.59000015258789,34.290000915527344,34.66999816894531,34.36293029785156,102400
2023-11-07,35.7599983215332,35.77000045776367,35.31999969482422,35.459999084472656,35.14593505859375,109300
2023-11-06,35.880001068115234,36.16999816894531,35.45000076293945,35.939998626708984,35.621681213378906,99400
2023-11-03,35.77000045776367,36.5,35.77000045776367,35.90999984741211,35.591949462890625,153000
2023-11-02,33.75,35.09000015258789,33.75,34.9900016784668,34.68009948730469,148700
2023-11-01,33.41999816894531,33.75,33.130001068115234,33.59000015258789,33.29249572753906,100400
2023-10-31,33.41999816894531,33.63999938964844,33.189998626708984,33.470001220703125,33.173561096191406,119100
2023-10-30,33.470001220703125,33.72999954223633,33.15999984741211,33.5,33.20329284667969,86000
2023-10-27,33.470001220703125,33.470001220703125,32.5,33.099998474121094,32.80683517456055,182300
2023-10-26,32.84000015258789,33.599998474121094,32.470001220703125,33.45000076293945,33.15373611450195,213700
2023-10-25,31.6299991607666,32.90999984741211,31.190000534057617,32.72999954223633,32.44011306762695,210500
2023-10-24,31.51000022888184,31.51000022888184,30.36000061035156,30.40999984741211,30.140661239624023,138600
2023-10-23,30.950000762939453,31.88999938964844,30.950000762939453,31.3700008392334,31.092159271240234,190200
2023-10-20,32.95000076293945,32.95000076293945,31.18000030517578,31.200000762939453,30.92366600036621,247000
2023-10-19,33.310001373291016,33.4900016784668,32.779998779296875,32.810001373291016,32.519405364990234,221300
2023-10-18,33.54999923706055,33.54999923706055,33.150001525878906,33.2599983215332,32.96541976928711,134900
2023-10-17,32.97999954223633,34.16999816894531,32.97999954223633,33.81999969482422,33.52045822143555,178200
2023-10-16,32.709999084472656,33.189998626708984,31.940000534057617,33.11000061035156,32.816749572753906,153200
2023-10-13,33.16999816894531,33.310001373291016,32.349998474121094,32.54999923706055,32.2617073059082,156300
2023-10-12,32.939998626708984,32.9900016784668,32.540000915527344,32.939998626708984,32.64825439453125,119500
2023-10-11,32.91999816894531,33.41999816894531,32.720001220703125,33.02000045776367,32.72754669189453,92400
2023-10-10,32.970001220703125,33.36000061035156,32.900001525878906,32.91999816894531,32.6284294128418,122900
2023-10-09,32.43000030517578,32.959999084472656,32.189998626708984,32.77000045776367,32.479759216308594,122800
2023-10-06,32.29999923706055,33.0,31.89999961853028,32.650001525878906,32.36082458496094,164600
2023-10-05,32.0099983215332,32.709999084472656,32.0099983215332,32.65999984741211,32.37073516845703,193800
2023-10-04,31.549999237060547,32.25,31.489999771118164,32.060001373291016,31.77604866027832,162500
2023-10-03,31.59000015258789,32.25,31.059999465942383,31.729999542236328,31.44897079467773,215800
2023-10-02,31.59000015258789,32.09000015258789,31.39999961853028,31.81999969482422,31.53817367553711,377500
2023-09-29,31.64999961853028,32.04999923706055,31.56999969482422,31.690000534057617,31.409326553344727,222500
2023-09-28,30.809999465942383,31.84000015258789,30.809999465942383,31.450000762939453,31.17145156860352,513200
2023-09-27,30.75,31.209999084472656,30.6200008392334,30.799999237060547,30.52720642089844,186300
2023-09-26,30.31999969482422,31.14999961853028,30.309999465942383,30.68000030517578,30.40827178955078,196900
2023-09-25,30.75,31.030000686645508,30.549999237060547,30.690000534057617,30.418182373046875,147200
2023-09-22,31.030000686645508,31.61000061035156,30.51000022888184,30.82999992370605,30.556941986083984,141900
2023-09-21,31.07999992370605,31.450000762939453,30.90999984741211,30.989999771118164,30.71552467346192,148100
2023-09-20,31.82999992370605,32.0,31.209999084472656,31.26000022888184,30.98313331604004,117600
2023-09-19,32.08000183105469,32.279998779296875,31.56999969482422,31.690000534057617,31.409326553344727,159000
2023-09-18,32.88999938964844,32.939998626708984,31.93000030517578,31.950000762939453,31.667022705078125,161400
2023-09-15,33.0,33.22999954223633,32.540000915527344,32.79999923706055,32.50949478149414,671100
2023-09-14,32.86000061035156,33.15999984741211,32.52000045776367,33.0099983215332,32.71763229370117,189900
2023-09-13,32.88999938964844,32.88999938964844,32.34000015258789,32.540000915527344,32.25179672241211,170600
2023-09-12,32.4900016784668,32.7599983215332,32.08000183105469,32.7400016784668,32.45002746582031,153800
2023-09-11,32.79999923706055,33.0,32.349998474121094,32.380001068115234,32.09321594238281,136700
2023-09-08,32.900001525878906,32.97999954223633,32.380001068115234,32.75,32.459938049316406,102900
2023-09-07,33.119998931884766,33.29999923706055,32.619998931884766,32.72999954223633,32.44011306762695,133700
2023-09-06,33.84000015258789,34.08000183105469,33.08000183105469,33.16999816894531,32.876216888427734,127100
2023-09-05,34.61000061035156,34.61000061035156,33.470001220703125,33.72999954223633,33.43125534057617,168000
2023-09-01,34.529998779296875,35.130001068115234,34.529998779296875,34.779998779296875,34.471954345703125,127100
2023-08-31,33.970001220703125,34.849998474121094,33.7599983215332,34.41999816894531,34.115142822265625,185300
2023-08-30,34.4900016784668,34.560001373291016,34.099998474121094,34.15999984741211,33.540283203125,104900
2023-08-29,34.560001373291016,34.869998931884766,34.33000183105469,34.540000915527344,33.91339111328125,114100
2023-08-28,34.36000061035156,34.91999816894531,34.36000061035156,34.63999938964844,34.011573791503906,123900
2023-08-25,34.459999084472656,34.880001068115234,33.81999969482422,34.220001220703125,33.59919357299805,109300
2023-08-24,34.09000015258789,34.849998474121094,33.900001525878906,34.279998779296875,33.658103942871094,164500
2023-08-23,34.27000045776367,34.630001068115234,34.06999969482422,34.220001220703125,33.59919357299805,140300
2023-08-22,35.529998779296875,35.79999923706055,34.290000915527344,34.38999938964844,33.766109466552734,179800
2023-08-21,36.060001373291016,36.16999816894531,35.36000061035156,35.5099983215332,34.86579132080078,200500
2023-08-18,35.34000015258789,36.2599983215332,35.34000015258789,36.02000045776367,35.366539001464844,283000
2023-08-17,35.72999954223633,36.7599983215332,35.459999084472656,35.63999938964844,34.993431091308594,210800
2023-08-16,36.18999862670898,36.45000076293945,35.43000030517578,35.54999923706055,34.90506362915039,272400
2023-08-15,37.02999877929688,37.68000030517578,36.09000015258789,36.2599983215332,35.6021842956543,250100
2023-08-14,37.15999984741211,37.290000915527344,36.709999084472656,37.18999862670898,36.51531219482422,245600
2023-08-11,36.709999084472656,38.0099983215332,36.63999938964844,37.40999984741211,36.7313232421875,1732200
2023-08-10,36.81999969482422,37.27999877929688,36.630001068115234,36.77000045776367,36.10293197631836,303400
2023-08-09,36.70000076293945,36.790000915527344,36.31999969482422,36.650001525878906,35.985111236572266,248400
2023-08-08,36.81999969482422,37.16999816894531,35.970001220703125,36.900001525878906,36.23057556152344,237300
2023-08-07,37.150001525878906,37.68999862670898,36.93999862670898,37.470001220703125,36.79023361206055,151700
2023-08-04,37.0099983215332,37.47999954223633,36.869998931884766,37.18999862670898,36.51531219482422,95100
2023-08-03,37.04999923706055,37.619998931884766,36.7599983215332,37.150001525878906,36.47603988647461,97200
2023-08-02,37.18999862670898,37.459999084472656,36.25,37.13999938964844,36.46622085571289,139100
2023-08-01,37.2400016784668,37.540000915527344,36.15999984741211,37.5,36.8196907043457,201200
2023-07-31,37.7599983215332,38.02000045776367,37.02999877929688,37.20000076293945,36.52513122558594,216000
2023-07-28,37.84999847412109,38.11000061035156,37.38999938964844,37.900001525878906,37.212432861328125,121300
2023-07-27,37.400001525878906,37.84000015258789,37.18000030517578,37.52000045776367,36.83932876586914,189700
2023-07-26,36.310001373291016,37.66999816894531,36.25,37.380001068115234,36.70186614990234,194100
2023-07-25,36.130001068115234,36.40999984741211,35.779998779296875,35.95000076293945,35.29780960083008,128100
2023-07-24,35.27000045776367,36.560001373291016,35.27000045776367,36.150001525878906,35.49418258666992,135900
2023-07-21,36.04999923706055,36.04999923706055,35.310001373291016,35.380001068115234,34.73815155029297,127800
2023-07-20,35.540000915527344,35.81999969482422,34.9900016784668,35.790000915527344,35.14071273803711,170500
2023-07-19,34.90999984741211,35.619998931884766,34.56999969482422,35.529998779296875,34.88542556762695,199500
2023-07-18,33.58000183105469,34.880001068115234,33.5,34.72999954223633,34.09994125366211,157100
2023-07-17,33.02000045776367,33.70000076293945,33.02000045776367,33.529998779296875,32.92171096801758,199500
2023-07-14,33.369998931884766,33.369998931884766,32.560001373291016,33.029998779296875,32.430782318115234,155700
2023-07-13,33.15999984741211,33.5,32.939998626708984,33.310001373291016,32.70570373535156,273700
2023-07-12,33.369998931884766,33.84000015258789,32.90999984741211,32.959999084472656,32.36205291748047,236100
2023-07-11,33.06999969482422,33.15999984741211,32.380001068115234,32.77000045776367,32.175498962402344,190800
2023-07-10,32.029998779296875,32.7400016784668,31.8700008392334,32.349998474121094,31.763118743896484,172800
2023-07-07,31.600000381469727,32.380001068115234,31.100000381469727,32.0099983215332,31.42928504943848,168400
2023-07-06,31.57999992370605,31.729999542236328,31.14999961853028,31.540000915527344,30.96781349182129,212100
2023-07-05,32.380001068115234,32.380001068115234,31.780000686645508,31.88999938964844,31.31146240234375,157900
2023-07-03,32.0,32.47999954223633,32.0,32.45000076293945,31.861305236816406,76200
2023-06-30,32.75,32.75,31.84000015258789,31.850000381469727,31.27219009399414,193500
2023-06-29,32.41999816894531,33.0,32.380001068115234,32.439998626708984,31.851486206054688,94900
2023-06-28,32.02000045776367,32.25,31.63999938964844,32.119998931884766,31.53729057312012,111900
2023-06-27,32.04999923706055,32.459999084472656,31.770000457763672,31.989999771118164,31.409648895263672,113400
2023-06-26,32.099998474121094,32.810001373291016,31.979999542236328,31.989999771118164,31.409648895263672,190700
2023-06-23,31.690000534057617,32.209999084472656,31.56999969482422,32.09000015258789,31.5078353881836,374100
2023-06-22,33.220001220703125,33.220001220703125,31.959999084472656,32.040000915527344,31.458744049072266,199900
2023-06-21,33.75,33.880001068115234,33.279998779296875,33.290000915527344,32.686065673828125,126800
2023-06-20,34.04999923706055,34.13999938964844,33.529998779296875,33.880001068115234,33.26536178588867,143300
2023-06-16,35.31999969482422,35.31999969482422,33.84000015258789,34.029998779296875,33.41263961791992,652100
2023-06-15,34.38999938964844,35.31999969482422,34.38999938964844,35.029998779296875,34.39449691772461,200400
2023-06-14,35.65999984741211,35.90999984741211,34.40999984741211,34.59000015258789,33.96248245239258,211900
2023-06-13,35.22999954223633,35.790000915527344,34.79999923706055,35.689998626708984,35.04252624511719,173900
2023-06-12,35.970001220703125,36.45000076293945,35.02000045776367,35.22999954223633,34.59086990356445,145300
2023-06-09,36.61000061035156,36.61000061035156,35.61000061035156,36.0099983215332,35.356719970703125,127500
2023-06-08,36.68999862670898,36.81999969482422,35.66999816894531,36.619998931884766,35.95565414428711,140300
2023-06-07,36.06999969482422,37.27999877929688,35.779998779296875,36.81999969482422,36.15202713012695,250600
2023-06-06,34.16999816894531,36.7599983215332,34.16999816894531,35.7400016784668,35.09162139892578,249200
2023-06-05,36.58000183105469,36.630001068115234,34.70000076293945,35.06999969482422,34.433773040771484,174400
2023-06-02,34.86000061035156,36.900001525878906,34.599998474121094,36.72999954223633,36.06365966796875,231800
2023-06-01,33.75,34.779998779296875,33.29999923706055,34.36000061035156,33.736656188964844,159500
2023-05-31,34.290000915527344,34.43000030517578,33.11000061035156,33.54999923706055,32.941349029541016,151500
2023-05-30,34.90999984741211,34.95000076293945,34.279998779296875,34.7400016784668,33.81520080566406,115500
2023-05-26,34.630001068115234,35.08000183105469,34.130001068115234,34.880001068115234,33.95147705078125,113600
2023-05-25,34.45000076293945,35.08000183105469,34.2400016784668,34.689998626708984,33.76653289794922,163400
2023-05-24,35.290000915527344,35.400001525878906,34.619998931884766,34.630001068115234,33.708133697509766,136700
2023-05-23,35.279998779296875,36.470001220703125,35.20000076293945,35.4900016784668,34.54523849487305,170000
2023-05-22,34.599998474121094,35.540000915527344,34.2599983215332,35.310001373291016,34.37003326416016,145500
2023-05-19,35.779998779296875,35.95000076293945,34.04999923706055,34.290000915527344,33.37718200683594,178200
2023-05-18,35.2599983215332,35.529998779296875,34.709999084472656,35.310001373291016,34.37003326416016,157000
2023-05-17,33.29999923706055,35.560001373291016,33.29999923706055,35.349998474121094,34.40896224975586,288800
2023-05-16,33.34000015258789,33.68000030517578,32.84000015258789,32.84000015258789,31.96578025817871,177100
2023-05-15,32.58000183105469,33.52000045776367,32.33000183105469,33.2599983215332,32.37459945678711,194100
2023-05-12,31.989999771118164,32.4900016784668,31.68000030517578,32.45000076293945,31.586164474487305,224000
2023-05-11,32.02000045776367,32.33000183105469,31.549999237060547,31.93000030517578,31.080007553100582,157700
2023-05-10,32.90999984741211,32.90999984741211,31.799999237060547,32.38999938964844,31.52775955200196,180800
2023-05-09,31.670000076293945,32.90999984741211,31.26000022888184,32.43000030517578,31.566696166992188,273500
2023-05-08,31.96999931335449,32.09000015258789,31.3799991607666,31.8799991607666,31.03133583068848,320300
2023-05-05,30.170000076293945,31.8700008392334,29.979999542236328,31.729999542236328,30.885330200195312,299400
2023-05-04,29.15999984741211,29.63999938964844,27.530000686645508,29.31999969482422,28.53948402404785,306700
2023-05-03,29.68000030517578,30.90999984741211,29.670000076293945,29.81999969482422,29.02617454528809,245800
2023-05-02,31.739999771118164,31.739999771118164,29.40999984741211,29.549999237060547,28.763362884521484,326600
2023-05-01,32.209999084472656,32.650001525878906,31.739999771118164,31.8799991607666,31.03133583068848,140800
2023-04-28,32.040000915527344,32.849998474121094,31.989999771118164,32.2400016784668,31.38175392150879,185800
2023-04-27,32.189998626708984,32.400001525878906,31.790000915527344,32.060001373291016,31.206546783447266,145500
2023-04-26,32.77000045776367,32.959999084472656,31.780000686645508,32.209999084472656,31.35255241394043,133700
2023-04-25,33.27000045776367,34.18000030517578,32.34000015258789,32.52000045776367,31.654300689697266,189000
2023-04-24,32.95000076293945,33.75,32.95000076293945,33.2400016784668,32.35513687133789,117700
2023-04-21,33.15999984741211,33.20000076293945,32.59000015258789,33.15999984741211,32.27725982666016,142200
2023-04-20,33.40999984741211,33.65999984741211,33.040000915527344,33.290000915527344,32.40380096435547,135500
2023-04-19,32.849998474121094,33.93000030517578,32.7400016784668,33.619998931884766,32.72501754760742,173800
2023-04-18,33.97999954223633,33.97999954223633,32.630001068115234,32.7599983215332,31.887910842895508,122400
2023-04-17,33.52000045776367,34.08000183105469,33.02000045776367,34.0,33.09490203857422,190600
2023-04-14,34.279998779296875,34.470001220703125,32.970001220703125,33.68000030517578,32.78342056274414,361100
2023-04-13,33.279998779296875,34.11000061035156,33.040000915527344,33.83000183105469,32.92942810058594,173800
2023-04-12,33.689998626708984,33.81999969482422,33.189998626708984,33.36000061035156,32.47193908691406,135900
2023-04-11,33.72999954223633,33.869998931884766,33.31999969482422,33.540000915527344,32.64714813232422,152300
2023-04-10,32.90999984741211,33.810001373291016,32.90999984741211,33.459999084472656,32.569278717041016,229300
2023-04-06,32.779998779296875,33.279998779296875,32.52000045776367,33.11000061035156,32.22859191894531,146300
2023-04-05,32.33000183105469,32.880001068115234,32.04999923706055,32.56999969482422,31.70296859741211,324700
2023-04-04,33.75,33.79999923706055,32.099998474121094,32.65999984741211,31.790571212768555,163100
2023-04-03,33.83000183105469,34.11000061035156,33.20000076293945,33.5099983215332,32.617942810058594,168300
2023-03-31,33.709999084472656,34.130001068115234,33.25,33.709999084472656,32.8126220703125,339500
2023-03-30,34.66999816894531,34.66999816894531,33.279998779296875,33.529998779296875,32.637413024902344,109200
2023-03-29,35.220001220703125,35.470001220703125,33.939998626708984,34.459999084472656,33.54265594482422,170400
2023-03-28,35.18000030517578,35.45000076293945,34.5,34.880001068115234,33.95147705078125,141700
2023-03-27,35.439998626708984,35.7599983215332,34.959999084472656,35.29999923706055,34.360294342041016,196700
2023-03-24,33.459999084472656,34.900001525878906,33.0,34.81999969482422,33.89307403564453,199000
2023-03-23,34.400001525878906,34.400001525878906,33.33000183105469,33.61000061035156,32.71528244018555,246400
2023-03-22,35.83000183105469,35.88999938964844,34.040000915527344,34.13999938964844,33.23117446899414,203000
2023-03-21,35.45000076293945,36.5,35.45000076293945,35.84000015258789,34.885921478271484,308800
2023-03-20,35.75,36.43999862670898,34.75,34.79999923706055,33.87360382080078,331000
2023-03-17,36.40999984741211,36.720001220703125,34.689998626708984,35.2599983215332,34.32135772705078,669200
2023-03-16,34.83000183105469,37.970001220703125,34.7400016784668,37.209999084472656,36.21944808959961,284200
2023-03-15,34.13999938964844,35.810001373291016,33.81999969482422,35.34000015258789,34.39923095703125,333300
2023-03-14,37.58000183105469,38.43999862670898,35.08000183105469,35.369998931884766,34.428428649902344,358200
2023-03-13,35.86000061035156,37.72999954223633,33.529998779296875,35.38999938964844,34.447898864746094,452000
2023-03-10,36.560001373291016,37.61000061035156,35.560001373291016,37.09000015258789,36.10264587402344,372600
2023-03-09,38.22999954223633,38.22999954223633,36.68000030517578,36.959999084472656,35.976104736328125,265500
2023-03-08,37.900001525878906,38.43000030517578,37.58000183105469,38.380001068115234,37.358306884765625,155600
2023-03-07,38.72999954223633,38.72999954223633,37.720001220703125,37.79999923706055,36.79374313354492,159900
2023-03-06,39.880001068115234,39.880001068115234,38.52000045776367,38.790000915527344,37.75739288330078,221900
2023-03-03,39.91999816894531,40.11000061035156,39.52000045776367,39.91999816894531,38.85730743408203,116200
2023-03-02,40.060001373291016,40.34000015258789,39.47999954223633,39.83000183105469,38.76970672607422,106800
2023-03-01,40.43000030517578,40.52999877929688,39.95000076293945,40.22999954223633,39.1590576171875,116700
2023-02-28,40.4900016784668,40.93999862670898,40.209999084472656,40.59000015258789,39.50947570800781,166100
2023-02-27,40.70000076293945,41.22999954223633,40.47999954223633,40.66999816894531,39.29533004760742,174300
2023-02-24,40.470001220703125,40.619998931884766,40.18999862670898,40.619998931884766,39.24701690673828,124300
2023-02-23,40.36000061035156,41.130001068115234,40.18999862670898,40.7400016784668,39.36296463012695,191300
2023-02-22,40.560001373291016,40.70000076293945,40.09999847412109,40.27999877929688,38.91851043701172,219900
2023-02-21,40.77999877929688,41.290000915527344,40.38999938964844,40.61000061035156,39.23736190795898,206400
2023-02-17,40.720001220703125,41.09999847412109,40.45000076293945,40.93999862670898,39.55619812011719,181500
2023-02-16,40.72999954223633,40.93000030517578,40.34000015258789,40.650001525878906,39.276004791259766,117900
2023-02-15,39.7400016784668,40.9900016784668,39.7400016784668,40.93000030517578,39.54654312133789,170500
2023-02-14,40.77999877929688,40.77999877929688,39.90999984741211,40.02000045776367,38.66730117797852,114300
2023-02-13,40.4900016784668,40.83000183105469,40.40999984741211,40.65999984741211,39.28567123413086,145800
2023-02-10,40.06999969482422,40.72999954223633,40.06999969482422,40.61000061035156,39.23736190795898,135400
2023-02-09,41.18999862670898,41.20000076293945,40.09999847412109,40.18000030517578,38.8218879699707,133100
2023-02-08,40.77999877929688,41.18999862670898,40.5099983215332,41.02000045776367,39.63350296020508,135600
2023-02-07,40.63999938964844,41.20000076293945,40.34000015258789,41.0099983215332,39.62383270263672,153100
2023-02-06,41.22999954223633,41.33000183105469,40.20000076293945,40.81999969482422,39.44025802612305,158600
2023-02-03,40.900001525878906,41.59999847412109,40.86000061035156,41.34000015258789,39.94268035888672,187400
2023-02-02,39.90999984741211,41.119998931884766,39.65999984741211,41.08000183105469,39.69147109985352,195900
2023-02-01,39.04999923706055,40.20000076293945,38.56999969482422,39.86000061035156,38.5127067565918,295000
2023-01-31,38.33000183105469,39.36000061035156,38.0099983215332,39.310001373291016,37.98130035400391,190100
2023-01-30,37.72999954223633,38.63999938964844,37.65999984741211,38.2400016784668,36.94746780395508,181600
2023-01-27,37.09999847412109,38.150001525878906,37.04999923706055,37.790000915527344,36.51267623901367,180500
2023-01-26,37.2599983215332,37.369998931884766,36.56999969482422,37.09000015258789,35.836334228515625,272200
2023-01-25,37.45000076293945,37.65999984741211,36.70000076293945,37.08000183105469,35.82667541503906,288900
2023-01-24,42.220001220703125,42.220001220703125,37.119998931884766,37.59999847412109,36.32909393310547,560100
2023-01-23,42.33000183105469,42.7599983215332,41.91999816894531,42.36000061035156,40.92820358276367,198000
2023-01-20,42.43999862670898,42.7400016784668,41.91999816894531,42.470001220703125,41.03448867797852,186100
2023-01-19,42.52999877929688,42.52999877929688,41.68000030517578,41.97999954223633,40.5610466003418,144000
2023-01-18,43.70000076293945,43.70000076293945,42.25,42.36000061035156,40.92820358276367,151000
2023-01-17,44.22999954223633,45.02000045776367,43.40999984741211,43.75,42.27122497558594,185200
2023-01-13,43.290000915527344,44.13999938964844,42.880001068115234,44.0099983215332,42.52243423461914,192100
2023-01-12,43.220001220703125,43.709999084472656,43.02999877929688,43.70000076293945,42.2229118347168,258100
2023-01-11,42.93999862670898,43.02999877929688,42.560001373291016,43.0,41.54656982421875,224400
2023-01-10,42.38999938964844,42.97999954223633,41.65999984741211,42.81999969482422,41.37265396118164,191700
2023-01-09,42.869998931884766,42.93999862670898,42.15999984741211,42.290000915527344,40.860572814941406,120300
2023-01-06,42.34000015258789,42.97999954223633,42.34000015258789,42.81999969482422,41.37265396118164,138600
2023-01-05,42.58000183105469,42.70000076293945,41.810001373291016,42.06999969482422,40.64800643920898,203300
2023-01-04,43.06999969482422,43.34999847412109,42.09000015258789,42.43999862670898,41.0055046081543,219000
2023-01-03,43.5,43.869998931884766,42.31999969482422,42.84000015258789,41.3919792175293,154000
2022-12-30,43.54999923706055,43.88999938964844,43.2400016784668,43.41999816894531,41.95237350463867,150800
2022-12-29,43.38999938964844,43.970001220703125,43.2400016784668,43.709999084472656,42.23257446289063,124200
2022-12-28,44.16999816894531,44.33000183105469,43.18999862670898,43.18999862670898,41.73014831542969,111100
2022-12-27,43.59999847412109,44.27999877929688,43.310001373291016,44.04999923706055,42.56108093261719,109600
2022-12-23,43.29999923706055,43.95000076293945,41.04999923706055,43.400001525878906,41.93305587768555,117000
2022-12-22,43.40999984741211,43.40999984741211,42.83000183105469,43.290000915527344,41.8267707824707,123200
2022-12-21,42.720001220703125,43.4900016784668,42.52000045776367,43.41999816894531,41.95237350463867,205000
2022-12-20,42.40999984741211,42.66999816894531,41.95000076293945,41.970001220703125,40.5513916015625,147400
2022-12-19,41.93999862670898,42.52999877929688,41.93999862670898,42.31999969482422,40.889556884765625,168600
2022-12-16,41.83000183105469,42.29999923706055,41.470001220703125,41.7599983215332,40.34848403930664,1719400
2022-12-15,41.77000045776367,42.27999877929688,41.5,42.06999969482422,40.64800643920898,214500
2022-12-14,42.81999969482422,43.0,41.91999816894531,41.970001220703125,40.5513916015625,215300
2022-12-13,43.02000045776367,43.33000183105469,42.52999877929688,42.65999984741211,41.21806335449219,273400
2022-12-12,42.22999954223633,42.84000015258789,42.09999847412109,42.459999084472656,41.02482604980469,144700
2022-12-09,42.5099983215332,42.52999877929688,42.02000045776367,42.22999954223633,40.80259704589844,133300
2022-12-08,43.02999877929688,43.18000030517578,42.2400016784668,42.5099983215332,41.07313537597656,116500
2022-12-07,43.33000183105469,43.7400016784668,42.88999938964844,42.970001220703125,41.5175895690918,163600
2022-12-06,43.380001068115234,43.52999877929688,42.77000045776367,43.209999084472656,41.74947738647461,199500
2022-12-05,45.84999847412109,45.84999847412109,43.18999862670898,43.380001068115234,41.91373062133789,239000
2022-12-02,45.880001068115234,46.369998931884766,45.41999816894531,46.27000045776367,44.7060432434082,91800
2022-12-01,46.369998931884766,46.619998931884766,45.720001220703125,46.34999847412109,44.78334045410156,113800
2022-11-30,46.25,46.59000015258789,45.16999816894531,46.15999984741211,44.59976196289063,246800
2022-11-29,46.59999847412109,46.88999938964844,46.40999984741211,46.59999847412109,44.73502731323242,109000
2022-11-28,47.20000076293945,47.34000015258789,46.27999877929688,46.38999938964844,44.5334358215332,88300
2022-11-25,47.09999847412109,47.560001373291016,46.95000076293945,47.459999084472656,45.56061172485352,39400
2022-11-23,47.400001525878906,47.630001068115234,46.75,46.869998931884766,44.99422454833984,80200
2022-11-22,47.22999954223633,47.630001068115234,46.95000076293945,47.34000015258789,45.44541549682617,118400
2022-11-21,46.79999923706055,47.130001068115234,46.33000183105469,46.93000030517578,45.05183029174805,89100
2022-11-18,47.20000076293945,47.45000076293945,46.40999984741211,46.619998931884766,44.75423049926758,127300
2022-11-17,46.77000045776367,46.93999862670898,46.310001373291016,46.59999847412109,44.73502731323242,99600
2022-11-16,47.59999847412109,47.63999938964844,46.90999984741211,47.09000015258789,45.20542144775391,122400
2022-11-15,47.34000015258789,48.08000183105469,47.220001220703125,47.66999816894531,45.76220703125,104300
2022-11-14,46.61000061035156,47.65999984741211,46.09000015258789,47.04999923706055,45.167022705078125,134600
2022-11-11,48.11000061035156,48.119998931884766,46.47999954223633,46.59999847412109,44.73502731323242,114300
