date,volume,open,high,low,close,adj close
2023-12-28,414200,30.420000076293945,30.676000595092773,30.18000030517578,30.350000381469727,30.350000381469727
2023-12-27,621400,30.200000762939453,30.72699928283692,29.790000915527344,30.420000076293945,30.420000076293945
2023-12-26,528300,32.15999984741211,32.22999954223633,30.6299991607666,31.309999465942383,31.309999465942383
2023-12-22,615400,31.8700008392334,32.27000045776367,31.6200008392334,32.18000030517578,32.18000030517578
2023-12-21,1004200,30.520000457763672,31.43000030517578,30.3799991607666,31.40999984741211,31.40999984741211
2023-12-20,546000,29.93000030517578,30.5,29.75,29.979999542236328,29.979999542236328
2023-12-19,617600,29.020000457763672,29.96999931335449,28.739999771118164,29.76000022888184,29.76000022888184
2023-12-18,831500,29.290000915527344,29.46999931335449,28.559999465942383,28.739999771118164,28.739999771118164
2023-12-15,862300,27.489999771118164,28.64999961853028,27.14999961853028,28.3799991607666,28.3799991607666
2023-12-14,1053600,27.350000381469727,27.63999938964844,27.0,27.420000076293945,27.420000076293945
2023-12-13,567300,26.6200008392334,27.36000061035156,26.11000061035156,27.32999992370605,27.32999992370605
2023-12-12,815600,26.5,26.63999938964844,26.100000381469727,26.520000457763672,26.520000457763672
2023-12-11,568300,26.90999984741211,27.100000381469727,26.559999465942383,27.06999969482422,27.06999969482422
2023-12-08,520500,27.0,27.229999542236328,26.83099937438965,27.15999984741211,27.15999984741211
2023-12-07,830200,27.100000381469727,27.209999084472656,26.59600067138672,26.86000061035156,26.86000061035156
2023-12-06,619300,27.39999961853028,28.100000381469727,27.18000030517578,27.280000686645508,27.280000686645508
2023-12-05,812900,28.11000061035156,28.299999237060547,27.36000061035156,27.459999084472656,27.459999084472656
2023-12-04,680600,28.600000381469727,28.84000015258789,27.979999542236328,28.0,28.0
2023-12-01,587300,28.25,28.90999984741211,28.25,28.40999984741211,28.40999984741211
2023-11-30,723200,28.540000915527344,28.700000762939453,28.11000061035156,28.200000762939453,28.200000762939453
2023-11-29,1311300,29.3799991607666,29.3799991607666,28.32999992370605,28.3799991607666,28.3799991607666
2023-11-28,2294900,30.280000686645508,30.280000686645508,29.25,29.26000022888184,29.26000022888184
2023-11-27,426900,32.02000045776367,32.040000915527344,31.39999961853028,31.690000534057617,31.690000534057617
2023-11-24,440300,31.86000061035156,32.4900016784668,31.86000061035156,32.34000015258789,32.34000015258789
2023-11-22,419500,31.190000534057617,31.700000762939453,30.86000061035156,31.56999969482422,31.56999969482422
2023-11-21,755700,31.90999984741211,31.90999984741211,30.91699981689453,31.850000381469727,31.850000381469727
2023-11-20,1077600,33.47999954223633,34.25,33.31999969482422,33.744998931884766,32.284996032714844
2023-11-17,851300,32.04999923706055,33.20000076293945,31.959999084472656,33.11000061035156,31.677473068237305
2023-11-16,505800,31.059999465942383,31.700000762939453,31.0,31.530000686645508,30.16583251953125
2023-11-15,611800,31.559999465942383,31.88999938964844,31.459999084472656,31.530000686645508,30.16583251953125
