date,volume,open,high,low,close,adj close
2020-07-02,510100,32.09000015258789,32.90999984741211,31.01000022888184,32.84000015258789,32.84000015258789
2020-07-01,736600,32.70000076293945,32.9900016784668,31.229999542236328,32.02000045776367,32.02000045776367
2020-06-30,996800,30.57999992370605,32.59000015258789,30.26000022888184,32.529998779296875,32.529998779296875
2020-06-29,572400,30.739999771118164,30.959999084472656,29.3700008392334,30.1299991607666,30.1299991607666
2020-06-26,1860900,30.75,31.46999931335449,30.559999465942383,30.68000030517578,30.68000030517578
2020-06-25,806000,29.299999237060547,30.89999961853028,28.940000534057617,30.739999771118164,30.739999771118164
2020-06-24,519600,29.07999992370605,29.32999992370605,28.15999984741211,29.18000030517578,29.18000030517578
2020-06-23,487000,29.06999969482422,29.6200008392334,28.950000762939453,29.21999931335449,29.21999931335449
2020-06-22,539500,27.81999969482422,29.040000915527344,27.59000015258789,28.940000534057617,28.940000534057617
2020-06-19,1229800,28.96999931335449,29.5,28.420000076293945,28.5,28.5
2020-06-18,450100,30.0,30.75,28.86000061035156,28.89999961853028,28.89999961853028
2020-06-17,435700,29.3700008392334,30.229999542236328,29.3700008392334,29.780000686645508,29.780000686645508
2020-06-16,328000,31.049999237060547,31.36000061035156,30.0,30.31999969482422,30.31999969482422
2020-06-15,433400,29.31999969482422,30.65999984741211,29.15999984741211,30.57999992370605,30.57999992370605
2020-06-12,404700,30.21999931335449,30.32999992370605,29.09000015258789,29.549999237060547,29.549999237060547
2020-06-11,472900,29.850000381469727,30.059999465942383,29.270000457763672,29.489999771118164,29.489999771118164
2020-06-10,471400,30.020000457763672,30.38999938964844,29.65999984741211,30.200000762939453,30.200000762939453
2020-06-09,1000900,29.65999984741211,30.100000381469727,29.049999237060547,29.86000061035156,29.86000061035156
2020-06-08,1654700,30.420000076293945,30.670000076293945,28.6299991607666,29.63999938964844,29.63999938964844
2020-06-05,1156000,30.90999984741211,31.1299991607666,30.030000686645508,30.40999984741211,30.40999984741211
2020-06-04,1018300,30.57999992370605,31.13999938964844,30.25,30.8700008392334,30.8700008392334
2020-06-03,646300,31.049999237060547,31.290000915527344,30.51000022888184,30.989999771118164,30.989999771118164
2020-06-02,471200,31.46999931335449,31.520000457763672,30.200000762939453,31.13999938964844,31.13999938964844
2020-06-01,527400,31.21999931335449,31.950000762939453,30.549999237060547,31.64999961853028,31.64999961853028
2020-05-29,592400,29.90999984741211,31.25,29.59000015258789,31.15999984741211,31.15999984741211
2020-05-28,774400,31.459999084472656,31.65999984741211,29.68000030517578,29.81999969482422,29.81999969482422
2020-05-27,676100,30.950000762939453,31.51000022888184,29.729999542236328,31.459999084472656,31.459999084472656
2020-05-26,636200,31.88999938964844,31.959999084472656,30.57999992370605,30.88999938964844,30.88999938964844
2020-05-22,367300,31.25,31.68000030517578,30.950000762939453,31.489999771118164,31.489999771118164
2020-05-21,481800,31.61000061035156,31.82999992370605,31.14999961853028,31.299999237060547,31.299999237060547
2020-05-20,866300,31.239999771118164,31.530000686645508,30.040000915527344,31.51000022888184,31.51000022888184
2020-05-19,1696900,31.959999084472656,31.96999931335449,30.82999992370605,31.06999969482422,31.06999969482422
2020-05-18,1249800,33.900001525878906,34.209999084472656,30.770000457763672,31.0,31.0
2020-05-15,1027300,34.130001068115234,34.7400016784668,33.59000015258789,33.790000915527344,33.790000915527344
2020-05-14,511000,33.70000076293945,34.2599983215332,32.849998474121094,34.060001373291016,34.060001373291016
2020-05-13,678000,34.77000045776367,35.06999969482422,33.52000045776367,33.88999938964844,33.88999938964844
2020-05-12,953000,34.45000076293945,35.290000915527344,33.70000076293945,34.599998474121094,34.599998474121094
2020-05-11,1701100,33.70000076293945,34.86000061035156,33.52000045776367,34.459999084472656,34.459999084472656
