date,volume,open,high,low,close,adj close
2023-12-28,18600,30.7450008392334,30.83699989318848,30.7450008392334,30.809999465942383,30.809999465942383
2023-12-27,30100,30.71999931335449,30.780000686645508,30.709999084472656,30.75,30.75
2023-12-26,24400,30.718000411987305,30.76000022888184,30.70499992370605,30.75,30.75
2023-12-22,10700,30.6299991607666,30.700000762939453,30.6299991607666,30.670000076293945,30.670000076293945
2023-12-21,23900,30.59000015258789,30.628999710083008,30.450000762939453,30.59600067138672,30.59600067138672
2023-12-20,29100,30.709999084472656,30.74300003051757,30.3799991607666,30.3799991607666,30.3799991607666
2023-12-19,29000,30.645999908447266,30.71999931335449,30.59000015258789,30.694000244140625,30.694000244140625
2023-12-18,124900,30.511999130249023,30.64999961853028,30.511999130249023,30.559999465942383,30.559999465942383
2023-12-15,55600,30.46999931335449,30.559999465942383,30.420000076293945,30.51000022888184,30.51000022888184
2023-12-14,1558400,30.450000762939453,30.559999465942383,30.3700008392334,30.530000686645508,30.530000686645508
2023-12-13,59300,30.1299991607666,30.459999084472656,30.11000061035156,30.459999084472656,30.459999084472656
2023-12-12,38800,30.030000686645508,30.18000030517578,29.989999771118164,30.1200008392334,30.1200008392334
2023-12-11,15800,29.989999771118164,30.059999465942383,29.964000701904297,30.020000457763672,30.020000457763672
2023-12-08,119200,29.93000030517578,30.01700019836425,29.86000061035156,29.950000762939453,29.950000762939453
2023-12-07,85100,29.834999084472656,29.920000076293945,29.834999084472656,29.86000061035156,29.86000061035156
2023-12-06,33900,30.0,30.0,29.711000442504883,29.77499961853028,29.77499961853028
2023-12-05,51700,29.809999465942383,29.88999938964844,29.770000457763672,29.790000915527344,29.790000915527344
2023-12-04,29100,29.790000915527344,29.850000381469727,29.690000534057617,29.850000381469727,29.850000381469727
2023-12-01,366500,29.809999465942383,29.959999084472656,29.749000549316406,29.950000762939453,29.950000762939453
2023-11-30,21200,29.729999542236328,29.84000015258789,29.64900016784668,29.82999992370605,29.82999992370605
2023-11-29,58100,29.867000579833984,29.89999961853028,29.690000534057617,29.75,29.75
2023-11-28,35000,29.64200019836425,29.780000686645508,29.64200019836425,29.725000381469727,29.725000381469727
2023-11-27,56400,29.770000457763672,29.770000457763672,29.69700050354004,29.75,29.75
2023-11-24,25500,29.73500061035156,29.770000457763672,29.707000732421875,29.73500061035156,29.73500061035156
2023-11-22,26500,29.729999542236328,29.780000686645508,29.68000030517578,29.770000457763672,29.770000457763672
