date,volume,open,high,low,close,adj close
2020-07-02,613600,18.8799991607666,19.14999961853028,18.68000030517578,19.1200008392334,19.1200008392334
2020-07-01,591800,18.43000030517578,18.739999771118164,18.420000076293945,18.670000076293945,18.670000076293945
2020-06-30,492400,18.170000076293945,18.5,18.1200008392334,18.440000534057614,18.440000534057614
2020-06-29,982800,18.21999931335449,18.520000457763672,17.860000610351562,18.100000381469727,18.100000381469727
2020-06-26,2521500,18.459999084472656,18.489999771118164,18.010000228881836,18.06999969482422,18.06999969482422
2020-06-25,554400,18.06999969482422,18.46999931335449,17.850000381469727,18.459999084472656,18.459999084472656
2020-06-24,827500,19.049999237060547,19.1200008392334,18.11000061035156,18.309999465942383,18.309999465942383
2020-06-23,1005100,19.459999084472656,19.530000686645508,19.040000915527344,19.28499984741211,19.28499984741211
2020-06-22,658700,18.920000076293945,19.200000762939453,18.81999969482422,19.09000015258789,19.09000015258789
2020-06-19,2264100,18.84000015258789,19.200000762939453,18.780000686645508,19.0,19.0
2020-06-18,330200,18.56999969482422,18.82999992370605,18.3799991607666,18.6299991607666,18.6299991607666
2020-06-17,418300,18.479999542236328,18.8700008392334,18.36000061035156,18.670000076293945,18.670000076293945
2020-06-16,725000,18.84000015258789,18.88999938964844,18.06999969482422,18.3799991607666,18.3799991607666
2020-06-15,412500,17.299999237060547,18.3799991607666,17.200000762939453,18.26000022888184,18.26000022888184
2020-06-12,841200,18.0,18.190000534057614,17.190000534057614,17.639999389648438,17.639999389648438
2020-06-11,863600,18.14999961853028,18.36000061035156,17.489999771118164,17.510000228881836,17.510000228881836
2020-06-10,810600,19.1200008392334,19.200000762939453,18.799999237060547,18.84000015258789,18.84000015258789
2020-06-09,633900,18.86000061035156,19.059999465942383,18.51000022888184,19.01000022888184,19.01000022888184
2020-06-08,658200,18.559999465942383,19.104999542236328,18.45499992370605,19.049999237060547,19.049999237060547
2020-06-05,602400,18.56999969482422,18.96999931335449,18.32999992370605,18.38999938964844,18.38999938964844
2020-06-04,483300,18.63999938964844,18.729999542236328,18.049999237060547,18.229999542236328,18.229999542236328
2020-06-03,1161200,18.729999542236328,19.26000022888184,18.61000061035156,18.71999931335449,18.71999931335449
2020-06-02,826400,18.43000030517578,18.600000381469727,18.229999542236328,18.56999969482422,18.56999969482422
2020-06-01,1189800,18.440000534057614,18.46999931335449,18.170000076293945,18.309999465942383,18.309999465942383
2020-05-29,1074100,18.0,18.3799991607666,17.940000534057614,18.3799991607666,18.3799991607666
2020-05-28,684600,18.57999992370605,18.61000061035156,18.165000915527344,18.239999771118164,18.03899955749512
2020-05-27,916500,18.530000686645508,18.600000381469727,18.26000022888184,18.46999931335449,18.26646423339844
2020-05-26,579500,18.88999938964844,19.229999542236328,18.71999931335449,19.01000022888184,18.800514221191406
2020-05-22,340500,18.489999771118164,18.489999771118164,18.11000061035156,18.31999969482422,18.11811828613281
2020-05-21,440500,18.440000534057614,18.700000762939453,18.128999710083008,18.350000381469727,18.14778709411621
2020-05-20,1001600,18.6299991607666,18.65999984741211,18.299999237060547,18.530000686645508,18.325803756713867
2020-05-19,625100,19.670000076293945,19.670000076293945,18.299999237060547,18.299999237060547,18.09833717346192
