date,open,high,low,close,adj close,volume
2023-12-28,8.680000305175781,8.720000267028809,8.550000190734863,8.609999656677246,8.609999656677246,580700
2023-12-27,8.75,8.75,8.609999656677246,8.680000305175781,8.680000305175781,720200
2023-12-26,8.739999771118164,8.760000228881836,8.6899995803833,8.6899995803833,8.6899995803833,431600
2023-12-22,8.739999771118164,8.819999694824219,8.710000038146973,8.710000038146973,8.710000038146973,500500
2023-12-21,8.75,8.770000457763672,8.680000305175781,8.710000038146973,8.710000038146973,341800
2023-12-20,8.84000015258789,8.84000015258789,8.699999809265137,8.710000038146973,8.710000038146973,551300
2023-12-19,8.869999885559082,8.90999984741211,8.819999694824219,8.890000343322754,8.890000343322754,395400
2023-12-18,8.800000190734863,8.84000015258789,8.779999732971191,8.819999694824219,8.819999694824219,579600
2023-12-15,8.859999656677246,8.859999656677246,8.729999542236328,8.789999961853027,8.789999961853027,1936300
2023-12-14,8.850000381469727,8.890000343322754,8.779999732971191,8.800000190734863,8.800000190734863,970800
2023-12-13,8.789999961853027,8.84000015258789,8.729999542236328,8.819999694824219,8.819999694824219,743500
2023-12-12,8.729999542236328,8.829999923706055,8.699999809265137,8.800000190734863,8.800000190734863,669900
2023-12-11,8.75,8.850000381469727,8.710000038146973,8.729999542236328,8.729999542236328,722400
2023-12-08,8.680000305175781,8.729999542236328,8.65999984741211,8.720000267028809,8.720000267028809,461600
2023-12-07,8.600000381469727,8.699999809265137,8.600000381469727,8.65999984741211,8.65999984741211,555400
2023-12-06,8.609999656677246,8.670000076293945,8.600000381469727,8.630000114440918,8.630000114440918,587900
2023-12-05,8.770000457763672,8.869999885559082,8.609999656677246,8.609999656677246,8.609999656677246,898600
2023-12-04,9.0600004196167,9.130000114440918,8.989999771118164,9.029999732971191,8.769999504089355,1226000
2023-12-01,9.039999961853027,9.079999923706056,8.970000267028809,9.0600004196167,8.7991361618042,755900
2023-11-30,9.0,9.050000190734863,8.960000038146973,9.020000457763672,8.76028823852539,318500
2023-11-29,9.0,9.029999732971191,8.970000267028809,8.979999542236328,8.721439361572266,404300
2023-11-28,9.039999961853027,9.0600004196167,8.920000076293945,8.930000305175781,8.672879219055176,600500
2023-11-27,9.09000015258789,9.100000381469728,9.010000228881836,9.010000228881836,8.75057601928711,531200
2023-11-24,9.0,9.109999656677246,8.989999771118164,9.06999969482422,8.80884838104248,219800
2023-11-22,9.0,9.010000228881836,8.949999809265137,8.970000267028809,8.7117280960083,281200
2023-11-21,8.930000305175781,8.989999771118164,8.930000305175781,8.949999809265137,8.692303657531738,340400
2023-11-20,8.9399995803833,8.989999771118164,8.90999984741211,8.949999809265137,8.692303657531738,379400
2023-11-17,8.9399995803833,8.970000267028809,8.859999656677246,8.9399995803833,8.68259048461914,330000
2023-11-16,8.9399995803833,8.989999771118164,8.850000381469727,8.850000381469727,8.595183372497559,377000
2023-11-15,8.970000267028809,9.010000228881836,8.890000343322754,8.920000076293945,8.663166999816895,425400
2023-11-14,8.869999885559082,8.949999809265137,8.779999732971191,8.949999809265137,8.692303657531738,518400
2023-11-13,8.850000381469727,8.859999656677246,8.5600004196167,8.739999771118164,8.488349914550781,1083900
2023-11-10,9.390000343322754,9.390000343322754,8.920000076293945,8.9399995803833,8.68259048461914,786400
2023-11-09,9.31999969482422,9.470000267028809,9.289999961853027,9.390000343322754,9.119634628295898,501500
2023-11-08,9.229999542236328,9.300000190734863,9.199999809265137,9.300000190734863,9.032225608825684,314600
2023-11-07,9.229999542236328,9.25,9.130000114440918,9.239999771118164,8.973953247070312,324800
2023-11-06,9.289999961853027,9.289999961853027,9.149999618530272,9.25,8.983665466308594,300600
2023-11-03,9.229999542236328,9.31999969482422,9.220000267028809,9.289999961853027,9.022513389587402,320400
2023-11-02,9.050000190734863,9.170000076293944,9.050000190734863,9.170000076293944,8.90596866607666,346400
2023-11-01,8.869999885559082,9.0,8.869999885559082,8.970000267028809,8.7117280960083,349000
2023-10-31,8.819999694824219,8.949999809265137,8.779999732971191,8.84000015258789,8.585471153259277,299600
2023-10-30,8.720000267028809,8.84000015258789,8.720000267028809,8.789999961853027,8.536910057067871,264800
2023-10-27,8.75,8.779999732971191,8.600000381469727,8.65999984741211,8.410653114318848,268300
2023-10-26,8.680000305175781,8.8100004196167,8.680000305175781,8.75,8.498062133789062,261200
2023-10-25,8.800000190734863,8.850000381469727,8.699999809265137,8.729999542236328,8.4786376953125,461700
2023-10-24,8.829999923706055,8.90999984741211,8.8100004196167,8.8100004196167,8.556334495544434,400600
2023-10-23,8.84000015258789,8.890000343322754,8.75,8.819999694824219,8.566045761108398,360900
2023-10-20,8.890000343322754,8.920000076293945,8.760000228881836,8.84000015258789,8.585471153259277,463200
2023-10-19,9.0,9.0,8.869999885559082,8.899999618530273,8.643742561340332,309100
2023-10-18,9.050000190734863,9.100000381469728,8.979999542236328,8.979999542236328,8.721439361572266,268600
2023-10-17,9.130000114440918,9.140000343322754,8.989999771118164,9.06999969482422,8.80884838104248,595300
2023-10-16,8.989999771118164,9.170000076293944,8.989999771118164,9.140000343322754,8.876832962036133,548500
2023-10-13,9.0,9.050000190734863,8.9399995803833,8.970000267028809,8.7117280960083,296500
2023-10-12,9.0600004196167,9.06999969482422,8.90999984741211,9.0,8.740863800048828,364400
2023-10-11,9.010000228881836,9.0600004196167,8.979999542236328,9.050000190734863,8.789423942565918,366000
2023-10-10,9.0600004196167,9.06999969482422,8.960000038146973,8.979999542236328,8.721439361572266,382300
2023-10-09,8.949999809265137,9.079999923706056,8.949999809265137,9.010000228881836,8.75057601928711,530100
2023-10-06,9.050000190734863,9.050000190734863,8.920000076293945,8.960000038146973,8.70201587677002,483100
2023-10-05,8.920000076293945,9.06999969482422,8.90999984741211,9.039999961853027,8.779711723327637,806800
2023-10-04,8.640000343322754,8.9399995803833,8.640000343322754,8.9399995803833,8.68259048461914,1206100
2023-10-03,8.699999809265137,8.739999771118164,8.550000190734863,8.619999885559082,8.371805191040039,483300
2023-10-02,8.989999771118164,8.989999771118164,8.739999771118164,8.760000228881836,8.507774353027344,389000
2023-09-29,8.989999771118164,9.020000457763672,8.90999984741211,8.90999984741211,8.653454780578613,345200
2023-09-28,8.789999961853027,8.960000038146973,8.789999961853027,8.90999984741211,8.653454780578613,521000
2023-09-27,8.710000038146973,8.789999961853027,8.710000038146973,8.760000228881836,8.507774353027344,284700
2023-09-26,8.699999809265137,8.760000228881836,8.65999984741211,8.680000305175781,8.43007755279541,319900
2023-09-25,8.800000190734863,8.8100004196167,8.710000038146973,8.739999771118164,8.488349914550781,358900
2023-09-22,8.779999732971191,8.850000381469727,8.75,8.800000190734863,8.546622276306152,261300
2023-09-21,8.829999923706055,8.829999923706055,8.720000267028809,8.729999542236328,8.4786376953125,293700
2023-09-20,8.949999809265137,9.0,8.899999618530273,8.90999984741211,8.653454780578613,308400
2023-09-19,8.930000305175781,8.970000267028809,8.90999984741211,8.949999809265137,8.692303657531738,226000
2023-09-18,8.930000305175781,8.960000038146973,8.880000114440918,8.930000305175781,8.672879219055176,218600
2023-09-15,8.9399995803833,8.960000038146973,8.899999618530273,8.899999618530273,8.643742561340332,345700
2023-09-14,8.960000038146973,9.039999961853027,8.9399995803833,8.9399995803833,8.68259048461914,505100
2023-09-13,8.979999542236328,8.989999771118164,8.880000114440918,8.899999618530273,8.643742561340332,403100
2023-09-12,8.970000267028809,9.0,8.920000076293945,8.9399995803833,8.68259048461914,534400
2023-09-11,8.899999618530273,9.0,8.880000114440918,8.970000267028809,8.7117280960083,385700
2023-09-08,8.789999961853027,8.90999984741211,8.760000228881836,8.899999618530273,8.643742561340332,343300
2023-09-07,8.75,8.800000190734863,8.720000267028809,8.779999732971191,8.52719783782959,474500
2023-09-06,8.869999885559082,8.90999984741211,8.770000457763672,8.789999961853027,8.536910057067871,546200
2023-09-05,9.0600004196167,9.0600004196167,8.869999885559082,8.890000343322754,8.634031295776367,903500
2023-09-01,9.350000381469728,9.369999885559082,9.300000190734863,9.34000015258789,8.818560600280762,1099300
2023-08-31,9.350000381469728,9.350000381469728,9.279999732971191,9.279999732971191,8.761909484863281,909400
2023-08-30,9.329999923706056,9.350000381469728,9.260000228881836,9.289999961853027,8.77135181427002,1230600
2023-08-29,9.300000190734863,9.3100004196167,9.239999771118164,9.279999732971191,8.761909484863281,729400
2023-08-28,9.229999542236328,9.260000228881836,9.1899995803833,9.220000267028809,8.705260276794434,979900
2023-08-25,9.149999618530272,9.239999771118164,9.109999656677246,9.15999984741211,8.648609161376953,677000
2023-08-24,9.109999656677246,9.199999809265137,9.109999656677246,9.109999656677246,8.601400375366211,432500
2023-08-23,9.109999656677246,9.220000267028809,9.100000381469728,9.109999656677246,8.601400375366211,770100
2023-08-22,9.140000343322754,9.18000030517578,9.050000190734863,9.050000190734863,8.544750213623047,494300
2023-08-21,9.18000030517578,9.229999542236328,9.109999656677246,9.119999885559082,8.61084270477295,615200
2023-08-18,9.09000015258789,9.229999542236328,9.079999923706056,9.149999618530272,8.639166831970215,494300
2023-08-17,9.210000038146973,9.260000228881836,9.109999656677246,9.119999885559082,8.61084270477295,360200
2023-08-16,9.029999732971191,9.260000228881836,9.029999732971191,9.239999771118164,8.724143028259277,731300
2023-08-15,9.0,9.06999969482422,8.970000267028809,9.029999732971191,8.525866508483887,317500
2023-08-14,9.140000343322754,9.239999771118164,9.050000190734863,9.06999969482422,8.56363296508789,720000
2023-08-11,9.020000457763672,9.140000343322754,8.979999542236328,9.130000114440918,8.620284080505371,681300
2023-08-10,8.729999542236328,9.079999923706056,8.609999656677246,8.960000038146973,8.4597749710083,904400
2023-08-09,8.510000228881836,8.579999923706055,8.470000267028809,8.550000190734863,8.072665214538574,444000
2023-08-08,8.399999618530273,8.479999542236328,8.270000457763672,8.470000267028809,7.99713134765625,385500
2023-08-07,8.430000305175781,8.529999732971191,8.40999984741211,8.479999542236328,8.006572723388672,405400
2023-08-04,8.359999656677246,8.470000267028809,8.319999694824219,8.430000305175781,7.959364891052246,244500
2023-08-03,8.329999923706055,8.359999656677246,8.279999732971191,8.34000015258789,7.874389171600342,207800
2023-08-02,8.300000190734863,8.359999656677246,8.25,8.34000015258789,7.874389171600342,296600
2023-08-01,8.359999656677246,8.390000343322754,8.3100004196167,8.329999923706055,7.8649468421936035,302100
2023-07-31,8.359999656677246,8.369999885559082,8.3100004196167,8.350000381469727,7.883831024169922,365300
2023-07-28,8.289999961853027,8.34000015258789,8.260000228881836,8.319999694824219,7.855504989624023,396600
2023-07-27,8.229999542236328,8.319999694824219,8.229999542236328,8.270000457763672,7.808297634124756,722300
2023-07-26,8.109999656677246,8.220000267028809,8.109999656677246,8.199999809265137,7.742204666137695,382300
2023-07-25,8.149999618530273,8.199999809265137,8.079999923706055,8.079999923706055,7.628904342651367,524300
2023-07-24,8.0600004196167,8.149999618530273,8.050000190734863,8.109999656677246,7.657228946685791,398500
2023-07-21,8.029999732971191,8.069999694824219,7.96999979019165,8.050000190734863,7.600579261779785,361200
2023-07-20,8.020000457763672,8.069999694824219,7.940000057220459,7.949999809265137,7.506161689758301,720300
2023-07-19,8.029999732971191,8.09000015258789,8.0,8.010000228881836,7.562812328338623,413000
2023-07-18,7.940000057220459,8.039999961853027,7.920000076293945,8.010000228881836,7.562812328338623,498500
2023-07-17,7.900000095367432,7.940000057220459,7.869999885559082,7.920000076293945,7.477836608886719,352300
2023-07-14,7.869999885559082,7.929999828338623,7.820000171661377,7.900000095367432,7.458953380584717,398600
2023-07-13,7.800000190734863,7.880000114440918,7.800000190734863,7.869999885559082,7.430628299713135,452000
2023-07-12,7.78000020980835,7.820000171661377,7.710000038146973,7.800000190734863,7.364536762237549,441800
2023-07-11,7.71999979019165,7.769999980926514,7.690000057220459,7.699999809265137,7.270119190216064,1229000
2023-07-10,7.789999961853027,7.809999942779541,7.670000076293945,7.690000057220459,7.260677337646484,385300
2023-07-07,7.630000114440918,7.760000228881836,7.630000114440918,7.71999979019165,7.289002418518066,369400
2023-07-06,7.730000019073486,7.75,7.599999904632568,7.650000095367432,7.22291088104248,460100
2023-07-05,7.849999904632568,7.889999866485596,7.809999942779541,7.809999942779541,7.373978137969971,344100
2023-07-03,7.849999904632568,7.900000095367432,7.829999923706055,7.880000114440918,7.440069675445557,138100
2023-06-30,7.889999866485596,7.929999828338623,7.820000171661377,7.840000152587891,7.402303695678711,323000
2023-06-29,7.840000152587891,7.900000095367432,7.840000152587891,7.869999885559082,7.430628299713135,178500
2023-06-28,7.809999942779541,7.880000114440918,7.769999980926514,7.840000152587891,7.402303695678711,259100
2023-06-27,7.730000019073486,7.840000152587891,7.710000038146973,7.800000190734863,7.364536762237549,340400
2023-06-26,7.599999904632568,7.739999771118164,7.599999904632568,7.710000038146973,7.2795610427856445,329100
2023-06-23,7.610000133514404,7.659999847412109,7.579999923706055,7.619999885559082,7.19458532333374,391100
2023-06-22,7.730000019073486,7.75,7.690000057220459,7.710000038146973,7.2795610427856445,282100
2023-06-21,7.739999771118164,7.800000190734863,7.699999809265137,7.760000228881836,7.326769828796387,266700
2023-06-20,7.730000019073486,7.829999923706055,7.730000019073486,7.75,7.317327976226807,490600
2023-06-16,8.010000228881836,8.050000190734863,7.71999979019165,7.730000019073486,7.2984442710876465,1117200
2023-06-15,7.889999866485596,8.029999732971191,7.860000133514404,8.010000228881836,7.562812328338623,729200
2023-06-14,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,7.430628299713135,649100
2023-06-13,7.929999828338623,7.949999809265137,7.869999885559082,7.900000095367432,7.458953380584717,416900
2023-06-12,7.800000190734863,7.96999979019165,7.800000190734863,7.889999866485596,7.449511528015137,918700
2023-06-09,7.78000020980835,7.829999923706055,7.78000020980835,7.809999942779541,7.373978137969971,393200
