date,volume,open,high,low,close,adj close
2020-07-02,866900,15.199999809265137,15.84000015258789,14.949999809265137,15.350000381469728,15.350000381469728
2020-07-01,711400,14.84000015258789,15.199999809265137,14.329999923706056,14.9399995803833,14.9399995803833
2020-06-30,1041500,15.34000015258789,15.8100004196167,14.729999542236328,14.829999923706056,14.829999923706056
2020-06-29,863900,14.869999885559082,15.5600004196167,14.600000381469728,15.289999961853027,15.289999961853027
2020-06-26,487500,14.649999618530272,14.899999618530272,14.3100004196167,14.670000076293944,14.670000076293944
2020-06-25,523200,14.529999732971191,14.800000190734863,14.25,14.65999984741211,14.65999984741211
2020-06-24,407100,14.329999923706056,15.0600004196167,14.329999923706056,14.539999961853027,14.539999961853027
2020-06-23,557600,14.369999885559082,14.899999618530272,14.350000381469728,14.369999885559082,14.369999885559082
2020-06-22,464200,14.75,14.800000190734863,13.619999885559082,14.25,14.25
2020-06-19,468500,14.43000030517578,14.739999771118164,13.9350004196167,13.960000038146973,13.960000038146973
2020-06-18,330300,14.399999618530272,14.699999809265137,14.09000015258789,14.31999969482422,14.31999969482422
2020-06-17,905400,13.93000030517578,14.579999923706056,13.81999969482422,14.460000038146973,14.460000038146973
2020-06-16,406500,14.109999656677244,14.449999809265137,13.8100004196167,13.899999618530272,13.899999618530272
2020-06-15,548300,13.170000076293944,14.460000038146973,13.170000076293944,13.93000030517578,13.93000030517578
2020-06-12,706300,13.789999961853027,13.989999771118164,13.149999618530272,13.350000381469728,13.350000381469728
2020-06-11,501600,13.529999732971191,14.350000381469728,13.300000190734863,13.399999618530272,13.399999618530272
2020-06-10,839600,14.050000190734863,14.739999771118164,13.09000015258789,14.0,14.0
2020-06-09,494100,14.979999542236328,15.31999969482422,14.800000190734863,14.90999984741211,14.90999984741211
2020-06-08,693500,14.3100004196167,15.329999923706056,14.3100004196167,15.020000457763672,15.020000457763672
2020-06-05,790200,14.100000381469728,14.710000038146973,13.9399995803833,14.5,14.5
2020-06-04,632900,14.0,14.449999809265137,13.859999656677244,13.970000267028809,13.970000267028809
2020-06-03,344200,14.34000015258789,14.510000228881836,14.005000114440918,14.119999885559082,14.119999885559082
2020-06-02,1162200,14.520000457763672,14.75,13.760000228881836,14.229999542236328,14.229999542236328
2020-06-01,1207400,14.119999885559082,14.664999961853027,13.81999969482422,14.56999969482422,14.56999969482422
2020-05-29,765700,13.119999885559082,14.449999809265137,13.119999885559082,14.020000457763672,14.020000457763672
2020-05-28,438800,12.850000381469728,13.869999885559082,12.699999809265137,13.270000457763672,13.270000457763672
2020-05-27,483800,12.90999984741211,13.43000030517578,12.640000343322756,13.029999732971191,13.029999732971191
2020-05-26,449700,14.18000030517578,14.350000381469728,13.008999824523926,13.149999618530272,13.149999618530272
2020-05-22,551400,13.289999961853027,14.288999557495115,13.289999961853027,13.869999885559082,13.869999885559082
2020-05-21,372900,13.6899995803833,13.979999542236328,13.130000114440918,13.350000381469728,13.350000381469728
2020-05-20,277600,13.579999923706056,14.079999923706056,13.579999923706056,13.699999809265137,13.699999809265137
2020-05-19,223300,13.18000030517578,13.890000343322756,13.109999656677244,13.4399995803833,13.4399995803833
2020-05-18,484000,13.81999969482422,14.06999969482422,13.010000228881836,13.220000267028809,13.220000267028809
2020-05-15,608600,12.510000228881836,13.670000076293944,12.40999984741211,13.600000381469728,13.600000381469728
2020-05-14,272300,12.06999969482422,12.760000228881836,11.809000015258787,12.5,12.5
2020-05-13,502800,12.609999656677244,12.890000343322756,11.800000190734863,12.119999885559082,12.119999885559082
2020-05-12,1129300,12.010000228881836,13.5600004196167,11.90999984741211,12.56999969482422,12.56999969482422
2020-05-11,991200,11.949999809265137,12.75,11.920000076293944,12.210000038146973,12.210000038146973
2020-05-08,433600,12.09000015258789,12.619999885559082,11.829999923706056,11.899999618530272,11.899999618530272
2020-05-07,530600,11.779999732971191,12.15999984741211,11.619999885559082,11.880000114440918,11.880000114440918
2020-05-06,345700,11.970000267028809,12.380000114440918,11.279999732971191,11.420000076293944,11.420000076293944
2020-05-05,605100,11.850000381469728,12.199000358581545,11.31999969482422,11.890000343322756,11.890000343322756
2020-05-04,431100,10.859999656677246,11.90999984741211,10.64900016784668,11.539999961853027,11.539999961853027
