date,volume,open,high,low,close,adj close
2020-06-19,924400,32.279998779296875,32.630001068115234,31.030000686645508,31.18000030517578,31.18000030517578
2020-06-18,495300,31.15999984741211,31.86000061035156,30.770000457763672,31.700000762939453,31.700000762939453
2020-06-17,1378300,31.86000061035156,32.029998779296875,31.32999992370605,31.420000076293945,31.420000076293945
2020-06-16,853900,32.59000015258789,32.59000015258789,31.0,31.96999931335449,31.96999931335449
2020-06-15,753600,28.790000915527344,31.170000076293945,28.57999992370605,30.989999771118164,30.989999771118164
2020-06-12,539400,30.59000015258789,30.8700008392334,29.14999961853028,30.049999237060547,30.049999237060547
2020-06-11,1010200,30.21999931335449,30.440000534057617,28.850000381469727,29.13999938964844,29.13999938964844
2020-06-10,923800,32.4900016784668,32.4900016784668,31.07999992370605,32.11000061035156,32.11000061035156
2020-06-09,864900,32.11000061035156,32.18000030517578,31.350000381469727,31.770000457763672,31.770000457763672
2020-06-08,1463800,31.64999961853028,32.810001373291016,31.479999542236328,32.75,32.75
2020-06-05,1400000,31.11000061035156,32.279998779296875,30.86000061035156,31.1299991607666,31.1299991607666
2020-06-04,1523600,30.3700008392334,31.1299991607666,30.0,30.64999961853028,30.64999961853028
2020-06-03,790600,29.38999938964844,30.61000061035156,29.049999237060547,30.479999542236328,30.479999542236328
2020-06-02,820200,29.479999542236328,29.479999542236328,28.799999237060547,28.90999984741211,28.90999984741211
2020-06-01,691000,28.299999237060547,29.350000381469727,28.11000061035156,29.09000015258789,29.09000015258789
2020-05-29,1217600,28.93000030517578,28.93000030517578,27.770000457763672,28.38999938964844,28.38999938964844
2020-05-28,1593600,29.75,29.75,28.6200008392334,29.030000686645508,29.030000686645508
2020-05-27,1746800,29.540000915527344,29.76000022888184,28.75,29.39999961853028,29.39999961853028
2020-05-26,939000,29.0,29.25,28.770000457763672,28.940000534057617,28.940000534057617
2020-05-22,510900,28.39999961853028,28.559999465942383,27.57999992370605,28.299999237060547,28.299999237060547
