date,volume,open,high,low,close,adj close
2020-07-02,135200,12.09000015258789,12.119999885559082,11.630000114440918,11.65999984741211,11.65999984741211
2020-07-01,121500,11.729999542236328,12.100000381469728,11.649999618530272,11.710000038146973,11.710000038146973
2020-06-30,187100,11.93000030517578,12.1899995803833,11.56999969482422,11.880000114440918,11.809999465942385
2020-06-29,170900,11.760000228881836,12.18000030517578,11.579999923706056,11.93000030517578,11.859704971313477
2020-06-26,306600,11.380000114440918,11.670000076293944,11.300000190734863,11.56999969482422,11.501826286315918
2020-06-25,198400,11.260000228881836,11.800000190734863,11.149999618530272,11.640000343322756,11.57141399383545
2020-06-24,257100,12.100000381469728,12.140000343322756,11.119999885559082,11.43000030517578,11.362651824951172
2020-06-23,313800,12.989999771118164,13.050000190734863,12.119999885559082,12.31999969482422,12.247406959533691
2020-06-22,970900,12.149999618530272,12.869999885559082,11.699999809265137,12.800000190734863,12.724578857421877
2020-06-19,442700,12.6899995803833,12.6899995803833,11.979999542236328,11.989999771118164,11.919351577758787
2020-06-18,136800,12.260000228881836,12.600000381469728,12.239999771118164,12.539999961853027,12.466111183166506
2020-06-17,162700,13.130000114440918,13.149999618530272,12.460000038146973,12.460000038146973,12.386582374572756
2020-06-16,172300,13.640000343322756,13.770000457763672,12.920000076293944,13.119999885559082,13.04269313812256
2020-06-15,205600,12.15999984741211,13.220000267028809,12.0,13.0,12.92340087890625
2020-06-12,182400,12.460000038146973,13.039999961853027,12.40999984741211,13.0,12.92340087890625
2020-06-11,263500,12.5,12.859999656677244,11.779999732971191,11.869999885559082,11.800058364868164
2020-06-10,276700,14.449999809265137,14.460000038146973,13.31999969482422,13.470000267028809,13.390631675720217
2020-06-09,665100,16.0,16.149999618530273,14.029999732971191,14.579999923706056,14.49409008026123
2020-06-08,194200,16.989999771118164,17.510000228881836,16.649999618530273,17.059999465942386,16.959476470947266
2020-06-05,226000,16.440000534057614,17.049999237060547,16.329999923706055,16.350000381469727,16.253662109375
2020-06-04,185400,15.029999732971191,15.770000457763672,14.670000076293944,15.5,15.408669471740724
2020-06-03,181100,14.350000381469728,15.210000038146973,14.350000381469728,15.18000030517578,15.09055519104004
2020-06-02,170100,13.529999732971191,14.1899995803833,13.449999809265137,13.9399995803833,13.857861518859863
2020-06-01,277300,12.880000114440918,13.579999923706056,12.880000114440918,13.289999961853027,13.211691856384276
2020-05-29,265100,12.869999885559082,13.06999969482422,12.449999809265137,12.760000228881836,12.684814453125
2020-05-28,244600,13.81999969482422,13.81999969482422,13.050000190734863,13.140000343322756,13.062576293945312
2020-05-27,300600,13.699999809265137,13.710000038146973,13.020000457763672,13.56999969482422,13.490041732788086
2020-05-26,273000,13.329999923706056,13.699999809265137,13.029999732971191,13.170000076293944,13.092398643493652
2020-05-22,200400,12.739999771118164,12.739999771118164,12.350000381469728,12.640000343322756,12.565522193908691
2020-05-21,139600,12.489999771118164,12.979999542236328,12.489999771118164,12.640000343322756,12.565522193908691
2020-05-20,213800,12.859999656677244,12.890000343322756,12.380000114440918,12.520000457763672,12.446228981018065
2020-05-19,204000,12.6899995803833,12.779999732971191,12.34000015258789,12.579999923706056,12.505874633789062
2020-05-18,336500,12.100000381469728,13.050000190734863,12.100000381469728,12.9399995803833,12.86375331878662
2020-05-15,1255400,11.539999961853027,11.65999984741211,10.970000267028809,11.539999961853027,11.472002983093262
2020-05-14,305900,10.65999984741211,11.779999732971191,10.260000228881836,11.550000190734863,11.48194408416748
2020-05-13,267500,11.949999809265137,12.0,10.800000190734863,10.979999542236328,10.915302276611328
2020-05-12,261100,13.31999969482422,13.31999969482422,12.06999969482422,12.09000015258789,12.018762588500977
2020-05-11,248000,13.420000076293944,13.460000038146973,12.59000015258789,13.029999732971191,12.95322322845459
2020-05-08,175400,13.25,13.760000228881836,12.93000030517578,13.75,13.668981552124023
2020-05-07,155500,12.970000267028809,13.109999656677244,12.619999885559082,12.880000114440918,12.804107666015623
2020-05-06,140400,13.239999771118164,13.369999885559082,12.489999771118164,12.539999961853027,12.466111183166506
2020-05-05,180200,13.9399995803833,14.149999618530272,13.199999809265137,13.260000228881836,13.18186855316162
2020-05-04,144200,13.350000381469728,13.550000190734863,13.0,13.489999771118164,13.410512924194336
