date,volume,open,high,low,close,adj close
2023-12-28,38000,43.70000076293945,43.97999954223633,43.70000076293945,43.97999954223633,43.97999954223633
2023-12-27,33400,43.7599983215332,43.86000061035156,43.630001068115234,43.790000915527344,43.790000915527344
2023-12-26,34200,43.5099983215332,43.88999938964844,43.41999816894531,43.79999923706055,43.79999923706055
2023-12-22,60800,43.43000030517578,43.709999084472656,43.27999877929688,43.43000030517578,43.43000030517578
2023-12-21,62000,43.040000915527344,43.29999923706055,42.84999847412109,43.27000045776367,43.27000045776367
2023-12-20,111600,43.630001068115234,43.77999877929688,42.810001373291016,42.810001373291016,42.810001373291016
2023-12-19,47900,43.369998931884766,43.75,43.2400016784668,43.70000076293945,43.70000076293945
2023-12-18,51800,43.81999969482422,43.81999969482422,43.29999923706055,43.29999923706055,43.29999923706055
2023-12-15,79300,44.369998931884766,44.5099983215332,43.86000061035156,44.040000915527344,43.637001037597656
2023-12-14,70100,43.65999984741211,44.86000061035156,43.65999984741211,44.52999877929688,44.12251663208008
2023-12-13,50100,41.54999923706055,42.97999954223633,41.38999938964844,42.97999954223633,42.586700439453125
2023-12-12,89900,41.79999923706055,41.79999923706055,41.470001220703125,41.58000183105469,41.19951248168945
2023-12-11,66100,41.970001220703125,42.0099983215332,41.72999954223633,41.83000183105469,41.447227478027344
2023-12-08,64000,41.470001220703125,42.0,41.45000076293945,41.86000061035156,41.47695159912109
2023-12-07,43100,41.130001068115234,41.400001525878906,41.0,41.36000061035156,40.98152542114258
2023-12-06,50800,41.18000030517578,41.65999984741211,40.9900016784668,41.040000915527344,40.66445541381836
2023-12-05,36300,41.15999984741211,41.15999984741211,40.880001068115234,40.95000076293945,40.57527923583984
2023-12-04,50500,40.88999938964844,41.38999938964844,40.88999938964844,41.36000061035156,40.98152542114258
2023-12-01,52400,39.90999984741211,41.13999938964844,39.86000061035156,41.13999938964844,40.7635383605957
2023-11-30,61900,39.93999862670898,40.0,39.65999984741211,39.93999862670898,39.57451629638672
2023-11-29,39000,39.400001525878906,39.900001525878906,39.400001525878906,39.68999862670898,39.326805114746094
2023-11-28,39900,38.97999954223633,39.209999084472656,38.810001373291016,39.16999816894531,38.81156539916992
2023-11-27,40100,38.90999984741211,39.02999877929688,38.70000076293945,39.0099983215332,38.65302658081055
2023-11-24,12500,38.900001525878906,39.09999847412109,38.86000061035156,39.040000915527344,38.68275451660156
2023-11-22,35600,38.810001373291016,38.959999084472656,38.63999938964844,38.86000061035156,38.50440216064453
2023-11-21,67900,38.72999954223633,38.72999954223633,38.4900016784668,38.65999984741211,38.30623245239258
2023-11-20,53800,38.84000015258789,39.04999923706055,38.5099983215332,38.95000076293945,38.59357833862305
2023-11-17,43900,38.84999847412109,38.90999984741211,38.65999984741211,38.88999938964844,38.53412628173828
2023-11-16,69800,38.77000045776367,38.84999847412109,38.310001373291016,38.5099983215332,38.1576042175293
2023-11-15,48300,38.25,38.900001525878906,38.25,38.810001373291016,38.45486068725586
2023-11-14,60200,37.34000015258789,38.43000030517578,37.34000015258789,38.16999816894531,37.82071304321289
2023-11-13,39500,36.560001373291016,36.66999816894531,36.290000915527344,36.47999954223633,36.14617919921875
2023-11-10,46700,36.66999816894531,36.70000076293945,36.290000915527344,36.68999862670898,36.3542594909668
2023-11-09,51200,37.13999938964844,37.13999938964844,36.41999816894531,36.459999084472656,36.12636184692383
2023-11-08,34800,37.209999084472656,37.209999084472656,36.790000915527344,36.91999816894531,36.5821533203125
2023-11-07,39100,37.400001525878906,37.40999984741211,37.220001220703125,37.290000915527344,36.948768615722656
2023-11-06,42300,37.959999084472656,37.959999084472656,37.36000061035156,37.52000045776367,37.176666259765625
