date,volume,open,high,low,close,adj close
2020-07-02,204600,1.9700000286102293,2.0,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-07-01,401600,2.049999952316284,2.1400001049041752,1.8600000143051147,1.8999999761581416,1.8999999761581416
2020-06-30,838400,2.1099998950958248,2.2100000381469727,1.7899999618530271,2.150000095367432,2.150000095367432
2020-06-29,522300,1.559999942779541,1.9800000190734863,1.5199999809265137,1.940000057220459,1.940000057220459
2020-06-26,1796700,1.649999976158142,1.6599999666213991,1.4900000095367432,1.5700000524520874,1.5700000524520874
2020-06-25,346700,1.7100000381469729,1.7300000190734863,1.600000023841858,1.6599999666213991,1.6599999666213991
2020-06-24,369200,1.919999957084656,1.9900000095367432,1.6100000143051147,1.7300000190734863,1.7300000190734863
2020-06-23,264400,2.039999961853028,2.0699999332427983,1.9099999666213991,2.0,2.0
2020-06-22,364400,2.200000047683716,2.200000047683716,1.8999999761581416,2.0199999809265137,2.0199999809265137
2020-06-19,398000,2.400000095367432,2.4200000762939453,2.0699999332427983,2.1099998950958248,2.1099998950958248
2020-06-18,310300,2.200000047683716,2.450000047683716,2.150000095367432,2.3199999332427983,2.3199999332427983
2020-06-17,334400,2.450000047683716,2.450000047683716,2.2300000190734863,2.25,2.25
2020-06-16,526900,2.7799999713897705,2.809999942779541,2.309999942779541,2.440000057220459,2.440000057220459
2020-06-15,594600,2.3199999332427983,2.5999999046325684,2.1199998855590816,2.5299999713897705,2.5299999713897705
2020-06-12,845900,2.740000009536743,2.740000009536743,2.369999885559082,2.619999885559082,2.619999885559082
2020-06-11,1196600,1.9299999475479128,2.4600000381469727,1.9099999666213991,2.1800000667572017,2.1800000667572017
2020-06-10,2978800,3.190000057220459,3.25,2.059999942779541,2.5299999713897705,2.5299999713897705
2020-06-09,6190800,3.1600000858306885,4.690000057220459,3.0,3.490000009536743,3.490000009536743
2020-06-08,6272900,1.7300000190734863,3.0899999141693115,1.7000000476837158,2.859999895095825,2.859999895095825
2020-06-05,1585600,1.0700000524520874,1.4199999570846558,1.0299999713897705,1.3300000429153442,1.3300000429153442
2020-06-04,264200,0.959999978542328,1.0099999904632568,0.959999978542328,0.9900000095367432,0.9900000095367432
2020-06-03,506800,1.0299999713897705,1.0299999713897705,0.8999999761581421,0.9499999880790708,0.9499999880790708
2020-06-02,288500,1.0599999427795408,1.0599999427795408,1.0,1.0199999809265137,1.0199999809265137
2020-06-01,646700,1.0,1.0900000333786009,0.9700000286102296,1.0499999523162842,1.0499999523162842
2020-05-29,344100,1.0299999713897705,1.0499999523162842,0.9399999976158142,0.9800000190734864,0.9800000190734864
2020-05-28,278900,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530271,1.0399999618530271
2020-05-27,352800,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0800000429153442,1.0800000429153442
2020-05-26,975400,1.0499999523162842,1.1699999570846558,1.0,1.0399999618530271,1.0399999618530271
2020-05-22,235600,1.0399999618530271,1.0800000429153442,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-05-21,346300,1.0099999904632568,1.1100000143051147,0.9900000095367432,1.0299999713897705,1.0299999713897705
2020-05-20,262000,0.9900000095367432,1.0499999523162842,0.9499999880790708,0.9900000095367432,0.9900000095367432
2020-05-19,148100,0.9499999880790708,0.9499999880790708,0.8899999856948853,0.9399999976158142,0.9399999976158142
2020-05-18,288500,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-05-15,153100,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-05-14,276700,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8700000047683716,0.8700000047683716
