date,volume,open,high,low,close,adj close
2023-12-28,27300,17.59000015258789,17.790000915527344,17.209999084472656,17.399999618530273,17.399999618530273
2023-12-27,55900,17.489999771118164,17.59000015258789,17.190000534057617,17.540000915527344,17.540000915527344
2023-12-26,65600,17.90999984741211,18.07999992370605,17.229999542236328,17.459999084472656,17.459999084472656
2023-12-22,38800,17.8799991607666,17.8799991607666,17.309999465942383,17.764999389648438,17.764999389648438
2023-12-21,51400,17.96500015258789,18.020000457763672,17.645000457763672,17.920000076293945,17.920000076293945
2023-12-20,28900,17.93000030517578,18.030000686645508,17.700000762939453,17.989999771118164,17.989999771118164
2023-12-19,48500,18.049999237060547,18.209999084472656,17.780000686645508,17.84000015258789,17.84000015258789
2023-12-18,46300,17.75,18.21999931335449,17.75,17.93000030517578,17.93000030517578
2023-12-15,47000,17.75,18.0,17.510000228881836,17.510000228881836,17.510000228881836
2023-12-14,71500,18.07999992370605,18.10300064086914,17.68000030517578,17.68000030517578,17.68000030517578
2023-12-13,120200,18.530000686645508,18.530000686645508,17.450000762939453,17.639999389648438,17.639999389648438
2023-12-12,30300,18.65999984741211,18.88999938964844,18.13999938964844,18.520000457763672,18.520000457763672
2023-12-11,12500,18.709999084472656,18.761999130249023,18.5,18.709999084472656,18.709999084472656
2023-12-08,48300,18.690000534057617,18.979999542236328,18.51000022888184,18.709999084472656,18.709999084472656
2023-12-07,31000,18.5,18.71999931335449,18.5,18.64999961853028,18.64999961853028
2023-12-06,29100,18.489999771118164,18.979999542236328,18.489999771118164,18.5,18.5
2023-12-05,75900,18.09000015258789,18.61000061035156,18.07999992370605,18.290000915527344,18.290000915527344
2023-12-04,73900,17.270000457763672,18.14999961853028,17.26300048828125,18.0,18.0
2023-12-01,48900,17.299999237060547,17.600000381469727,17.219999313354492,17.229999542236328,17.229999542236328
2023-11-30,62600,17.635000228881836,17.635000228881836,17.149999618530273,17.149999618530273,17.149999618530273
2023-11-29,66200,17.125,18.0,16.899999618530273,16.959999084472656,16.959999084472656
2023-11-28,93300,17.649999618530273,18.0,16.899999618530273,17.100000381469727,17.100000381469727
2023-11-27,58900,18.0,18.270000457763672,17.399999618530273,17.6200008392334,17.6200008392334
2023-11-24,21700,17.649999618530273,18.13999938964844,17.649999618530273,17.989999771118164,17.989999771118164
2023-11-22,23000,17.329999923706055,17.68000030517578,17.0,17.389999389648438,17.389999389648438
2023-11-21,83600,17.764999389648438,17.940000534057617,17.200000762939453,17.209999084472656,17.209999084472656
2023-11-20,136500,17.649999618530273,18.229999542236328,17.399999618530273,17.579999923706055,17.579999923706055
2023-11-17,108800,16.399999618530273,17.56999969482422,16.399999618530273,17.375,17.375
2023-11-16,52000,17.280000686645508,17.450000762939453,16.030000686645508,16.5,16.5
2023-11-15,66900,17.149999618530273,17.65999984741211,16.709999084472656,17.31999969482422,17.31999969482422
2023-11-14,99000,17.309999465942383,17.90999984741211,17.0,17.190000534057617,17.190000534057617
2023-11-13,133100,19.739999771118164,19.739999771118164,16.610000610351562,17.094999313354492,17.094999313354492
2023-11-10,48900,20.972999572753903,20.972999572753903,19.729999542236328,19.729999542236328,19.729999542236328
2023-11-09,17500,20.65999984741211,20.89999961853028,20.5,20.65999984741211,20.65999984741211
2023-11-08,26200,20.56999969482422,20.920000076293945,20.0,20.6200008392334,20.6200008392334
2023-11-07,37700,20.354999542236328,21.200000762939453,19.950000762939453,20.825000762939453,20.825000762939453
2023-11-06,88800,22.01000022888184,22.01000022888184,20.299999237060547,20.5,20.5
2023-11-03,8100,21.89999961853028,22.049999237060547,21.809999465942383,22.030000686645508,22.030000686645508
2023-11-02,5500,21.992000579833984,22.0,21.84000015258789,21.89999961853028,21.89999961853028
2023-11-01,4500,21.600000381469727,21.799999237060547,21.582000732421875,21.700000762939453,21.700000762939453
2023-10-31,22800,21.25,21.809999465942383,21.25,21.6200008392334,21.6200008392334
2023-10-30,5100,21.292999267578125,21.292999267578125,21.14999961853028,21.200000762939453,21.200000762939453
2023-10-27,2400,21.34000015258789,21.34000015258789,20.850000381469727,21.01000022888184,21.01000022888184
2023-10-26,10800,21.309999465942383,21.39999961853028,21.19799995422364,21.200000762939453,21.200000762939453
2023-10-25,5300,21.39800071716309,21.5,21.30699920654297,21.309999465942383,21.309999465942383
2023-10-24,6000,21.40999984741211,21.549999237060547,21.39999961853028,21.39999961853028,21.39999961853028
2023-10-23,7400,21.440000534057617,21.540000915527344,21.040000915527344,21.31999969482422,21.31999969482422
2023-10-20,9600,21.549999237060547,21.549999237060547,21.15999984741211,21.479999542236328,21.479999542236328
2023-10-19,21100,21.280000686645508,21.559999465942383,21.209999084472656,21.270000457763672,21.270000457763672
2023-10-18,13300,21.309999465942383,21.6299991607666,21.150999069213867,21.270000457763672,21.270000457763672
2023-10-17,9400,21.299999237060547,21.6200008392334,21.290000915527344,21.290000915527344,21.290000915527344
2023-10-16,5100,21.229999542236328,21.5,21.21999931335449,21.290000915527344,21.290000915527344
2023-10-13,6900,21.3700008392334,21.542999267578125,21.34000015258789,21.350000381469727,21.350000381469727
2023-10-12,20300,21.562000274658203,21.64699935913086,21.562000274658203,21.575000762939453,21.575000762939453
2023-10-11,5200,21.81800079345703,22.0,21.81800079345703,21.950000762939453,21.54400062561035
2023-10-10,4500,21.57999992370605,21.989999771118164,21.57999992370605,21.989999771118164,21.58325958251953
2023-10-09,3800,21.530000686645508,21.75900077819824,21.530000686645508,21.56999969482422,21.17102813720703
2023-10-06,2300,21.559999465942383,21.600000381469727,21.559999465942383,21.600000381469727,21.20047378540039
2023-10-05,3000,21.6259994506836,21.8799991607666,21.6259994506836,21.63500022888184,21.234827041625977
2023-10-04,30900,21.700000762939453,22.1299991607666,21.39999961853028,21.5,21.10232353210449
2023-10-03,24700,21.89999961853028,21.89999961853028,21.577999114990234,21.57999992370605,21.180843353271484
2023-10-02,16700,21.850000381469727,22.020000457763672,21.600000381469727,21.75,21.347700119018555
2023-09-29,33900,21.82999992370605,22.14999961853028,21.82999992370605,21.950000762939453,21.54400062561035
2023-09-28,5700,21.89999961853028,22.040000915527344,21.81999969482422,21.959999084472656,21.55381393432617
2023-09-27,13400,21.89999961853028,22.030000686645508,21.75,22.0,21.593074798583984
2023-09-26,9700,21.979999542236328,22.020000457763672,21.770000457763672,21.770000457763672,21.36733055114746
2023-09-25,4900,21.75,22.200000762939453,21.75,21.8700008392334,21.46548080444336
2023-09-22,9500,21.989999771118164,22.0,21.61800003051757,21.75,21.347700119018555
2023-09-21,14500,22.14800071716309,22.176000595092773,21.81999969482422,22.0,21.593074798583984
2023-09-20,9900,22.059999465942383,22.239999771118164,22.059999465942383,22.124000549316406,21.71478271484375
2023-09-19,6800,22.01000022888184,22.280000686645508,21.979999542236328,22.200000762939453,21.78937721252441
2023-09-18,17100,21.920000076293945,22.200000762939453,21.89999961853028,21.90999984741211,21.50473976135254
2023-09-15,1600,21.96999931335449,22.229999542236328,21.96999931335449,22.229999542236328,21.81882095336914
2023-09-14,6800,22.18000030517578,22.18000030517578,21.961000442504883,22.065000534057617,21.65687370300293
2023-09-13,16200,22.06999969482422,22.25,21.89999961853028,22.11000061035156,21.70104217529297
2023-09-12,22400,21.89999961853028,22.229999542236328,21.850000381469727,22.0,21.593074798583984
2023-09-11,7400,22.059999465942383,22.170000076293945,21.82999992370605,22.020000457763672,21.61270523071289
2023-09-08,6500,22.09000015258789,22.14999961853028,21.75,21.96999931335449,21.563629150390625
2023-09-07,13200,21.63400077819824,22.084999084472656,21.63400077819824,22.0,21.593074798583984
2023-09-06,1500,21.549999237060547,21.670000076293945,21.549999237060547,21.56999969482422,21.17102813720703
2023-09-05,7900,21.621000289916992,21.700000762939453,21.39999961853028,21.61000061035156,21.210289001464844
2023-09-01,8600,21.799999237060547,21.799999237060547,21.584999084472656,21.71999931335449,21.318254470825195
2023-08-31,21300,21.59199905395508,21.950000762939453,21.559999465942383,21.850000381469727,21.445850372314453
2023-08-30,4900,21.600000381469727,21.700000762939453,21.5,21.64999961853028,21.249547958374023
2023-08-29,3800,21.600000381469727,21.600000381469727,21.42200088500977,21.520000457763672,21.1219539642334
2023-08-28,7900,21.229999542236328,21.700000762939453,21.22599983215332,21.450000762939453,21.05324935913086
2023-08-25,8800,21.39999961853028,21.75,21.309999465942383,21.309999465942383,20.91583824157715
2023-08-24,22700,21.700000762939453,21.700000762939453,21.301000595092773,21.440000534057617,21.043434143066406
2023-08-23,25600,21.68000030517578,21.799999237060547,21.299999237060547,21.549999237060547,21.151397705078125
2023-08-22,13500,21.420000076293945,21.53700065612793,21.14999961853028,21.420000076293945,21.0238037109375
2023-08-21,31500,21.49099922180176,21.600000381469727,21.299999237060547,21.520000457763672,21.1219539642334
2023-08-18,12800,21.59000015258789,21.59000015258789,21.350000381469727,21.350000381469727,20.95509910583496
2023-08-17,36000,21.450000762939453,21.600000381469727,21.309999465942383,21.36000061035156,20.96491432189941
2023-08-16,8300,21.530000686645508,21.57999992370605,21.450000762939453,21.5,21.10232353210449
2023-08-15,5400,21.39999961853028,21.709999084472656,21.39999961853028,21.614999771118164,21.21519660949707
2023-08-14,37600,21.46999931335449,21.690000534057617,21.270000457763672,21.420000076293945,21.0238037109375
2023-08-11,36300,21.39999961853028,21.57999992370605,21.39999961853028,21.40999984741211,21.013988494873047
2023-08-10,68600,21.5,21.940000534057617,21.38999938964844,21.38999938964844,20.99435806274414
2023-08-09,29100,21.729999542236328,21.950000762939453,21.450000762939453,21.5,21.10232353210449
2023-08-08,20300,21.76000022888184,21.950000762939453,21.6200008392334,21.729999542236328,21.32806968688965
2023-08-07,5900,21.89999961853028,21.950000762939453,21.698999404907227,21.950000762939453,21.54400062561035
2023-08-04,4900,21.71999931335449,21.950000762939453,21.71999931335449,21.84000015258789,21.43603515625
2023-08-03,9500,21.8700008392334,21.979999542236328,21.709999084472656,21.80699920654297,21.40364456176757
2023-08-02,8400,22.0,22.1200008392334,21.790000915527344,21.8700008392334,21.46548080444336
2023-08-01,12800,22.11000061035156,22.312000274658203,21.934999465942383,22.0,21.593074798583984
2023-07-31,36500,22.14999961853028,22.56999969482422,22.11000061035156,22.209999084472656,21.799190521240234
2023-07-28,2900,22.100000381469727,22.28700065612793,22.100000381469727,22.1299991607666,21.72067070007324
2023-07-27,17700,22.790000915527344,22.790000915527344,21.989999771118164,22.0,21.593074798583984
2023-07-26,787300,21.549999237060547,22.6200008392334,21.5,22.61000061035156,22.19179344177246
2023-07-25,7000,21.55699920654297,21.64999961853028,21.40999984741211,21.40999984741211,21.013988494873047
2023-07-24,12700,21.38999938964844,21.71999931335449,21.38999938964844,21.520000457763672,21.1219539642334
2023-07-21,8200,21.42300033569336,21.670000076293945,21.350000381469727,21.38999938964844,20.99435806274414
