date,volume,open,high,low,close,adj close
2023-12-28,1526900,129.9499969482422,130.8000030517578,128.80999755859375,129.97000122070312,129.97000122070312
2023-12-27,1701300,129.0,129.9499969482422,128.10000610351562,129.9199981689453,129.9199981689453
2023-12-26,2039700,127.6999969482422,129.02999877929688,126.80999755859376,128.97999572753906,128.97999572753906
2023-12-22,1856200,127.16000366210938,128.9499969482422,126.80999755859376,128.2100067138672,128.2100067138672
2023-12-21,3089700,123.0,127.1999969482422,123.0,127.12000274658205,127.12000274658205
2023-12-20,1858000,123.1999969482422,124.30999755859376,120.76000213623048,120.80999755859376,120.80999755859376
2023-12-19,2999500,121.33000183105467,124.2300033569336,121.02999877929688,123.87999725341795,123.87999725341795
2023-12-18,2210400,122.68000030517578,122.73999786376952,121.08000183105467,121.0999984741211,121.0999984741211
2023-12-15,4567600,120.8499984741211,123.72000122070312,120.6999969482422,122.5199966430664,122.5199966430664
2023-12-14,3363500,121.0,123.25,120.54000091552734,121.38999938964844,121.38999938964844
2023-12-13,3285600,120.3000030517578,120.8000030517578,118.45999908447266,120.47000122070312,120.47000122070312
2023-12-12,2227100,120.5,120.95999908447266,119.55999755859376,120.3000030517578,120.3000030517578
2023-12-11,1978800,120.2300033569336,120.77999877929688,119.22000122070312,120.41000366210938,120.41000366210938
2023-12-08,2648600,119.3000030517578,120.58000183105467,118.8499984741211,120.47000122070312,120.47000122070312
2023-12-07,2329100,118.16999816894533,119.83000183105467,117.97000122070312,119.48999786376952,119.48999786376952
2023-12-06,3987900,115.0,119.0500030517578,114.98999786376952,118.16999816894533,118.16999816894533
2023-12-05,2137500,113.12000274658205,114.33999633789062,112.66000366210938,114.29000091552734,114.29000091552734
2023-12-04,4200900,110.75,114.43000030517578,110.66000366210938,114.20999908447266,114.20999908447266
2023-12-01,2780600,107.4800033569336,110.73999786376952,107.0999984741211,110.7300033569336,110.7300033569336
2023-11-30,3220500,106.51000213623048,107.93000030517578,106.12000274658205,107.45999908447266,107.45999908447266
2023-11-29,2611300,106.62999725341795,108.75,105.37000274658205,105.91000366210938,105.91000366210938
2023-11-28,3011300,106.27999877929688,107.30999755859376,105.55999755859376,105.69000244140624,105.69000244140624
2023-11-27,2369100,104.13999938964844,107.12999725341795,103.98999786376952,106.43000030517578,106.43000030517578
2023-11-24,969700,104.2699966430664,105.0199966430664,103.61000061035156,104.4499969482422,104.4499969482422
2023-11-22,2531500,106.55999755859376,107.76000213623048,104.62999725341795,104.95999908447266,104.95999908447266
2023-11-21,2626700,104.62999725341795,105.0199966430664,102.7699966430664,104.83000183105467,104.83000183105467
2023-11-20,1769000,105.41999816894533,106.27999877929688,104.68000030517578,105.80999755859376,105.80999755859376
2023-11-17,2727000,104.29000091552734,105.6500015258789,103.6999969482422,105.54000091552734,105.54000091552734
2023-11-16,3124500,101.7699966430664,103.8000030517578,101.04000091552734,103.69000244140624,103.69000244140624
2023-11-15,3286800,103.37000274658205,103.97000122070312,101.0,102.0999984741211,102.0999984741211
2023-11-14,3618600,100.76000213623048,103.23999786376952,100.5,102.80999755859376,102.80999755859376
2023-11-13,3907400,94.04000091552734,98.68000030517578,93.8000030517578,97.80999755859376,97.80999755859376
2023-11-10,1606000,92.97000122070312,95.06999969482422,92.5500030517578,94.91000366210938,94.91000366210938
2023-11-09,2604400,95.5,96.36000061035156,92.1500015258789,92.5999984741211,92.5999984741211
2023-11-08,3787500,93.4499969482422,96.66999816894533,93.13999938964844,95.41999816894533,95.41999816894533
2023-11-07,2189800,90.31999969482422,93.05999755859376,90.0,92.95999908447266,92.95999908447266
2023-11-06,2298200,92.37000274658205,93.0,89.75,90.44000244140624,90.44000244140624
2023-11-03,3883500,90.08000183105467,92.7699966430664,90.08000183105467,92.36000061035156,92.36000061035156
2023-11-02,3182400,86.93000030517578,89.1500015258789,86.75,88.31999969482422,88.31999969482422
2023-11-01,3712700,84.75,85.79000091552734,84.01000213623047,85.2699966430664,85.2699966430664
2023-10-31,3394200,86.05999755859375,86.23999786376953,83.25,84.7300033569336,84.7300033569336
2023-10-30,4435700,83.66000366210938,86.1500015258789,83.55999755859375,85.86000061035156,85.86000061035156
2023-10-27,5109500,84.16999816894531,85.29000091552734,82.29000091552734,82.80999755859375,82.80999755859375
2023-10-26,9953800,83.88999938964844,85.5,78.3499984741211,82.87999725341797,82.87999725341797
2023-10-25,5235200,81.51000213623047,82.5,81.16999816894531,82.22000122070312,82.22000122070312
2023-10-24,3259400,82.0,83.30000305175781,81.91999816894531,82.4800033569336,82.4800033569336
2023-10-23,3863500,80.19000244140625,82.43000030517578,79.38999938964844,81.27999877929688,81.27999877929688
2023-10-20,4008600,81.75,82.30999755859375,79.9000015258789,80.04000091552734,80.04000091552734
2023-10-19,4056200,82.8499984741211,83.83999633789062,81.97000122070312,82.08000183105469,82.08000183105469
2023-10-18,4635600,85.6500015258789,85.87999725341797,82.73999786376953,82.83000183105469,82.83000183105469
2023-10-17,2335600,86.5,88.08000183105469,85.7699966430664,86.5,86.5
2023-10-16,2011600,86.68000030517578,87.9800033569336,86.56999969482422,86.69999694824219,86.69999694824219
2023-10-13,3201900,88.0999984741211,88.87000274658203,85.31999969482422,86.11000061035156,86.11000061035156
2023-10-12,2326600,89.41000366210938,90.2699966430664,87.58999633789062,88.87000274658203,88.87000274658203
2023-10-11,1759800,89.33000183105469,90.5199966430664,87.86000061035156,89.19999694824219,89.19999694824219
2023-10-10,2351900,88.9800033569336,91.26000213623048,88.9000015258789,89.33000183105469,89.33000183105469
2023-10-09,3089300,88.0,88.7300033569336,86.41999816894531,88.2300033569336,88.2300033569336
2023-10-06,2185800,88.08999633789062,91.66000366210938,87.83999633789062,90.87999725341795,90.87999725341795
2023-10-05,2762000,89.81999969482422,90.72000122070312,88.66000366210938,88.7699966430664,88.7699966430664
2023-10-04,3436100,87.16000366210938,89.55000305175781,87.16000366210938,89.36000061035156,89.36000061035156
2023-10-03,5288900,90.51000213623048,90.9499969482422,86.19000244140625,86.77999877929688,86.77999877929688
2023-10-02,2685500,91.75,93.22000122070312,91.12000274658205,91.6999969482422,91.6999969482422
2023-09-29,3992100,93.80999755859376,95.95999908447266,91.1500015258789,92.13999938964844,92.13999938964844
2023-09-28,2889100,91.47000122070312,94.7699966430664,91.37999725341795,94.12999725341795,94.12999725341795
2023-09-27,2248000,91.06999969482422,92.41999816894533,90.1999969482422,91.95999908447266,91.95999908447266
2023-09-26,2407200,90.0,91.68000030517578,89.87000274658203,90.45999908447266,90.45999908447266
2023-09-25,3065800,90.4499969482422,92.29000091552734,89.55999755859375,90.97000122070312,90.97000122070312
2023-09-22,3585800,95.3000030517578,95.3000030517578,91.04000091552734,91.23999786376952,91.23999786376952
2023-09-21,2314200,95.0,95.44000244140624,93.58000183105467,94.31999969482422,94.31999969482422
2023-09-20,1505100,98.66999816894533,98.9800033569336,96.20999908447266,96.20999908447266,96.20999908447266
2023-09-19,2991100,98.2300033569336,98.9800033569336,97.33999633789062,98.31999969482422,98.31999969482422
2023-09-18,2523000,96.66999816894533,97.37999725341795,95.88999938964844,95.91999816894533,95.91999816894533
2023-09-15,5402400,98.77999877929688,99.44000244140624,96.72000122070312,97.41999816894533,97.41999816894533
2023-09-14,4112300,98.1999969482422,100.41000366210938,97.97000122070312,99.7699966430664,99.7699966430664
2023-09-13,3310400,97.7699966430664,98.66000366210938,96.8000030517578,97.3499984741211,97.3499984741211
2023-09-12,2646200,97.2300033569336,100.36000061035156,97.08000183105467,99.0,99.0
2023-09-11,2331600,98.25,98.36000061035156,94.87999725341795,97.66000366210938,97.66000366210938
2023-09-08,2783000,97.1500015258789,98.5999984741211,95.91000366210938,97.3499984741211,97.3499984741211
2023-09-07,3173100,98.08000183105467,98.33000183105467,95.95999908447266,97.18000030517578,97.18000030517578
2023-09-06,3085700,97.6999969482422,99.0999984741211,96.37000274658205,98.86000061035156,98.86000061035156
2023-09-05,3053600,97.70999908447266,99.1999969482422,94.55999755859376,98.95999908447266,98.95999908447266
2023-09-01,1856200,99.20999908447266,99.75,97.0500030517578,97.6999969482422,97.6999969482422
2023-08-31,2025500,98.91999816894533,99.87000274658205,98.4000015258789,98.94000244140624,98.94000244140624
2023-08-30,1794500,100.5,101.0,98.72000122070312,98.94000244140624,98.94000244140624
2023-08-29,2478700,98.3000030517578,101.18000030517578,96.9000015258789,100.52999877929688,100.52999877929688
2023-08-28,1591100,100.0,100.52999877929688,98.06999969482422,98.31999969482422,98.31999969482422
2023-08-25,2328000,98.9000015258789,100.37000274658205,98.18000030517578,99.7699966430664,99.7699966430664
2023-08-24,2519700,101.25,101.8000030517578,99.0199966430664,99.0500030517578,99.0500030517578
2023-08-23,3176200,99.43000030517578,103.9000015258789,98.77999877929688,102.41000366210938,102.41000366210938
2023-08-22,2677600,100.0,100.20999908447266,97.58999633789062,99.36000061035156,99.36000061035156
2023-08-21,1784300,99.9499969482422,100.41000366210938,97.77999877929688,99.2699966430664,99.2699966430664
2023-08-18,2749500,98.0999984741211,100.44000244140624,97.7699966430664,99.1999969482422,99.1999969482422
2023-08-17,3103400,101.7699966430664,102.23999786376952,99.5,99.52999877929688,99.52999877929688
2023-08-16,2024600,102.62999725341795,104.27999877929688,101.08999633789062,101.18000030517578,101.18000030517578
2023-08-15,1931000,103.72000122070312,104.33999633789062,102.91000366210938,103.51000213623048,103.51000213623048
2023-08-14,1708800,102.68000030517578,103.76000213623048,101.51000213623048,103.75,103.75
2023-08-11,1751100,102.4800033569336,103.16000366210938,101.26000213623048,102.81999969482422,102.81999969482422
2023-08-10,1806400,104.1999969482422,104.86000061035156,102.51000213623048,103.56999969482422,103.56999969482422
2023-08-09,2086300,105.93000030517578,106.41000366210938,103.06999969482422,103.16999816894533,103.16999816894533
2023-08-08,1901100,106.3000030517578,106.73999786376952,105.13999938964844,106.1500015258789,106.1500015258789
2023-08-07,3198400,104.6999969482422,108.23999786376952,104.48999786376952,108.05999755859376,108.05999755859376
2023-08-04,2125200,105.0,105.75,102.6999969482422,103.91999816894533,103.91999816894533
2023-08-03,2449100,104.5999984741211,107.08000183105467,104.1500015258789,104.72000122070312,104.72000122070312
2023-08-02,4673300,106.5,107.0999984741211,104.08999633789062,105.1999969482422,105.1999969482422
2023-08-01,3248000,107.05999755859376,108.6999969482422,105.55999755859376,107.44000244140624,107.44000244140624
2023-07-31,3208500,109.66999816894533,110.3000030517578,107.5,109.11000061035156,109.11000061035156
2023-07-28,4045100,111.0,112.9499969482422,108.18000030517578,108.56999969482422,108.56999969482422
2023-07-27,12693200,109.0,112.08000183105467,105.75,109.68000030517578,109.68000030517578
2023-07-26,3451000,102.23999786376952,102.58000183105467,99.51000213623048,100.87999725341795,100.87999725341795
2023-07-25,2168300,102.11000061035156,102.5,100.95999908447266,101.62000274658205,101.62000274658205
2023-07-24,3169000,102.16999816894533,102.94000244140624,99.94000244140624,102.93000030517578,102.93000030517578
2023-07-21,3436600,102.06999969482422,102.87000274658205,101.31999969482422,102.37999725341795,102.37999725341795
2023-07-20,3128200,99.1500015258789,102.26000213623048,98.63999938964844,101.11000061035156,101.11000061035156
2023-07-19,2529400,99.16999816894533,99.4800033569336,98.16000366210938,99.41000366210938,99.41000366210938
2023-07-18,3081500,98.97000122070312,100.83000183105467,98.16000366210938,99.37000274658205,99.37000274658205
2023-07-17,2919000,97.5500030517578,99.9000015258789,97.3000030517578,98.76000213623048,98.76000213623048
2023-07-14,2845000,99.36000061035156,99.5500030517578,97.37999725341795,97.76000213623048,97.76000213623048
2023-07-13,3406100,100.19000244140624,100.9000015258789,98.2699966430664,99.2699966430664,99.2699966430664
2023-07-12,4127600,102.23999786376952,102.5199966430664,99.19000244140624,99.30999755859376,99.30999755859376
2023-07-11,2390600,103.2699966430664,103.41000366210938,100.5199966430664,101.27999877929688,101.27999877929688
2023-07-10,2435600,101.8499984741211,103.47000122070312,100.95999908447266,103.1999969482422,103.1999969482422
2023-07-07,1988400,101.93000030517578,103.1500015258789,101.36000061035156,102.01000213623048,102.01000213623048
2023-07-06,3050000,101.37999725341795,102.31999969482422,100.66999816894533,101.7699966430664,101.7699966430664
2023-07-05,3014900,102.6999969482422,104.16999816894533,102.0500030517578,103.23999786376952,103.23999786376952
2023-07-03,1906700,103.5,103.91000366210938,102.26000213623048,103.1999969482422,103.1999969482422
2023-06-30,3652700,103.02999877929688,104.75,102.62999725341795,103.73999786376952,103.73999786376952
2023-06-29,3409400,103.38999938964844,103.9800033569336,101.48999786376952,101.55999755859376,101.55999755859376
2023-06-28,4766100,101.43000030517578,105.20999908447266,101.01000213623048,103.12999725341795,103.12999725341795
2023-06-27,5630600,98.22000122070312,101.72000122070312,97.91000366210938,101.43000030517578,101.43000030517578
2023-06-26,5418200,94.25,98.13999938964844,93.6500015258789,97.23999786376952,97.23999786376952
2023-06-23,4872900,96.62000274658205,98.3499984741211,96.27999877929688,97.91999816894533,97.91999816894533
2023-06-22,4788900,97.20999908447266,97.69000244140624,96.6500015258789,97.41000366210938,97.41000366210938
2023-06-21,3021600,96.19000244140624,97.6999969482422,95.22000122070312,97.3499984741211,97.3499984741211
2023-06-20,2706400,94.69000244140624,96.73999786376952,94.5,96.5999984741211,96.5999984741211
2023-06-16,3913300,96.5500030517578,96.66999816894533,94.83000183105467,95.3000030517578,95.3000030517578
2023-06-15,3584400,93.25,96.25,92.5999984741211,95.91000366210938,95.91000366210938
2023-06-14,4322700,95.8000030517578,96.0999984741211,93.08999633789062,94.72000122070312,94.72000122070312
2023-06-13,5862800,94.0,96.62000274658205,93.08000183105467,95.8000030517578,95.8000030517578
2023-06-12,6232400,92.79000091552734,94.5500030517578,92.25,93.55999755859376,93.55999755859376
2023-06-09,5330300,91.0,92.11000061035156,90.83000183105467,91.22000122070312,91.22000122070312
2023-06-08,3214000,91.0,91.56999969482422,90.11000061035156,90.23999786376952,90.23999786376952
2023-06-07,4629700,90.9000015258789,92.0999984741211,90.12000274658205,91.01000213623048,91.01000213623048
2023-06-06,5284900,87.73999786376953,90.95999908447266,87.56999969482422,90.72000122070312,90.72000122070312
2023-06-05,3198200,86.19000244140625,87.9000015258789,85.86000061035156,87.5999984741211,87.5999984741211
2023-06-02,4414800,84.19000244140625,86.5999984741211,84.19000244140625,86.2300033569336,86.2300033569336
2023-06-01,4938300,80.9000015258789,83.68000030517578,80.69000244140625,83.2300033569336,83.2300033569336
2023-05-31,4122000,80.6500015258789,81.11000061035156,78.5,80.97000122070312,80.97000122070312
2023-05-30,2920500,79.22000122070312,81.06999969482422,79.22000122070312,80.26000213623047,80.26000213623047
2023-05-26,1972800,78.48999786376953,79.18000030517578,78.05000305175781,79.0,79.0
2023-05-25,2854400,78.4000015258789,79.66000366210938,77.13999938964844,77.9000015258789,77.9000015258789
2023-05-24,3481100,77.6500015258789,78.0,76.30999755859375,77.26000213623047,77.26000213623047
2023-05-23,3185700,79.76000213623047,81.05999755859375,78.52999877929688,78.8499984741211,78.8499984741211
2023-05-22,3543700,80.0,81.16000366210938,78.97000122070312,80.33000183105469,80.33000183105469
2023-05-19,2286700,80.0999984741211,80.0999984741211,78.83000183105469,79.5999984741211,79.5999984741211
2023-05-18,2617900,79.08999633789062,80.2300033569336,78.72000122070312,80.12999725341797,80.12999725341797
2023-05-17,7319000,77.44999694824219,80.08000183105469,77.41000366210938,79.58999633789062,79.58999633789062
2023-05-16,2812700,77.0,77.75,75.62000274658203,76.45999908447266,76.45999908447266
2023-05-15,2064600,75.12000274658203,76.77999877929688,74.93000030517578,76.12000274658203,76.12000274658203
2023-05-12,2368200,76.12999725341797,76.58999633789062,73.93000030517578,75.11000061035156,75.11000061035156
2023-05-11,2325700,76.75,77.94000244140625,76.08000183105469,76.3499984741211,76.3499984741211
2023-05-10,3040000,77.72000122070312,77.94000244140625,75.83000183105469,77.16000366210938,77.16000366210938
2023-05-09,4045800,77.87000274658203,77.87000274658203,76.25,76.95999908447266,76.95999908447266
2023-05-08,5377400,76.58000183105469,78.37999725341797,75.08999633789062,78.3499984741211,78.3499984741211
2023-05-05,5897700,73.19000244140625,75.98999786376953,72.44000244140625,75.61000061035156,75.61000061035156
2023-05-04,10164700,73.19999694824219,73.44000244140625,70.58000183105469,71.87999725341797,71.87999725341797
2023-05-03,4288600,67.87999725341797,68.94000244140625,67.05000305175781,67.08000183105469,67.08000183105469
2023-05-02,3703200,66.5,68.0,66.01000213623047,67.80999755859375,67.80999755859375
2023-05-01,5421400,65.5199966430664,68.73999786376953,65.0999984741211,66.9800033569336,66.9800033569336
2023-04-28,5582500,62.58000183105469,66.05000305175781,62.150001525878906,65.43000030517578,65.43000030517578
2023-04-27,2974600,60.380001068115234,61.86000061035156,59.380001068115234,61.65999984741211,61.65999984741211
2023-04-26,3553500,61.27999877929688,61.4900016784668,59.369998931884766,59.560001373291016,59.560001373291016
2023-04-25,2537000,61.630001068115234,62.0,60.25,60.38999938964844,60.38999938964844
2023-04-24,2270000,62.81999969482422,63.34999847412109,61.540000915527344,62.40999984741211,62.40999984741211
2023-04-21,2556300,62.09000015258789,63.04999923706055,61.15999984741211,63.02000045776367,63.02000045776367
2023-04-20,2190300,63.58000183105469,63.77000045776367,61.9900016784668,62.22999954223633,62.22999954223633
2023-04-19,2799900,64.12999725341797,64.80000305175781,62.68999862670898,64.47000122070312,64.47000122070312
2023-04-18,2415600,63.27999877929688,64.45999908447266,62.959999084472656,64.44999694824219,64.44999694824219
2023-04-17,2352800,61.81999969482422,63.15999984741211,61.41999816894531,63.15999984741211,63.15999984741211
2023-04-14,2254400,61.86000061035156,63.02000045776367,61.52999877929688,61.95000076293945,61.95000076293945
2023-04-13,2786900,62.06999969482422,62.2599983215332,61.119998931884766,61.90999984741211,61.90999984741211
2023-04-12,2954400,63.93000030517578,64.36000061035156,61.47999954223633,61.58000183105469,61.58000183105469
2023-04-11,2383900,62.58000183105469,63.630001068115234,61.810001373291016,63.43999862670898,63.43999862670898
2023-04-10,2821100,60.720001220703125,62.459999084472656,60.54999923706055,62.34999847412109,62.34999847412109
2023-04-06,3084700,62.29999923706055,62.33000183105469,60.709999084472656,61.27999877929688,61.27999877929688
2023-04-05,2607700,63.310001373291016,63.970001220703125,61.75,61.9900016784668,61.9900016784668
2023-04-04,2595100,64.94999694824219,64.94999694824219,62.060001373291016,63.79999923706055,63.79999923706055
2023-04-03,2444600,64.25,65.30000305175781,63.65999984741211,64.25,64.25
2023-03-31,2326300,64.8499984741211,65.6500015258789,64.77999877929688,65.30000305175781,65.30000305175781
2023-03-30,2669800,65.0999984741211,65.58000183105469,64.43000030517578,64.72000122070312,64.72000122070312
2023-03-29,4028000,63.09999847412109,64.19000244140625,62.66999816894531,64.1500015258789,64.1500015258789
2023-03-28,2863100,60.70000076293945,62.810001373291016,60.70000076293945,61.869998931884766,61.869998931884766
2023-03-27,3671800,62.29999923706055,63.5,60.09999847412109,60.4900016784668,60.4900016784668
2023-03-24,3978400,60.79999923706055,61.34000015258789,59.52999877929688,60.84999847412109,60.84999847412109
2023-03-23,4243800,61.220001220703125,62.540000915527344,60.290000915527344,61.75,61.75
2023-03-22,4380900,63.0099983215332,63.59000015258789,60.709999084472656,60.75,60.75
2023-03-21,4113500,63.29999923706055,64.29000091552734,63.02999877929688,63.38999938964844,63.38999938964844
