date,volume,open,high,low,close,adj close
2023-12-28,3800,6.570000171661377,6.769999980926514,6.539999961853027,6.579999923706055,6.579999923706055
2023-12-27,20500,6.300000190734863,7.0,6.21999979019165,6.769999980926514,6.769999980926514
2023-12-26,9300,6.300000190734863,6.460000038146973,6.050000190734863,6.190000057220459,6.190000057220459
2023-12-22,16000,5.980000019073486,6.25,5.980000019073486,6.179999828338623,6.179999828338623
2023-12-21,35100,6.260000228881836,6.260000228881836,5.900000095367432,5.989999771118164,5.989999771118164
2023-12-20,52500,6.110000133514404,6.28000020980835,6.0,6.21999979019165,6.21999979019165
2023-12-19,7400,6.110000133514404,6.460000038146973,6.079999923706055,6.449999809265137,6.449999809265137
2023-12-18,29100,6.25,6.28000020980835,5.949999809265137,6.119999885559082,6.119999885559082
2023-12-15,34400,6.570000171661377,6.860000133514404,6.239999771118164,6.269999980926514,6.269999980926514
2023-12-14,29700,7.079999923706055,7.079999923706055,6.579999923706055,6.889999866485596,6.889999866485596
2023-12-13,17900,7.079999923706055,7.079999923706055,6.5,6.5,6.5
2023-12-12,3100,7.0,7.119999885559082,7.0,7.010000228881836,7.010000228881836
2023-12-11,9500,7.059999942779541,7.389999866485596,7.010000228881836,7.010000228881836,7.010000228881836
2023-12-08,6900,7.170000076293945,7.349999904632568,7.159999847412109,7.340000152587891,7.340000152587891
2023-12-07,5900,7.090000152587891,7.360000133514404,7.039999961853027,7.090000152587891,7.090000152587891
2023-12-06,7300,7.059999942779541,7.449999809265137,7.059999942779541,7.300000190734863,7.300000190734863
2023-12-05,5800,7.170000076293945,7.260000228881836,7.090000152587891,7.130000114440918,7.130000114440918
2023-12-04,20900,6.599999904632568,7.090000152587891,6.599999904632568,7.03000020980835,7.03000020980835
2023-12-01,25200,7.170000076293945,7.739999771118164,6.400000095367432,6.619999885559082,6.619999885559082
2023-11-30,3900,6.909999847412109,7.269999980926514,6.909999847412109,7.150000095367432,7.150000095367432
2023-11-29,12400,6.440000057220459,7.0,6.420000076293945,6.909999847412109,6.909999847412109
2023-11-28,7800,6.630000114440918,6.789999961853027,6.460000038146973,6.460000038146973,6.460000038146973
2023-11-27,14200,6.900000095367432,7.099999904632568,6.420000076293945,6.489999771118164,6.489999771118164
2023-11-24,3200,6.949999809265137,7.179999828338623,6.940000057220459,7.059999942779541,7.059999942779541
2023-11-22,4900,6.590000152587891,7.25,6.590000152587891,6.940000057220459,6.940000057220459
2023-11-21,700,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945
2023-11-20,7000,6.320000171661377,7.25,6.320000171661377,7.0,7.0
2023-11-17,6300,6.820000171661377,7.03000020980835,6.659999847412109,7.019999980926514,7.019999980926514
2023-11-16,26800,6.400000095367432,7.03000020980835,6.050000190734863,7.03000020980835,7.03000020980835
2023-11-15,12100,6.53000020980835,6.53000020980835,6.150000095367432,6.329999923706055,6.329999923706055
2023-11-14,52100,6.610000133514404,7.099999904632568,6.5,6.519999980926514,6.519999980926514
2023-11-13,17900,6.929999828338623,7.0,6.699999809265137,6.800000190734863,6.800000190734863
2023-11-10,9300,7.510000228881836,8.140000343322754,6.929999828338623,7.139999866485596,7.139999866485596
2023-11-09,1200,7.980000019073486,8.029999732971191,7.860000133514404,7.860000133514404,7.860000133514404
2023-11-08,11900,7.510000228881836,8.050000190734863,7.510000228881836,7.980000019073486,7.980000019073486
2023-11-07,19500,7.940000057220459,8.5,7.519999980926514,7.679999828338623,7.679999828338623
