date,volume,open,high,low,close,adj close
2020-07-02,2163100,10.670000076293944,10.800000190734863,10.149999618530272,10.220000267028809,10.220000267028809
2020-07-01,1500100,10.710000038146973,10.760000228881836,10.3100004196167,10.329999923706056,10.329999923706056
2020-06-30,1529600,10.329999923706056,10.720000267028809,10.270000457763672,10.640000343322754,10.640000343322754
2020-06-29,1546300,10.039999961853027,10.5,9.979999542236328,10.4399995803833,10.4399995803833
2020-06-26,3341900,10.489999771118164,10.529999732971191,9.880000114440918,9.93000030517578,9.93000030517578
2020-06-25,1313800,10.270000457763672,10.81999969482422,10.18000030517578,10.8100004196167,10.8100004196167
2020-06-24,2859900,11.0,11.029999732971191,10.350000381469728,10.369999885559082,10.369999885559082
2020-06-23,1849600,11.479999542236328,11.630000114440918,11.079999923706056,11.109999656677246,11.109999656677246
2020-06-22,1465100,11.220000267028809,11.40999984741211,11.039999961853027,11.260000228881836,11.260000228881836
2020-06-19,5708000,11.8100004196167,11.84000015258789,11.15999984741211,11.359999656677244,11.359999656677244
2020-06-18,1988700,11.4399995803833,11.859999656677244,11.390000343322756,11.65999984741211,11.65999984741211
2020-06-17,1898600,12.229999542236328,12.260000228881836,11.550000190734863,11.59000015258789,11.59000015258789
2020-06-16,1914200,12.130000114440918,12.34000015258789,11.789999961853027,12.239999771118164,12.239999771118164
2020-06-15,2400800,11.25,11.779999732971191,11.18000030517578,11.609999656677244,11.609999656677244
2020-06-12,2021100,11.869999885559082,12.029999732971191,11.300000190734863,11.75,11.75
2020-06-11,3026800,11.359999656677244,11.729999542236328,11.109999656677246,11.300000190734863,11.300000190734863
2020-06-10,1581600,13.020000457763672,13.149999618530272,12.149999618530272,12.1899995803833,12.1899995803833
2020-06-09,1599000,13.100000381469728,13.369999885559082,12.770000457763672,13.109999656677244,13.109999656677244
2020-06-08,2102600,13.300000190734863,13.579999923706056,13.239999771118164,13.5,13.5
2020-06-05,1893900,13.199999809265137,13.390000343322756,12.770000457763672,12.890000343322756,12.890000343322756
2020-06-04,1842500,11.869999885559082,12.279999732971191,11.649999618530272,12.270000457763672,12.270000457763672
2020-06-03,1720700,11.829999923706056,12.149999618530272,11.760000228881836,11.869999885559082,11.869999885559082
2020-06-02,1952100,11.869999885559082,12.06999969482422,11.4399995803833,11.520000457763672,11.520000457763672
2020-06-01,2944200,11.460000038146973,11.989999771118164,11.279999732971191,11.739999771118164,11.739999771118164
2020-05-29,2077300,11.4399995803833,11.5600004196167,11.199999809265137,11.390000343322756,11.390000343322756
2020-05-28,1531500,12.149999618530272,12.229999542236328,11.600000381469728,11.65999984741211,11.65999984741211
2020-05-27,2296900,12.010000228881836,12.270000457763672,11.68000030517578,12.039999961853027,12.039999961853027
2020-05-26,2244000,11.25,11.720000267028809,11.010000228881836,11.59000015258789,11.59000015258789
2020-05-22,1390000,11.100000381469728,11.15999984741211,10.609999656677246,10.729999542236328,10.729999542236328
2020-05-21,3146100,10.869999885559082,11.170000076293944,10.75,11.050000190734863,11.050000190734863
2020-05-20,1559100,10.3100004196167,10.850000381469728,10.3100004196167,10.850000381469728,10.850000381469728
2020-05-19,2413700,10.369999885559082,10.479999542236328,10.06999969482422,10.109999656677246,10.109999656677246
2020-05-18,1748000,9.970000267028809,10.56999969482422,9.899999618530272,10.5,10.5
2020-05-15,1818200,9.489999771118164,9.619999885559082,9.34000015258789,9.539999961853027,9.539999961853027
2020-05-14,1905000,9.170000076293944,9.789999961853027,8.880000114440918,9.640000343322754,9.640000343322754
2020-05-13,1904200,10.06999969482422,10.100000381469728,9.369999885559082,9.43000030517578,9.43000030517578
2020-05-12,1250000,10.960000038146973,10.989999771118164,10.210000038146973,10.220000267028809,10.220000267028809
2020-05-11,2212700,11.149999618530272,11.260000228881836,10.710000038146973,10.899999618530272,10.899999618530272
2020-05-08,1574300,11.09000015258789,11.43000030517578,11.020000457763672,11.329999923706056,11.329999923706056
2020-05-07,1802300,10.979999542236328,11.399999618530272,10.770000457763672,10.890000343322754,10.890000343322754
