date,volume,open,high,low,close,adj close
2020-06-19,5100,49.5,49.5,48.4900016784668,48.58000183105469,48.58000183105469
2020-06-18,4600,48.88999938964844,49.06999969482422,48.68000030517578,48.790000915527344,48.790000915527344
2020-06-17,2500,49.5,49.5,48.540000915527344,48.540000915527344,48.540000915527344
2020-06-16,1063100,49.59999847412109,50.09000015258789,48.97999954223633,49.02999877929688,49.02999877929688
2020-06-15,9300,47.040000915527344,48.91999816894531,47.040000915527344,48.630001068115234,48.630001068115234
2020-06-12,8200,48.0,48.45000076293945,46.970001220703125,47.70000076293945,47.70000076293945
2020-06-11,8500,48.31999969482422,48.70000076293945,46.880001068115234,46.880001068115234,46.880001068115234
2020-06-10,3800,50.43000030517578,50.43000030517578,50.0,50.060001373291016,50.060001373291016
2020-06-09,8300,50.810001373291016,51.130001068115234,50.56999969482422,50.650001525878906,50.650001525878906
2020-06-08,30200,51.209999084472656,51.79999923706055,51.130001068115234,51.34999847412109,51.34999847412109
2020-06-05,9100,50.70000076293945,51.72999954223633,50.70000076293945,51.220001220703125,51.220001220703125
2020-06-04,11500,49.560001373291016,50.0,49.38999938964844,49.88999938964844,49.88999938964844
2020-06-03,6400,48.709999084472656,50.04999923706055,48.709999084472656,49.9900016784668,49.9900016784668
2020-06-02,7100,48.150001525878906,48.52000045776367,48.060001373291016,48.27000045776367,48.27000045776367
2020-06-01,8200,47.400001525878906,48.5,47.400001525878906,48.31999969482422,48.31999969482422
2020-05-29,8700,47.20000076293945,47.63999938964844,46.650001525878906,47.36000061035156,47.36000061035156
2020-05-28,6200,47.68000030517578,48.15999984741211,46.900001525878906,46.900001525878906,46.900001525878906
2020-05-27,32200,47.08000183105469,47.52999877929688,46.20000076293945,47.52999877929688,47.52999877929688
2020-05-26,8100,46.25,47.11000061035156,46.25,46.54999923706055,46.54999923706055
2020-05-22,3500,44.93999862670898,45.16999816894531,44.77000045776367,45.11000061035156,45.11000061035156
2020-05-21,4600,45.5,45.84999847412109,45.130001068115234,45.15999984741211,45.15999984741211
2020-05-20,6600,45.38999938964844,45.959999084472656,45.2400016784668,45.369998931884766,45.369998931884766
2020-05-19,12100,44.15999984741211,44.959999084472656,44.15999984741211,44.459999084472656,44.459999084472656
2020-05-18,9200,43.0099983215332,44.709999084472656,43.0099983215332,44.65999984741211,44.65999984741211
2020-05-15,8700,41.97999954223633,42.18000030517578,41.83000183105469,42.0099983215332,42.0099983215332
2020-05-14,5100,40.79999923706055,41.9900016784668,40.209999084472656,41.9900016784668,41.9900016784668
2020-05-13,7700,42.709999084472656,42.709999084472656,41.22999954223633,41.68999862670898,41.68999862670898
2020-05-12,6500,43.41999816894531,43.77999877929688,42.7599983215332,42.7599983215332,42.7599983215332
2020-05-11,8100,42.97999954223633,44.040000915527344,42.97999954223633,43.7400016784668,43.7400016784668
2020-05-08,8400,42.79999923706055,43.79999923706055,42.79999923706055,43.650001525878906,43.650001525878906
2020-05-07,7100,42.27000045776367,42.4900016784668,42.08000183105469,42.130001068115234,42.130001068115234
