date,open,high,low,close,adj close,volume
2023-12-28,80.0,80.54000091552734,79.9000015258789,80.44000244140625,80.44000244140625,269200
2023-12-27,80.91000366210938,81.04000091552734,80.23999786376953,80.36000061035156,80.36000061035156,250300
2023-12-26,80.48999786376953,81.33999633789062,79.75,80.80000305175781,80.80000305175781,330000
2023-12-22,80.0,80.97000122070312,79.37999725341797,80.19000244140625,80.19000244140625,412800
2023-12-21,81.69000244140625,82.30000305175781,81.31999969482422,81.98999786376953,81.98999786376953,238500
2023-12-20,83.02999877929688,83.11000061035156,81.30000305175781,81.30000305175781,81.30000305175781,271100
2023-12-19,81.91999816894531,82.97000122070312,81.91999816894531,82.95999908447266,82.95999908447266,373400
2023-12-18,81.58999633789062,81.7699966430664,80.93000030517578,81.68000030517578,81.68000030517578,219600
2023-12-15,82.5,83.33999633789062,81.20999908447266,81.51000213623047,81.51000213623047,509200
2023-12-14,82.0,83.23999786376953,81.79000091552734,82.38999938964844,82.38999938964844,376000
2023-12-13,79.25,81.58000183105469,79.16000366210938,81.5,81.5,321200
2023-12-12,80.94999694824219,80.94999694824219,79.22000122070312,79.5999984741211,79.5999984741211,309700
2023-12-11,80.12000274658203,81.19000244140625,80.12000274658203,80.9000015258789,80.9000015258789,250500
2023-12-08,79.9800033569336,80.81999969482422,79.66000366210938,80.12999725341797,80.12999725341797,253900
2023-12-07,80.36000061035156,81.02999877929688,79.81999969482422,80.0199966430664,80.0199966430664,432500
2023-12-06,79.91999816894531,81.06999969482422,79.80000305175781,80.44000244140625,80.44000244140625,264400
2023-12-05,80.72000122070312,80.87000274658203,79.43000030517578,79.52999877929688,79.52999877929688,380300
2023-12-04,79.44999694824219,81.80000305175781,79.44999694824219,81.20999908447266,81.20999908447266,358200
2023-12-01,78.12000274658203,79.80000305175781,77.62000274658203,79.7699966430664,79.7699966430664,334200
2023-11-30,78.0,78.86000061035156,77.11000061035156,78.33000183105469,78.33000183105469,449200
2023-11-29,77.16999816894531,77.86000061035156,77.0199966430664,77.69000244140625,77.69000244140625,504500
2023-11-28,75.41999816894531,77.0,74.9800033569336,76.43000030517578,76.43000030517578,461800
2023-11-27,74.8499984741211,75.41999816894531,73.69999694824219,75.37000274658203,75.37000274658203,482000
2023-11-24,74.88999938964844,75.47000122070312,74.55000305175781,75.43000030517578,75.43000030517578,169000
2023-11-22,74.77999877929688,75.33999633789062,74.5,74.88999938964844,74.88999938964844,351700
2023-11-21,75.0999984741211,75.2300033569336,74.16000366210938,74.70999908447266,74.70999908447266,486900
2023-11-20,76.9000015258789,76.9000015258789,74.8499984741211,75.4000015258789,75.4000015258789,419200
2023-11-17,77.97000122070312,77.97000122070312,76.69999694824219,76.9000015258789,76.9000015258789,299900
2023-11-16,77.80000305175781,77.80000305175781,76.05000305175781,76.54000091552734,76.54000091552734,314100
2023-11-15,77.33999633789062,79.68000030517578,77.33999633789062,78.05999755859375,78.05999755859375,395700
2023-11-14,77.22000122070312,78.43000030517578,77.05999755859375,77.3499984741211,77.04999542236328,374200
2023-11-13,75.80999755859375,75.83000183105469,74.87999725341797,75.05000305175781,74.75892639160156,446900
2023-11-10,76.87999725341797,76.97000122070312,75.30000305175781,76.3499984741211,76.05387878417969,418900
2023-11-09,77.80999755859375,78.0199966430664,76.68000030517578,76.81999969482422,76.52205657958984,318500
2023-11-08,77.75,78.41999816894531,77.04000091552734,77.37999725341797,77.07987976074219,390600
2023-11-07,77.19000244140625,77.75,76.9000015258789,77.2699966430664,76.97030639648438,260400
2023-11-06,77.87999725341797,78.12000274658203,76.70999908447266,77.6500015258789,77.34883880615234,443900
