date,volume,open,high,low,close,adj close
2023-10-27,1591500,145.0,145.97999572753906,131.27999877929688,133.42999267578125,133.42999267578125
2023-10-26,1141100,139.61000061035156,140.13999938964844,134.85000610351562,135.13999938964844,135.13999938964844
2023-10-25,1047400,139.5,140.89999389648438,135.8800048828125,139.63999938964844,139.63999938964844
2023-10-24,1126000,145.52999877929688,147.5,139.8800048828125,141.0,141.0
2023-10-23,941400,143.02999877929688,148.07000732421875,143.02999877929688,147.0,147.0
2023-10-20,1521400,145.3000030517578,147.7899932861328,144.22000122070312,144.72999572753906,144.72999572753906
2023-10-19,1717600,144.4199981689453,147.55999755859375,140.66000366210938,145.24000549316406,145.24000549316406
2023-10-18,1615800,141.69000244140625,148.22000122070312,141.58999633789062,144.8699951171875,144.8699951171875
2023-10-17,1337500,134.58999633789062,143.25,134.0399932861328,141.3800048828125,141.3800048828125
2023-10-16,1573200,134.52000427246094,136.55999755859375,130.91000366210938,135.91000366210938,135.91000366210938
2023-10-13,2014600,128.3300018310547,133.72999572753906,126.62999725341795,132.3800048828125,132.3800048828125
2023-10-12,2402500,134.3800048828125,134.52999877929688,125.81999969482422,127.7699966430664,127.7699966430664
2023-10-11,1703800,145.5,145.5,132.5399932861328,133.4499969482422,133.4499969482422
2023-10-10,1431400,143.8000030517578,147.72999572753906,141.27999877929688,146.1300048828125,146.1300048828125
2023-10-09,827900,144.9600067138672,146.49000549316406,141.57000732421875,144.6199951171875,144.6199951171875
2023-10-06,2682300,143.4499969482422,146.89999389648438,142.72999572753906,145.50999450683594,145.50999450683594
2023-10-05,1863900,153.88999938964844,154.0,143.86000061035156,146.0800018310547,146.0800018310547
2023-10-04,1377200,154.0,154.0,147.9199981689453,152.07000732421875,152.07000732421875
2023-10-03,1086200,162.00999450683594,165.50999450683594,156.11000061035156,156.8000030517578,156.8000030517578
2023-10-02,1422000,163.8800048828125,169.25999450683594,160.0500030517578,165.0399932861328,165.0399932861328
2023-09-29,938900,164.02999877929688,164.14999389648438,158.83999633789062,159.49000549316406,159.49000549316406
2023-09-28,1113500,162.22000122070312,167.00999450683594,161.6999969482422,163.86000061035156,163.86000061035156
2023-09-27,1414400,162.5,165.55999755859375,159.44000244140625,161.6999969482422,161.6999969482422
2023-09-26,1194200,153.14999389648438,159.47999572753906,152.42999267578125,159.2899932861328,159.2899932861328
2023-09-25,757800,155.00999450683594,157.13999938964844,154.11000061035156,154.6699981689453,154.6699981689453
2023-09-22,1081100,161.64999389648438,162.32000732421875,155.47000122070312,155.6999969482422,155.6999969482422
2023-09-21,1214600,162.49000549316406,164.08999633789062,157.27000427246094,159.92999267578125,159.92999267578125
2023-09-20,741600,168.35000610351562,169.0399932861328,164.5399932861328,164.74000549316406,164.74000549316406
2023-09-19,1490100,169.9600067138672,171.22000122070312,166.8800048828125,167.3800048828125,167.3800048828125
2023-09-18,1043600,168.72999572753906,172.67999267578125,168.13999938964844,170.97999572753906,170.97999572753906
2023-09-15,2420200,175.42999267578125,175.5500030517578,166.02999877929688,169.67999267578125,169.67999267578125
2023-09-14,1101200,177.64999389648438,179.14999389648438,172.8800048828125,174.6999969482422,174.6999969482422
2023-09-13,1012400,175.63999938964844,182.3099975585937,175.6199951171875,176.97999572753906,176.97999572753906
2023-09-12,1198900,174.1699981689453,177.97999572753906,170.19000244140625,175.4600067138672,175.4600067138672
2023-09-11,995500,174.8699951171875,177.52000427246094,172.8800048828125,175.25999450683594,175.25999450683594
2023-09-08,1974900,179.41000366210938,180.92999267578125,171.10000610351562,171.9199981689453,171.9199981689453
2023-09-07,3238300,189.0,189.66000366210932,170.8699951171875,178.52999877929688,178.52999877929688
2023-09-06,1283900,186.97000122070312,198.19000244140625,186.2700042724609,193.3999938964844,193.3999938964844
2023-09-05,866400,190.8000030517578,191.6000061035156,186.1100006103516,186.97000122070312,186.97000122070312
2023-09-01,732200,192.3999938964844,193.5,189.8099975585937,192.17999267578125,192.17999267578125
2023-08-31,1322100,201.5,202.38999938964844,191.27999877929688,191.7100067138672,191.7100067138672
2023-08-30,3015100,198.4600067138672,210.3099975585937,197.1100006103516,201.6199951171875,201.6199951171875
2023-08-29,2022100,181.2100067138672,192.0399932861328,178.5500030517578,189.47999572753903,189.47999572753903
2023-08-28,1024000,185.8600006103516,186.47000122070312,179.3699951171875,181.2100067138672,181.2100067138672
2023-08-25,1987700,188.0599975585937,189.75,180.75,183.0,183.0
2023-08-24,1385400,189.44000244140625,191.1300048828125,185.47999572753903,187.83999633789065,187.83999633789065
2023-08-23,1373100,199.5,199.92999267578125,188.08999633789065,188.5200042724609,188.5200042724609
2023-08-22,1779100,196.6000061035156,199.8099975585937,193.25,197.7400054931641,197.7400054931641
2023-08-21,1681700,204.259994506836,205.41000366210932,195.3099975585937,196.5200042724609,196.5200042724609
2023-08-18,814000,206.8600006103516,209.08999633789065,204.6499938964844,205.1100006103516,205.1100006103516
2023-08-17,1450100,211.69000244140625,211.69000244140625,204.259994506836,208.2899932861328,208.2899932861328
2023-08-16,1244200,218.4199981689453,218.63999938964844,210.17999267578125,210.6000061035156,210.6000061035156
2023-08-15,1036700,222.8600006103516,227.5500030517578,218.8099975585937,219.0800018310547,219.0800018310547
2023-08-14,845500,226.0,226.8699951171875,221.88999938964844,223.88999938964844,223.88999938964844
2023-08-11,1611800,231.72000122070312,231.72000122070312,223.5,225.27999877929688,225.27999877929688
2023-08-10,1771700,230.3300018310547,239.6999969482422,229.97999572753903,233.66000366210932,233.66000366210932
2023-08-09,2758400,235.0,239.1300048828125,225.38999938964844,229.69000244140625,229.69000244140625
2023-08-08,2576900,255.0,256.8099975585937,236.7400054931641,238.33999633789065,238.33999633789065
2023-08-07,521200,263.0799865722656,265.69000244140625,259.8399963378906,260.8500061035156,260.8500061035156
2023-08-04,626800,264.4800109863281,266.4800109863281,260.4700012207031,263.1400146484375,263.1400146484375
2023-08-03,576600,268.1199951171875,269.3299865722656,263.70001220703125,265.2799987792969,265.2799987792969
2023-08-02,408200,269.0,270.0799865722656,266.1700134277344,268.739990234375,268.739990234375
2023-08-01,536300,275.19000244140625,277.6499938964844,269.54998779296875,270.94000244140625,270.94000244140625
2023-07-31,325200,281.8299865722656,281.8299865722656,274.4800109863281,276.75,276.75
2023-07-28,284500,280.7099914550781,283.0,277.9800109863281,280.5299987792969,280.5299987792969
2023-07-27,342900,282.489990234375,282.54998779296875,277.07000732421875,277.57000732421875,277.57000732421875
2023-07-26,305800,280.44000244140625,283.07000732421875,278.95001220703125,280.8699951171875,280.8699951171875
2023-07-25,365000,277.5,283.3999938964844,277.010009765625,281.739990234375,281.739990234375
2023-07-24,485200,283.3099975585937,284.6000061035156,276.5199890136719,279.6000061035156,279.6000061035156
2023-07-21,389300,280.9800109863281,286.7099914550781,279.2099914550781,284.2799987792969,284.2799987792969
2023-07-20,731900,288.1199951171875,289.7300109863281,277.7799987792969,278.8299865722656,278.8299865722656
2023-07-19,514900,286.6000061035156,289.989990234375,284.92999267578125,287.82000732421875,287.82000732421875
2023-07-18,525500,286.9200134277344,288.19000244140625,283.42999267578125,285.3900146484375,285.3900146484375
2023-07-17,336700,292.07000732421875,293.6400146484375,287.739990234375,287.9599914550781,287.9599914550781
2023-07-14,395800,287.07000732421875,291.5400085449219,285.5299987792969,290.8900146484375,290.8900146484375
2023-07-13,287500,286.8299865722656,288.0899963378906,285.2300109863281,285.75,285.75
2023-07-12,400700,283.9800109863281,286.79998779296875,281.3099975585937,285.489990234375,285.489990234375
2023-07-11,452400,285.3299865722656,286.0,280.17999267578125,282.5,282.5
2023-07-10,562800,277.9200134277344,285.8500061035156,277.9200134277344,285.5299987792969,285.5299987792969
2023-07-07,535100,277.42999267578125,280.6700134277344,275.4200134277344,278.6700134277344,278.6700134277344
2023-07-06,656800,279.1099853515625,281.3299865722656,276.8500061035156,277.67999267578125,277.67999267578125
2023-07-05,802900,283.1700134277344,283.5,279.6199951171875,281.989990234375,281.989990234375
2023-07-03,279400,287.0299987792969,287.0299987792969,280.75,283.42999267578125,283.42999267578125
2023-06-30,1022200,293.1499938964844,295.0,278.6099853515625,288.3399963378906,288.3399963378906
2023-06-29,576900,292.2799987792969,293.489990234375,284.5899963378906,290.9800109863281,290.9800109863281
2023-06-28,356300,294.6600036621094,296.5899963378906,291.9599914550781,294.5400085449219,294.5400085449219
2023-06-27,669200,298.1400146484375,298.95001220703125,287.1499938964844,293.8699951171875,293.8699951171875
2023-06-26,839500,287.45001220703125,297.19000244140625,285.4200134277344,296.739990234375,296.739990234375
2023-06-23,602100,289.8599853515625,291.9200134277344,286.2900085449219,287.8500061035156,287.8500061035156
2023-06-22,477300,289.6499938964844,294.3099975585937,289.6400146484375,291.4100036621094,291.4100036621094
2023-06-21,387900,288.20001220703125,290.3999938964844,284.07000732421875,289.0799865722656,289.0799865722656
2023-06-20,577100,282.79998779296875,290.7099914550781,281.2799987792969,288.7099914550781,288.7099914550781
2023-06-16,727800,289.2300109863281,292.8399963378906,282.6300048828125,284.5,284.5
2023-06-15,528900,283.3299865722656,287.44000244140625,282.0199890136719,287.1300048828125,287.1300048828125
2023-06-14,718500,281.5,287.5,281.1400146484375,283.5899963378906,283.5899963378906
2023-06-13,528100,284.3599853515625,285.5,279.8099975585937,281.4800109863281,281.4800109863281
2023-06-12,422400,284.20001220703125,285.75,280.95001220703125,284.0899963378906,284.0899963378906
2023-06-09,396600,281.5899963378906,284.04998779296875,280.489990234375,283.0899963378906,283.0899963378906
2023-06-08,446000,277.6099853515625,282.0,275.6700134277344,281.3399963378906,281.3399963378906
2023-06-07,493900,285.44000244140625,285.8599853515625,274.8800048828125,278.79998779296875,278.79998779296875
2023-06-06,543700,282.94000244140625,285.79998779296875,281.1400146484375,285.5599975585937,285.5599975585937
2023-06-05,732800,283.2200012207031,287.79998779296875,280.54998779296875,284.07000732421875,284.07000732421875
2023-06-02,687000,274.45001220703125,281.19000244140625,272.54998779296875,281.0299987792969,281.0299987792969
2023-06-01,574500,274.4800109863281,274.5599975585937,270.0,272.4800109863281,272.4800109863281
2023-05-31,907100,272.8699951171875,275.3099975585937,270.0299987792969,274.25,274.25
2023-05-30,503500,272.6300048828125,276.25,271.4700012207031,272.5799865722656,272.5799865722656
2023-05-26,773400,277.8299865722656,281.0299987792969,272.5,272.6300048828125,272.6300048828125
2023-05-25,1925500,292.739990234375,292.739990234375,268.760009765625,277.04998779296875,277.04998779296875
2023-05-24,383600,293.8299865722656,295.9800109863281,291.4200134277344,293.75,293.75
2023-05-23,461300,303.4599914550781,305.6000061035156,294.489990234375,296.42999267578125,296.42999267578125
2023-05-22,611300,302.2799987792969,309.7200012207031,299.5,306.54998779296875,306.54998779296875
2023-05-19,487100,302.9700012207031,305.5400085449219,299.0,301.0299987792969,301.0299987792969
2023-05-18,984500,311.75,313.0199890136719,301.0799865722656,302.8699951171875,302.8699951171875
2023-05-17,341600,319.8699951171875,320.2699890136719,312.989990234375,313.1600036621094,313.1600036621094
2023-05-16,451600,318.07000732421875,321.2300109863281,315.0199890136719,319.8699951171875,319.8699951171875
2023-05-15,503600,330.2300109863281,331.6499938964844,319.5,320.7900085449219,320.7900085449219
2023-05-12,469200,321.7300109863281,330.9200134277344,321.7300109863281,330.2300109863281,330.2300109863281
2023-05-11,616700,322.7300109863281,326.3999938964844,319.1300048828125,321.2699890136719,321.2699890136719
2023-05-10,625300,322.19000244140625,326.2099914550781,320.3299865722656,322.8500061035156,322.8500061035156
2023-05-09,578600,318.1400146484375,322.19000244140625,315.70001220703125,319.7200012207031,319.7200012207031
2023-05-08,770100,326.9800109863281,327.29998779296875,316.2699890136719,318.9800109863281,318.9800109863281
2023-05-05,976000,325.9599914550781,335.9100036621094,324.3800048828125,328.760009765625,328.760009765625
2023-05-04,720800,320.989990234375,324.0899963378906,315.6499938964844,322.2300109863281,322.2300109863281
2023-05-03,500900,314.70001220703125,323.9100036621094,314.70001220703125,320.989990234375,320.989990234375
2023-05-02,457800,316.9200134277344,318.4599914550781,311.9200134277344,314.8399963378906,314.8399963378906
2023-05-01,405900,317.19000244140625,322.5,317.1000061035156,318.8699951171875,318.8699951171875
2023-04-28,332400,314.3099975585937,319.3299865722656,313.29998779296875,318.0400085449219,318.0400085449219
2023-04-27,530400,316.8999938964844,318.4599914550781,311.5799865722656,316.2300109863281,316.2300109863281
2023-04-26,432600,320.2699890136719,321.1600036621094,316.2799987792969,316.6700134277344,316.6700134277344
2023-04-25,426300,316.19000244140625,325.2200012207031,316.19000244140625,321.3299865722656,321.3299865722656
2023-04-24,498200,319.07000732421875,321.2699890136719,316.2699890136719,318.7699890136719,318.7699890136719
2023-04-21,561300,321.5299987792969,324.6000061035156,313.5799865722656,319.29998779296875,319.29998779296875
2023-04-20,387600,326.0,328.8699951171875,320.3800048828125,321.1400146484375,321.1400146484375
2023-04-19,351500,320.82000732421875,326.8500061035156,320.29998779296875,326.1400146484375,326.1400146484375
2023-04-18,336800,323.9200134277344,323.9200134277344,318.8500061035156,321.29998779296875,321.29998779296875
2023-04-17,546200,319.42999267578125,325.29998779296875,319.42999267578125,321.2699890136719,321.2699890136719
2023-04-14,527100,317.0400085449219,320.510009765625,316.0199890136719,318.82000732421875,318.82000732421875
2023-04-13,408000,317.2699890136719,318.760009765625,316.1700134277344,317.1300048828125,317.1300048828125
2023-04-12,533600,317.239990234375,319.4700012207031,314.6300048828125,316.2900085449219,316.2900085449219
2023-04-11,657700,317.20001220703125,321.989990234375,313.69000244140625,314.0,314.0
2023-04-10,442300,316.69000244140625,316.69000244140625,313.20001220703125,314.9200134277344,314.9200134277344
2023-04-06,391000,316.739990234375,317.8399963378906,313.75,317.7200012207031,317.7200012207031
2023-04-05,456300,319.17999267578125,319.94000244140625,315.5299987792969,315.8900146484375,315.8900146484375
2023-04-04,553900,319.989990234375,321.8699951171875,317.0799865722656,319.9100036621094,319.9100036621094
2023-04-03,526400,318.42999267578125,320.95001220703125,312.7699890136719,318.8399963378906,318.8399963378906
2023-03-31,895400,318.7799987792969,324.17999267578125,318.3099975585937,318.9599914550781,318.9599914550781
2023-03-30,398500,315.4800109863281,318.4599914550781,312.8800048828125,316.8800048828125,316.8800048828125
2023-03-29,373400,313.2699890136719,314.25,308.9599914550781,312.8999938964844,312.8999938964844
2023-03-28,280600,315.239990234375,316.6600036621094,309.7099914550781,311.2900085449219,311.2900085449219
2023-03-27,777400,312.9200134277344,314.94000244140625,308.5199890136719,314.92999267578125,314.92999267578125
2023-03-24,444200,311.6099853515625,315.5799865722656,308.2699890136719,310.1700134277344,310.1700134277344
2023-03-23,724400,318.2300109863281,320.6199951171875,307.6000061035156,311.489990234375,311.489990234375
2023-03-22,839000,325.010009765625,326.3399963378906,315.0299987792969,315.1600036621094,315.1600036621094
2023-03-21,814400,318.3699951171875,326.739990234375,317.1000061035156,326.0299987792969,326.0299987792969
2023-03-20,922000,308.3299865722656,318.7099914550781,308.0599975585937,318.29998779296875,318.29998779296875
2023-03-17,1321900,312.0299987792969,313.8299865722656,305.1400146484375,309.0899963378906,309.0899963378906
2023-03-16,899700,306.0,314.260009765625,304.75,312.3599853515625,312.3599853515625
2023-03-15,1605600,309.6000061035156,312.760009765625,302.04998779296875,307.8900146484375,307.8900146484375
2023-03-14,16412200,307.0,313.4100036621094,306.67999267578125,312.7699890136719,312.7699890136719
2023-03-13,4429000,299.3500061035156,308.3999938964844,292.29998779296875,303.44000244140625,303.44000244140625
2023-03-10,760600,285.07000732421875,286.5899963378906,269.0599975585937,280.3599853515625,280.3599853515625
2023-03-09,373500,286.69000244140625,294.1199951171875,282.04998779296875,283.1199951171875,283.1199951171875
2023-03-08,256200,289.9100036621094,289.9100036621094,283.3599853515625,286.1700134277344,286.1700134277344
2023-03-07,373500,290.92999267578125,295.67999267578125,285.3800048828125,286.5199890136719,286.5199890136719
2023-03-06,530900,284.6600036621094,290.6700134277344,281.07000732421875,290.57000732421875,290.57000732421875
2023-03-03,574400,285.5199890136719,289.07000732421875,281.7699890136719,287.1700134277344,287.1700134277344
2023-03-02,472000,281.3099975585937,288.3699951171875,281.3099975585937,282.95001220703125,282.95001220703125
2023-03-01,450100,276.04998779296875,282.9100036621094,272.4599914550781,282.4800109863281,282.4800109863281
2023-02-28,831200,281.5299987792969,286.67999267578125,275.8099975585937,276.3599853515625,276.3599853515625
2023-02-27,760100,295.6400146484375,296.4599914550781,279.1499938964844,281.94000244140625,281.94000244140625
2023-02-24,1178900,310.0,311.92999267578125,286.4200134277344,294.3500061035156,294.3500061035156
2023-02-23,717900,290.0,299.82000732421875,286.44000244140625,297.5799865722656,297.5799865722656
2023-02-22,739400,293.8800048828125,294.95001220703125,273.19000244140625,287.7699890136719,287.7699890136719
2023-02-21,363600,292.2300109863281,293.6099853515625,289.6199951171875,292.17999267578125,292.17999267578125
2023-02-17,307800,298.0,301.4800109863281,295.260009765625,296.0,296.0
2023-02-16,608400,294.8399963378906,303.989990234375,292.17999267578125,298.9100036621094,298.9100036621094
2023-02-15,264500,291.95001220703125,298.57000732421875,291.95001220703125,297.739990234375,297.739990234375
2023-02-14,440300,296.6099853515625,297.04998779296875,286.2300109863281,293.20001220703125,293.20001220703125
2023-02-13,394000,296.1600036621094,306.9700012207031,296.1600036621094,298.6099853515625,298.6099853515625
2023-02-10,326300,285.3900146484375,294.8999938964844,285.3900146484375,294.8299865722656,294.8299865722656
2023-02-09,374800,289.3800048828125,291.0,286.0,286.5400085449219,286.5400085449219
2023-02-08,252800,288.2099914550781,293.6000061035156,287.42999267578125,288.07000732421875,288.07000732421875
2023-02-07,165800,290.9700012207031,290.9700012207031,283.010009765625,289.3599853515625,289.3599853515625
2023-02-06,375700,293.4800109863281,295.1600036621094,288.2699890136719,292.1700134277344,292.1700134277344
2023-02-03,338100,291.42999267578125,295.32000732421875,287.5400085449219,295.19000244140625,295.19000244140625
2023-02-02,412800,290.94000244140625,294.0799865722656,286.2799987792969,292.95001220703125,292.95001220703125
2023-02-01,339500,287.0199890136719,292.5,281.739990234375,290.5299987792969,290.5299987792969
2023-01-31,239900,285.82000732421875,292.489990234375,285.3800048828125,287.32000732421875,287.32000732421875
2023-01-30,407900,285.5,289.989990234375,283.0,286.20001220703125,286.20001220703125
2023-01-27,334800,285.6000061035156,288.79998779296875,281.3800048828125,285.5,285.5
2023-01-26,329100,291.3500061035156,292.0,284.04998779296875,286.1300048828125,286.1300048828125
2023-01-25,301900,288.5799865722656,290.3800048828125,281.8399963378906,289.70001220703125,289.70001220703125
2023-01-24,251700,294.9800109863281,295.9800109863281,290.4700012207031,291.67999267578125,291.67999267578125
2023-01-23,228200,294.510009765625,299.0400085449219,293.44000244140625,294.82000732421875,294.82000732421875
2023-01-20,223200,291.7900085449219,295.6600036621094,288.69000244140625,294.3099975585937,294.3099975585937
2023-01-19,489300,287.0,294.8299865722656,284.42999267578125,292.3800048828125,292.3800048828125
2023-01-18,534200,301.45001220703125,301.760009765625,289.0199890136719,289.1600036621094,289.1600036621094
2023-01-17,548400,305.0,306.1400146484375,298.0799865722656,298.9200134277344,298.9200134277344
2023-01-13,262000,304.1000061035156,309.44000244140625,303.8800048828125,305.8900146484375,305.8900146484375
2023-01-12,317900,303.94000244140625,306.4599914550781,296.2300109863281,306.2799987792969,306.2799987792969
2023-01-11,429000,301.739990234375,305.8699951171875,296.0199890136719,303.94000244140625,303.94000244140625
2023-01-10,355800,298.1300048828125,304.0,294.510009765625,299.0599975585937,299.0599975585937
2023-01-09,476600,294.739990234375,297.9599914550781,286.0799865722656,296.2699890136719,296.2699890136719
2023-01-06,398700,289.8599853515625,299.9700012207031,285.0400085449219,292.3099975585937,292.3099975585937
2023-01-05,523300,279.5899963378906,289.8900146484375,278.17999267578125,286.1600036621094,286.1600036621094
2023-01-04,656200,289.4700012207031,290.0799865722656,278.5,279.7200012207031,279.7200012207031
2023-01-03,329000,299.5,300.0,282.7699890136719,286.3800048828125,286.3800048828125
2022-12-30,236600,291.1499938964844,294.5799865722656,286.04998779296875,294.3900146484375,294.3900146484375
2022-12-29,146100,293.239990234375,300.9200134277344,288.44000244140625,295.0400085449219,295.0400085449219
2022-12-28,115200,291.8900146484375,297.0,289.4100036621094,290.0400085449219,290.0400085449219
2022-12-27,119600,290.6700134277344,296.6000061035156,288.2900085449219,292.04998779296875,292.04998779296875
2022-12-23,170400,296.1600036621094,296.5599975585937,290.6000061035156,292.0899963378906,292.0899963378906
2022-12-22,136400,301.7099914550781,303.3900146484375,293.67999267578125,297.82000732421875,297.82000732421875
2022-12-21,255900,300.0,303.4800109863281,296.1300048828125,301.4700012207031,301.4700012207031
2022-12-20,244500,292.8699951171875,299.6499938964844,291.25,298.5400085449219,298.5400085449219
2022-12-19,389300,298.0,298.0,290.04998779296875,294.2900085449219,294.2900085449219
2022-12-16,378900,297.5,304.5899963378906,295.3900146484375,298.989990234375,298.989990234375
2022-12-15,441800,306.29998779296875,308.29998779296875,298.3099975585937,299.1300048828125,299.1300048828125
2022-12-14,410400,312.8900146484375,316.44000244140625,309.0899963378906,311.8500061035156,311.8500061035156
2022-12-13,604500,310.7699890136719,314.70001220703125,307.6700134277344,313.0,313.0
2022-12-12,299900,306.1300048828125,308.3699951171875,299.0599975585937,300.8399963378906,300.8399963378906
2022-12-09,231600,303.239990234375,306.04998779296875,301.7799987792969,302.32000732421875,302.32000732421875
2022-12-08,622900,310.8599853515625,313.9599914550781,302.6499938964844,303.3399963378906,303.3399963378906
2022-12-07,299200,299.70001220703125,306.989990234375,296.67999267578125,304.8900146484375,304.8900146484375
2022-12-06,397800,301.5299987792969,302.92999267578125,294.760009765625,299.9599914550781,299.9599914550781
2022-12-05,249300,307.260009765625,309.0,301.45001220703125,302.42999267578125,302.42999267578125
2022-12-02,204500,302.8599853515625,309.0,300.0400085449219,308.0599975585937,308.0599975585937
2022-12-01,437200,302.42999267578125,310.7699890136719,302.17999267578125,308.0,308.0
2022-11-30,821300,290.07000732421875,300.6600036621094,289.7099914550781,299.3699951171875,299.3699951171875
2022-11-29,219500,292.75,293.6000061035156,288.0799865722656,288.5599975585937,288.5599975585937
2022-11-28,237900,292.5,294.6000061035156,289.5,292.3099975585937,292.3099975585937
2022-11-25,106000,291.82000732421875,295.95001220703125,291.82000732421875,293.70001220703125,293.70001220703125
2022-11-23,329500,292.2300109863281,293.82000732421875,288.2900085449219,292.6300048828125,292.6300048828125
2022-11-22,409300,291.7300109863281,293.2699890136719,285.04998779296875,289.7300109863281,289.7300109863281
2022-11-21,370500,293.5,298.1300048828125,290.510009765625,290.6000061035156,290.6000061035156
2022-11-18,435200,300.3800048828125,303.1099853515625,291.2699890136719,295.5299987792969,295.5299987792969
2022-11-17,320100,298.1700134277344,301.25,291.1199951171875,297.45001220703125,297.45001220703125
2022-11-16,443200,304.3999938964844,310.8800048828125,298.739990234375,299.239990234375,299.239990234375
2022-11-15,545300,292.5,307.4800109863281,292.5,305.6700134277344,305.6700134277344
2022-11-14,456800,293.6600036621094,297.95001220703125,289.5199890136719,290.0799865722656,290.0799865722656
2022-11-11,611300,305.2099914550781,307.4800109863281,289.19000244140625,293.6700134277344,293.6700134277344
2022-11-10,574200,308.6700134277344,311.75,298.3099975585937,304.9599914550781,304.9599914550781
2022-11-09,641800,303.04998779296875,303.04998779296875,293.29998779296875,294.92999267578125,294.92999267578125
2022-11-08,1035200,305.0599975585937,308.45001220703125,296.57000732421875,304.29998779296875,304.29998779296875
2022-11-07,1280600,312.8800048828125,317.92999267578125,302.2699890136719,303.3900146484375,303.3900146484375
2022-11-04,2302900,306.3800048828125,320.0,288.8299865722656,313.0,313.0
2022-11-03,738200,262.5,269.2300109863281,255.0,255.3500061035156,255.3500061035156
